plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
47,C,9,2,5/1/15 14:58,0.2778,,,,
48,C,10,1,5/1/15 14:55,0.159,,,,
48,C,10,2,5/1/15 14:56,0.2239,,,,
49,C,11,1,5/1/15 15:06,0.3098,,,,
49,C,11,2,5/1/15 15:07,0.297,,,,
50,C,12,1,5/1/15 15:07,0.2297,,,,
50,C,12,2,5/1/15 15:07,0.2875,,,,
51,C,13,1,5/1/15 15:08,0.2389,,,,
51,C,13,2,5/1/15 15:08,0.2538,,,,
52,C,14,1,5/1/15 15:05,0.2929,,,,
52,C,14,2,5/1/15 15:05,0.2735,,,,
53,C,15,1,5/1/15 14:57,0.2154,,,,
53,C,15,2,5/1/15 14:57,0.1491,,,,
54,C,16,1,5/1/15 14:51,0.234,,,,
54,C,16,2,5/1/15 14:51,0.2046,,,,
55,C,17,1,5/1/15 15:08,0.2268,,,,
55,C,17,2,5/1/15 15:09,0.3065,,,,
56,C,18,1,5/1/15 15:04,0.2239,,,,
56,C,18,2,5/1/15 15:04,0.2211,,,,
57,C,19,1,5/1/15 14:59,0.2503,,,,
57,C,19,2,5/1/15 15:00,0.2182,,,,
58,D,1,1,5/1/15 15:15,0.2834,,,,
58,D,1,2,5/1/15 15:16,0.2081,,,,
59,D,2,1,5/1/15 15:16,0.2297,,,,
59,D,2,2,5/1/15 15:17,0.3308,,,,
60,D,3,1,5/1/15 15:23,0.339,,,,
60,D,3,2,5/1/15 15:23,0.284,,,,
61,D,4,1,5/1/15 15:24,0.2461,,,,
61,D,4,2,5/1/15 15:24,0.3133,,,,
62,D,5,1,5/1/15 15:25,0.3592,,,,
62,D,5,2,5/1/15 15:25,0.4037,,,,
63,D,6,1,5/1/15 15:27,0.1873,,,,
63,D,6,2,5/1/15 15:27,0.2511,,,,
64,D,7,1,5/1/15 15:27,0.3858,,,,
64,D,7,2,5/1/15 15:28,0.341,,,,
65,D,8,1,5/1/15 15:19,0.3068,,,,
65,D,8,2,5/1/15 15:20,0.2433,,,,
66,D,9,1,5/1/15 15:20,0.2397,,,,
66,D,9,2,5/1/15 15:21,0.2945,,,,
67,D,10,1,5/1/15 15:21,0.2489,,,,
67,D,10,2,5/1/15 15:22,0.3208,,,,
68,D,11,1,5/1/15 15:13,0.2957,,,,
68,D,11,2,5/1/15 15:13,0.2971,,,,
69,D,12,1,5/1/15 15:12,0.2603,,,,
69,D,12,2,5/1/15 15:12,0.3366,,,,
70,D,13,1,5/1/15 15:11,0.3113,,,,
70,D,13,2,5/1/15 15:12,0.3038,,,,
71,D,14,1,5/1/15 15:26,0.293,,,,
71,D,14,2,5/1/15 15:26,0.2603,,,,
72,D,15,1,5/1/15 15:22,0.2375,,,,
72,D,15,2,5/1/15 15:23,0.2638,,,,
73,D,16,1,5/1/15 15:14,0.1888,,,,
73,D,16,2,5/1/15 15:15,0.0971,,,,
74,D,17,1,5/1/15 15:11,0.2652,,,,
74,D,17,2,5/1/15 15:11,0.3536,,,,
75,D,18,1,5/1/15 15:28,0.3285,,,,
75,D,18,2,5/1/15 15:28,0.2581,,,,
76,D,19,1,5/1/15 15:19,0.3109,,,,
76,D,19,2,5/1/15 15:19,0.3202,,,,
77,E,1,1,5/1/15 13:44,0.191,,,,
77,E,1,2,5/1/15 13:44,0.1889,,,,
78,E,2,1,5/1/15 13:44,0.1811,,,,
78,E,2,2,5/1/15 13:45,0.1739,,,,
79,E,3,1,5/1/15 13:45,0.1761,,,,
79,E,3,2,5/1/15 13:45,0.1718,,,,
80,E,4,1,5/1/15 13:46,0.1029,,,,
80,E,4,2,5/1/15 13:46,0.1831,,,,
81,E,5,1,5/1/15 13:40,0.1796,,,,
81,E,5,2,5/1/15 13:41,0.2103,,,,
82,E,6,1,5/1/15 13:46,0.1796,,,,
82,E,6,2,5/1/15 13:47,0.1582,,,,
83,E,7,1,5/1/15 13:40,0.2375,,,,
83,E,7,2,5/1/15 13:40,0.2182,,,,
84,E,8,1,5/1/15 13:49,0.2439,,,,
84,E,8,2,5/1/15 13:49,0.2525,,,,
85,E,9,1,5/1/15 13:48,0.1632,,,,
85,E,9,2,5/1/15 13:48,0.2039,,,,
86,E,10,1,5/1/15 13:47,0.1505,,,,
86,E,10,2,5/1/15 13:47,0.1775,,,,
87,E,11,1,5/1/15 13:41,0.1861,,,,
87,E,11,2,5/1/15 13:42,0.1938,,,,
88,E,12,1,5/1/15 13:42,0.1831,,,,
88,E,12,2,5/1/15 13:42,0.1282,,,,
89,E,13,1,5/1/15 13:43,0.1568,,,,
89,E,13,2,5/1/15 13:43,0.2805,,,,
90,F,1,1,5/1/15 14:27,0.2919,,,,
90,F,1,2,5/1/15 14:27,0.3706,,,,
91,F,2,1,5/1/15 14:27,0.3048,,,,
91,F,2,2,5/1/15 14:28,0.3586,,,,
92,F,3,1,5/1/15 14:28,0.363,,,,
92,F,3,2,5/1/15 14:29,0.3096,,,,
93,F,4,1,5/1/15 14:29,0.2203,,,,
93,F,4,2,5/1/15 14:29,0.3211,,,,
94,F,5,1,5/1/15 14:30,0.3164,,,,
94,F,5,2,5/1/15 14:30,0.3623,,,,
95,F,6,1,5/1/15 14:34,0.3202,,,,
95,F,6,2,5/1/15 14:34,0.2892,,,,
96,F,7,1,5/1/15 14:35,0.2708,,,,
96,F,7,2,5/1/15 14:35,0.1581,,,,
97,F,8,1,5/1/15 14:32,0.3283,,,,
97,F,8,2,5/1/15 14:33,0.3555,,,,
98,F,9,1,5/1/15 14:32,0.2787,,,,
98,F,9,2,5/1/15 14:32,0.3066,,,,
99,F,10,1,5/1/15 14:31,0.3506001,,,,
99,F,10,2,5/1/15 14:31,0.3536,,,,
100,F,11,1,5/1/15 14:26,0.3038,,,,
100,F,11,2,5/1/15 14:26,0.3535,,,,
101,F,12,1,5/1/15 14:25,0.2611,,,,
101,F,12,2,5/1/15 14:25,0.2829,,,,
102,F,13,1,5/1/15 14:24,0.2497,,,,
102,F,13,2,5/1/15 14:25,0.2016,,,,
103,G,1,1,5/1/15 14:48,0.2332,,,,
103,G,1,2,5/1/15 14:48,0.229,,,,
104,G,2,1,5/1/15 14:47,0.2511,,,,
104,G,2,2,5/1/15 14:47,0.2553,,,,
105,G,3,1,5/1/15 14:46,0.2039,,,,
105,G,3,2,5/1/15 14:47,0.1724,,,,
106,G,4,1,5/1/15 14:46,0.2517,,,,
106,G,4,2,5/1/15 14:46,0.1686,,,,
107,G,5,1,5/1/15 14:44,0.2588,,,,
107,G,5,2,5/1/15 14:44,0.3355,,,,
108,G,6,1,5/1/15 14:43,0.1561,,,,
108,G,6,2,5/1/15 14:44,0.2161,,,,
109,G,7,1,5/1/15 14:43,0.1859,,,,
109,G,7,2,5/1/15 14:43,0.1988,,,,
110,G,8,1,5/1/15 14:40,0.2986,,,,
110,G,8,2,5/1/15 14:41,0.1773,,,,
111,G,9,1,5/1/15 14:41,0.2945,,,,
111,G,9,2,5/1/15 14:41,0.2411,,,,
112,G,10,1,5/1/15 14:42,0.2096,,,,
112,G,10,2,5/1/15 14:42,0.2418,,,,
113,G,11,1,5/1/15 14:45,0.3106,,,,
113,G,11,2,5/1/15 14:45,0.268,,,,
114,G,12,1,5/1/15 14:49,0.2581,,,,
114,G,12,2,5/1/15 14:49,0.2624,,,,
115,G,13,1,5/1/15 14:50,0.2432,,,,
115,G,13,2,5/1/15 14:50,0.2918,,,,
116,H,1,1,5/1/15 15:34,0.2461,,,,
116,H,1,2,5/1/15 15:34,0.2597,,,,
117,H,2,1,5/1/15 15:32,0.2561,,,,
117,H,2,2,5/1/15 15:32,0.2646,,,,
118,H,3,1,5/1/15 15:31,0.3233,,,,
118,H,3,2,5/1/15 15:31,0.2132,,,,
119,H,4,1,5/1/15 15:37,0.3018,,,,
119,H,4,2,5/1/15 15:38,0.3642,,,,
120,H,5,1,5/1/15 15:38,0.3085,,,,
120,H,5,2,5/1/15 15:38,0.3254,,,,
121,H,6,1,5/1/15 15:39,0.3066,,,,
121,H,6,2,5/1/15 15:39,0.3473,,,,
122,H,7,1,5/1/15 15:39,0.1702,,,,
122,H,7,2,5/1/15 15:39,0.363,,,,
123,H,8,1,5/1/15 15:35,0.2138,,,,
123,H,8,2,5/1/15 15:35,0.2547,,,,
124,H,9,1,5/1/15 15:36,0.3563,,,,
124,H,9,2,5/1/15 15:36,0.3389,,,,
125,H,10,1,5/1/15 15:36,0.3135,,,,
125,H,10,2,5/1/15 15:37,0.3425,,,,
126,H,11,1,5/1/15 15:30,0.2784,,,,
126,H,11,2,5/1/15 15:30,0.3579,,,,
127,H,12,1,5/1/15 15:30,0.3172,,,,
127,H,12,2,5/1/15 15:30,0.3696,,,,
128,H,13,1,5/1/15 15:29,0.1261,,,,
128,H,13,2,5/1/15 15:29,0.2603,,,,
1,A,1,1,5/21/15 9:40,0.0723,,,,
1,A,1,2,5/21/15 9:41,0.0541,,,,
2,A,2,1,5/21/15 9:41,0.0554,,,,
2,A,2,2,5/21/15 9:42,0.0258,,,,
3,A,3,1,5/21/15 9:49,0.1098,,,,
3,A,3,2,5/21/15 9:49,0.2217,,,,
4,A,4,1,5/21/15 9:48,0.1011,,,,
4,A,4,2,5/21/15 9:48,0.1337,,,,
5,A,5,1,5/21/15 9:56,0.09460001,,,,
5,A,5,2,5/21/15 9:56,0.1787,,,,
6,A,6,1,5/21/15 9:57,0.12,,,,
6,A,6,2,5/21/15 9:57,0.0516,,,,
7,A,7,1,5/21/15 9:58,0.106,,,,
7,A,7,2,5/21/15 9:58,0.09160001,,,,
8,A,8,1,5/21/15 9:53,0.0238,,,,
8,A,8,2,5/21/15 9:53,0.1159,,,,
9,A,9,1,5/21/15 9:54,0.128,,,,
9,A,9,2,5/21/15 9:54,0.1323,,,,
10,A,10,1,5/21/15 9:54,0.0918,,,,
10,A,10,2,5/21/15 9:55,0.1361,,,,
11,A,11,1,5/21/15 9:47,0.0972,,,,
11,A,11,2,5/21/15 9:47,0.0665,,,,
12,A,12,1,5/21/15 9:45,0.1199,,,,
12,A,12,2,5/21/15 9:45,0.161,,,,
13,A,13,1,5/21/15 9:44,0.0518,,,,
13,A,13,2,5/21/15 9:44,0.06869999,,,,
14,A,14,1,5/21/15 9:46,0.0729,,,,
14,A,14,2,5/21/15 9:46,0.1169,,,,
15,A,15,1,5/21/15 9:50,0.1858,,,,
15,A,15,2,5/21/15 9:50,0.1376,,,,
16,A,16,1,5/21/15 9:40,0.0816,,,,
16,A,16,2,5/21/15 9:40,0.0221,,,,
17,A,17,1,5/21/15 9:43,0.1241,,,,
17,A,17,2,5/21/15 9:43,0.1201,,,,
18,A,18,1,5/21/15 9:59,0.0888,,,,
18,A,18,2,5/21/15 9:59,0.0724,,,,
19,A,19,1,5/21/15 9:52,0.0913,,,,
19,A,19,2,5/21/15 9:52,0.117,,,,
20,B,1,1,5/21/15 10:11,0.0855,,,,
20,B,1,2,5/21/15 10:11,0.0792,,,,
21,B,2,1,5/21/15 10:10,0.0624,,,,
21,B,2,2,5/21/15 10:10,0.1152,,,,
22,B,3,1,5/21/15 10:09,0.1287,,,,
22,B,3,2,5/21/15 10:09,0.2261,,,,
23,B,4,1,5/21/15 10:05,0.0563,,,,
23,B,4,2,5/21/15 10:06,0.1328,,,,
24,B,5,1,5/21/15 10:20,0.2962,,,,
24,B,5,2,5/21/15 10:21,0.2296,,,,
25,B,6,1,5/21/15 10:21,0.2124,,,,
25,B,6,2,5/21/15 10:22,0.1024,,,,
26,B,7,1,5/21/15 10:22,0.0319,,,,
26,B,7,2,5/21/15 10:23,0.0785,,,,
27,B,8,1,5/21/15 10:17,0.0512,,,,
27,B,8,2,5/21/15 10:18,0.1117,,,,
28,B,9,1,5/21/15 10:16,0.1004,,,,
28,B,9,2,5/21/15 10:16,0.0707,,,,
29,B,10,1,5/21/15 10:19,0.18,,,,
29,B,10,2,5/21/15 10:20,0.2253,,,,
30,B,11,1,5/21/15 10:03,0.1545,,,,
30,B,11,2,5/21/15 10:04,0.0428,,,,
31,B,12,1,5/21/15 10:02,0.1328,,,,
31,B,12,2,5/21/15 10:02,0.1124,,,,
32,B,13,1,5/21/15 10:01,0.1537,,,,
32,B,13,2,5/21/15 10:01,0.09500001,,,,
33,B,14,1,5/21/15 10:04,0.1182,,,,
33,B,14,2,5/21/15 10:04,0.2029,,,,
34,B,15,1,5/21/15 10:08,0.1686,,,,
34,B,15,2,5/21/15 10:08,0.0803,,,,
35,B,16,1,5/21/15 10:12,0.02,,,,
35,B,16,2,5/21/15 10:12,0.0318,,,,
36,B,17,1,5/21/15 10:00,0.0973,,,,
36,B,17,2,5/21/15 10:00,0.0665,,,,
37,B,18,1,5/21/15 10:24,0.0979,,,,
37,B,18,2,5/21/15 10:24,0.0373,,,,
38,B,19,1,5/21/15 10:14,0.1004,,,,
38,B,19,2,5/21/15 10:14,0.1322,,,,
39,C,1,1,5/21/15 10:57,0.0686,,,,
39,C,1,2,5/21/15 10:57,0.064,,,,
40,C,2,1,5/21/15 10:58,0.0787,,,,
40,C,2,2,5/21/15 10:58,0.0665,,,,
41,C,3,1,5/21/15 10:59,0.2268,,,,
41,C,3,2,5/21/15 10:59,0.2347,,,,
42,C,4,1,5/21/15 11:00,0.1909,,,,
42,C,4,2,5/21/15 11:01,0.1995,,,,
43,C,5,1,5/21/15 11:06,0.1716,,,,
43,C,5,2,5/21/15 11:06,0.2801,,,,
44,C,6,1,5/21/15 11:07,0.09900001,,,,
44,C,6,2,5/21/15 11:08,0.0874,,,,
45,C,7,1,5/21/15 11:08,0.0214,,,,
45,C,7,2,5/21/15 11:08,0.0356,,,,
46,C,8,1,5/21/15 11:04,0.0558,,,,
46,C,8,2,5/21/15 11:04,0.0532,,,,
47,C,9,1,5/21/15 11:05,0.0383,,,,
47,C,9,2,5/21/15 11:05,0.0453,,,,
48,C,10,1,5/21/15 11:05,0.1063,,,,
48,C,10,2,5/21/15 11:06,0.0564,,,,
49,C,11,1,5/21/15 11:12,0.1597,,,,
49,C,11,2,5/21/15 11:12,0.1186,,,,
50,C,12,1,5/21/15 11:13,0.0753,,,,
50,C,12,2,5/21/15 11:13,0.0622,,,,
51,C,13,1,5/21/15 11:14,0.0593,,,,
51,C,13,2,5/21/15 11:14,0.0769,,,,
52,C,14,1,5/21/15 11:10,0.166,,,,
52,C,14,2,5/21/15 11:11,0.1099,,,,
53,C,15,1,5/21/15 11:01,0.0588,,,,
53,C,15,2,5/21/15 11:02,0.0679,,,,
54,C,16,1,5/21/15 10:56,0.1132,,,,
54,C,16,2,5/21/15 10:56,0.0622,,,,
55,C,17,1,5/21/15 11:15,0.0718,,,,
55,C,17,2,5/21/15 11:15,0.0469,,,,
56,C,18,1,5/21/15 11:09,0.0244,,,,
56,C,18,2,5/21/15 11:09,0.0256,,,,
57,C,19,1,5/21/15 11:03,0.0569,,,,
57,C,19,2,5/21/15 11:03,0.0546,,,,
58,D,1,1,5/21/15 11:22,0.0434,,,,
58,D,1,2,5/21/15 11:22,0.0396,,,,
59,D,2,1,5/21/15 11:23,0.0874,,,,
59,D,2,2,5/21/15 11:23,0.1285,,,,
60,D,3,1,5/21/15 11:29,0.2189,,,,
60,D,3,2,5/21/15 11:29,0.1638,,,,
61,D,4,1,5/21/15 11:30,0.1179,,,,
61,D,4,2,5/21/15 11:30,0.2354,,,,
62,D,5,1,5/21/15 11:31,0.169,,,,
62,D,5,2,5/21/15 11:31,0.0665,,,,
63,D,6,1,5/21/15 14:10,0.1169,,,,
63,D,6,2,5/21/15 14:11,0.0988,,,,
64,D,7,1,5/21/15 14:11,0.2765,,,,
64,D,7,2,5/21/15 14:12,0.2828,,,,
65,D,8,1,5/21/15 11:25,0.06159999,,,,
65,D,8,2,5/21/15 11:26,0.0416,,,,
66,D,9,1,5/21/15 11:26,0.0816,,,,
66,D,9,2,5/21/15 11:27,0.1601,,,,
67,D,10,1,5/21/15 11:27,0.092,,,,
67,D,10,2,5/21/15 11:28,0.1376,,,,
68,D,11,1,5/21/15 11:19,0.0655,,,,
68,D,11,2,5/21/15 11:20,0.0866,,,,
69,D,12,1,5/21/15 11:18,0.1986,,,,
69,D,12,2,5/21/15 11:19,0.1016,,,,
70,D,13,1,5/21/15 11:18,0.1138,,,,
70,D,13,2,5/21/15 11:18,0.126,,,,
71,D,14,1,5/21/15 11:34,0.1379,,,,
71,D,14,2,5/21/15 11:34,0.0925,,,,
72,D,15,1,5/21/15 11:28,0.1057,,,,
72,D,15,2,5/21/15 11:29,0.09530001,,,,
73,D,16,1,5/21/15 11:21,0.0367,,,,
73,D,16,2,5/21/15 11:21,0.0338,,,,
74,D,17,1,5/21/15 11:17,0.0808,,,,
74,D,17,2,5/21/15 11:17,0.09900001,,,,
75,D,18,1,5/21/15 14:12,0.2261,,,,
75,D,18,2,5/21/15 14:12,0.1541,,,,
76,D,19,1,5/21/15 11:24,0.1292,,,,
76,D,19,2,5/21/15 11:25,0.1156,,,,
77,E,1,1,5/21/15 9:31,0.08349999,,,,
77,E,1,2,5/21/15 9:32,0.0314,,,,
78,E,2,1,5/21/15 9:33,0.0387,,,,
78,E,2,2,5/21/15 9:33,0.0305,,,,
79,E,3,1,5/21/15 9:33,0.0512,,,,
79,E,3,2,5/21/15 9:34,0.0135,,,,
80,E,4,1,5/21/15 9:34,0.0639,,,,
80,E,4,2,5/21/15 9:34,0.0403,,,,
81,E,5,1,5/21/15 9:19,0.0518,,,,
81,E,5,2,5/21/15 9:19,0.0466,,,,
82,E,6,1,5/21/15 9:35,0.0347,,,,
82,E,6,2,5/21/15 9:35,0.0645,,,,
83,E,7,1,5/21/15 9:18,0.0601,,,,
83,E,7,2,5/21/15 9:18,0.0342,,,,
84,E,8,1,5/21/15 9:38,0.0706,,,,
84,E,8,2,5/21/15 9:38,0.0447,,,,
85,E,9,1,5/21/15 9:37,0.0206,,,,
85,E,9,2,5/21/15 9:37,0.0333,,,,
86,E,10,1,5/21/15 9:36,0.0177,,,,
86,E,10,2,5/21/15 9:37,0.0136,,,,
87,E,11,1,5/21/15 9:20,0.0483,,,,
87,E,11,2,5/21/15 9:20,0.0561,,,,
88,E,12,1,5/21/15 9:29,0.0319,,,,
88,E,12,2,5/21/15 9:30,0.0176,,,,
89,E,13,1,5/21/15 9:30,0.017,,,,
89,E,13,2,5/21/15 9:31,0.0412,,,,
90,F,1,1,5/21/15 10:28,0.09500001,,,,
90,F,1,2,5/21/15 10:28,0.1658,,,,
91,F,2,1,5/21/15 10:29,0.1021,,,,
91,F,2,2,5/21/15 10:29,0.1957,,,,
92,F,3,1,5/21/15 10:30,0.0807,,,,
92,F,3,2,5/21/15 10:30,0.1899,,,,
93,F,4,1,5/21/15 10:31,0.1297,,,,
93,F,4,2,5/21/15 10:31,0.1993,,,,
94,F,5,1,5/21/15 10:32,0.1374,,,,
94,F,5,2,5/21/15 10:32,0.2318,,,,
95,F,6,1,5/21/15 10:36,0.2498,,,,
95,F,6,2,5/21/15 10:36,0.1962,,,,
96,F,7,1,5/21/15 10:37,0.0641,,,,
96,F,7,2,5/21/15 10:37,0.0511,,,,
97,F,8,1,5/21/15 10:34,0.141,,,,
97,F,8,2,5/21/15 10:35,0.09550001,,,,
98,F,9,1,5/21/15 10:33,0.0896,,,,
98,F,9,2,5/21/15 10:34,0.0947,,,,
99,F,10,1,5/21/15 10:33,0.2115,,,,
99,F,10,2,5/21/15 10:33,0.234,,,,
100,F,11,1,5/21/15 10:27,0.1307,,,,
100,F,11,2,5/21/15 10:27,0.2512,,,,
101,F,12,1,5/21/15 10:26,0.3059,,,,
101,F,12,2,5/21/15 10:27,0.0875,,,,
102,F,13,1,5/21/15 10:25,0.1078,,,,
102,F,13,2,5/21/15 10:26,0.0892,,,,
103,G,1,1,5/21/15 10:53,0.0638,,,,
103,G,1,2,5/21/15 10:53,0.0767,,,,
104,G,2,1,5/21/15 10:52,0.0364,,,,
104,G,2,2,5/21/15 10:52,0.1214,,,,
105,G,3,1,5/21/15 10:51,0.08309999,,,,
105,G,3,2,5/21/15 10:51,0.0888,,,,
106,G,4,1,5/21/15 10:50,0.1336,,,,
106,G,4,2,5/21/15 10:51,0.1099,,,,
107,G,5,1,5/21/15 10:48,0.0425,,,,
107,G,5,2,5/21/15 10:48,0.0776,,,,
108,G,6,1,5/21/15 10:47,0.0377,,,,
108,G,6,2,5/21/15 10:47,0.0685,,,,
109,G,7,1,5/21/15 10:46,0.0411,,,,
109,G,7,2,5/21/15 10:46,0.0316,,,,
110,G,8,1,5/21/15 10:43,0.0354,,,,
110,G,8,2,5/21/15 10:44,0.0284,,,,
111,G,9,1,5/21/15 10:44,0.0327,,,,
111,G,9,2,5/21/15 10:45,0.0233,,,,
112,G,10,1,5/21/15 10:45,0.0464,,,,
112,G,10,2,5/21/15 10:45,0.0703,,,,
113,G,11,1,5/21/15 10:49,0.1407,,,,
113,G,11,2,5/21/15 10:50,0.0551,,,,
114,G,12,1,5/21/15 10:54,0.08860001,,,,
114,G,12,2,5/21/15 10:54,0.0907,,,,
115,G,13,1,5/21/15 10:55,0.0482,,,,
115,G,13,2,5/21/15 10:55,0.1128,,,,
116,H,1,1,5/21/15 14:17,0.0749,,,,
116,H,1,2,5/21/15 14:17,0.2597,,,,
117,H,2,1,5/21/15 14:16,0.1858,,,,
117,H,2,2,5/21/15 14:17,0.1713,,,,
118,H,3,1,5/21/15 14:16,0.1659,,,,
118,H,3,2,5/21/15 14:16,0.2167,,,,
119,H,4,1,5/21/15 14:21,0.261,,,,
119,H,4,2,5/21/15 14:22,0.211,,,,
120,H,5,1,5/21/15 14:22,0.1652,,,,
120,H,5,2,5/21/15 14:22,0.09360001,,,,
121,H,6,1,5/21/15 14:23,0.1681,,,,
121,H,6,2,5/21/15 14:23,0.2282,,,,
122,H,7,1,5/21/15 14:24,0.0391,,,,
122,H,7,2,5/21/15 14:24,0.09490001,,,,
123,H,8,1,5/21/15 14:19,0.1843,,,,
123,H,8,2,5/21/15 14:19,0.076,,,,
124,H,9,1,5/21/15 14:19,0.1465,,,,
124,H,9,2,5/21/15 14:20,0.2289,,,,
125,H,10,1,5/21/15 14:20,0.2603,,,,
125,H,10,2,5/21/15 14:21,0.1384,,,,
126,H,11,1,5/21/15 14:15,0.2596,,,,
126,H,11,2,5/21/15 14:15,0.1909,,,,
127,H,12,1,5/21/15 14:14,0.2539,,,,
127,H,12,2,5/21/15 14:14,0.2638,,,,
128,H,13,1,5/21/15 14:13,0.0434,,,,
128,H,13,2,5/21/15 14:13,0.1268,,,,
1,A,1,1,6/4/15 12:52,0.08679999,,,,
1,A,1,2,6/4/15 12:52,0.1077,,,,
2,A,2,1,6/4/15 12:53,0.0455,,,,
2,A,2,2,6/4/15 12:53,0.1084,,,,
3,A,3,1,6/4/15 12:59,0.1309,,,,
3,A,3,2,6/4/15 12:59,0.1937,,,,
4,A,4,1,6/4/15 12:58,0.1594,,,,
4,A,4,2,6/4/15 12:58,0.1632,,,,
5,A,5,1,6/4/15 13:05,0.054,,,,
5,A,5,2,6/4/15 13:05,0.2167,,,,
6,A,6,1,6/4/15 13:06,0.1077,,,,
6,A,6,2,6/4/15 13:06,0.0539,,,,
7,A,7,1,6/4/15 13:06,0.1331,,,,
7,A,7,2,6/4/15 13:07,0.09820001,,,,
8,A,8,1,6/4/15 13:02,0.0428,,,,
8,A,8,2,6/4/15 13:02,0.1076,,,,
9,A,9,1,6/4/15 13:03,0.1056,,,,
9,A,9,2,6/4/15 13:03,0.156,,,,
10,A,10,1,6/4/15 13:04,0.1432,,,,
10,A,10,2,6/4/15 13:04,0.08379999,,,,
11,A,11,1,6/4/15 12:57,0.0507,,,,
11,A,11,2,6/4/15 12:58,0.1126,,,,
12,A,12,1,6/4/15 12:56,0.0887,,,,
12,A,12,2,6/4/15 12:56,0.1159,,,,
13,A,13,1,6/4/15 12:55,0.0624,,,,
13,A,13,2,6/4/15 12:55,0.0648,,,,
14,A,14,1,6/4/15 12:56,0.0747,,,,
14,A,14,2,6/4/15 12:57,0.0826,,,,
15,A,15,1,6/4/15 13:00,0.1292,,,,
15,A,15,2,6/4/15 13:00,0.1808,,,,
16,A,16,1,6/4/15 12:51,0.1212,,,,
16,A,16,2,6/4/15 12:51,0.0555,,,,
17,A,17,1,6/4/15 12:54,0.1254,,,,
17,A,17,2,6/4/15 12:54,0.1392,,,,
18,A,18,1,6/4/15 13:07,0.142,,,,
18,A,18,2,6/4/15 13:08,0.079,,,,
19,A,19,1,6/4/15 13:01,0.1104,,,,
19,A,19,2,6/4/15 13:01,0.0943,,,,
20,B,1,1,6/4/15 13:15,0.1392,,,,
20,B,1,2,6/4/15 13:16,0.1491,,,,
21,B,2,1,6/4/15 13:15,0.0694,,,,
21,B,2,2,6/4/15 13:15,0.0937,,,,
22,B,3,1,6/4/15 13:14,0.2038,,,,
22,B,3,2,6/4/15 13:14,0.2073,,,,
23,B,4,1,6/4/15 13:12,0.1489,,,,
23,B,4,2,6/4/15 13:12,0.2282,,,,
24,B,5,1,6/4/15 13:23,0.3516,,,,
24,B,5,2,6/4/15 13:23,0.2152,,,,
25,B,6,1,6/4/15 13:24,0.1758,,,,
25,B,6,2,6/4/15 13:24,0.1095,,,,
26,B,7,1,6/4/15 13:25,0.0914,,,,
26,B,7,2,6/4/15 13:25,0.08349999,,,,
27,B,8,1,6/4/15 13:20,0.1145,,,,
27,B,8,2,6/4/15 13:20,0.09990001,,,,
28,B,9,1,6/4/15 13:21,0.1258,,,,
28,B,9,2,6/4/15 13:21,0.1419,,,,
29,B,10,1,6/4/15 13:22,0.2051,,,,
29,B,10,2,6/4/15 13:22,0.2476,,,,
30,B,11,1,6/4/15 13:11,0.1995,,,,
30,B,11,2,6/4/15 13:12,0.0625,,,,
31,B,12,1,6/4/15 13:10,0.1296,,,,
31,B,12,2,6/4/15 13:10,0.1371,,,,
32,B,13,1,6/4/15 13:09,0.193,,,,
32,B,13,2,6/4/15 13:09,0.1728,,,,
33,B,14,1,6/4/15 13:11,0.2261,,,,
33,B,14,2,6/4/15 13:11,0.2676,,,,
34,B,15,1,6/4/15 13:13,0.1665,,,,
34,B,15,2,6/4/15 13:13,0.1671,,,,
35,B,16,1,6/4/15 13:16,0.0804,,,,
35,B,16,2,6/4/15 13:17,0.0934,,,,
36,B,17,1,6/4/15 13:08,0.1247,,,,
36,B,17,2,6/4/15 13:08,0.1687,,,,
37,B,18,1,6/4/15 13:26,0.0698,,,,
37,B,18,2,6/4/15 13:26,0.1316,,,,
38,B,19,1,6/4/15 13:18,0.0401,,,,
38,B,19,2,6/4/15 13:19,0.1171,,,,
39,C,1,1,6/4/15 14:03,0.0648,,,,
39,C,1,2,6/4/15 14:03,0.0466,,,,
40,C,2,1,6/4/15 14:04,0.1024,,,,
40,C,2,2,6/4/15 14:04,0.0511,,,,
41,C,3,1,6/4/15 14:04,0.1822,,,,
41,C,3,2,6/4/15 14:05,0.2454,,,,
42,C,4,1,6/4/15 14:05,0.2153,,,,
42,C,4,2,6/4/15 14:06,0.168,,,,
43,C,5,1,6/4/15 14:11,0.2561,,,,
43,C,5,2,6/4/15 14:12,0.1786,,,,
44,C,6,1,6/4/15 14:13,0.1141,,,,
44,C,6,2,6/4/15 14:13,0.05,,,,
45,C,7,1,6/4/15 14:14,0.0245,,,,
45,C,7,2,6/4/15 14:14,0.0099,,,,
46,C,8,1,6/4/15 14:09,0.09510001,,,,
46,C,8,2,6/4/15 14:09,0.0537,,,,
47,C,9,1,6/4/15 14:08,0.0905,,,,
47,C,9,2,6/4/15 14:09,0.1044,,,,
48,C,10,1,6/4/15 14:06,0.1025,,,,
48,C,10,2,6/4/15 14:06,0.04,,,,
49,C,11,1,6/4/15 14:18,0.159,,,,
49,C,11,2,6/4/15 14:18,0.1186,,,,
