"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",2002-02-19,2002,"050","02","19",273.191589355469,266.162689208984,283.761199951172,0
"force",2002-02-20,2002,"051","02","20",280.002716064453,275.504791259766,286.375305175781,1.42560005187988
"force",2002-02-21,2002,"052","02","21",282.225646972656,278.895660400391,285.757659912109,3.66228008270264
"force",2002-02-22,2002,"053","02","22",275.452606201172,272.092834472656,279.531402587891,6.75324010848999
"force",2002-02-23,2002,"054","02","23",270.7333984375,265.195434570312,274.703308105469,0.159840002655983
"force",2002-02-24,2002,"055","02","24",271.813598632812,263.051605224609,283.641906738281,0
"force",2002-02-25,2002,"056","02","25",278.651733398438,273.120788574219,286.408325195312,0
"force",2002-02-26,2002,"057","02","26",281.962341308594,279.113494873047,285.759582519531,2.7453601360321
"force",2002-02-27,2002,"058","02","27",272.178680419922,266.780395507812,282.816131591797,4.42043972015381
"force",2002-02-28,2002,"059","02","28",268.349639892578,262.973510742188,273.333312988281,0.533519983291626
"force",2002-03-01,2002,"060","03","01",269.738983154297,264.552551269531,276.123962402344,0
"force",2002-03-02,2002,"061","03","02",275.825500488281,270.674957275391,284.667083740234,0
"force",2002-03-03,2002,"062","03","03",279.164733886719,276.088012695312,282.353546142578,7.58267974853516
"force",2002-03-04,2002,"063","03","04",268.483337402344,263.466064453125,278.192169189453,1.38996005058289
"force",2002-03-05,2002,"064","03","05",270.516906738281,263.791015625,276.336303710938,3.75408005714417
"force",2002-03-06,2002,"065","03","06",275.292449951172,272.748779296875,279.181335449219,0.0928800031542778
"force",2002-03-07,2002,"066","03","07",280.458801269531,275.447662353516,287.200439453125,0
"force",2002-03-08,2002,"067","03","08",278.310668945312,271.187805175781,285.031005859375,0.0226800013333559
"force",2002-03-09,2002,"068","03","09",275.886596679688,269.895202636719,281.577423095703,0
"force",2002-03-10,2002,"069","03","10",276.023162841797,271.727783203125,280.601440429688,0
"force",2002-03-11,2002,"070","03","11",272.214294433594,265.68310546875,279.430969238281,0.221399992704391
"force",2002-03-12,2002,"071","03","12",277.986663818359,274.422882080078,282.882446289062,0
"force",2002-03-13,2002,"072","03","13",278.195922851562,274.392456054688,282.916381835938,0.610199987888336
"force",2002-03-14,2002,"073","03","14",274.752868652344,268.199951171875,280.742004394531,0.409320026636124
"force",2002-03-15,2002,"074","03","15",277.229644775391,272.821411132812,282.29443359375,0.18792000412941
"force",2002-03-16,2002,"075","03","16",284.593994140625,278.700500488281,289.778930664062,0.680400013923645
"force",2002-03-17,2002,"076","03","17",275.513977050781,270.703735351562,279.333404541016,5.99399995803833
"force",2002-03-18,2002,"077","03","18",277.114990234375,273.132080078125,281.734344482422,2.4656400680542
"force",2002-03-19,2002,"078","03","19",279.239715576172,274.625366210938,283.832763671875,3.69792008399963
"force",2002-03-20,2002,"079","03","20",281.408172607422,278.366363525391,285.266540527344,43.4462432861328
"force",2002-03-21,2002,"080","03","21",278.951599121094,274.232086181641,283.087646484375,7.40340042114258
"force",2002-03-22,2002,"081","03","22",269.849609375,262.588348388672,277.264831542969,0.790560007095337
"force",2002-03-23,2002,"082","03","23",270.800231933594,265.3291015625,277.266540527344,0.139320001006126
"force",2002-03-24,2002,"083","03","24",279.782623291016,273.621704101562,287.85888671875,0
"force",2002-03-25,2002,"084","03","25",277.100646972656,271.602172851562,283.797912597656,2.26907992362976
"force",2002-03-26,2002,"085","03","26",278.669738769531,273.555847167969,285.690399169922,4.27031993865967
"force",2002-03-27,2002,"086","03","27",279.070953369141,274.995025634766,284.421234130859,3.85667991638184
"force",2002-03-28,2002,"087","03","28",275.182830810547,270.442687988281,279.897796630859,0.458999991416931
"force",2002-03-29,2002,"088","03","29",284.321990966797,275.156921386719,293.357818603516,0.0216000005602837
"force",2002-03-30,2002,"089","03","30",280.702728271484,273.568542480469,289.714385986328,0
"force",2002-03-31,2002,"090","03","31",279.722442626953,273.781890869141,285.358764648438,1.36836004257202
"force",2002-04-01,2002,"091","04","01",281.521423339844,278.196075439453,285.131805419922,0
"force",2002-04-02,2002,"092","04","02",279.630645751953,270.8544921875,290.444976806641,0.528120040893555
"force",2002-04-03,2002,"093","04","03",284.287963867188,276.513275146484,288.595184326172,0.100439995527267
"force",2002-04-04,2002,"094","04","04",279.079010009766,274.503021240234,285.940124511719,0.169560000300407
"force",2002-04-05,2002,"095","04","05",273.686004638672,267.024536132812,281.127593994141,0
"force",2002-04-06,2002,"096","04","06",273.363952636719,268.261047363281,278.970092773438,0.0928800031542778
"force",2002-04-07,2002,"097","04","07",273.184539794922,264.173828125,283.261474609375,0
"force",2002-04-08,2002,"098","04","08",281.832763671875,276.808288574219,289.802398681641,0.0377999991178513
"force",2002-04-09,2002,"099","04","09",287.236328125,284.100769042969,291.493804931641,3.52944016456604
"force",2002-04-10,2002,"100","04","10",282.375030517578,276.552612304688,289.119293212891,3.49487996101379
"force",2002-04-11,2002,"101","04","11",284.653259277344,276.643524169922,296.224670410156,0.399600028991699
"force",2002-04-12,2002,"102","04","12",284.839721679688,276.787414550781,293.038970947266,0.00431999983265996
"force",2002-04-13,2002,"103","04","13",289.06884765625,285.983001708984,293.144714355469,3.53916001319885
"force",2002-04-14,2002,"104","04","14",288.506744384766,283.171630859375,293.717529296875,5.46263980865479
"force",2002-04-15,2002,"105","04","15",290.939971923828,287.084106445312,295.490783691406,13.8790798187256
"force",2002-04-16,2002,"106","04","16",287.473205566406,280.685333251953,292.894348144531,4.21740007400513
"force",2002-04-17,2002,"107","04","17",288.432312011719,283.553741455078,293.371124267578,0.408239990472794
"force",2002-04-18,2002,"108","04","18",293.780975341797,288.338623046875,299.443023681641,4.4366397857666
"force",2002-04-19,2002,"109","04","19",292.70458984375,287.397644042969,297.791412353516,4.65696001052856
"force",2002-04-20,2002,"110","04","20",285.771179199219,281.377288818359,294.458984375,3.76920008659363
"force",2002-04-21,2002,"111","04","21",281.774932861328,277.738800048828,284.752105712891,2.74751996994019
"force",2002-04-22,2002,"112","04","22",281.985137939453,277.936340332031,286.627685546875,4.70879983901978
"force",2002-04-23,2002,"113","04","23",280.833740234375,275.234893798828,287.646179199219,3.52620005607605
"force",2002-04-24,2002,"114","04","24",279.102661132812,270.348876953125,288.595611572266,0
"force",2002-04-25,2002,"115","04","25",282.876831054688,280.410797119141,285.934814453125,0.646919965744019
"force",2002-04-26,2002,"116","04","26",282.809051513672,277.69384765625,290.395568847656,5.82552003860474
"force",2002-04-27,2002,"117","04","27",286.242523193359,279.863159179688,294.524047851562,1.54980003833771
"force",2002-04-28,2002,"118","04","28",288.125457763672,282.215911865234,293.920806884766,29.6956806182861
"force",2002-04-29,2002,"119","04","29",283.633575439453,279.453887939453,292.111236572266,5.27148008346558
"force",2002-04-30,2002,"120","04","30",281.072052001953,274.596527099609,289.617095947266,3.25512003898621
"force",2002-05-01,2002,"121","05","01",285.527435302734,283.012023925781,289.321044921875,2.41380000114441
"force",2002-05-02,2002,"122","05","02",284.383087158203,279.935638427734,289.034790039062,10.0277996063232
"force",2002-05-03,2002,"123","05","03",284.731201171875,278.582336425781,292.764953613281,3.16332006454468
"force",2002-05-04,2002,"124","05","04",282.812866210938,277.432678222656,287.898803710938,4.5079197883606
"force",2002-05-05,2002,"125","05","05",283.7548828125,275.846038818359,293.7099609375,0.393120020627975
"force",2002-05-06,2002,"126","05","06",285.209899902344,279.874572753906,290.588287353516,14.1296396255493
"force",2002-05-07,2002,"127","05","07",287.787048339844,282.488159179688,295.617156982422,6.97788000106812
"force",2002-05-08,2002,"128","05","08",288.047821044922,282.940338134766,292.160125732422,0.708480000495911
"force",2002-05-09,2002,"129","05","09",284.521240234375,277.478912353516,291.419158935547,0
"force",2002-05-10,2002,"130","05","10",287.342041015625,283.018157958984,291.824340820312,0
"force",2002-05-11,2002,"131","05","11",287.756408691406,282.453552246094,294.829956054688,0
"force",2002-05-12,2002,"132","05","12",287.921051025391,280.315521240234,296.42431640625,1.58004009723663
"force",2002-05-13,2002,"133","05","13",289.309814453125,284.306335449219,294.405151367188,9.71352005004883
"force",2002-05-14,2002,"134","05","14",284.123565673828,277.917724609375,290.711730957031,4.95395994186401
"force",2002-05-15,2002,"135","05","15",283.795837402344,277.570343017578,291.194763183594,0.514079988002777
"force",2002-05-16,2002,"136","05","16",288.875305175781,282.193969726562,298.092346191406,0.0755999982357025
"force",2002-05-17,2002,"137","05","17",284.918395996094,277.302032470703,292.027038574219,0.0108000002801418
"force",2002-05-18,2002,"138","05","18",286.236206054688,281.257659912109,292.480743408203,0
"force",2002-05-19,2002,"139","05","19",284.836730957031,278.285766601562,292.006256103516,0.482759982347488
"force",2002-05-20,2002,"140","05","20",287.837524414062,280.8671875,297.354461669922,0.00324000022374094
"force",2002-05-21,2002,"141","05","21",281.722106933594,273.778442382812,291.768096923828,0
"force",2002-05-22,2002,"142","05","22",282.121429443359,274.817840576172,291.053588867188,0
"force",2002-05-23,2002,"143","05","23",286.0830078125,279.277465820312,294.684326171875,0
"force",2002-05-24,2002,"144","05","24",285.875610351562,278.012908935547,294.481079101562,0
"force",2002-05-25,2002,"145","05","25",289.340728759766,283.945648193359,296.090118408203,3.48083996772766
"force",2002-05-26,2002,"146","05","26",290.91845703125,286.437316894531,296.209350585938,8.28575992584229
"force",2002-05-27,2002,"147","05","27",289.396301269531,282.809051513672,297.157104492188,11.6953201293945
"force",2002-05-28,2002,"148","05","28",288.443878173828,283.060302734375,293.545257568359,6.060959815979
"force",2002-05-29,2002,"149","05","29",291.20947265625,286.13720703125,298.346496582031,3.02076005935669
"force",2002-05-30,2002,"150","05","30",289.3603515625,284.068756103516,293.741027832031,0.332639992237091
"force",2002-05-31,2002,"151","05","31",292.562103271484,289.959167480469,296.661956787109,20.4173984527588
"force",2002-06-01,2002,"152","06","01",293.943054199219,288.567413330078,299.772338867188,8.2792797088623
"force",2002-06-02,2002,"153","06","02",293.187377929688,290.497467041016,296.001220703125,0.58103996515274
"force",2002-06-03,2002,"154","06","03",287.784942626953,280.954772949219,295.001220703125,0
"force",2002-06-04,2002,"155","06","04",289.776092529297,284.504150390625,295.901763916016,0.377999991178513
"force",2002-06-05,2002,"156","06","05",294.952362060547,290.982788085938,301.518310546875,3.81888008117676
"force",2002-06-06,2002,"157","06","06",293.592102050781,290.615325927734,297.840606689453,25.1229610443115
"force",2002-06-07,2002,"158","06","07",292.646820068359,287.197601318359,299.946166992188,3.51216006278992
"force",2002-06-08,2002,"159","06","08",292.983123779297,287.244018554688,299.084594726562,0.423359990119934
"force",2002-06-09,2002,"160","06","09",293.083862304688,284.825347900391,303.107513427734,0.060479998588562
"force",2002-06-10,2002,"161","06","10",295.523193359375,286.163421630859,306.698760986328,0
"force",2002-06-11,2002,"162","06","11",294.819793701172,285.799224853516,303.835174560547,0
"force",2002-06-12,2002,"163","06","12",293.550811767578,287.126312255859,299.517669677734,2.22912001609802
"force",2002-06-13,2002,"164","06","13",293.25390625,287.570709228516,299.512603759766,0
"force",2002-06-14,2002,"165","06","14",291.426208496094,285.383666992188,297.433715820312,0.687960028648376
"force",2002-06-15,2002,"166","06","15",292.160430908203,286.381988525391,299.067810058594,3.49056005477905
"force",2002-06-16,2002,"167","06","16",292.678100585938,286.76806640625,299.457794189453,0.32616001367569
"force",2002-06-17,2002,"168","06","17",292.202362060547,286.680023193359,297.810943603516,4.18067979812622
"force",2002-06-18,2002,"169","06","18",291.729614257812,285.0439453125,299.143463134766,7.86887979507446
"force",2002-06-19,2002,"170","06","19",292.826751708984,288.126953125,298.010833740234,11.4004802703857
"force",2002-06-20,2002,"171","06","20",294.695404052734,290.535064697266,300.466033935547,4.43664026260376
"force",2002-06-21,2002,"172","06","21",293.664794921875,285.531524658203,303.096221923828,0.00648000044748187
"force",2002-06-22,2002,"173","06","22",294.97705078125,288.223846435547,302.458374023438,1.01844000816345
"force",2002-06-23,2002,"174","06","23",295.366851806641,287.550659179688,304.506744384766,0.0377999991178513
"force",2002-06-24,2002,"175","06","24",294.877777099609,288.931335449219,300.749420166016,2.8717200756073
"force",2002-06-25,2002,"176","06","25",297.213928222656,292.263427734375,303.901336669922,2.26367998123169
"force",2002-06-26,2002,"177","06","26",297.345306396484,292.424987792969,303.051788330078,11.7169198989868
"force",2002-06-27,2002,"178","06","27",297.651763916016,292.780944824219,303.318115234375,6.94871997833252
"force",2002-06-28,2002,"179","06","28",293.81884765625,288.158447265625,299.559387207031,4.11804008483887
"force",2002-06-29,2002,"180","06","29",295.607818603516,289.008941650391,304.566345214844,0.515160024166107
"force",2002-06-30,2002,"181","06","30",293.691955566406,283.903442382812,303.275054931641,0
"force",2002-07-01,2002,"182","07","01",297.470031738281,291.407623291016,304.953369140625,0.914759993553162
"force",2002-07-02,2002,"183","07","02",296.887390136719,289.7626953125,304.266571044922,0.13068000972271
"force",2002-07-03,2002,"184","07","03",297.235443115234,291.606536865234,303.397094726562,0.476280003786087
"force",2002-07-04,2002,"185","07","04",297.177856445312,291.302062988281,303.278686523438,7.80191993713379
"force",2002-07-05,2002,"186","07","05",295.096130371094,290.176513671875,299.972473144531,3.50891995429993
"force",2002-07-06,2002,"187","07","06",293.483276367188,287.225006103516,300.862762451172,0.343439996242523
"force",2002-07-07,2002,"188","07","07",295.054992675781,287.140441894531,305.108306884766,0
"force",2002-07-08,2002,"189","07","08",296.703002929688,288.422821044922,306.247924804688,0
"force",2002-07-09,2002,"190","07","09",296.900756835938,291.359985351562,302.267883300781,0.446040004491806
"force",2002-07-10,2002,"191","07","10",295.001190185547,289.268157958984,300.739715576172,0.728999972343445
"force",2002-07-11,2002,"192","07","11",294.740081787109,291.045593261719,297.656768798828,4.79735994338989
"force",2002-07-12,2002,"193","07","12",294.356567382812,288.234405517578,301.991180419922,1.24632000923157
"force",2002-07-13,2002,"194","07","13",294.716613769531,287.356872558594,303.16845703125,0.0820799991488457
"force",2002-07-14,2002,"195","07","14",296.105377197266,289.035797119141,304.414733886719,0
"force",2002-07-15,2002,"196","07","15",297.222229003906,291.171020507812,303.795227050781,0.0226800013333559
"force",2002-07-16,2002,"197","07","16",298.279235839844,292.380859375,304.747589111328,0.00324000022374094
"force",2002-07-17,2002,"198","07","17",299.388793945312,290.859344482422,309.880035400391,0
"force",2002-07-18,2002,"199","07","18",294.7548828125,286.900909423828,303.897247314453,0
"force",2002-07-19,2002,"200","07","19",298.720031738281,291.924499511719,308.792236328125,0
"force",2002-07-20,2002,"201","07","20",296.978118896484,291.318389892578,303.210327148438,0
"force",2002-07-21,2002,"202","07","21",295.469085693359,290.635620117188,300.233520507812,7.03836011886597
"force",2002-07-22,2002,"203","07","22",296.550476074219,290.356536865234,304.180969238281,1.19448006153107
"force",2002-07-23,2002,"204","07","23",297.558288574219,292.159851074219,303.541870117188,1.71288001537323
"force",2002-07-24,2002,"205","07","24",296.158233642578,289.153472900391,304.056610107422,0.240840002894402
"force",2002-07-25,2002,"206","07","25",295.322418212891,290.567138671875,300.116119384766,2.48724007606506
"force",2002-07-26,2002,"207","07","26",295.859344482422,290.158752441406,302.369506835938,0.355320006608963
"force",2002-07-27,2002,"208","07","27",293.760101318359,287.501220703125,299.636474609375,0
"force",2002-07-28,2002,"209","07","28",297.969543457031,295.72119140625,301.624816894531,19.6711196899414
"force",2002-07-29,2002,"210","07","29",299.1474609375,292.458465576172,307.947601318359,2.81015992164612
"force",2002-07-30,2002,"211","07","30",298.914093017578,296.219787597656,302.394134521484,9.63899993896484
"force",2002-07-31,2002,"212","07","31",297.217559814453,291.079437255859,304.269866943359,1.37699997425079
"force",2002-08-01,2002,"213","08","01",298.567230224609,292.434204101562,305.350738525391,0
"force",2002-08-02,2002,"214","08","02",295.593292236328,287.928833007812,302.903350830078,0.377999991178513
"force",2002-08-03,2002,"215","08","03",298.045227050781,293.591766357422,303.509033203125,1.64268004894257
"force",2002-08-04,2002,"216","08","04",297.450958251953,291.011199951172,304.612670898438,0.397439986467361
"force",2002-08-05,2002,"217","08","05",294.308013916016,285.101715087891,303.205749511719,0.030239999294281
"force",2002-08-06,2002,"218","08","06",294.585083007812,286.376434326172,303.537567138672,0
"force",2002-08-07,2002,"219","08","07",293.549255371094,286.360961914062,300.510925292969,0
"force",2002-08-08,2002,"220","08","08",296.785583496094,293.314270019531,301.981750488281,4.18824005126953
"force",2002-08-09,2002,"221","08","09",295.841979980469,289.642028808594,302.764556884766,5.45508003234863
"force",2002-08-10,2002,"222","08","10",296.831481933594,289.640075683594,305.504211425781,1.19771993160248
"force",2002-08-11,2002,"223","08","11",297.460083007812,290.428314208984,305.505401611328,0.0712799951434135
"force",2002-08-12,2002,"224","08","12",294.690856933594,285.822235107422,303.774871826172,0
"force",2002-08-13,2002,"225","08","13",293.343353271484,285.127410888672,301.152801513672,0
"force",2002-08-14,2002,"226","08","14",293.420135498047,286.490112304688,300.466461181641,0
"force",2002-08-15,2002,"227","08","15",295.333251953125,286.631530761719,307.116577148438,0
"force",2002-08-16,2002,"228","08","16",297.71533203125,292.272186279297,303.341430664062,1.12319993972778
"force",2002-08-17,2002,"229","08","17",298.627746582031,295.232666015625,302.103149414062,8.3213996887207
"force",2002-08-18,2002,"230","08","18",296.321960449219,290.794311523438,302.166595458984,2.25288009643555
"force",2002-08-19,2002,"231","08","19",296.395812988281,289.782531738281,303.380187988281,0.125280007719994
"force",2002-08-20,2002,"232","08","20",297.413360595703,292.845458984375,302.604797363281,1.98071992397308
"force",2002-08-21,2002,"233","08","21",295.843994140625,290.988403320312,301.018798828125,0.645839989185333
"force",2002-08-22,2002,"234","08","22",296.607177734375,291.974975585938,302.420013427734,4.57272005081177
"force",2002-08-23,2002,"235","08","23",297.921142578125,294.075012207031,302.053588867188,2.79288005828857
"force",2002-08-24,2002,"236","08","24",297.178100585938,291.3798828125,304.482513427734,0.306719988584518
"force",2002-08-25,2002,"237","08","25",295.836029052734,289.188659667969,301.838165283203,0.665279984474182
"force",2002-08-26,2002,"238","08","26",295.050018310547,288.494140625,303.145233154297,0.31428000330925
"force",2002-08-27,2002,"239","08","27",296.797058105469,291.077758789062,304.427703857422,0.0313200019299984
"force",2002-08-28,2002,"240","08","28",295.180023193359,291.268585205078,298.704376220703,0.725760042667389
"force",2002-08-29,2002,"241","08","29",293.432647705078,289.432434082031,298.177856445312,2.76047992706299
"force",2002-08-30,2002,"242","08","30",294.076782226562,287.392639160156,302.396484375,0.316439986228943
"force",2002-08-31,2002,"243","08","31",293.825225830078,286.714752197266,301.829833984375,0
"force",2002-09-01,2002,"244","09","01",293.539520263672,289.90771484375,297.563995361328,0
"force",2002-09-02,2002,"245","09","02",295.242706298828,290.896026611328,301.432037353516,5.55660009384155
"force",2002-09-03,2002,"246","09","03",296.1259765625,289.444244384766,304.430358886719,3.4171199798584
"force",2002-09-04,2002,"247","09","04",294.8486328125,289.997100830078,298.99755859375,2.28744006156921
"force",2002-09-05,2002,"248","09","05",292.621337890625,286.214477539062,299.818542480469,0.273240000009537
"force",2002-09-06,2002,"249","09","06",293.055236816406,287.516937255859,299.480163574219,2.13948011398315
"force",2002-09-07,2002,"250","09","07",293.830780029297,288.140625,301.042602539062,0.305640012025833
"force",2002-09-08,2002,"251","09","08",294.900451660156,287.040740966797,304.829132080078,0
"force",2002-09-09,2002,"252","09","09",295.91015625,286.520446777344,307.866638183594,0
"force",2002-09-10,2002,"253","09","10",294.742309570312,288.733825683594,300.884246826172,1.50444006919861
"force",2002-09-11,2002,"254","09","11",294.373657226562,292.190338134766,295.896514892578,0.214919999241829
"force",2002-09-12,2002,"255","09","12",292.205413818359,287.352813720703,298.669738769531,3.62124013900757
"force",2002-09-13,2002,"256","09","13",292.065124511719,285.473052978516,300.394989013672,0.517320036888123
"force",2002-09-14,2002,"257","09","14",290.721984863281,284.176330566406,297.952941894531,0
"force",2002-09-15,2002,"258","09","15",293.070739746094,286.743927001953,301.807434082031,0
"force",2002-09-16,2002,"259","09","16",290.625640869141,282.820922851562,298.791259765625,0
"force",2002-09-17,2002,"260","09","17",291.873321533203,287.055694580078,297.617797851562,0.325080007314682
"force",2002-09-18,2002,"261","09","18",289.084136962891,283.113861083984,295.642608642578,0.0464400015771389
"force",2002-09-19,2002,"262","09","19",291.318023681641,285.262817382812,299.617279052734,0
"force",2002-09-20,2002,"263","09","20",293.659088134766,289.856536865234,298.132781982422,14.4849605560303
"force",2002-09-21,2002,"264","09","21",287.789245605469,280.057281494141,294.422882080078,2.06928014755249
"force",2002-09-22,2002,"265","09","22",289.408294677734,282.610961914062,298.326110839844,0
"force",2002-09-23,2002,"266","09","23",287.467529296875,280.087799072266,294.575286865234,0
"force",2002-09-24,2002,"267","09","24",287.294189453125,279.334106445312,296.841979980469,0
"force",2002-09-25,2002,"268","09","25",289.141510009766,283.551818847656,296.616302490234,0
"force",2002-09-26,2002,"269","09","26",289.766418457031,283.846862792969,296.865753173828,7.15176010131836
"force",2002-09-27,2002,"270","09","27",293.339172363281,289.634063720703,299.276733398438,18.4550399780273
"force",2002-09-28,2002,"271","09","28",289.192504882812,283.615051269531,296.308929443359,4.06296014785767
"force",2002-09-29,2002,"272","09","29",287.916412353516,281.857574462891,295.069000244141,0.224639996886253
"force",2002-09-30,2002,"273","09","30",288.164947509766,283.774291992188,293.602569580078,0
"force",2002-10-01,2002,"274","10","01",291.347930908203,286.291046142578,299.537872314453,0
"force",2002-10-02,2002,"275","10","02",290.580108642578,285.132385253906,296.382568359375,0.635040044784546
"force",2002-10-03,2002,"276","10","03",289.978881835938,283.511169433594,297.240966796875,0.0907200053334236
"force",2002-10-04,2002,"277","10","04",288.883422851562,283.332275390625,294.803527832031,0
"force",2002-10-05,2002,"278","10","05",283.53466796875,277.001007080078,288.822082519531,0
"force",2002-10-06,2002,"279","10","06",286.377777099609,282.009521484375,292.169250488281,1.46555995941162
"force",2002-10-07,2002,"280","10","07",284.471130371094,279.133575439453,289.065246582031,0
"force",2002-10-08,2002,"281","10","08",282.540802001953,277.515533447266,287.435577392578,3.15036010742188
"force",2002-10-09,2002,"282","10","09",286.163330078125,284.062622070312,288.472045898438,4.14287996292114
"force",2002-10-10,2002,"283","10","10",286.962677001953,282.117706298828,293.817138671875,0.819719970226288
"force",2002-10-11,2002,"284","10","11",287.988464355469,285.804504394531,290.845886230469,21.5762386322021
"force",2002-10-12,2002,"285","10","12",284.800628662109,276.897827148438,293.102325439453,3.08231997489929
"force",2002-10-13,2002,"286","10","13",285.445678710938,279.753448486328,291.209197998047,0
"force",2002-10-14,2002,"287","10","14",279.9853515625,274.576080322266,283.932159423828,0
"force",2002-10-15,2002,"288","10","15",282.416839599609,277.317138671875,290.814575195312,3.11472010612488
"force",2002-10-16,2002,"289","10","16",283.92822265625,280.179412841797,287.651550292969,37.0429191589355
"force",2002-10-17,2002,"290","10","17",285.1884765625,281.322021484375,290.312591552734,6.05232000350952
"force",2002-10-18,2002,"291","10","18",279.606719970703,273.040985107422,285.734558105469,0.117720000445843
"force",2002-10-19,2002,"292","10","19",281.785247802734,278.090423583984,286.045104980469,4.57919979095459
"force",2002-10-20,2002,"293","10","20",280.701171875,276.920440673828,283.791015625,0.254879981279373
"force",2002-10-21,2002,"294","10","21",281.443420410156,278.758117675781,285.78271484375,1.2085200548172
"force",2002-10-22,2002,"295","10","22",282.216735839844,277.922943115234,289.092163085938,8.10432052612305
"force",2002-10-23,2002,"296","10","23",283.883758544922,282.082489013672,287.373168945312,1.15776002407074
"force",2002-10-24,2002,"297","10","24",277.998901367188,274.292083740234,281.1044921875,0.309959977865219
"force",2002-10-25,2002,"298","10","25",282.353363037109,277.384857177734,290.645111083984,1.68696010112762
"force",2002-10-26,2002,"299","10","26",282.930206298828,279.802032470703,286.411254882812,5.45831966400146
"force",2002-10-27,2002,"300","10","27",280.204711914062,276.685455322266,283.361053466797,0.77975994348526
"force",2002-10-28,2002,"301","10","28",277.889068603516,274.877655029297,280.657287597656,0
"force",2002-10-29,2002,"302","10","29",278.256927490234,274.707244873047,283.032043457031,0
"force",2002-10-30,2002,"303","10","30",280.789093017578,278.865447998047,283.671142578125,0
"force",2002-10-31,2002,"304","10","31",273.453125,268.175170898438,278.534271240234,0
"force",2002-11-01,2002,"305","11","01",277.186798095703,275.355377197266,279.904266357422,0
"force",2002-11-02,2002,"306","11","02",274.73681640625,270.807250976562,278.732391357422,0.593999981880188
"force",2002-11-03,2002,"307","11","03",276.664916992188,273.787841796875,281.286712646484,3.08448004722595
"force",2002-11-04,2002,"308","11","04",279.241149902344,275.1943359375,283.171356201172,1.50767993927002
"force",2002-11-05,2002,"309","11","05",275.121215820312,267.435363769531,281.465301513672,2.65032005310059
"force",2002-11-06,2002,"310","11","06",277.818328857422,276.297821044922,280.339996337891,8.57304000854492
"force",2002-11-07,2002,"311","11","07",275.697937011719,273.652954101562,278.269104003906,1.38347995281219
"force",2002-11-08,2002,"312","11","08",279.104461669922,273.335998535156,286.350555419922,0
"force",2002-11-09,2002,"313","11","09",281.261535644531,277.392120361328,285.295654296875,2.29823994636536
"force",2002-11-10,2002,"314","11","10",279.740417480469,273.483642578125,286.502502441406,0.328319996595383
"force",2002-11-11,2002,"315","11","11",281.678894042969,278.627044677734,285.314056396484,0
"force",2002-11-12,2002,"316","11","12",278.203887939453,274.877563476562,281.691436767578,0
"force",2002-11-13,2002,"317","11","13",281.768280029297,278.287841796875,284.791442871094,7.40556001663208
"force",2002-11-14,2002,"318","11","14",281.161865234375,276.981658935547,286.685607910156,0.805679976940155
"force",2002-11-15,2002,"319","11","15",282.058380126953,279.505218505859,284.108093261719,0
"force",2002-11-16,2002,"320","11","16",279.048980712891,275.619812011719,283.795928955078,14.7722406387329
"force",2002-11-17,2002,"321","11","17",274.271881103516,270.726104736328,280.003845214844,12.7774801254272
"force",2002-11-18,2002,"322","11","18",276.474151611328,273.116760253906,280.631866455078,1.52388000488281
"force",2002-11-19,2002,"323","11","19",283.310150146484,275.606506347656,290.110992431641,0
"force",2002-11-20,2002,"324","11","20",277.873626708984,272.272521972656,284.213317871094,0.351000010967255
"force",2002-11-21,2002,"325","11","21",280.080413818359,276.586151123047,285.357604980469,9.84096050262451
"force",2002-11-22,2002,"326","11","22",279.103576660156,275.163696289062,282.840576171875,5.44860029220581
"force",2002-11-23,2002,"327","11","23",274.215148925781,270.712707519531,277.721649169922,0.356400012969971
"force",2002-11-24,2002,"328","11","24",277.816345214844,274.412780761719,279.13232421875,15.4569597244263
"force",2002-11-25,2002,"329","11","25",279.083862304688,277.360260009766,281.403289794922,6.54911994934082
"force",2002-11-26,2002,"330","11","26",274.276214599609,269.128326416016,279.7080078125,0.616679966449738
"force",2002-11-27,2002,"331","11","27",274.624420166016,272.284851074219,277.079772949219,3.85344004631042
"force",2002-11-28,2002,"332","11","28",270.720092773438,266.093048095703,275.631530761719,0.127439990639687
"force",2002-11-29,2002,"333","11","29",268.911346435547,263.260162353516,274.040222167969,0
"force",2002-11-30,2002,"334","11","30",272.045440673828,268.456237792969,277.336029052734,0
"force",2002-12-01,2002,"335","12","01",270.829284667969,267.978057861328,272.963592529297,1.00224006175995
"force",2002-12-02,2002,"336","12","02",270.290771484375,267.377044677734,273.397338867188,0.52811998128891
"force",2002-12-03,2002,"337","12","03",267.531890869141,263.174072265625,272.531005859375,0.575640022754669
"force",2002-12-04,2002,"338","12","04",270.300964355469,262.243957519531,278.186065673828,1.3348799943924
"force",2002-12-05,2002,"339","12","05",270.013061523438,267.135375976562,272.786254882812,16.2367191314697
"force",2002-12-06,2002,"340","12","06",268.876831054688,264.777893066406,272.826293945312,2.29284000396729
"force",2002-12-07,2002,"341","12","07",271.4482421875,268.758422851562,274.059997558594,1.83492004871368
"force",2002-12-08,2002,"342","12","08",273.049926757812,271.95166015625,275.005096435547,1.13507997989655
"force",2002-12-09,2002,"343","12","09",263.968170166016,252.919021606445,272.989532470703,0
