"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"cleland",2008-07-09,2008,"191","07","09",294.365997314453,287.548797607422,299.819396972656,0
"cleland",2008-07-10,2008,"192","07","10",293.895141601562,287.336853027344,298.810913085938,0
"cleland",2008-07-11,2008,"193","07","11",292.189605712891,286.620788574219,297.236297607422,0
"cleland",2008-07-12,2008,"194","07","12",291.058349609375,285.328948974609,296.095611572266,0
"cleland",2008-07-13,2008,"195","07","13",291.116363525391,285.120086669922,295.275787353516,0
"cleland",2008-07-14,2008,"196","07","14",290.568878173828,285.538970947266,294.655395507812,0
"cleland",2008-07-15,2008,"197","07","15",289.978881835938,285.660400390625,293.903778076172,0
"cleland",2008-07-16,2008,"198","07","16",289.832214355469,284.128295898438,294.863647460938,0
"cleland",2008-07-17,2008,"199","07","17",290.578216552734,285.493865966797,294.854675292969,0
"cleland",2008-07-18,2008,"200","07","18",290.417144775391,285.594909667969,294.817779541016,3.21300005912781
"cleland",2008-07-19,2008,"201","07","19",290.611267089844,284.890014648438,295.294860839844,0.458999991416931
"cleland",2008-07-20,2008,"202","07","20",289.839019775391,284.397430419922,294.087921142578,0
"cleland",2008-07-21,2008,"203","07","21",288.467651367188,283.933685302734,292.643432617188,0
"cleland",2008-07-22,2008,"204","07","22",289.101409912109,283.366638183594,294.856140136719,0
"cleland",2008-07-23,2008,"205","07","23",290.461486816406,285.080810546875,295.351257324219,0
"cleland",2008-07-24,2008,"206","07","24",290.06884765625,284.168762207031,295.140106201172,0
"cleland",2008-07-25,2008,"207","07","25",290.655792236328,284.752899169922,296.006744384766,0
"cleland",2008-07-26,2008,"208","07","26",291.004638671875,285.593841552734,295.913330078125,0
"cleland",2008-07-27,2008,"209","07","27",289.400268554688,283.811462402344,294.674224853516,0
"cleland",2008-07-28,2008,"210","07","28",287.987121582031,282.259094238281,292.946411132812,0
"cleland",2008-07-29,2008,"211","07","29",289.272430419922,284.706298828125,293.362121582031,0.548640012741089
"cleland",2008-07-30,2008,"212","07","30",289.400451660156,284.093353271484,294.416351318359,0
"cleland",2008-07-31,2008,"213","07","31",289.034301757812,283.363739013672,293.635894775391,0
"cleland",2008-08-01,2008,"214","08","01",289.700103759766,283.972412109375,295.133422851562,0
"cleland",2008-08-02,2008,"215","08","02",291.683837890625,286.705871582031,296.310668945312,0
"cleland",2008-08-03,2008,"216","08","03",290.309326171875,284.599456787109,294.818756103516,0.129600003361702
"cleland",2008-08-04,2008,"217","08","04",290.404846191406,283.591552734375,296.065185546875,0.0367200002074242
"cleland",2008-08-05,2008,"218","08","05",291.159149169922,285.790435791016,295.969757080078,0
"cleland",2008-08-06,2008,"219","08","06",291.423278808594,286.123870849609,296.287567138672,0
"cleland",2008-08-07,2008,"220","08","07",290.907318115234,285.293090820312,295.076873779297,0
"cleland",2008-08-08,2008,"221","08","08",289.543762207031,283.572875976562,294.376068115234,0
"cleland",2008-08-09,2008,"222","08","09",288.858093261719,282.539306640625,294.087860107422,0
"cleland",2008-08-10,2008,"223","08","10",290.014801025391,284.364624023438,295.680999755859,0
"cleland",2008-08-11,2008,"224","08","11",291.523010253906,285.092437744141,297.304992675781,0
"cleland",2008-08-12,2008,"225","08","12",290.516723632812,285.266632080078,295.493530273438,0.68147999048233
"cleland",2008-08-13,2008,"226","08","13",291.877746582031,286.032196044922,297.771148681641,0.243000000715256
"cleland",2008-08-14,2008,"227","08","14",290.968658447266,286.010314941406,295.955657958984,0.0399600006639957
"cleland",2008-08-15,2008,"228","08","15",292.945556640625,287.220458984375,298.972473144531,0.0442800000309944
"cleland",2008-08-16,2008,"229","08","16",292.188812255859,286.402496337891,297.469848632812,0
"cleland",2008-08-17,2008,"230","08","17",291.077117919922,285.814575195312,295.216369628906,0
"cleland",2008-08-18,2008,"231","08","18",288.872924804688,283.547058105469,293.240325927734,0
"cleland",2008-08-19,2008,"232","08","19",287.781280517578,283.231201171875,292.003173828125,0
"cleland",2008-08-20,2008,"233","08","20",289.212219238281,284.382843017578,294.939331054688,0
"cleland",2008-08-21,2008,"234","08","21",291.051086425781,286.554046630859,294.913391113281,0
"cleland",2008-08-22,2008,"235","08","22",290.932830810547,285.851654052734,295.738830566406,0
"cleland",2008-08-23,2008,"236","08","23",290.870697021484,285.077514648438,295.932922363281,0.461160004138947
"cleland",2008-08-24,2008,"237","08","24",291.178039550781,285.361267089844,296.895324707031,0.0853200033307076
"cleland",2008-08-25,2008,"238","08","25",290.973449707031,286.071868896484,295.32666015625,2.38355994224548
"cleland",2008-08-26,2008,"239","08","26",291.199096679688,286.028930664062,296.601959228516,0.331560015678406
"cleland",2008-08-27,2008,"240","08","27",292.428161621094,285.650268554688,299.442016601562,0
"cleland",2008-08-28,2008,"241","08","28",293.986511230469,287.316070556641,301.171081542969,0
"cleland",2008-08-29,2008,"242","08","29",294.427459716797,287.893768310547,300.227233886719,0
"cleland",2008-08-30,2008,"243","08","30",292.448547363281,286.810089111328,298.313262939453,0
"cleland",2008-08-31,2008,"244","08","31",289.627197265625,285.509979248047,295.025695800781,0
"cleland",2008-09-01,2008,"245","09","01",290.207733154297,285.424163818359,296.532073974609,0
"cleland",2008-09-02,2008,"246","09","02",292.506683349609,286.908905029297,298.807800292969,0
"cleland",2008-09-03,2008,"247","09","03",292.868011474609,286.200927734375,299.388702392578,0
"cleland",2008-09-04,2008,"248","09","04",293.540222167969,286.889068603516,300.23583984375,0
"cleland",2008-09-05,2008,"249","09","05",292.964660644531,286.220764160156,299.439758300781,0
"cleland",2008-09-06,2008,"250","09","06",293.877838134766,287.235168457031,301.187683105469,0
"cleland",2008-09-07,2008,"251","09","07",293.60498046875,287.103668212891,299.472625732422,0
"cleland",2008-09-08,2008,"252","09","08",288.280090332031,282.279113769531,295.673797607422,0
"cleland",2008-09-09,2008,"253","09","09",288.492523193359,285.178466796875,291.714996337891,0
"cleland",2008-09-10,2008,"254","09","10",288.554870605469,282.454833984375,295.103149414062,0
"cleland",2008-09-11,2008,"255","09","11",290.021911621094,283.674285888672,296.454742431641,0
"cleland",2008-09-12,2008,"256","09","12",290.67529296875,284.595245361328,295.817047119141,0
"cleland",2008-09-13,2008,"257","09","13",290.4169921875,283.872161865234,296.602081298828,0
"cleland",2008-09-14,2008,"258","09","14",290.062194824219,283.829711914062,296.105041503906,0
"cleland",2008-09-15,2008,"259","09","15",290.60498046875,284.479583740234,296.996917724609,0
"cleland",2008-09-16,2008,"260","09","16",290.609802246094,285.168395996094,295.146667480469,0
"cleland",2008-09-17,2008,"261","09","17",288.993591308594,283.208435058594,293.612121582031,0
"cleland",2008-09-18,2008,"262","09","18",288.819213867188,282.280944824219,294.376068115234,0
"cleland",2008-09-19,2008,"263","09","19",288.845367431641,283.122741699219,294.621704101562,0
"cleland",2008-09-20,2008,"264","09","20",291.06689453125,286.981262207031,295.125091552734,0
"cleland",2008-09-21,2008,"265","09","21",288.767364501953,284.048217773438,293.447845458984,0
"cleland",2008-09-22,2008,"266","09","22",289.560485839844,284.730010986328,295.269775390625,0
"cleland",2008-09-23,2008,"267","09","23",290.501403808594,284.657592773438,296.778625488281,0
"cleland",2008-09-24,2008,"268","09","24",291.137786865234,285.471160888672,296.721618652344,0
"cleland",2008-09-25,2008,"269","09","25",291.056793212891,285.409606933594,297.271667480469,0
"cleland",2008-09-26,2008,"270","09","26",291.577758789062,286.130828857422,296.822662353516,0
"cleland",2008-09-27,2008,"271","09","27",289.156768798828,283.310089111328,294.739044189453,0.389880001544952
"cleland",2008-09-28,2008,"272","09","28",288.474853515625,284.542541503906,292.525695800781,0.270000010728836
"cleland",2008-09-29,2008,"273","09","29",287.519378662109,284.210968017578,290.778900146484,0.60588002204895
"cleland",2008-09-30,2008,"274","09","30",288.104583740234,283.744781494141,292.500244140625,0.306719988584518
"cleland",2008-10-01,2008,"275","10","01",291.753051757812,286.490112304688,298.253173828125,0.0367200002074242
"cleland",2008-10-02,2008,"276","10","02",291.454254150391,288.257415771484,296.128936767578,0
"cleland",2008-10-03,2008,"277","10","03",288.659149169922,283.938354492188,292.699340820312,0
"cleland",2008-10-04,2008,"278","10","04",289.629760742188,283.982635498047,296.108520507812,0
"cleland",2008-10-05,2008,"279","10","05",288.898529052734,282.899871826172,294.654022216797,0
"cleland",2008-10-06,2008,"280","10","06",288.85400390625,284.237396240234,294.261962890625,0
"cleland",2008-10-07,2008,"281","10","07",290.389587402344,284.269897460938,298.8642578125,0
"cleland",2008-10-08,2008,"282","10","08",291.990600585938,285.652038574219,297.822235107422,0
"cleland",2008-10-09,2008,"283","10","09",289.407623291016,285.231079101562,296.97314453125,0
"cleland",2008-10-10,2008,"284","10","10",286.005187988281,282.698028564453,291.171600341797,0
"cleland",2008-10-11,2008,"285","10","11",284.832183837891,281.536102294922,289.039581298828,0
"cleland",2008-10-12,2008,"286","10","12",285.382904052734,281.151641845703,289.641632080078,0
"cleland",2008-10-13,2008,"287","10","13",285.422302246094,280.325042724609,292.470428466797,0
"cleland",2008-10-14,2008,"288","10","14",287.931518554688,282.229705810547,296.683166503906,0
"cleland",2008-10-15,2008,"289","10","15",289.981079101562,283.968353271484,296.938598632812,0
"cleland",2008-10-16,2008,"290","10","16",289.641571044922,283.200134277344,298.136047363281,0
"cleland",2008-10-17,2008,"291","10","17",289.721374511719,284.861755371094,296.486297607422,1.30139994621277
"cleland",2008-10-18,2008,"292","10","18",288.803649902344,284.220184326172,293.292388916016,0.00540000014007092
"cleland",2008-10-19,2008,"293","10","19",286.093566894531,282.665374755859,291.628021240234,7.24032020568848
"cleland",2008-10-20,2008,"294","10","20",286.332305908203,282.356018066406,291.593170166016,0.618839979171753
"cleland",2008-10-21,2008,"295","10","21",288.037109375,283.240478515625,295.582824707031,0
"cleland",2008-10-22,2008,"296","10","22",290.915832519531,286.652435302734,296.926391601562,0
"cleland",2008-10-23,2008,"297","10","23",291.361633300781,286.998504638672,296.768890380859,0
"cleland",2008-10-24,2008,"298","10","24",289.995086669922,284.464477539062,296.811401367188,0
"cleland",2008-10-25,2008,"299","10","25",289.117980957031,283.349212646484,296.185699462891,0
"cleland",2008-10-26,2008,"300","10","26",287.934722900391,283.8720703125,294.550201416016,2.96675992012024
"cleland",2008-10-27,2008,"301","10","27",287.441589355469,283.101684570312,292.359344482422,0
"cleland",2008-10-28,2008,"302","10","28",288.024536132812,283.301849365234,293.505920410156,0
"cleland",2008-10-29,2008,"303","10","29",288.407348632812,284.183624267578,292.944732666016,0
"cleland",2008-10-30,2008,"304","10","30",289.066711425781,284.915161132812,293.4833984375,0
"cleland",2008-10-31,2008,"305","10","31",286.454193115234,283.453369140625,292.035430908203,3.82535982131958
"cleland",2008-11-01,2008,"306","11","01",287.390441894531,284.811981201172,291.99853515625,8.13887977600098
"cleland",2008-11-02,2008,"307","11","02",286.914978027344,283.985992431641,291.072143554688,11.028959274292
"cleland",2008-11-03,2008,"308","11","03",283.72119140625,280.320404052734,288.835021972656,6.76187992095947
"cleland",2008-11-04,2008,"309","11","04",286.034942626953,283.057800292969,290.905090332031,9.24588012695312
"cleland",2008-11-05,2008,"310","11","05",285.392517089844,283.011047363281,290.073638916016,15.6448802947998
"cleland",2008-11-06,2008,"311","11","06",283.444183349609,280.069519042969,289.772979736328,2.30687999725342
"cleland",2008-11-07,2008,"312","11","07",286.130401611328,283.745330810547,289.466094970703,6.6528000831604
"cleland",2008-11-08,2008,"313","11","08",286.561096191406,283.205474853516,290.282318115234,0.950399994850159
"cleland",2008-11-09,2008,"314","11","09",285.488464355469,281.603759765625,290.876556396484,0
"cleland",2008-11-10,2008,"315","11","10",284.667297363281,281.348236083984,290.289642333984,0
"cleland",2008-11-11,2008,"316","11","11",284.0234375,281.776123046875,286.446563720703,5.91947984695435
"cleland",2008-11-12,2008,"317","11","12",285.449615478516,282.425262451172,290.566925048828,0.845640003681183
"cleland",2008-11-13,2008,"318","11","13",286.7236328125,283.261444091797,291.324462890625,0
"cleland",2008-11-14,2008,"319","11","14",288.667205810547,284.624359130859,295.428924560547,0
"cleland",2008-11-15,2008,"320","11","15",290.868408203125,287.935272216797,294.920715332031,0
"cleland",2008-11-16,2008,"321","11","16",289.857879638672,286.737701416016,294.405151367188,0
"cleland",2008-11-17,2008,"322","11","17",289.676849365234,285.952545166016,294.693603515625,0
"cleland",2008-11-18,2008,"323","11","18",288.682098388672,285.021362304688,294.035949707031,0
"cleland",2008-11-19,2008,"324","11","19",285.968322753906,282.193145751953,291.954956054688,0
"cleland",2008-11-20,2008,"325","11","20",285.124389648438,280.667541503906,289.499389648438,0
"cleland",2008-11-21,2008,"326","11","21",284.692352294922,281.358642578125,289.403747558594,0
"cleland",2008-11-22,2008,"327","11","22",284.941864013672,281.303253173828,289.774780273438,0
"cleland",2008-11-23,2008,"328","11","23",284.574340820312,280.897064208984,289.565216064453,0
"cleland",2008-11-24,2008,"329","11","24",285.557403564453,282.438079833984,289.770263671875,0
"cleland",2008-11-25,2008,"330","11","25",286.947143554688,285.614379882812,289.483581542969,0
"cleland",2008-11-26,2008,"331","11","26",282.92626953125,280.545501708984,288.639770507812,1.05731999874115
"cleland",2008-11-27,2008,"332","11","27",281.293884277344,278.262969970703,285.269805908203,0.0820799991488457
"cleland",2008-11-28,2008,"333","11","28",282.669555664062,280.003692626953,286.097595214844,0.0324000008404255
"cleland",2008-11-29,2008,"334","11","29",282.971130371094,280.163726806641,288.285858154297,0.0583200007677078
"cleland",2008-11-30,2008,"335","11","30",285.228668212891,283.226165771484,288.229675292969,1.54224002361298
"cleland",2008-12-01,2008,"336","12","01",284.411743164062,281.644165039062,288.093841552734,0.376920014619827
"cleland",2008-12-02,2008,"337","12","02",283.576080322266,281.668670654297,287.852783203125,2.93544006347656
"cleland",2008-12-03,2008,"338","12","03",282.999328613281,280.238037109375,288.273071289062,0.257039994001389
"cleland",2008-12-04,2008,"339","12","04",282.668334960938,279.555603027344,288.133666992188,0
"cleland",2008-12-05,2008,"340","12","05",283.757415771484,280.697845458984,289.217010498047,0
"cleland",2008-12-06,2008,"341","12","06",283.971252441406,280.650268554688,289.373870849609,0
"cleland",2008-12-07,2008,"342","12","07",283.517639160156,278.457183837891,289.138549804688,0
"cleland",2008-12-08,2008,"343","12","08",283.198486328125,280.404846191406,286.721313476562,0
"cleland",2008-12-09,2008,"344","12","09",281.935791015625,278.828094482422,286.267456054688,0
"cleland",2008-12-10,2008,"345","12","10",282.758666992188,279.957366943359,288.379089355469,0
"cleland",2008-12-11,2008,"346","12","11",283.137115478516,279.698638916016,288.632049560547,0
"cleland",2008-12-12,2008,"347","12","12",282.816040039062,279.565002441406,288.459442138672,0
"cleland",2008-12-13,2008,"348","12","13",279.620574951172,276.589752197266,286.659484863281,0.116640001535416
"cleland",2008-12-14,2008,"349","12","14",280.341552734375,278.041961669922,284.119232177734,2.72052001953125
"cleland",2008-12-15,2008,"350","12","15",280.485626220703,278.586120605469,283.861999511719,5.20991992950439
"cleland",2008-12-16,2008,"351","12","16",279.420013427734,277.646942138672,282.673126220703,2.66328001022339
"cleland",2008-12-17,2008,"352","12","17",277.936920166016,275.620269775391,282.807220458984,0.327239990234375
"cleland",2008-12-18,2008,"353","12","18",276.947509765625,273.802856445312,281.569396972656,0
"cleland",2008-12-19,2008,"354","12","19",279.511383056641,277.749114990234,281.217529296875,0
"cleland",2008-12-20,2008,"355","12","20",278.459442138672,276.104187011719,281.596588134766,3.00564002990723
"cleland",2008-12-21,2008,"356","12","21",279.43310546875,276.944030761719,284.140106201172,3.6665997505188
"cleland",2008-12-22,2008,"357","12","22",280.766723632812,278.127410888672,283.955413818359,1.66751992702484
"cleland",2008-12-23,2008,"358","12","23",279.690399169922,277.582824707031,283.649566650391,1.90188002586365
"cleland",2008-12-24,2008,"359","12","24",280.270843505859,278.169342041016,281.955871582031,9.25668048858643
"cleland",2008-12-25,2008,"360","12","25",280.467041015625,278.302642822266,282.080871582031,20.588041305542
"cleland",2008-12-26,2008,"361","12","26",277.938629150391,276.559936523438,280.204681396484,2.80475997924805
"cleland",2008-12-27,2008,"362","12","27",281.233978271484,279.594696044922,284.484832763672,6.59231996536255
"cleland",2008-12-28,2008,"363","12","28",279.679412841797,276.834899902344,283.738647460938,1.04004001617432
"cleland",2008-12-29,2008,"364","12","29",281.302856445312,279.096466064453,285.049774169922,0.0140399998053908
"cleland",2008-12-30,2008,"365","12","30",281.505523681641,279.755157470703,284.987976074219,0
"cleland",2008-12-31,2008,"366","12","31",280.468933105469,278.572570800781,283.661376953125,0
"cleland",2009-01-01,2009,"001","01","01",281.420104980469,278.271942138672,286.795166015625,0
"cleland",2009-01-02,2009,"002","01","02",282.481231689453,279.580047607422,285.936004638672,2.28636002540588
"cleland",2009-01-03,2009,"003","01","03",279.048889160156,275.838195800781,285.439331054688,0.519479990005493
"cleland",2009-01-04,2009,"004","01","04",278.484497070312,275.951416015625,282.863677978516,0
"cleland",2009-01-05,2009,"005","01","05",281.658264160156,279.206634521484,287.397735595703,0
"cleland",2009-01-06,2009,"006","01","06",281.562133789062,276.409851074219,287.362365722656,0
"cleland",2009-01-07,2009,"007","01","07",282.257171630859,279.046234130859,287.172424316406,0
"cleland",2009-01-08,2009,"008","01","08",283.027709960938,279.190032958984,288.009338378906,0
"cleland",2009-01-09,2009,"009","01","09",282.597778320312,280.420379638672,287.674621582031,4.55111980438232
"cleland",2009-01-10,2009,"010","01","10",282.203979492188,279.168640136719,287.741882324219,0.759239971637726
"cleland",2009-01-11,2009,"011","01","11",282.343048095703,279.438110351562,287.806457519531,0.103679999709129
"cleland",2009-01-12,2009,"012","01","12",283.540802001953,280.225250244141,290.913909912109,0
"cleland",2009-01-13,2009,"013","01","13",285.734558105469,283.195343017578,291.132965087891,0
"cleland",2009-01-14,2009,"014","01","14",284.346649169922,280.436950683594,291.446380615234,0
"cleland",2009-01-15,2009,"015","01","15",282.551666259766,278.687713623047,291.281982421875,0
"cleland",2009-01-16,2009,"016","01","16",282.332244873047,280.042266845703,286.429443359375,0.755999982357025
"cleland",2009-01-17,2009,"017","01","17",283.095397949219,279.627624511719,290.373077392578,0
"cleland",2009-01-18,2009,"018","01","18",283.887176513672,279.390869140625,290.129730224609,0
"cleland",2009-01-19,2009,"019","01","19",284.477233886719,281.097839355469,290.224060058594,0
"cleland",2009-01-20,2009,"020","01","20",284.689239501953,281.048431396484,290.518951416016,0
"cleland",2009-01-21,2009,"021","01","21",282.487335205078,279.464782714844,290.972991943359,0
"cleland",2009-01-22,2009,"022","01","22",283.794311523438,282.776611328125,286.708740234375,4.10508012771606
"cleland",2009-01-23,2009,"023","01","23",283.423706054688,280.572814941406,288.759063720703,3.00024008750916
"cleland",2009-01-24,2009,"024","01","24",283.433135986328,280.826354980469,288.592742919922,4.19688034057617
"cleland",2009-01-25,2009,"025","01","25",280.873046875,278.105651855469,287.587493896484,2.21399998664856
"cleland",2009-01-26,2009,"026","01","26",280.848175048828,278.898651123047,284.587493896484,0.606959998607635
"cleland",2009-01-27,2009,"027","01","27",279.087219238281,274.7607421875,285.181671142578,0
"cleland",2009-01-28,2009,"028","01","28",281.842651367188,279.916442871094,284.688293457031,2.44944000244141
"cleland",2009-01-29,2009,"029","01","29",282.318542480469,280.413269042969,285.851867675781,0.0226800013333559
"cleland",2009-01-30,2009,"030","01","30",282.357208251953,279.173309326172,288.417297363281,0.00324000022374094
"cleland",2009-01-31,2009,"031","01","31",282.538208007812,278.792633056641,288.063842773438,0
"cleland",2009-02-01,2009,"032","02","01",282.670349121094,278.318542480469,289.508728027344,0
"cleland",2009-02-02,2009,"033","02","02",283.163848876953,278.792297363281,290.053802490234,10.2805204391479
"cleland",2009-02-03,2009,"034","02","03",282.975952148438,279.249938964844,289.576263427734,2.69568014144897
"cleland",2009-02-04,2009,"035","02","04",284.271484375,281.218902587891,289.069427490234,0.00971999950706959
"cleland",2009-02-05,2009,"036","02","05",283.700805664062,281.214111328125,289.209686279297,3.55535984039307
"cleland",2009-02-06,2009,"037","02","06",282.159332275391,279.710540771484,285.852325439453,5.63436031341553
"cleland",2009-02-07,2009,"038","02","07",282.911010742188,280.323150634766,287.284942626953,1.75176000595093
"cleland",2009-02-08,2009,"039","02","08",281.835968017578,278.000610351562,287.485260009766,1.40075993537903
"cleland",2009-02-09,2009,"040","02","09",281.140594482422,279.500518798828,284.666290283203,3.13739991188049
"cleland",2009-02-10,2009,"041","02","10",278.828063964844,274.652374267578,283.233917236328,0.448199987411499
"cleland",2009-02-11,2009,"042","02","11",281.447998046875,279.578094482422,285.713623046875,1.92779994010925
"cleland",2009-02-12,2009,"043","02","12",280.657684326172,277.951324462891,285.626281738281,15.1199998855591
"cleland",2009-02-13,2009,"044","02","13",281.237945556641,279.664611816406,283.807067871094,8.5319995880127
"cleland",2009-02-14,2009,"045","02","14",281.954193115234,279.701782226562,285.931549072266,1.27980005741119
"cleland",2009-02-15,2009,"046","02","15",282.084655761719,279.933227539062,285.083587646484,50.5893630981445
"cleland",2009-02-16,2009,"047","02","16",282.713958740234,281.344055175781,284.926147460938,11.4674406051636
"cleland",2009-02-17,2009,"048","02","17",281.443237304688,278.647216796875,285.547332763672,7.39584016799927
"cleland",2009-02-18,2009,"049","02","18",282.093353271484,279.452362060547,285.744750976562,10.8432006835938
"cleland",2009-02-19,2009,"050","02","19",282.527984619141,280.803741455078,285.206512451172,1.41048002243042
"cleland",2009-02-20,2009,"051","02","20",282.755340576172,279.819091796875,289.223602294922,0.451440006494522
"cleland",2009-02-21,2009,"052","02","21",283.402160644531,280.647827148438,288.880340576172,3.73679995536804
"cleland",2009-02-22,2009,"053","02","22",284.000030517578,281.811218261719,287.490875244141,3.55428004264832
"cleland",2009-02-23,2009,"054","02","23",284.637512207031,282.873870849609,286.826873779297,6.25212001800537
"cleland",2009-02-24,2009,"055","02","24",284.0654296875,281.092315673828,286.945068359375,1.13724005222321
"cleland",2009-02-25,2009,"056","02","25",283.994506835938,281.109771728516,288.886993408203,0
"cleland",2009-02-26,2009,"057","02","26",283.212951660156,280.094421386719,288.352233886719,0.937439978122711
"cleland",2009-02-27,2009,"058","02","27",281.773376464844,278.153411865234,286.024475097656,0.13391999900341
"cleland",2009-02-28,2009,"059","02","28",284.245300292969,281.329406738281,290.582611083984,0
"cleland",2009-03-01,2009,"060","03","01",283.104583740234,278.747772216797,288.489105224609,0
"cleland",2009-03-02,2009,"061","03","02",282.642333984375,279.441528320312,287.397003173828,0
"cleland",2009-03-03,2009,"062","03","03",282.378631591797,279.244598388672,286.696960449219,11.8346395492554
"cleland",2009-03-04,2009,"063","03","04",281.931732177734,279.414306640625,284.943267822266,1.64699995517731
"cleland",2009-03-05,2009,"064","03","05",279.913482666016,275.939971923828,283.938934326172,2.03148007392883
"cleland",2009-03-06,2009,"065","03","06",282.949584960938,280.742065429688,286.522308349609,0
"cleland",2009-03-07,2009,"066","03","07",283.036346435547,280.293518066406,286.133331298828,2.73456001281738
"cleland",2009-03-08,2009,"067","03","08",281.505035400391,278.938751220703,285.869018554688,2.94623994827271
"cleland",2009-03-09,2009,"068","03","09",280.935729980469,278.902374267578,282.799987792969,0.225720003247261
"cleland",2009-03-10,2009,"069","03","10",280.301849365234,277.107330322266,285.198516845703,0
"cleland",2009-03-11,2009,"070","03","11",281.695983886719,277.987579345703,286.783111572266,0
"cleland",2009-03-12,2009,"071","03","12",281.605285644531,278.590789794922,285.999328613281,6.67548036575317
"cleland",2009-03-13,2009,"072","03","13",282.741882324219,278.763732910156,288.871276855469,0.953640043735504
"cleland",2009-03-14,2009,"073","03","14",282.832427978516,278.604034423828,288.104949951172,0
"cleland",2009-03-15,2009,"074","03","15",284.952209472656,282.245971679688,290.506164550781,0
"cleland",2009-03-16,2009,"075","03","16",285.642944335938,282.194122314453,289.6494140625,8.30844020843506
"cleland",2009-03-17,2009,"076","03","17",285.226745605469,280.985778808594,289.920654296875,1.21283996105194
"cleland",2009-03-18,2009,"077","03","18",285.125823974609,281.236236572266,289.288116455078,0.253800004720688
"cleland",2009-03-19,2009,"078","03","19",285.808135986328,282.383026123047,289.259368896484,0.603720009326935
"cleland",2009-03-20,2009,"079","03","20",285.434783935547,281.445770263672,289.797912597656,0
"cleland",2009-03-21,2009,"080","03","21",285.105590820312,280.55615234375,290.450531005859,0
"cleland",2009-03-22,2009,"081","03","22",283.179016113281,280.044372558594,290.139312744141,7.27704000473022
"cleland",2009-03-23,2009,"082","03","23",281.160736083984,277.9091796875,284.555725097656,1.11347997188568
"cleland",2009-03-24,2009,"083","03","24",281.888702392578,277.445983886719,288.390106201172,0
"cleland",2009-03-25,2009,"084","03","25",284.488800048828,280.493499755859,288.567504882812,0
"cleland",2009-03-26,2009,"085","03","26",285.151123046875,281.834930419922,289.236846923828,0
"cleland",2009-03-27,2009,"086","03","27",284.015350341797,279.937133789062,288.422119140625,5.62572002410889
"cleland",2009-03-28,2009,"087","03","28",284.837677001953,280.808654785156,289.595642089844,0.787320017814636
"cleland",2009-03-29,2009,"088","03","29",284.791168212891,281.566711425781,289.134948730469,0
"cleland",2009-03-30,2009,"089","03","30",283.505432128906,278.959442138672,289.645660400391,0
"cleland",2009-03-31,2009,"090","03","31",284.659698486328,279.0615234375,290.756103515625,0
"cleland",2009-04-01,2009,"091","04","01",284.465911865234,281.256561279297,288.196960449219,0
"cleland",2009-04-02,2009,"092","04","02",284.061462402344,280.865936279297,287.051971435547,2.21616005897522
"cleland",2009-04-03,2009,"093","04","03",282.409973144531,279.766082763672,286.449615478516,0.261360019445419
"cleland",2009-04-04,2009,"094","04","04",281.432312011719,277.108612060547,287.028778076172,0
"cleland",2009-04-05,2009,"095","04","05",283.434600830078,278.463989257812,290.8798828125,0
"cleland",2009-04-06,2009,"096","04","06",284.607879638672,280.078216552734,289.376251220703,0
"cleland",2009-04-07,2009,"097","04","07",284.837310791016,280.550384521484,288.777862548828,5.01660013198853
"cleland",2009-04-08,2009,"098","04","08",284.702453613281,280.300964355469,289.545013427734,1.31651997566223
"cleland",2009-04-09,2009,"099","04","09",285.345672607422,280.346435546875,290.345031738281,0
"cleland",2009-04-10,2009,"100","04","10",286.369262695312,282.099487304688,291.519500732422,1.69775998592377
"cleland",2009-04-11,2009,"101","04","11",283.644958496094,279.386138916016,290.315490722656,0.0669599995017052
"cleland",2009-04-12,2009,"102","04","12",284.392364501953,280.127166748047,289.960205078125,0
"cleland",2009-04-13,2009,"103","04","13",285.325500488281,281.583801269531,288.706237792969,0
"cleland",2009-04-14,2009,"104","04","14",283.060028076172,280.430084228516,288.172393798828,0
"cleland",2009-04-15,2009,"105","04","15",281.544281005859,278.329956054688,286.244110107422,0
"cleland",2009-04-16,2009,"106","04","16",282.850036621094,278.786773681641,287.875305175781,0
"cleland",2009-04-17,2009,"107","04","17",284.246215820312,278.856781005859,290.838623046875,0
"cleland",2009-04-18,2009,"108","04","18",285.189086914062,279.827026367188,290.726013183594,3.84048008918762
"cleland",2009-04-19,2009,"109","04","19",285.649230957031,280.878326416016,291.253295898438,1.47203993797302
"cleland",2009-04-20,2009,"110","04","20",290.028991699219,283.971862792969,299.235443115234,0.0723600015044212
"cleland",2009-04-21,2009,"111","04","21",291.477264404297,284.680847167969,297.868011474609,0
"cleland",2009-04-22,2009,"112","04","22",290.194549560547,283.187866210938,296.459899902344,0
"cleland",2009-04-23,2009,"113","04","23",286.989837646484,282.053558349609,294.217132568359,0
"cleland",2009-04-24,2009,"114","04","24",284.252197265625,281.502197265625,288.891082763672,0.116640001535416
"cleland",2009-04-25,2009,"115","04","25",283.219482421875,278.918884277344,288.531707763672,0
"cleland",2009-04-26,2009,"116","04","26",284.058715820312,279.100494384766,289.33642578125,0
"cleland",2009-04-27,2009,"117","04","27",284.492462158203,279.756469726562,288.319763183594,0
