"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1992-02-23,1992,"054","02","23",277.565795898438,274.753204345703,280.195709228516,0
"uwm",1992-02-24,1992,"055","02","24",274.511688232422,272.443695068359,277.382629394531,0.533519983291626
"uwm",1992-02-25,1992,"056","02","25",274.161315917969,271.711120605469,276.431823730469,0.0399600006639957
"uwm",1992-02-26,1992,"057","02","26",268.840118408203,263.949645996094,273.435455322266,3.51972007751465
"uwm",1992-02-27,1992,"058","02","27",276.556640625,271.917144775391,279.982727050781,3.30480003356934
"uwm",1992-02-28,1992,"059","02","28",276.295166015625,274.101318359375,278.692260742188,1.92780005931854
"uwm",1992-02-29,1992,"060","02","29",270.383636474609,265.966827392578,273.968872070312,0.211679995059967
"uwm",1992-03-01,1992,"061","03","01",273.392547607422,270.249755859375,277.605834960938,0.0982799977064133
"uwm",1992-03-02,1992,"062","03","02",276.225646972656,272.822387695312,280.686157226562,0.142560005187988
"uwm",1992-03-03,1992,"063","03","03",278.898651123047,274.756164550781,282.933654785156,7.88400030136108
"uwm",1992-03-04,1992,"064","03","04",277.327667236328,271.955810546875,282.200653076172,0
"uwm",1992-03-05,1992,"065","03","05",274.852600097656,270.514556884766,279.905578613281,0
"uwm",1992-03-06,1992,"066","03","06",276.399658203125,272.842132568359,280.306091308594,0
"uwm",1992-03-07,1992,"067","03","07",277.050628662109,274.254089355469,279.34326171875,1.01304006576538
"uwm",1992-03-08,1992,"068","03","08",276.925811767578,272.877532958984,281.848541259766,1.37051999568939
"uwm",1992-03-09,1992,"069","03","09",270.507263183594,265.842529296875,280.239837646484,0.0583200007677078
"uwm",1992-03-10,1992,"070","03","10",268.301208496094,265.768829345703,270.451263427734,1.36080002784729
"uwm",1992-03-11,1992,"071","03","11",268.057647705078,264.091369628906,272.260650634766,0.695520043373108
"uwm",1992-03-12,1992,"072","03","12",267.686950683594,263.815521240234,270.822509765625,0.00756000028923154
"uwm",1992-03-13,1992,"073","03","13",268.81103515625,264.751007080078,273.188079833984,1.20420002937317
"uwm",1992-03-14,1992,"074","03","14",271.811859130859,268.518676757812,275.254577636719,2.19131994247437
"uwm",1992-03-15,1992,"075","03","15",269.087677001953,263.978759765625,273.556884765625,0.10368000715971
"uwm",1992-03-16,1992,"076","03","16",270.41748046875,264.668365478516,277.777130126953,0.0226800013333559
"uwm",1992-03-17,1992,"077","03","17",274.375762939453,271.557006835938,276.436950683594,0.0377999991178513
"uwm",1992-03-18,1992,"078","03","18",271.31884765625,265.330810546875,276.900512695312,0
"uwm",1992-03-19,1992,"079","03","19",272.308502197266,267.910736083984,276.513427734375,0.192239984869957
"uwm",1992-03-20,1992,"080","03","20",273.340698242188,269.755340576172,277.106201171875,0
"uwm",1992-03-21,1992,"081","03","21",275.110992431641,270.328826904297,280.368225097656,4.99715995788574
"uwm",1992-03-22,1992,"082","03","22",271.747375488281,267.485076904297,278.710327148438,6.92063999176025
"uwm",1992-03-23,1992,"083","03","23",277.842651367188,272.175964355469,283.457214355469,0.886680006980896
"uwm",1992-03-24,1992,"084","03","24",278.06982421875,273.697601318359,282.082855224609,0
"uwm",1992-03-25,1992,"085","03","25",275.391052246094,271.701416015625,281.062072753906,8.49743938446045
"uwm",1992-03-26,1992,"086","03","26",277.950622558594,273.622528076172,285.274871826172,1.21391999721527
"uwm",1992-03-27,1992,"087","03","27",274.525512695312,268.324890136719,282.422760009766,0
"uwm",1992-03-28,1992,"088","03","28",279.951385498047,275.691009521484,286.567199707031,0
"uwm",1992-03-29,1992,"089","03","29",277.388000488281,274.101593017578,282.546691894531,3.95388007164001
"uwm",1992-03-30,1992,"090","03","30",277.025390625,272.617645263672,281.339324951172,0.564840018749237
"uwm",1992-03-31,1992,"091","03","31",277.503143310547,274.166259765625,280.880889892578,13.1997594833374
"uwm",1992-04-01,1992,"092","04","01",274.962951660156,271.671905517578,278.729034423828,1.83384001255035
"uwm",1992-04-02,1992,"093","04","02",271.862182617188,267.50048828125,276.173431396484,0
"uwm",1992-04-03,1992,"094","04","03",274.166625976562,269.502227783203,279.671997070312,0.544320046901703
"uwm",1992-04-04,1992,"095","04","04",277.648498535156,274.209228515625,281.226165771484,1.94400000572205
"uwm",1992-04-05,1992,"096","04","05",275.828247070312,270.115142822266,280.811126708984,0.471960008144379
"uwm",1992-04-06,1992,"097","04","06",273.995330810547,270.758911132812,278.556243896484,2.0952000617981
"uwm",1992-04-07,1992,"098","04","07",277.117340087891,273.800323486328,281.713806152344,2.12003993988037
"uwm",1992-04-08,1992,"099","04","08",274.750457763672,270.317321777344,278.352966308594,0.238679990172386
"uwm",1992-04-09,1992,"100","04","09",279.127655029297,274.725616455078,284.712158203125,0
"uwm",1992-04-10,1992,"101","04","10",279.354309082031,275.182922363281,282.917419433594,0
"uwm",1992-04-11,1992,"102","04","11",281.755218505859,277.737426757812,285.9462890625,0
"uwm",1992-04-12,1992,"103","04","12",274.277984619141,269.922088623047,282.415618896484,0
"uwm",1992-04-13,1992,"104","04","13",272.661468505859,269.001556396484,277.067108154297,0
"uwm",1992-04-14,1992,"105","04","14",277.906707763672,274.334381103516,282.547760009766,0.338039994239807
"uwm",1992-04-15,1992,"106","04","15",279.911071777344,275.970062255859,285.335479736328,10.6963195800781
"uwm",1992-04-16,1992,"107","04","16",278.564117431641,273.79638671875,283.309051513672,2.1567599773407
"uwm",1992-04-17,1992,"108","04","17",277.414703369141,272.698516845703,281.254699707031,2.0725200176239
"uwm",1992-04-18,1992,"109","04","18",282.358093261719,278.560455322266,287.913879394531,6.21432018280029
"uwm",1992-04-19,1992,"110","04","19",282.044708251953,276.26416015625,286.801513671875,0.887759983539581
"uwm",1992-04-20,1992,"111","04","20",283.097503662109,279.024047851562,286.676574707031,5.98751974105835
"uwm",1992-04-21,1992,"112","04","21",284.875793457031,283.353424072266,286.833251953125,21.4358406066895
"uwm",1992-04-22,1992,"113","04","22",284.439422607422,280.615203857422,289.963531494141,2.64924001693726
"uwm",1992-04-23,1992,"114","04","23",282.999237060547,280.658264160156,287.016967773438,2.89548015594482
"uwm",1992-04-24,1992,"115","04","24",280.569732666016,276.138275146484,285.475769042969,0.220320001244545
"uwm",1992-04-25,1992,"116","04","25",284.691467285156,279.656463623047,291.105255126953,0
"uwm",1992-04-26,1992,"117","04","26",281.941467285156,276.836029052734,286.956115722656,0.20304000377655
"uwm",1992-04-27,1992,"118","04","27",282.908599853516,279.488708496094,286.16162109375,3.992760181427
"uwm",1992-04-28,1992,"119","04","28",278.284362792969,271.234069824219,284.764312744141,0.383400022983551
"uwm",1992-04-29,1992,"120","04","29",277.822265625,272.439971923828,282.166961669922,0
"uwm",1992-04-30,1992,"121","04","30",284.223937988281,280.925445556641,288.861572265625,0
"uwm",1992-05-01,1992,"122","05","01",285.457275390625,279.330535888672,292.221374511719,0
"uwm",1992-05-02,1992,"123","05","02",290.564514160156,288.165832519531,293.259826660156,0
"uwm",1992-05-03,1992,"124","05","03",283.451538085938,279.068145751953,290.285675048828,0
"uwm",1992-05-04,1992,"125","05","04",280.701324462891,274.465576171875,286.902099609375,0
"uwm",1992-05-05,1992,"126","05","05",279.648040771484,273.326995849609,284.820343017578,0
"uwm",1992-05-06,1992,"127","05","06",280.075317382812,270.995880126953,290.009490966797,0
"uwm",1992-05-07,1992,"128","05","07",284.295959472656,276.362426757812,293.428314208984,0
"uwm",1992-05-08,1992,"129","05","08",284.677429199219,277.929565429688,290.911285400391,2.11680006980896
"uwm",1992-05-09,1992,"130","05","09",287.470031738281,277.483703613281,299.344757080078,0.30239999294281
"uwm",1992-05-10,1992,"131","05","10",291.268463134766,284.999420166016,297.478698730469,0.423359990119934
"uwm",1992-05-11,1992,"132","05","11",289.846374511719,284.002685546875,295.199554443359,0.060479998588562
"uwm",1992-05-12,1992,"133","05","12",288.291961669922,280.746337890625,295.450744628906,0.896399974822998
"uwm",1992-05-13,1992,"134","05","13",289.463897705078,283.556091308594,294.525939941406,0
"uwm",1992-05-14,1992,"135","05","14",284.559631347656,278.106201171875,291.532592773438,0
"uwm",1992-05-15,1992,"136","05","15",287.536956787109,283.267974853516,292.945983886719,4.14936017990112
"uwm",1992-05-16,1992,"137","05","16",289.29443359375,282.497985839844,297.0517578125,0.638279974460602
"uwm",1992-05-17,1992,"138","05","17",292.40771484375,289.607238769531,294.954528808594,0.0907200053334236
"uwm",1992-05-18,1992,"139","05","18",287.953460693359,282.026672363281,292.517272949219,0.362879991531372
"uwm",1992-05-19,1992,"140","05","19",287.899688720703,279.817687988281,296.569946289062,0
"uwm",1992-05-20,1992,"141","05","20",290.635681152344,282.145111083984,299.649322509766,0
"uwm",1992-05-21,1992,"142","05","21",285.442321777344,276.959411621094,294.837371826172,0
"uwm",1992-05-22,1992,"143","05","22",288.837097167969,282.939788818359,295.992706298828,0.101519994437695
"uwm",1992-05-23,1992,"144","05","23",286.599578857422,279.796356201172,292.346099853516,0.438479989767075
"uwm",1992-05-24,1992,"145","05","24",280.345550537109,273.650695800781,289.611724853516,0
"uwm",1992-05-25,1992,"146","05","25",285.216339111328,281.573822021484,290.926147460938,0
"uwm",1992-05-26,1992,"147","05","26",283.924499511719,276.933410644531,290.628265380859,0.0658800005912781
"uwm",1992-05-27,1992,"148","05","27",287.587768554688,281.379913330078,294.944793701172,3.43980002403259
"uwm",1992-05-28,1992,"149","05","28",291.924163818359,287.505676269531,297.352294921875,2.41812014579773
"uwm",1992-05-29,1992,"150","05","29",290.754821777344,284.418914794922,296.578338623047,6.77267980575562
"uwm",1992-05-30,1992,"151","05","30",287.545349121094,280.047760009766,294.227935791016,0.802439987659454
"uwm",1992-05-31,1992,"152","05","31",289.70849609375,279.647430419922,301.799774169922,0
"uwm",1992-06-01,1992,"153","06","01",291.065856933594,283.723266601562,299.228271484375,0
"uwm",1992-06-02,1992,"154","06","02",290.818298339844,284.394714355469,297.549499511719,0.465479999780655
"uwm",1992-06-03,1992,"155","06","03",289.043304443359,282.847290039062,294.242126464844,0
"uwm",1992-06-04,1992,"156","06","04",289.014556884766,281.829986572266,296.632507324219,0
"uwm",1992-06-05,1992,"157","06","05",290.7705078125,284.745910644531,296.935333251953,0
"uwm",1992-06-06,1992,"158","06","06",290.872711181641,285.235961914062,296.665252685547,2.66328001022339
"uwm",1992-06-07,1992,"159","06","07",290.186157226562,283.844604492188,296.646423339844,1.16207993030548
"uwm",1992-06-08,1992,"160","06","08",290.654022216797,285.948638916016,295.12744140625,3.10176014900208
"uwm",1992-06-09,1992,"161","06","09",290.364227294922,285.465576171875,294.698028564453,0
"uwm",1992-06-10,1992,"162","06","10",290.835296630859,284.558135986328,298.010192871094,0
"uwm",1992-06-11,1992,"163","06","11",290.248840332031,283.363708496094,297.21923828125,1.34676003456116
"uwm",1992-06-12,1992,"164","06","12",293.133819580078,286.596343994141,301.192352294922,0
"uwm",1992-06-13,1992,"165","06","13",292.964904785156,285.2578125,299.912628173828,0
"uwm",1992-06-14,1992,"166","06","14",291.265655517578,284.528198242188,296.891204833984,0
"uwm",1992-06-15,1992,"167","06","15",290.537292480469,285.821929931641,294.529724121094,2.8652400970459
"uwm",1992-06-16,1992,"168","06","16",291.955383300781,286.630432128906,297.785858154297,2.28744006156921
"uwm",1992-06-17,1992,"169","06","17",295.074554443359,288.624267578125,302.668182373047,0
"uwm",1992-06-18,1992,"170","06","18",291.358337402344,285.887115478516,298.596313476562,3.38039994239807
"uwm",1992-06-19,1992,"171","06","19",287.257049560547,283.474365234375,292.886627197266,3.75623989105225
"uwm",1992-06-20,1992,"172","06","20",286.846099853516,282.437866210938,291.570556640625,0.0842400044202805
"uwm",1992-06-21,1992,"173","06","21",289.8193359375,285.512176513672,294.86767578125,4.88807964324951
"uwm",1992-06-22,1992,"174","06","22",286.573669433594,278.970520019531,293.591125488281,0.642599999904633
"uwm",1992-06-23,1992,"175","06","23",287.337738037109,283.321655273438,291.226654052734,9.76428031921387
"uwm",1992-06-24,1992,"176","06","24",293.26953125,288.185333251953,301.086608886719,0.544320046901703
"uwm",1992-06-25,1992,"177","06","25",291.911529541016,284.255706787109,298.953491210938,0
"uwm",1992-06-26,1992,"178","06","26",289.179504394531,283.208221435547,295.987152099609,1.2603600025177
"uwm",1992-06-27,1992,"179","06","27",289.365936279297,283.929626464844,295.212524414062,0.872640013694763
"uwm",1992-06-28,1992,"180","06","28",290.0478515625,283.755004882812,296.531585693359,1.42776000499725
"uwm",1992-06-29,1992,"181","06","29",292.743072509766,286.350128173828,299.742004394531,0
"uwm",1992-06-30,1992,"182","06","30",292.355651855469,284.770050048828,299.635314941406,0
"uwm",1992-07-01,1992,"183","07","01",293.303405761719,288.239501953125,298.264038085938,22.80419921875
"uwm",1992-07-02,1992,"184","07","02",293.081268310547,287.126556396484,299.598693847656,2.88899993896484
"uwm",1992-07-03,1992,"185","07","03",291.390777587891,284.319213867188,297.685943603516,0
"uwm",1992-07-04,1992,"186","07","04",291.976196289062,286.433502197266,297.279266357422,1.54008007049561
"uwm",1992-07-05,1992,"187","07","05",290.644073486328,285.0009765625,295.897644042969,0.30239999294281
"uwm",1992-07-06,1992,"188","07","06",291.9208984375,286.324401855469,297.436920166016,0
"uwm",1992-07-07,1992,"189","07","07",293.023956298828,288.716918945312,297.215789794922,2.74103999137878
"uwm",1992-07-08,1992,"190","07","08",293.23291015625,289.243103027344,297.027130126953,13.9471206665039
"uwm",1992-07-09,1992,"191","07","09",296.505737304688,292.434143066406,301.353942871094,2.97648000717163
"uwm",1992-07-10,1992,"192","07","10",294.80419921875,288.801055908203,300.316772460938,0.165240004658699
"uwm",1992-07-11,1992,"193","07","11",293.924896240234,288.927551269531,298.326629638672,0
"uwm",1992-07-12,1992,"194","07","12",293.480224609375,287.841674804688,298.66162109375,0
"uwm",1992-07-13,1992,"195","07","13",290.195007324219,284.559997558594,295.55615234375,0
"uwm",1992-07-14,1992,"196","07","14",293.924621582031,290.498291015625,297.977508544922,13.7440805435181
"uwm",1992-07-15,1992,"197","07","15",292.469085693359,287.285675048828,296.879760742188,4.02623987197876
"uwm",1992-07-16,1992,"198","07","16",294.677215576172,289.031890869141,301.079925537109,0.164159998297691
"uwm",1992-07-17,1992,"199","07","17",294.693786621094,287.813781738281,301.137664794922,0
"uwm",1992-07-18,1992,"200","07","18",290.900787353516,286.754302978516,297.999206542969,19.7240409851074
"uwm",1992-07-19,1992,"201","07","19",290.131317138672,286.416564941406,294.217834472656,10.6444807052612
"uwm",1992-07-20,1992,"202","07","20",292.147064208984,287.664672851562,296.8603515625,4.37939977645874
"uwm",1992-07-21,1992,"203","07","21",289.040863037109,282.980987548828,293.940887451172,0
"uwm",1992-07-22,1992,"204","07","22",293.922424316406,290.293090820312,298.300018310547,0
"uwm",1992-07-23,1992,"205","07","23",291.348785400391,286.403076171875,295.548431396484,6.33527994155884
"uwm",1992-07-24,1992,"206","07","24",293.612762451172,288.772399902344,298.703521728516,0.905039966106415
"uwm",1992-07-25,1992,"207","07","25",291.832702636719,285.983245849609,297.182708740234,0
"uwm",1992-07-26,1992,"208","07","26",294.139953613281,288.277526855469,299.734954833984,0
"uwm",1992-07-27,1992,"209","07","27",292.856781005859,288.501800537109,297.362213134766,5.07276010513306
"uwm",1992-07-28,1992,"210","07","28",292.478515625,287.161102294922,298.388519287109,1.09404003620148
"uwm",1992-07-29,1992,"211","07","29",293.287963867188,287.839019775391,298.228118896484,0.750599980354309
"uwm",1992-07-30,1992,"212","07","30",290.134674072266,284.917602539062,294.710754394531,6.69815969467163
"uwm",1992-07-31,1992,"213","07","31",289.354278564453,284.032623291016,294.774658203125,1.3543199300766
"uwm",1992-08-01,1992,"214","08","01",294.043243408203,289.559051513672,299.226837158203,0
"uwm",1992-08-02,1992,"215","08","02",294.526123046875,289.054534912109,299.340698242188,2.85768008232117
"uwm",1992-08-03,1992,"216","08","03",293.198089599609,285.671966552734,300.370330810547,0.408239990472794
"uwm",1992-08-04,1992,"217","08","04",290.975341796875,284.398193359375,296.388366699219,0
"uwm",1992-08-05,1992,"218","08","05",289.216979980469,282.952270507812,294.781158447266,0.0604800023138523
"uwm",1992-08-06,1992,"219","08","06",291.792846679688,286.259094238281,298.035675048828,0.757080018520355
"uwm",1992-08-07,1992,"220","08","07",293.290954589844,286.829895019531,299.374969482422,0.106919996440411
"uwm",1992-08-08,1992,"221","08","08",290.92919921875,284.948822021484,295.921478271484,0
"uwm",1992-08-09,1992,"222","08","09",294.409271240234,289.161865234375,300.797821044922,1.60920000076294
"uwm",1992-08-10,1992,"223","08","10",295.018951416016,289.741821289062,299.562591552734,2.73671984672546
"uwm",1992-08-11,1992,"224","08","11",292.445648193359,286.084045410156,297.079315185547,0.390959978103638
"uwm",1992-08-12,1992,"225","08","12",290.296875,283.801849365234,296.123840332031,13.5475196838379
"uwm",1992-08-13,1992,"226","08","13",292.009674072266,286.505249023438,298.039916992188,1.93535995483398
"uwm",1992-08-14,1992,"227","08","14",288.989166259766,281.951812744141,294.542907714844,0
"uwm",1992-08-15,1992,"228","08","15",290.553131103516,286.318725585938,294.384155273438,9.80531978607178
"uwm",1992-08-16,1992,"229","08","16",289.65380859375,281.628112792969,297.973205566406,1.40075993537903
"uwm",1992-08-17,1992,"230","08","17",290.850311279297,285.228149414062,295.878295898438,0.52920001745224
"uwm",1992-08-18,1992,"231","08","18",292.176513671875,286.080596923828,298.309112548828,0.0755999982357025
"uwm",1992-08-19,1992,"232","08","19",289.956146240234,283.388549804688,295.389862060547,0
"uwm",1992-08-20,1992,"233","08","20",289.191162109375,280.790557861328,297.357788085938,0
"uwm",1992-08-21,1992,"234","08","21",291.918640136719,284.772735595703,298.973541259766,0
"uwm",1992-08-22,1992,"235","08","22",294.688385009766,289.097808837891,300.259033203125,0.923399984836578
"uwm",1992-08-23,1992,"236","08","23",294.729797363281,288.727233886719,299.954498291016,0.663120031356812
"uwm",1992-08-24,1992,"237","08","24",294.615783691406,289.300720214844,299.617919921875,2.44187998771667
"uwm",1992-08-25,1992,"238","08","25",291.276031494141,284.106811523438,297.435821533203,0.348839998245239
"uwm",1992-08-26,1992,"239","08","26",292.549011230469,287.969329833984,296.246551513672,12.5344800949097
"uwm",1992-08-27,1992,"240","08","27",289.242980957031,284.967803955078,293.382415771484,5.48748016357422
"uwm",1992-08-28,1992,"241","08","28",287.699249267578,281.752532958984,293.210266113281,0.528120040893555
"uwm",1992-08-29,1992,"242","08","29",289.124908447266,282.103271484375,297.982940673828,0
"uwm",1992-08-30,1992,"243","08","30",291.794158935547,288.581237792969,296.095672607422,11.6423997879028
"uwm",1992-08-31,1992,"244","08","31",289.015533447266,283.255950927734,294.599914550781,1.66319990158081
"uwm",1992-09-01,1992,"245","09","01",288.574645996094,279.421691894531,297.234130859375,0
"uwm",1992-09-02,1992,"246","09","02",291.560028076172,287.061676025391,295.513366699219,6.44112014770508
"uwm",1992-09-03,1992,"247","09","03",291.364807128906,286.081085205078,296.507843017578,7.42176008224487
"uwm",1992-09-04,1992,"248","09","04",291.23095703125,285.523468017578,297.154479980469,3.2421600818634
"uwm",1992-09-05,1992,"249","09","05",293.137908935547,286.910919189453,300.183013916016,0.330480009317398
"uwm",1992-09-06,1992,"250","09","06",291.241241455078,286.282958984375,297.017944335938,6.6528000831604
"uwm",1992-09-07,1992,"251","09","07",288.064117431641,282.583068847656,293.320922851562,3.24108004570007
"uwm",1992-09-08,1992,"252","09","08",290.405670166016,285.912719726562,294.093994140625,16.3619995117188
"uwm",1992-09-09,1992,"253","09","09",292.303009033203,286.494995117188,299.469604492188,7.18955993652344
"uwm",1992-09-10,1992,"254","09","10",291.296020507812,282.867034912109,298.513488769531,0.699840009212494
"uwm",1992-09-11,1992,"255","09","11",288.397430419922,281.131439208984,294.265716552734,0
"uwm",1992-09-12,1992,"256","09","12",288.073059082031,281.791778564453,294.353485107422,0
"uwm",1992-09-13,1992,"257","09","13",289.054229736328,284.151123046875,294.285736083984,0
"uwm",1992-09-14,1992,"258","09","14",292.1533203125,287.692474365234,296.922576904297,0
"uwm",1992-09-15,1992,"259","09","15",289.219207763672,281.651885986328,295.740264892578,0
"uwm",1992-09-16,1992,"260","09","16",289.610992431641,283.195617675781,296.133209228516,1.29275989532471
"uwm",1992-09-17,1992,"261","09","17",290.203186035156,286.276947021484,293.618743896484,0.184679985046387
"uwm",1992-09-18,1992,"262","09","18",286.881713867188,281.084930419922,291.632568359375,0
"uwm",1992-09-19,1992,"263","09","19",283.058166503906,277.044982910156,288.227142333984,0
"uwm",1992-09-20,1992,"264","09","20",284.082702636719,278.073120117188,291.560211181641,0
"uwm",1992-09-21,1992,"265","09","21",291.093078613281,286.939361572266,296.673919677734,11.0376005172729
"uwm",1992-09-22,1992,"266","09","22",286.612579345703,283.591766357422,294.086822509766,1.57680010795593
"uwm",1992-09-23,1992,"267","09","23",284.440338134766,279.571380615234,290.66064453125,21.0470390319824
"uwm",1992-09-24,1992,"268","09","24",286.716461181641,283.101470947266,290.489227294922,32.2488021850586
"uwm",1992-09-25,1992,"269","09","25",285.963409423828,279.116394042969,293.299652099609,4.17744016647339
"uwm",1992-09-26,1992,"270","09","26",287.453979492188,281.608764648438,293.111236572266,0
"uwm",1992-09-27,1992,"271","09","27",285.221832275391,281.699310302734,290.552825927734,4.79843997955322
"uwm",1992-09-28,1992,"272","09","28",287.596923828125,285.412353515625,289.412414550781,9.025559425354
"uwm",1992-09-29,1992,"273","09","29",285.795593261719,282.934967041016,288.566101074219,1.84140002727509
"uwm",1992-09-30,1992,"274","09","30",283.020751953125,275.916015625,290.700958251953,0.0896400064229965
"uwm",1992-10-01,1992,"275","10","01",285.942932128906,277.620788574219,295.027557373047,0
"uwm",1992-10-02,1992,"276","10","02",287.828308105469,281.973937988281,292.893096923828,0
"uwm",1992-10-03,1992,"277","10","03",289.827209472656,282.814697265625,297.676696777344,0
"uwm",1992-10-04,1992,"278","10","04",287.137359619141,280.098571777344,293.095123291016,0
"uwm",1992-10-05,1992,"279","10","05",287.639312744141,281.253814697266,294.398712158203,0.438480019569397
"uwm",1992-10-06,1992,"280","10","06",281.806274414062,273.709899902344,289.258239746094,0
"uwm",1992-10-07,1992,"281","10","07",284.820068359375,281.125732421875,289.468902587891,0.217079997062683
"uwm",1992-10-08,1992,"282","10","08",285.652435302734,280.514678955078,291.391693115234,1.69128000736237
"uwm",1992-10-09,1992,"283","10","09",282.312225341797,276.826263427734,287.784423828125,1.29383993148804
"uwm",1992-10-10,1992,"284","10","10",283.091186523438,277.324615478516,289.979858398438,0
"uwm",1992-10-11,1992,"285","10","11",281.682067871094,275.471588134766,287.463256835938,0
"uwm",1992-10-12,1992,"286","10","12",281.074066162109,276.665405273438,285.239837646484,0
"uwm",1992-10-13,1992,"287","10","13",277.710083007812,272.483673095703,282.601745605469,0.0896399989724159
"uwm",1992-10-14,1992,"288","10","14",285.904724121094,278.480651855469,291.699768066406,5.08788013458252
"uwm",1992-10-15,1992,"289","10","15",280.895812988281,271.292602539062,289.292144775391,0.726840019226074
"uwm",1992-10-16,1992,"290","10","16",280.088745117188,275.835540771484,286.044921875,0
"uwm",1992-10-17,1992,"291","10","17",276.949951171875,270.911651611328,282.600341796875,0.914759993553162
"uwm",1992-10-18,1992,"292","10","18",283.682586669922,278.240631103516,286.987731933594,9.70919990539551
"uwm",1992-10-19,1992,"293","10","19",282.673980712891,279.756286621094,286.489685058594,3.80807995796204
"uwm",1992-10-20,1992,"294","10","20",277.973358154297,271.954925537109,284.165588378906,0.625320017337799
"uwm",1992-10-21,1992,"295","10","21",280.328399658203,275.533721923828,285.431976318359,0.201959997415543
"uwm",1992-10-22,1992,"296","10","22",282.085113525391,276.590515136719,289.486785888672,0
"uwm",1992-10-23,1992,"297","10","23",288.160247802734,286.071380615234,291.089965820312,0
"uwm",1992-10-24,1992,"298","10","24",286.237457275391,282.788299560547,288.847747802734,0
"uwm",1992-10-25,1992,"299","10","25",279.255157470703,272.541809082031,284.165740966797,0.617760002613068
"uwm",1992-10-26,1992,"300","10","26",283.452362060547,281.105102539062,285.523956298828,0
"uwm",1992-10-27,1992,"301","10","27",275.781311035156,270.63427734375,281.157897949219,6.87960004806519
"uwm",1992-10-28,1992,"302","10","28",280.365417480469,274.260009765625,285.656097412109,1.20744001865387
"uwm",1992-10-29,1992,"303","10","29",275.835021972656,271.179473876953,281.849609375,0.0140399998053908
"uwm",1992-10-30,1992,"304","10","30",275.343597412109,271.295776367188,281.377410888672,0.32940000295639
"uwm",1992-10-31,1992,"305","10","31",275.034423828125,269.995025634766,281.119995117188,0.0162000004202127
"uwm",1992-11-01,1992,"306","11","01",282.316162109375,278.785583496094,287.122589111328,0
"uwm",1992-11-02,1992,"307","11","02",283.805572509766,281.243560791016,286.353210449219,32.8179588317871
"uwm",1992-11-03,1992,"308","11","03",275.568420410156,270.389801025391,281.517700195312,4.68827962875366
"uwm",1992-11-04,1992,"309","11","04",274.945953369141,272.650421142578,276.424072265625,0.847800016403198
"uwm",1992-11-05,1992,"310","11","05",273.646118164062,270.986572265625,276.285583496094,0.830520033836365
"uwm",1992-11-06,1992,"311","11","06",277.125549316406,273.201080322266,280.660858154297,22.9521617889404
"uwm",1992-11-07,1992,"312","11","07",276.153381347656,272.920227050781,280.715026855469,3.27888011932373
"uwm",1992-11-08,1992,"313","11","08",272.314453125,267.016723632812,277.032135009766,0
"uwm",1992-11-09,1992,"314","11","09",278.565826416016,275.708892822266,283.089447021484,0
"uwm",1992-11-10,1992,"315","11","10",283.242401123047,280.433288574219,286.120483398438,2.81448006629944
"uwm",1992-11-11,1992,"316","11","11",278.849670410156,275.227874755859,282.370025634766,1.82304000854492
"uwm",1992-11-12,1992,"317","11","12",276.358367919922,271.962799072266,280.430541992188,0.115559995174408
"uwm",1992-11-13,1992,"318","11","13",273.358642578125,271.783905029297,276.271575927734,0.408240020275116
"uwm",1992-11-14,1992,"319","11","14",270.704345703125,268.190277099609,273.469146728516,0.0583200007677078
"uwm",1992-11-15,1992,"320","11","15",273.730773925781,271.251220703125,277.714477539062,0.960120022296906
"uwm",1992-11-16,1992,"321","11","16",271.383148193359,268.143707275391,275.129425048828,0
"uwm",1992-11-17,1992,"322","11","17",275.145568847656,273.309204101562,276.678161621094,0
"uwm",1992-11-18,1992,"323","11","18",271.980743408203,268.757141113281,275.004455566406,0
"uwm",1992-11-19,1992,"324","11","19",273.621765136719,270.709716796875,277.446868896484,1.00007998943329
"uwm",1992-11-20,1992,"325","11","20",275.038116455078,272.0810546875,277.90625,0.13068000972271
"uwm",1992-11-21,1992,"326","11","21",279.243347167969,278.043701171875,280.138519287109,19.2175197601318
"uwm",1992-11-22,1992,"327","11","22",272.363372802734,269.323059082031,276.037811279297,11.6359195709229
"uwm",1992-11-23,1992,"328","11","23",271.811462402344,270.143035888672,273.419891357422,1.2700799703598
"uwm",1992-11-24,1992,"329","11","24",274.195648193359,271.279144287109,278.176055908203,0
"uwm",1992-11-25,1992,"330","11","25",275.675109863281,273.633056640625,277.945922851562,4.59000015258789
"uwm",1992-11-26,1992,"331","11","26",270.137390136719,267.252288818359,274.787292480469,0.460079997777939
"uwm",1992-11-27,1992,"332","11","27",272.517486572266,270.675323486328,274.569580078125,0.452519983053207
"uwm",1992-11-28,1992,"333","11","28",269.04296875,266.870788574219,271.532745361328,1.28735995292664
"uwm",1992-11-29,1992,"334","11","29",270.338623046875,267.943878173828,272.888397216797,0
"uwm",1992-11-30,1992,"335","11","30",271.281036376953,269.977264404297,272.330139160156,1.07783997058868
"uwm",1992-12-01,1992,"336","12","01",270.5556640625,268.619232177734,272.4658203125,4.80815982818604
"uwm",1992-12-02,1992,"337","12","02",272.630157470703,271.216796875,273.772705078125,0.722519993782043
"uwm",1992-12-03,1992,"338","12","03",277.093017578125,271.219085693359,279.462005615234,6.53724002838135
