"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"fargo",2008-11-26,2008,"331","11","26",268.622528076172,265.223663330078,271.409210205078,0
"fargo",2008-11-27,2008,"332","11","27",271.147613525391,268.670349121094,272.901550292969,0.228959992527962
"fargo",2008-11-28,2008,"333","11","28",268.898315429688,266.436065673828,271.705596923828,0.0982799977064133
"fargo",2008-11-29,2008,"334","11","29",263.479888916016,259.743743896484,268.00341796875,0.0799200013279915
"fargo",2008-11-30,2008,"335","11","30",267.75244140625,263.519653320312,270.339477539062,6.98220014572144
"fargo",2008-12-01,2008,"336","12","01",263.282989501953,258.804168701172,268.0986328125,1.38996005058289
"fargo",2008-12-02,2008,"337","12","02",264.212341308594,258.798889160156,268.343933105469,0.0280799996107817
"fargo",2008-12-03,2008,"338","12","03",262.081848144531,259.098022460938,265.160705566406,2.87927985191345
"fargo",2008-12-04,2008,"339","12","04",261.394592285156,260.565612792969,262.453643798828,3.70980000495911
"fargo",2008-12-05,2008,"340","12","05",260.374938964844,255.037506103516,270.067016601562,0.468719989061356
"fargo",2008-12-06,2008,"341","12","06",258.328765869141,243.2138671875,272.208892822266,5.37623977661133
"fargo",2008-12-07,2008,"342","12","07",259.381408691406,244.078552246094,269.506195068359,0.745199978351593
"fargo",2008-12-08,2008,"343","12","08",264.112213134766,262.876037597656,265.931304931641,0.0108000002801418
"fargo",2008-12-09,2008,"344","12","09",255.433288574219,247.422424316406,263.241851806641,0
"fargo",2008-12-10,2008,"345","12","10",264.102447509766,257.424835205078,270.349090576172,0.0766800045967102
"fargo",2008-12-11,2008,"346","12","11",263.012084960938,258.198638916016,269.047485351562,0
"fargo",2008-12-12,2008,"347","12","12",262.567291259766,256.966430664062,267.308410644531,0
"fargo",2008-12-13,2008,"348","12","13",257.458068847656,252.391036987305,266.099487304688,0.170640006661415
"fargo",2008-12-14,2008,"349","12","14",261.716552734375,258.763580322266,264.931976318359,0
"fargo",2008-12-15,2008,"350","12","15",257.270629882812,250.966110229492,263.531982421875,0
"fargo",2008-12-16,2008,"351","12","16",255.212509155273,250.226959228516,262.145629882812,0.00540000014007092
"fargo",2008-12-17,2008,"352","12","17",255.2119140625,248.839340209961,261.365600585938,0
"fargo",2008-12-18,2008,"353","12","18",256.817504882812,251.700119018555,264.199401855469,0.10368000715971
"fargo",2008-12-19,2008,"354","12","19",257.545135498047,252.499099731445,261.957550048828,0
"fargo",2008-12-20,2008,"355","12","20",261.323181152344,259.7958984375,262.309600830078,0.718199968338013
"fargo",2008-12-21,2008,"356","12","21",250.39436340332,245.864044189453,263.650085449219,4.45932006835938
"fargo",2008-12-22,2008,"357","12","22",251.149230957031,246.230834960938,260.9423828125,0.271079987287521
"fargo",2008-12-23,2008,"358","12","23",259.495422363281,257.139556884766,261.726959228516,5.17967987060547
"fargo",2008-12-24,2008,"359","12","24",252.457107543945,247.315689086914,260.724945068359,2.51640009880066
"fargo",2008-12-25,2008,"360","12","25",253.159561157227,249.142776489258,256.612670898438,1.33055996894836
"fargo",2008-12-26,2008,"361","12","26",263.201141357422,252.348754882812,267.582305908203,2.26476001739502
"fargo",2008-12-27,2008,"362","12","27",257.675231933594,254.634826660156,267.164672851562,0
"fargo",2008-12-28,2008,"363","12","28",258.843170166016,253.129089355469,270.498626708984,0
"fargo",2008-12-29,2008,"364","12","29",260.014099121094,249.449768066406,269.063995361328,0.676079988479614
"fargo",2008-12-30,2008,"365","12","30",258.531799316406,250.607971191406,262.110412597656,1.1793600320816
"fargo",2008-12-31,2008,"366","12","31",256.050170898438,250.83642578125,261.117370605469,0.197640001773834
"fargo",2009-01-01,2009,"001","01","01",257.822570800781,254.273788452148,263.395141601562,0
"fargo",2009-01-02,2009,"002","01","02",259.069976806641,256.167846679688,262.246002197266,0.0324000008404255
"fargo",2009-01-03,2009,"003","01","03",260.676391601562,257.180541992188,265.951721191406,0.0918000042438507
"fargo",2009-01-04,2009,"004","01","04",249.992004394531,244.261413574219,266.963684082031,1.2603600025177
"fargo",2009-01-05,2009,"005","01","05",253.342010498047,247.269332885742,259.637725830078,0.178200006484985
"fargo",2009-01-06,2009,"006","01","06",257.973388671875,255.048477172852,261.439086914062,0.0820799991488457
"fargo",2009-01-07,2009,"007","01","07",256.154663085938,253.356231689453,260.078430175781,0.00540000014007092
"fargo",2009-01-08,2009,"008","01","08",249.747711181641,244.510040283203,257.344085693359,0.0129600008949637
"fargo",2009-01-09,2009,"009","01","09",258.146514892578,250.204605102539,265.051025390625,0
"fargo",2009-01-10,2009,"010","01","10",258.238983154297,253.186233520508,263.921905517578,0
"fargo",2009-01-11,2009,"011","01","11",257.19677734375,254.21240234375,262.956451416016,0
"fargo",2009-01-12,2009,"012","01","12",252.947036743164,249.883911132812,257.617797851562,6.04043960571289
"fargo",2009-01-13,2009,"013","01","13",245.155807495117,238.141906738281,251.753921508789,3.23352003097534
"fargo",2009-01-14,2009,"014","01","14",252.371643066406,246.205902099609,264.587768554688,0.289440006017685
"fargo",2009-01-15,2009,"015","01","15",252.476654052734,244.153121948242,263.101989746094,0
"fargo",2009-01-16,2009,"016","01","16",246.957229614258,236.157531738281,262.382019042969,0.142560005187988
"fargo",2009-01-17,2009,"017","01","17",258.772918701172,255.711929321289,264.093078613281,0.268920004367828
"fargo",2009-01-18,2009,"018","01","18",265.228424072266,262.379730224609,267.306701660156,0.28727999329567
"fargo",2009-01-19,2009,"019","01","19",259.449737548828,250.760040283203,266.754058837891,0.0356399975717068
"fargo",2009-01-20,2009,"020","01","20",257.651733398438,251.338424682617,264.456420898438,0
"fargo",2009-01-21,2009,"021","01","21",259.947357177734,255.804779052734,263.468109130859,0
"fargo",2009-01-22,2009,"022","01","22",256.839294433594,247.489654541016,265.118743896484,0.0755999982357025
"fargo",2009-01-23,2009,"023","01","23",253.894973754883,246.919067382812,265.15087890625,0.797039985656738
"fargo",2009-01-24,2009,"024","01","24",257.964385986328,248.012741088867,262.369232177734,0.112319998443127
"fargo",2009-01-25,2009,"025","01","25",259.566802978516,256.482452392578,262.488586425781,0
"fargo",2009-01-26,2009,"026","01","26",254.613189697266,245.728164672852,262.487487792969,0
"fargo",2009-01-27,2009,"027","01","27",258.310974121094,257.306304931641,260.561645507812,1.05840003490448
"fargo",2009-01-28,2009,"028","01","28",252.325164794922,249.130004882812,259.231994628906,0.151199996471405
"fargo",2009-01-29,2009,"029","01","29",256.96728515625,250.497344970703,265.201873779297,0
"fargo",2009-01-30,2009,"030","01","30",254.265960693359,244.669250488281,263.137298583984,0
"fargo",2009-01-31,2009,"031","01","31",265.330718994141,259.697875976562,269.000030517578,0
"fargo",2009-02-01,2009,"032","02","01",266.482879638672,262.603271484375,270.058715820312,0
"fargo",2009-02-02,2009,"033","02","02",257.738861083984,250.682312011719,267.270324707031,0
"fargo",2009-02-03,2009,"034","02","03",264.0859375,260.126251220703,266.717864990234,0.102599993348122
"fargo",2009-02-04,2009,"035","02","04",252.635238647461,243.514633178711,262.963470458984,0
"fargo",2009-02-05,2009,"036","02","05",265.000793457031,261.969696044922,269.386596679688,0
"fargo",2009-02-06,2009,"037","02","06",268.768096923828,266.160552978516,272.472839355469,0.532440006732941
"fargo",2009-02-07,2009,"038","02","07",266.046020507812,263.893157958984,270.708862304688,1.08863997459412
"fargo",2009-02-08,2009,"039","02","08",264.903472900391,259.044036865234,272.118835449219,0.0928800031542778
"fargo",2009-02-09,2009,"040","02","09",256.849365234375,247.842971801758,267.436279296875,0
"fargo",2009-02-10,2009,"041","02","10",261.755584716797,257.216339111328,267.413909912109,0
"fargo",2009-02-11,2009,"042","02","11",268.343017578125,267.125854492188,269.201171875,4.23036003112793
"fargo",2009-02-12,2009,"043","02","12",268.006439208984,265.491333007812,270.575927734375,0.814320027828217
"fargo",2009-02-13,2009,"044","02","13",258.287933349609,250.194610595703,267.300964355469,0.0108000002801418
"fargo",2009-02-14,2009,"045","02","14",257.364196777344,250.571792602539,262.558807373047,0.00323999999091029
"fargo",2009-02-15,2009,"046","02","15",259.162170410156,251.726119995117,268.495269775391,0
"fargo",2009-02-16,2009,"047","02","16",264.655212402344,259.164031982422,269.896148681641,0
"fargo",2009-02-17,2009,"048","02","17",263.840759277344,258.727233886719,268.897338867188,0.899639964103699
"fargo",2009-02-18,2009,"049","02","18",258.819610595703,251.742370605469,266.152160644531,0.0172799993306398
"fargo",2009-02-19,2009,"050","02","19",257.673004150391,251.373733520508,262.737121582031,0.00107999995816499
"fargo",2009-02-20,2009,"051","02","20",261.672821044922,255.496292114258,269.143585205078,0.00107999995816499
"fargo",2009-02-21,2009,"052","02","21",264.245910644531,259.607818603516,269.566040039062,1.11239993572235
"fargo",2009-02-22,2009,"053","02","22",261.912536621094,256.411224365234,267.385192871094,0.0194399990141392
"fargo",2009-02-23,2009,"054","02","23",259.303741455078,253.273864746094,266.977416992188,0
"fargo",2009-02-24,2009,"055","02","24",271.2216796875,266.755065917969,278.222717285156,0
"fargo",2009-02-25,2009,"056","02","25",265.058258056641,258.305541992188,275.935272216797,0.0172799993306398
"fargo",2009-02-26,2009,"057","02","26",266.064178466797,263.094970703125,269.830749511719,0.73115998506546
"fargo",2009-02-27,2009,"058","02","27",256.280853271484,250.873397827148,267.052795410156,1.68695998191833
"fargo",2009-02-28,2009,"059","02","28",259.574035644531,256.389404296875,264.792602539062,0.211679995059967
"fargo",2009-03-01,2009,"060","03","01",264.542053222656,259.957763671875,268.942901611328,0.689040005207062
"fargo",2009-03-02,2009,"061","03","02",260.449859619141,255.811737060547,265.759033203125,0
"fargo",2009-03-03,2009,"062","03","03",267.017395019531,263.402435302734,272.650482177734,0
"fargo",2009-03-04,2009,"063","03","04",270.794219970703,266.074310302734,277.585205078125,0.0399600006639957
"fargo",2009-03-05,2009,"064","03","05",267.837219238281,261.363220214844,274.504852294922,0
"fargo",2009-03-06,2009,"065","03","06",270.917053222656,268.472076416016,274.048187255859,0.733319997787476
"fargo",2009-03-07,2009,"066","03","07",266.652587890625,261.703521728516,271.333312988281,0.104759998619556
"fargo",2009-03-08,2009,"067","03","08",263.705017089844,255.154174804688,272.828430175781,0
"fargo",2009-03-09,2009,"068","03","09",267.444488525391,263.272369384766,271.632110595703,0
"fargo",2009-03-10,2009,"069","03","10",267.314361572266,263.687347412109,270.378509521484,0
"fargo",2009-03-11,2009,"070","03","11",261.2822265625,255.617584228516,266.853118896484,1.27763998508453
"fargo",2009-03-12,2009,"071","03","12",256.442810058594,249.300796508789,264.302947998047,0.182520002126694
"fargo",2009-03-13,2009,"072","03","13",264.960632324219,259.923736572266,272.781280517578,0
"fargo",2009-03-14,2009,"073","03","14",274.106170654297,270.574035644531,278.686492919922,0
"fargo",2009-03-15,2009,"074","03","15",272.295959472656,267.585968017578,276.497711181641,0
"fargo",2009-03-16,2009,"075","03","16",270.211700439453,265.605438232422,275.205444335938,0
"fargo",2009-03-17,2009,"076","03","17",275.059265136719,271.735778808594,278.260650634766,0
"fargo",2009-03-18,2009,"077","03","18",271.095825195312,267.456237792969,276.144134521484,0
"fargo",2009-03-19,2009,"078","03","19",270.866882324219,267.083038330078,275.699340820312,0
"fargo",2009-03-20,2009,"079","03","20",273.206024169922,269.945770263672,276.547912597656,0
"fargo",2009-03-21,2009,"080","03","21",269.585601806641,264.016143798828,274.960540771484,0
"fargo",2009-03-22,2009,"081","03","22",274.297760009766,269.822723388672,280.314727783203,0
"fargo",2009-03-23,2009,"082","03","23",268.514495849609,262.171508789062,276.125732421875,0
"fargo",2009-03-24,2009,"083","03","24",279.379943847656,275.107574462891,281.464599609375,16.5110397338867
"fargo",2009-03-25,2009,"084","03","25",274.175048828125,271.013488769531,278.803405761719,2.94084000587463
"fargo",2009-03-26,2009,"085","03","26",269.581115722656,263.214935302734,274.996826171875,0.0831600055098534
"fargo",2009-03-27,2009,"086","03","27",267.150360107422,263.05712890625,272.882141113281,3.56723999977112
"fargo",2009-03-28,2009,"087","03","28",263.626403808594,255.853042602539,272.705657958984,0.50435996055603
"fargo",2009-03-29,2009,"088","03","29",269.673675537109,263.155853271484,276.882354736328,0
"fargo",2009-03-30,2009,"089","03","30",278.599212646484,275.689453125,282.465667724609,0
"fargo",2009-03-31,2009,"090","03","31",275.092193603516,270.251525878906,279.697998046875,0
"fargo",2009-04-01,2009,"091","04","01",274.775909423828,269.686553955078,280.529479980469,0
"fargo",2009-04-02,2009,"092","04","02",274.620208740234,270.185943603516,278.894927978516,0
"fargo",2009-04-03,2009,"093","04","03",268.641204833984,259.786071777344,276.866058349609,0
"fargo",2009-04-04,2009,"094","04","04",276.631072998047,271.138610839844,283.193115234375,0
"fargo",2009-04-05,2009,"095","04","05",277.044586181641,271.567901611328,282.519897460938,0
"fargo",2009-04-06,2009,"096","04","06",272.919128417969,268.218200683594,280.128936767578,5.25095987319946
"fargo",2009-04-07,2009,"097","04","07",275.961059570312,272.140380859375,280.781036376953,0.0140399998053908
"fargo",2009-04-08,2009,"098","04","08",276.012451171875,273.2509765625,278.980834960938,5.50583982467651
"fargo",2009-04-09,2009,"099","04","09",273.759429931641,268.226440429688,278.217987060547,0.193319991230965
"fargo",2009-04-10,2009,"100","04","10",274.425506591797,268.249481201172,280.859497070312,0
"fargo",2009-04-11,2009,"101","04","11",278.686187744141,272.606140136719,285.684051513672,0
"fargo",2009-04-12,2009,"102","04","12",280.233612060547,275.117156982422,284.246276855469,0
"fargo",2009-04-13,2009,"103","04","13",275.528015136719,269.563812255859,281.376220703125,0
"fargo",2009-04-14,2009,"104","04","14",280.635009765625,276.977600097656,285.676696777344,0.644760012626648
"fargo",2009-04-15,2009,"105","04","15",282.340545654297,277.049926757812,287.154113769531,0
"fargo",2009-04-16,2009,"106","04","16",284.655029296875,280.776763916016,289.155303955078,0
"fargo",2009-04-17,2009,"107","04","17",283.044952392578,276.44677734375,287.995086669922,0
"fargo",2009-04-18,2009,"108","04","18",283.015350341797,278.307037353516,287.232788085938,0
"fargo",2009-04-19,2009,"109","04","19",279.591735839844,273.758331298828,284.349212646484,0.00540000014007092
"fargo",2009-04-20,2009,"110","04","20",282.750213623047,278.611846923828,287.185455322266,0.00540000014007092
"fargo",2009-04-21,2009,"111","04","21",284.277252197266,278.410827636719,290.507995605469,0
"fargo",2009-04-22,2009,"112","04","22",279.520812988281,274.857849121094,287.979888916016,1.47959995269775
"fargo",2009-04-23,2009,"113","04","23",281.842346191406,276.953552246094,289.741027832031,0
"fargo",2009-04-24,2009,"114","04","24",284.19970703125,277.122192382812,290.723175048828,0
"fargo",2009-04-25,2009,"115","04","25",280.454467773438,273.348876953125,287.333679199219,9.61956024169922
"fargo",2009-04-26,2009,"116","04","26",279.666229248047,275.570495605469,283.242858886719,1.44827997684479
"fargo",2009-04-27,2009,"117","04","27",277.774963378906,271.546478271484,282.860321044922,0.113400004804134
"fargo",2009-04-28,2009,"118","04","28",280.119506835938,274.933990478516,285.870788574219,0.144720003008842
"fargo",2009-04-29,2009,"119","04","29",284.636199951172,278.570770263672,291.511016845703,0.0183600001037121
"fargo",2009-04-30,2009,"120","04","30",278.804473876953,270.766143798828,287.654388427734,0
"fargo",2009-05-01,2009,"121","05","01",281.000610351562,274.606201171875,290.145874023438,1.28519999980927
"fargo",2009-05-02,2009,"122","05","02",283.088104248047,276.054595947266,289.399139404297,2.5887598991394
"fargo",2009-05-03,2009,"123","05","03",281.209045410156,272.462097167969,288.209350585938,1.68156003952026
"fargo",2009-05-04,2009,"124","05","04",282.325897216797,272.431579589844,293.209381103516,0
"fargo",2009-05-05,2009,"125","05","05",284.943237304688,279.385437011719,290.021179199219,0
"fargo",2009-05-06,2009,"126","05","06",287.668365478516,280.644683837891,295.055541992188,0.347759991884232
"fargo",2009-05-07,2009,"127","05","07",283.330322265625,275.4873046875,292.531860351562,0.120959997177124
"fargo",2009-05-08,2009,"128","05","08",278.250610351562,268.872772216797,286.328918457031,0.0550800003111362
"fargo",2009-05-09,2009,"129","05","09",282.836151123047,277.457977294922,288.861145019531,0
"fargo",2009-05-10,2009,"130","05","10",281.337615966797,273.723541259766,288.31689453125,0
"fargo",2009-05-11,2009,"131","05","11",285.119018554688,278.979034423828,291.762847900391,0
"fargo",2009-05-12,2009,"132","05","12",289.647613525391,284.742706298828,295.926879882812,0.366120010614395
"fargo",2009-05-13,2009,"133","05","13",287.026672363281,283.511291503906,294.548645019531,9.21455955505371
"fargo",2009-05-14,2009,"134","05","14",285.786193847656,277.882934570312,295.641876220703,0.554040014743805
"fargo",2009-05-15,2009,"135","05","15",284.915008544922,275.126434326172,293.766143798828,0
"fargo",2009-05-16,2009,"136","05","16",278.655853271484,270.034149169922,289.831909179688,0.794879972934723
"fargo",2009-05-17,2009,"137","05","17",283.271697998047,275.230010986328,293.697113037109,0.0237599983811378
"fargo",2009-05-18,2009,"138","05","18",288.628173828125,281.074188232422,296.998138427734,8.92080020904541
"fargo",2009-05-19,2009,"139","05","19",290.402679443359,284.818145751953,295.120178222656,1.72584009170532
"fargo",2009-05-20,2009,"140","05","20",292.537841796875,286.635467529297,298.36279296875,4.35347986221313
"fargo",2009-05-21,2009,"141","05","21",287.515899658203,282.000457763672,295.492797851562,0.129600003361702
"fargo",2009-05-22,2009,"142","05","22",285.655090332031,277.942352294922,294.932250976562,2.86632013320923
"fargo",2009-05-23,2009,"143","05","23",286.015350341797,279.039581298828,292.678466796875,0.281879991292953
"fargo",2009-05-24,2009,"144","05","24",283.537719726562,270.104797363281,297.347625732422,0
"fargo",2009-05-25,2009,"145","05","25",287.889282226562,281.331237792969,295.404357910156,4.9863600730896
"fargo",2009-05-26,2009,"146","05","26",288.5537109375,280.386749267578,295.884429931641,0.693360030651093
"fargo",2009-05-27,2009,"147","05","27",285.788940429688,277.158782958984,292.916900634766,0
"fargo",2009-05-28,2009,"148","05","28",287.851745605469,278.585052490234,297.727020263672,0
"fargo",2009-05-29,2009,"149","05","29",287.221252441406,277.857299804688,295.679229736328,0
"fargo",2009-05-30,2009,"150","05","30",286.910766601562,279.779754638672,293.339935302734,0
"fargo",2009-05-31,2009,"151","05","31",287.401306152344,278.158020019531,297.756469726562,0
"fargo",2009-06-01,2009,"152","06","01",286.231842041016,278.234436035156,293.510131835938,0
"fargo",2009-06-02,2009,"153","06","02",290.63330078125,284.302307128906,297.515441894531,0
"fargo",2009-06-03,2009,"154","06","03",287.214111328125,280.415130615234,294.259674072266,10.267560005188
"fargo",2009-06-04,2009,"155","06","04",285.810302734375,277.783325195312,293.55810546875,1.38779997825623
"fargo",2009-06-05,2009,"156","06","05",287.202697753906,283.447357177734,291.962280273438,0
"fargo",2009-06-06,2009,"157","06","06",283.607666015625,276.603820800781,290.989013671875,0
"fargo",2009-06-07,2009,"158","06","07",285.799377441406,278.853424072266,293.014831542969,0
"fargo",2009-06-08,2009,"159","06","08",285.695922851562,280.735778808594,290.405609130859,22.7102394104004
"fargo",2009-06-09,2009,"160","06","09",285.522583007812,277.719635009766,293.918975830078,3.24431991577148
"fargo",2009-06-10,2009,"161","06","10",290.582977294922,284.760192871094,296.863037109375,0
"fargo",2009-06-11,2009,"162","06","11",288.190277099609,278.963317871094,296.260375976562,0
"fargo",2009-06-12,2009,"163","06","12",288.565246582031,281.274932861328,295.177520751953,0
"fargo",2009-06-13,2009,"164","06","13",290.519836425781,282.674682617188,298.667907714844,1.06164002418518
"fargo",2009-06-14,2009,"165","06","14",291.424560546875,283.247039794922,299.098022460938,0
"fargo",2009-06-15,2009,"166","06","15",294.968170166016,289.183959960938,300.17431640625,0
"fargo",2009-06-16,2009,"167","06","16",289.239196777344,281.993896484375,296.534637451172,0
"fargo",2009-06-17,2009,"168","06","17",289.542816162109,284.030670166016,294.721435546875,0
"fargo",2009-06-18,2009,"169","06","18",294.019744873047,287.984741210938,301.231750488281,0
"fargo",2009-06-19,2009,"170","06","19",291.332916259766,284.923797607422,298.198883056641,0
"fargo",2009-06-20,2009,"171","06","20",293.696807861328,286.801696777344,301.488067626953,3.5866801738739
"fargo",2009-06-21,2009,"172","06","21",293.701782226562,288.574188232422,299.416290283203,0.149039998650551
"fargo",2009-06-22,2009,"173","06","22",292.620056152344,285.236145019531,300.451538085938,0
"fargo",2009-06-23,2009,"174","06","23",294.997314453125,287.658813476562,301.612182617188,8.26524066925049
"fargo",2009-06-24,2009,"175","06","24",291.582092285156,284.053649902344,297.638824462891,1.06595993041992
"fargo",2009-06-25,2009,"176","06","25",294.567230224609,288.347747802734,300.997436523438,0
"fargo",2009-06-26,2009,"177","06","26",294.387908935547,287.300750732422,300.950012207031,0.0637199953198433
"fargo",2009-06-27,2009,"178","06","27",294.721618652344,291.842895507812,299.197601318359,31.8718795776367
"fargo",2009-06-28,2009,"179","06","28",293.945983886719,289.298797607422,299.556579589844,5.99507999420166
"fargo",2009-06-29,2009,"180","06","29",291.442687988281,284.314483642578,296.967926025391,0.20736001431942
"fargo",2009-06-30,2009,"181","06","30",291.370208740234,283.703735351562,299.065185546875,0
"fargo",2009-07-01,2009,"182","07","01",289.475830078125,282.035217285156,296.531494140625,0
"fargo",2009-07-02,2009,"183","07","02",290.641204833984,282.456726074219,298.462127685547,1.54872000217438
"fargo",2009-07-03,2009,"184","07","03",290.368927001953,284.685516357422,295.713195800781,14.480640411377
"fargo",2009-07-04,2009,"185","07","04",291.385101318359,283.942840576172,299.310333251953,2.16107988357544
"fargo",2009-07-05,2009,"186","07","05",292.740020751953,285.582611083984,299.241302490234,0
"fargo",2009-07-06,2009,"187","07","06",292.970184326172,285.597747802734,300.192016601562,0.689040005207062
"fargo",2009-07-07,2009,"188","07","07",292.025726318359,284.674438476562,297.587493896484,0
"fargo",2009-07-08,2009,"189","07","08",291.416534423828,285.465911865234,296.349700927734,1.02059996128082
"fargo",2009-07-09,2009,"190","07","09",292.655090332031,288.125762939453,296.78759765625,11.757960319519
"fargo",2009-07-10,2009,"191","07","10",293.450866699219,285.34423828125,302.854248046875,1.65888011455536
"fargo",2009-07-11,2009,"192","07","11",290.714233398438,281.692077636719,299.189727783203,0
"fargo",2009-07-12,2009,"193","07","12",290.473602294922,284.584350585938,295.318756103516,2.76587986946106
"fargo",2009-07-13,2009,"194","07","13",290.521728515625,283.252410888672,297.403778076172,0.772199988365173
"fargo",2009-07-14,2009,"195","07","14",292.465698242188,283.928192138672,302.251861572266,0.0691199973225594
"fargo",2009-07-15,2009,"196","07","15",293.480438232422,285.520538330078,301.004821777344,0
"fargo",2009-07-16,2009,"197","07","16",286.717346191406,280.308288574219,298.26513671875,0
"fargo",2009-07-17,2009,"198","07","17",291.741882324219,286.047424316406,299.289093017578,0
"fargo",2009-07-18,2009,"199","07","18",290.475402832031,282.997924804688,297.178833007812,0.784079968929291
"fargo",2009-07-19,2009,"200","07","19",288.826110839844,278.793151855469,298.964721679688,0
"fargo",2009-07-20,2009,"201","07","20",296.203552246094,288.454620361328,305.617370605469,0
"fargo",2009-07-21,2009,"202","07","21",295.190490722656,287.701416015625,302.336669921875,0
"fargo",2009-07-22,2009,"203","07","22",289.867858886719,282.066284179688,297.923583984375,0
"fargo",2009-07-23,2009,"204","07","23",292.515625,285.685028076172,301.248443603516,0.0972000062465668
"fargo",2009-07-24,2009,"205","07","24",293.592376708984,288.655242919922,299.034973144531,0
"fargo",2009-07-25,2009,"206","07","25",292.591369628906,287.967529296875,296.635833740234,2.35440015792847
"fargo",2009-07-26,2009,"207","07","26",292.502960205078,284.220123291016,301.531341552734,0.0669599995017052
"fargo",2009-07-27,2009,"208","07","27",294.119079589844,286.607971191406,299.741912841797,0.00324000022374094
"fargo",2009-07-28,2009,"209","07","28",290.328765869141,282.878997802734,296.363983154297,0
"fargo",2009-07-29,2009,"210","07","29",294.197052001953,286.65625,301.987518310547,0
"fargo",2009-07-30,2009,"211","07","30",293.546905517578,286.022705078125,301.070190429688,0
"fargo",2009-07-31,2009,"212","07","31",291.022247314453,283.530883789062,298.004852294922,1.85652005672455
"fargo",2009-08-01,2009,"213","08","01",294.463012695312,288.540161132812,300.986114501953,1.14803993701935
"fargo",2009-08-02,2009,"214","08","02",291.946716308594,285.317047119141,298.369018554688,4.6418399810791
"fargo",2009-08-03,2009,"215","08","03",292.947143554688,285.123016357422,301.831726074219,0.439559996128082
"fargo",2009-08-04,2009,"216","08","04",293.219451904297,287.372894287109,299.484100341797,0
"fargo",2009-08-05,2009,"217","08","05",292.517456054688,287.839294433594,296.471801757812,25.5312004089355
"fargo",2009-08-06,2009,"218","08","06",291.023620605469,283.851684570312,297.285278320312,3.82212018966675
"fargo",2009-08-07,2009,"219","08","07",290.423034667969,284.073608398438,295.917877197266,0.0367200002074242
"fargo",2009-08-08,2009,"220","08","08",292.11083984375,286.039306640625,297.793548583984,0
"fargo",2009-08-09,2009,"221","08","09",290.756134033203,283.166015625,298.431518554688,0
"fargo",2009-08-10,2009,"222","08","10",293.613861083984,287.465698242188,298.901672363281,2.13947987556458
"fargo",2009-08-11,2009,"223","08","11",293.344390869141,284.007446289062,303.336456298828,0
"fargo",2009-08-12,2009,"224","08","12",294.768615722656,286.768188476562,302.623779296875,0.211679995059967
"fargo",2009-08-13,2009,"225","08","13",297.475830078125,289.201263427734,305.836303710938,0
"fargo",2009-08-14,2009,"226","08","14",294.440002441406,289.360168457031,303.064239501953,1.27008008956909
"fargo",2009-08-15,2009,"227","08","15",290.548583984375,284.334136962891,295.952026367188,0.181440010666847
"fargo",2009-08-16,2009,"228","08","16",294.431640625,287.564056396484,302.206298828125,0
"fargo",2009-08-17,2009,"229","08","17",291.803131103516,284.048248291016,298.998840332031,0
"fargo",2009-08-18,2009,"230","08","18",290.076599121094,281.504608154297,298.8125,0.0140399998053908
"fargo",2009-08-19,2009,"231","08","19",291.998809814453,287.980529785156,296.223327636719,9.74807929992676
"fargo",2009-08-20,2009,"232","08","20",291.241485595703,284.604888916016,298.552886962891,2.81771993637085
"fargo",2009-08-21,2009,"233","08","21",288.602630615234,284.400756835938,295.770416259766,11.6812791824341
"fargo",2009-08-22,2009,"234","08","22",287.571868896484,279.455535888672,296.791046142578,1.51847994327545
"fargo",2009-08-23,2009,"235","08","23",291.160217285156,285.291473388672,296.858734130859,1.58436000347137
"fargo",2009-08-24,2009,"236","08","24",292.79541015625,286.035278320312,301.190643310547,0.0961199998855591
"fargo",2009-08-25,2009,"237","08","25",292.569732666016,286.025238037109,298.598114013672,1.47852003574371
"fargo",2009-08-26,2009,"238","08","26",291.169677734375,283.854614257812,297.774810791016,0.209519997239113
"fargo",2009-08-27,2009,"239","08","27",291.907409667969,284.097778320312,299.132446289062,0
"fargo",2009-08-28,2009,"240","08","28",290.679412841797,285.753540039062,296.605102539062,0.140399992465973
"fargo",2009-08-29,2009,"241","08","29",286.961730957031,280.169250488281,292.963104248047,0
"fargo",2009-08-30,2009,"242","08","30",287.410858154297,278.887481689453,295.390991210938,0.49031999707222
"fargo",2009-08-31,2009,"243","08","31",289.630554199219,282.165222167969,297.538513183594,2.24639987945557
"fargo",2009-09-01,2009,"244","09","01",292.768890380859,285.620574951172,299.254577636719,0
"fargo",2009-09-02,2009,"245","09","02",293.454528808594,288.288543701172,297.399200439453,2.49911999702454
"fargo",2009-09-03,2009,"246","09","03",291.370300292969,284.144989013672,299.012512207031,0.346680015325546
"fargo",2009-09-04,2009,"247","09","04",292.524230957031,285.283569335938,300.157653808594,0
"fargo",2009-09-05,2009,"248","09","05",294.504699707031,288.048309326172,300.898559570312,2.27555990219116
"fargo",2009-09-06,2009,"249","09","06",297.137359619141,292.089721679688,302.669555664062,7.30295991897583
"fargo",2009-09-07,2009,"250","09","07",294.938415527344,287.818969726562,300.714508056641,0.996839940547943
"fargo",2009-09-08,2009,"251","09","08",289.726867675781,281.653503417969,297.783233642578,0
"fargo",2009-09-09,2009,"252","09","09",288.818267822266,280.602294921875,295.645599365234,0
