"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"hubbard",2006-07-03,2006,"184","07","03",293.385681152344,287.883972167969,299.727508544922,0.608039975166321
"hubbard",2006-07-04,2006,"185","07","04",291.702728271484,286.126647949219,297.912719726562,0
"hubbard",2006-07-05,2006,"186","07","05",293.286560058594,290.465484619141,297.382476806641,2.1923999786377
"hubbard",2006-07-06,2006,"187","07","06",291.873107910156,287.662414550781,296.768188476562,0.487080007791519
"hubbard",2006-07-07,2006,"188","07","07",291.556793212891,285.551086425781,298.485961914062,0.508679986000061
"hubbard",2006-07-08,2006,"189","07","08",292.820190429688,286.466613769531,300.659484863281,0.0691199973225594
"hubbard",2006-07-09,2006,"190","07","09",294.158233642578,287.373474121094,302.765258789062,0
"hubbard",2006-07-10,2006,"191","07","10",293.209686279297,288.640441894531,297.738525390625,6.81156015396118
"hubbard",2006-07-11,2006,"192","07","11",292.322143554688,287.414093017578,298.097686767578,0.973080039024353
"hubbard",2006-07-12,2006,"193","07","12",293.444885253906,288.277709960938,300.151611328125,20.5178394317627
"hubbard",2006-07-13,2006,"194","07","13",290.825500488281,284.249755859375,297.808898925781,2.93111991882324
"hubbard",2006-07-14,2006,"195","07","14",293.155914306641,287.923461914062,300.168762207031,0
"hubbard",2006-07-15,2006,"196","07","15",293.900848388672,289.336883544922,299.398559570312,11.1888008117676
"hubbard",2006-07-16,2006,"197","07","16",294.306457519531,288.413879394531,302.286529541016,3.54132008552551
"hubbard",2006-07-17,2006,"198","07","17",293.71875,285.181945800781,302.899810791016,0.277559995651245
"hubbard",2006-07-18,2006,"199","07","18",294.203338623047,287.339752197266,302.060028076172,0
"hubbard",2006-07-19,2006,"200","07","19",293.254425048828,287.528167724609,299.751373291016,0
"hubbard",2006-07-20,2006,"201","07","20",293.342864990234,286.129028320312,301.901397705078,3.94632005691528
"hubbard",2006-07-21,2006,"202","07","21",295.846496582031,290.885437011719,302.755065917969,5.96916007995605
"hubbard",2006-07-22,2006,"203","07","22",292.799407958984,287.144500732422,297.735778808594,17.8124408721924
"hubbard",2006-07-23,2006,"204","07","23",291.9140625,286.285675048828,298.114898681641,2.43431997299194
"hubbard",2006-07-24,2006,"205","07","24",291.819580078125,286.04736328125,298.607543945312,2.0789999961853
"hubbard",2006-07-25,2006,"206","07","25",291.867858886719,285.467376708984,299.121612548828,0.296999990940094
"hubbard",2006-07-26,2006,"207","07","26",292.105224609375,285.932983398438,299.301940917969,0
"hubbard",2006-07-27,2006,"208","07","27",294.906005859375,291.453582763672,299.776489257812,14.6663990020752
"hubbard",2006-07-28,2006,"209","07","28",294.300354003906,287.186309814453,302.755340576172,2.09519982337952
"hubbard",2006-07-29,2006,"210","07","29",294.58642578125,289.567199707031,300.558349609375,7.8094801902771
"hubbard",2006-07-30,2006,"211","07","30",293.254821777344,288.888488769531,296.627532958984,1.59192001819611
"hubbard",2006-07-31,2006,"212","07","31",292.251251220703,284.885375976562,300.947296142578,0.0680400058627129
"hubbard",2006-08-01,2006,"213","08","01",294.284149169922,288.109405517578,302.671417236328,5.02740001678467
"hubbard",2006-08-02,2006,"214","08","02",292.321868896484,284.679840087891,300.252044677734,0.518400013446808
"hubbard",2006-08-03,2006,"215","08","03",291.400726318359,285.995086669922,296.977874755859,0
"hubbard",2006-08-04,2006,"216","08","04",291.495147705078,287.99365234375,296.006805419922,16.7983207702637
"hubbard",2006-08-05,2006,"217","08","05",291.630340576172,286.848114013672,298.144500732422,2.39976000785828
"hubbard",2006-08-06,2006,"218","08","06",290.863586425781,284.342254638672,298.857574462891,0
"hubbard",2006-08-07,2006,"219","08","07",291.700592041016,287.557739257812,296.993591308594,5.16348028182983
"hubbard",2006-08-08,2006,"220","08","08",288.786010742188,282.006713867188,296.081176757812,0.737640023231506
"hubbard",2006-08-09,2006,"221","08","09",290.463439941406,284.472778320312,298.603363037109,0
"hubbard",2006-08-10,2006,"222","08","10",289.252990722656,283.113647460938,295.852783203125,0
"hubbard",2006-08-11,2006,"223","08","11",289.020965576172,283.208953857422,296.394378662109,0
"hubbard",2006-08-12,2006,"224","08","12",288.125457763672,281.754150390625,294.879364013672,0
"hubbard",2006-08-13,2006,"225","08","13",290.884948730469,286.221923828125,297.934600830078,5.52852010726929
"hubbard",2006-08-14,2006,"226","08","14",289.176513671875,282.888763427734,295.556121826172,6.5447998046875
"hubbard",2006-08-15,2006,"227","08","15",291.029052734375,283.741790771484,299.928955078125,0.601559996604919
"hubbard",2006-08-16,2006,"228","08","16",288.989959716797,282.525360107422,295.215393066406,1.90620005130768
"hubbard",2006-08-17,2006,"229","08","17",291.494659423828,285.965270996094,300.238739013672,0.214919999241829
"hubbard",2006-08-18,2006,"230","08","18",292.217956542969,286.196319580078,299.389282226562,9.58608055114746
"hubbard",2006-08-19,2006,"231","08","19",289.919403076172,282.5966796875,298.079711914062,5.28552007675171
"hubbard",2006-08-20,2006,"232","08","20",289.591094970703,283.728118896484,297.150695800781,0.559440016746521
"hubbard",2006-08-21,2006,"233","08","21",289.299224853516,283.571746826172,295.742797851562,11.1888008117676
"hubbard",2006-08-22,2006,"234","08","22",288.204223632812,281.877868652344,295.180541992188,1.5984001159668
"hubbard",2006-08-23,2006,"235","08","23",289.619201660156,285.358001708984,294.613800048828,0
"hubbard",2006-08-24,2006,"236","08","24",289.310211181641,282.027435302734,298.97265625,0
"hubbard",2006-08-25,2006,"237","08","25",288.441223144531,283.187438964844,293.609008789062,11.8238401412964
"hubbard",2006-08-26,2006,"238","08","26",287.076690673828,279.998321533203,296.617553710938,1.68911993503571
"hubbard",2006-08-27,2006,"239","08","27",286.827880859375,282.859619140625,290.959289550781,6.87852001190186
"hubbard",2006-08-28,2006,"240","08","28",288.457397460938,283.842803955078,295.951293945312,13.5766792297363
"hubbard",2006-08-29,2006,"241","08","29",288.860778808594,284.963104248047,293.614593505859,4.33188009262085
"hubbard",2006-08-30,2006,"242","08","30",288.704956054688,284.939300537109,294.025756835938,0.196560010313988
"hubbard",2006-08-31,2006,"243","08","31",286.866394042969,279.9189453125,294.816528320312,0
"hubbard",2006-09-01,2006,"244","09","01",288.921813964844,283.380615234375,296.667510986328,0
"hubbard",2006-09-02,2006,"245","09","02",287.679992675781,283.804290771484,291.346588134766,2.35872006416321
"hubbard",2006-09-03,2006,"246","09","03",290.830932617188,285.106536865234,298.013488769531,4.09752035140991
"hubbard",2006-09-04,2006,"247","09","04",288.609313964844,283.066131591797,293.45263671875,0.585359990596771
"hubbard",2006-09-05,2006,"248","09","05",287.595458984375,281.411407470703,296.235961914062,0
"hubbard",2006-09-06,2006,"249","09","06",288.760314941406,284.79052734375,294.555419921875,17.1233997344971
"hubbard",2006-09-07,2006,"250","09","07",288.729919433594,283.034484863281,296.635955810547,2.44619989395142
"hubbard",2006-09-08,2006,"251","09","08",289.9267578125,283.766021728516,297.976928710938,0
"hubbard",2006-09-09,2006,"252","09","09",286.885375976562,281.379211425781,291.582336425781,0
"hubbard",2006-09-10,2006,"253","09","10",283.298309326172,280.068756103516,288.515075683594,0
"hubbard",2006-09-11,2006,"254","09","11",281.657653808594,275.813781738281,290.578735351562,0
"hubbard",2006-09-12,2006,"255","09","12",284.004028320312,278.774017333984,291.882446289062,0
"hubbard",2006-09-13,2006,"256","09","13",288.136535644531,283.169219970703,295.557189941406,3.27347993850708
"hubbard",2006-09-14,2006,"257","09","14",286.832275390625,282.749359130859,291.073394775391,13.3434000015259
"hubbard",2006-09-15,2006,"258","09","15",284.722503662109,278.258819580078,292.541900634766,4.82651996612549
"hubbard",2006-09-16,2006,"259","09","16",288.407196044922,284.461456298828,294.207885742188,6.99516010284424
"hubbard",2006-09-17,2006,"260","09","17",287.778472900391,284.166748046875,292.194976806641,14.0918397903442
"hubbard",2006-09-18,2006,"261","09","18",289.855407714844,285.453033447266,296.994293212891,1.87919998168945
"hubbard",2006-09-19,2006,"262","09","19",287.792907714844,281.884155273438,293.280181884766,0
"hubbard",2006-09-20,2006,"263","09","20",287.508605957031,283.190368652344,292.742309570312,0.220320001244545
"hubbard",2006-09-21,2006,"264","09","21",281.735168457031,275.362823486328,287.058715820312,0.0982799977064133
"hubbard",2006-09-22,2006,"265","09","22",284.418487548828,279.052154541016,293.073883056641,0.0140399998053908
"hubbard",2006-09-23,2006,"266","09","23",284.223693847656,279.267547607422,289.614990234375,1.62539994716644
"hubbard",2006-09-24,2006,"267","09","24",285.458831787109,281.297973632812,291.296356201172,4.12775993347168
"hubbard",2006-09-25,2006,"268","09","25",284.432434082031,279.854522705078,288.396179199219,0.473039984703064
"hubbard",2006-09-26,2006,"269","09","26",282.845031738281,277.537902832031,289.087280273438,0.0291600003838539
"hubbard",2006-09-27,2006,"270","09","27",282.742095947266,274.265655517578,293.1513671875,0
"hubbard",2006-09-28,2006,"271","09","28",285.073211669922,279.340667724609,292.75927734375,0
"hubbard",2006-09-29,2006,"272","09","29",284.80078125,280.850646972656,289.771270751953,10.9771203994751
"hubbard",2006-09-30,2006,"273","09","30",283.180450439453,276.961608886719,291.054046630859,1.56815993785858
"hubbard",2006-10-01,2006,"274","10","01",283.397094726562,280.466888427734,286.638946533203,39.8714408874512
"hubbard",2006-10-02,2006,"275","10","02",285.097137451172,279.309051513672,295.221374511719,5.69591999053955
"hubbard",2006-10-03,2006,"276","10","03",286.010986328125,279.691497802734,293.559997558594,3.43224000930786
"hubbard",2006-10-04,2006,"277","10","04",283.094543457031,274.489959716797,290.921722412109,0.49031999707222
"hubbard",2006-10-05,2006,"278","10","05",281.681549072266,276.802337646484,287.417449951172,8.16588020324707
"hubbard",2006-10-06,2006,"279","10","06",279.934204101562,276.786987304688,284.54638671875,0.725760042667389
"hubbard",2006-10-07,2006,"280","10","07",281.652893066406,277.047760009766,288.708679199219,5.18616008758545
"hubbard",2006-10-08,2006,"281","10","08",282.065093994141,273.841278076172,292.411315917969,0.740880012512207
"hubbard",2006-10-09,2006,"282","10","09",282.525329589844,278.952453613281,286.672821044922,34.192798614502
"hubbard",2006-10-10,2006,"283","10","10",281.81396484375,278.282958984375,285.5185546875,4.73363971710205
"hubbard",2006-10-11,2006,"284","10","11",282.514770507812,279.810607910156,286.948059082031,0
"hubbard",2006-10-12,2006,"285","10","12",281.026184082031,276.411743164062,286.485870361328,0
"hubbard",2006-10-13,2006,"286","10","13",278.009918212891,272.741241455078,281.677947998047,0
"hubbard",2006-10-14,2006,"287","10","14",277.279998779297,271.764038085938,284.975280761719,0
"hubbard",2006-10-15,2006,"288","10","15",278.81689453125,273.958679199219,285.08544921875,0.105839997529984
"hubbard",2006-10-16,2006,"289","10","16",278.334014892578,273.868133544922,283.834930419922,23.541841506958
"hubbard",2006-10-17,2006,"290","10","17",279.516540527344,275.486755371094,284.553619384766,3.36096024513245
"hubbard",2006-10-18,2006,"291","10","18",281.603576660156,276.434387207031,288.771545410156,5.4961199760437
"hubbard",2006-10-19,2006,"292","10","19",278.820922851562,270.696807861328,286.614440917969,0.785160005092621
"hubbard",2006-10-20,2006,"293","10","20",278.218719482422,273.098754882812,282.994323730469,0
"hubbard",2006-10-21,2006,"294","10","21",276.017242431641,270.584930419922,280.797180175781,1.3024799823761
"hubbard",2006-10-22,2006,"295","10","22",277.609527587891,272.149078369141,285.272827148438,0.0842400044202805
"hubbard",2006-10-23,2006,"296","10","23",279.667633056641,274.606964111328,285.867950439453,0
"hubbard",2006-10-24,2006,"297","10","24",280.216430664062,275.838958740234,285.445129394531,1.12212002277374
"hubbard",2006-10-25,2006,"298","10","25",277.050903320312,273.915618896484,280.677642822266,0.0583200007677078
"hubbard",2006-10-26,2006,"299","10","26",276.417175292969,273.232879638672,280.779022216797,0
"hubbard",2006-10-27,2006,"300","10","27",276.365386962891,271.280883789062,283.125610351562,1.30139994621277
"hubbard",2006-10-28,2006,"301","10","28",276.816192626953,271.346740722656,283.526672363281,42.5563201904297
"hubbard",2006-10-29,2006,"302","10","29",276.393493652344,271.733764648438,280.418487548828,8.06867980957031
"hubbard",2006-10-30,2006,"303","10","30",274.516876220703,270.53271484375,278.417694091797,0
"hubbard",2006-10-31,2006,"304","10","31",277.749237060547,272.281982421875,285.980010986328,10.9814395904541
"hubbard",2006-11-01,2006,"305","11","01",282.948120117188,279.915496826172,285.265289306641,1.53899991512299
"hubbard",2006-11-02,2006,"306","11","02",277.476196289062,274.121246337891,281.236145019531,5.95512008666992
"hubbard",2006-11-03,2006,"307","11","03",276.962341308594,272.801513671875,283.646942138672,1.67724001407623
"hubbard",2006-11-04,2006,"308","11","04",275.603515625,270.572265625,280.288391113281,9.92411994934082
"hubbard",2006-11-05,2006,"309","11","05",272.819763183594,267.313568115234,277.066680908203,1.37591993808746
"hubbard",2006-11-06,2006,"310","11","06",278.843688964844,270.409973144531,284.670593261719,14.171760559082
"hubbard",2006-11-07,2006,"311","11","07",280.115814208984,275.293579101562,286.408996582031,1.82628011703491
"hubbard",2006-11-08,2006,"312","11","08",276.601440429688,269.725036621094,283.522430419922,0
"hubbard",2006-11-09,2006,"313","11","09",282.119750976562,276.562469482422,287.964996337891,8.16479969024658
"hubbard",2006-11-10,2006,"314","11","10",277.508605957031,272.413421630859,285.059967041016,1.86947989463806
"hubbard",2006-11-11,2006,"315","11","11",275.918701171875,270.773193359375,281.669036865234,27.533519744873
"hubbard",2006-11-12,2006,"316","11","12",275.937469482422,270.262054443359,281.592132568359,3.93336009979248
"hubbard",2006-11-13,2006,"317","11","13",278.161071777344,274.529968261719,283.748077392578,1.25279998779297
"hubbard",2006-11-14,2006,"318","11","14",278.769714355469,273.994293212891,284.882995605469,0.144720003008842
"hubbard",2006-11-15,2006,"319","11","15",278.7822265625,274.759124755859,282.335571289062,9.60120010375977
"hubbard",2006-11-16,2006,"320","11","16",282.071624755859,277.374420166016,288.397857666016,9.9727201461792
"hubbard",2006-11-17,2006,"321","11","17",279.674743652344,274.132934570312,287.300903320312,3.18492007255554
"hubbard",2006-11-18,2006,"322","11","18",275.251708984375,273.450836181641,277.374420166016,8.08703994750977
"hubbard",2006-11-19,2006,"323","11","19",274.523284912109,272.479248046875,277.041564941406,1.01844000816345
"hubbard",2006-11-20,2006,"324","11","20",273.670318603516,270.671630859375,276.998443603516,0
"hubbard",2006-11-21,2006,"325","11","21",273.787963867188,270.494934082031,277.221710205078,4.66451978683472
"hubbard",2006-11-22,2006,"326","11","22",275.755554199219,272.803894042969,280.382873535156,0.666359961032867
"hubbard",2006-11-23,2006,"327","11","23",272.188201904297,267.963256835938,275.863952636719,0
"hubbard",2006-11-24,2006,"328","11","24",274.324432373047,271.701049804688,276.175598144531,0
"hubbard",2006-11-25,2006,"329","11","25",273.654602050781,270.219757080078,277.065673828125,0.83160001039505
"hubbard",2006-11-26,2006,"330","11","26",275.665069580078,271.269470214844,281.099639892578,0.614520013332367
"hubbard",2006-11-27,2006,"331","11","27",278.780609130859,275.907348632812,282.744018554688,0.975239992141724
"hubbard",2006-11-28,2006,"332","11","28",275.895233154297,272.634582519531,278.587371826172,0.139320001006126
"hubbard",2006-11-29,2006,"333","11","29",274.459289550781,269.694213867188,279.523864746094,0
"hubbard",2006-11-30,2006,"334","11","30",276.334777832031,273.036407470703,280.86083984375,9.51803970336914
"hubbard",2006-12-01,2006,"335","12","01",284.305511474609,277.974365234375,286.830963134766,66.3076782226562
"hubbard",2006-12-02,2006,"336","12","02",272.360992431641,265.517303466797,287.737670898438,9.27828025817871
"hubbard",2006-12-03,2006,"337","12","03",270.392578125,263.946899414062,280.045257568359,1.46340000629425
"hubbard",2006-12-04,2006,"338","12","04",269.776824951172,266.263214111328,278.086822509766,0.0216000005602837
"hubbard",2006-12-05,2006,"339","12","05",269.219909667969,264.270843505859,275.338104248047,0
"hubbard",2006-12-06,2006,"340","12","06",268.645629882812,262.835144042969,273.870727539062,0
"hubbard",2006-12-07,2006,"341","12","07",272.052978515625,270.274658203125,274.529602050781,0.0259200017899275
"hubbard",2006-12-08,2006,"342","12","08",268.327728271484,265.178894042969,272.109344482422,0.10368000715971
"hubbard",2006-12-09,2006,"343","12","09",272.395812988281,263.568420410156,277.970397949219,0.52811998128891
"hubbard",2006-12-10,2006,"344","12","10",274.643341064453,272.989868164062,276.129028320312,1.20311999320984
"hubbard",2006-12-11,2006,"345","12","11",272.260437011719,270.277557373047,274.636322021484,0.37584000825882
"hubbard",2006-12-12,2006,"346","12","12",270.925445556641,268.840850830078,272.201293945312,0.0907200053334236
"hubbard",2006-12-13,2006,"347","12","13",267.491851806641,263.838684082031,270.982055664062,0.993600010871887
"hubbard",2006-12-14,2006,"348","12","14",275.632965087891,269.134582519531,279.373565673828,0.750599980354309
"hubbard",2006-12-15,2006,"349","12","15",272.946319580078,269.867858886719,275.499420166016,0
"hubbard",2006-12-16,2006,"350","12","16",272.904754638672,271.021392822266,274.865325927734,0.355320006608963
"hubbard",2006-12-17,2006,"351","12","17",269.768249511719,264.137145996094,275.200225830078,10.125
"hubbard",2006-12-18,2006,"352","12","18",276.100738525391,272.480224609375,278.698577880859,1.11132001876831
"hubbard",2006-12-19,2006,"353","12","19",272.173736572266,269.467742919922,274.940093994141,0.271079987287521
"hubbard",2006-12-20,2006,"354","12","20",270.865997314453,266.160217285156,275.515594482422,4.75848007202148
"hubbard",2006-12-21,2006,"355","12","21",274.203918457031,272.783599853516,274.979858398438,0.635039985179901
"hubbard",2006-12-22,2006,"356","12","22",269.099426269531,265.201202392578,273.204986572266,0.00107999995816499
"hubbard",2006-12-23,2006,"357","12","23",271.030120849609,267.759643554688,275.818756103516,0
"hubbard",2006-12-24,2006,"358","12","24",274.006225585938,271.151672363281,275.538543701172,0.0129600008949637
"hubbard",2006-12-25,2006,"359","12","25",273.105834960938,270.574127197266,276.878173828125,0.0140399998053908
"hubbard",2006-12-26,2006,"360","12","26",274.353851318359,272.119995117188,277.417816162109,7.94555997848511
"hubbard",2006-12-27,2006,"361","12","27",269.820373535156,266.0087890625,275.784545898438,4.2973198890686
"hubbard",2006-12-28,2006,"362","12","28",266.598846435547,261.317810058594,273.396575927734,0.0118799991905689
"hubbard",2006-12-29,2006,"363","12","29",264.098175048828,260.035888671875,271.865905761719,0
"hubbard",2006-12-30,2006,"364","12","30",265.511444091797,258.594329833984,272.725860595703,0
"hubbard",2006-12-31,2006,"365","12","31",268.563171386719,265.415008544922,272.357727050781,3.54780006408691
"hubbard",2007-01-01,2007,"001","01","01",266.902221679688,261.215087890625,272.517456054688,12.6252002716064
"hubbard",2007-01-02,2007,"002","01","02",269.057220458984,266.226165771484,271.310028076172,6.5977201461792
"hubbard",2007-01-03,2007,"003","01","03",271.206787109375,267.615417480469,275.844421386719,0.586439967155457
"hubbard",2007-01-04,2007,"004","01","04",273.214111328125,272.046508789062,275.133758544922,0
"hubbard",2007-01-05,2007,"005","01","05",273.498596191406,270.896697998047,276.985534667969,0.128519997000694
"hubbard",2007-01-06,2007,"006","01","06",270.834686279297,267.955871582031,275.273986816406,0.0183600001037121
"hubbard",2007-01-07,2007,"007","01","07",269.141265869141,265.590148925781,272.275848388672,0
"hubbard",2007-01-08,2007,"008","01","08",275.385833740234,269.237487792969,280.436828613281,20.0491199493408
"hubbard",2007-01-09,2007,"009","01","09",268.120422363281,263.581878662109,275.834991455078,2.86416006088257
"hubbard",2007-01-10,2007,"010","01","10",268.113403320312,265.459747314453,269.278625488281,0
"hubbard",2007-01-11,2007,"011","01","11",261.681243896484,257.646026611328,266.173797607422,0
"hubbard",2007-01-12,2007,"012","01","12",268.846862792969,262.575744628906,273.770324707031,1.12427997589111
"hubbard",2007-01-13,2007,"013","01","13",268.340789794922,265.184875488281,270.716552734375,1.08539998531342
"hubbard",2007-01-14,2007,"014","01","14",263.233703613281,257.581634521484,269.085327148438,0
"hubbard",2007-01-15,2007,"015","01","15",269.064666748047,264.741333007812,275.062255859375,0
"hubbard",2007-01-16,2007,"016","01","16",262.54052734375,256.43359375,274.177093505859,0
"hubbard",2007-01-17,2007,"017","01","17",257.418151855469,254.802474975586,259.053741455078,0.219239994883537
"hubbard",2007-01-18,2007,"018","01","18",261.873046875,252.561096191406,273.587890625,2.90411996841431
"hubbard",2007-01-19,2007,"019","01","19",267.826934814453,264.111877441406,270.716186523438,2.27663993835449
"hubbard",2007-01-20,2007,"020","01","20",261.726867675781,258.704650878906,264.978607177734,0.18792000412941
"hubbard",2007-01-21,2007,"021","01","21",267.252075195312,260.710235595703,269.881286621094,4.94208002090454
"hubbard",2007-01-22,2007,"022","01","22",261.122833251953,254.569641113281,266.876586914062,0.703079998493195
"hubbard",2007-01-23,2007,"023","01","23",265.330017089844,261.287475585938,271.089050292969,0
"hubbard",2007-01-24,2007,"024","01","24",264.138275146484,259.971496582031,267.95654296875,0
"hubbard",2007-01-25,2007,"025","01","25",266.048889160156,258.510772705078,269.757385253906,10.2340803146362
"hubbard",2007-01-26,2007,"026","01","26",258.7939453125,254.385299682617,267.478729248047,1.42343997955322
"hubbard",2007-01-27,2007,"027","01","27",261.760101318359,254.925567626953,267.691925048828,0
"hubbard",2007-01-28,2007,"028","01","28",259.817260742188,253.685958862305,265.347198486328,0
"hubbard",2007-01-29,2007,"029","01","29",264.356658935547,261.551666259766,266.764831542969,0.0507600009441376
"hubbard",2007-01-30,2007,"030","01","30",262.538208007812,256.689117431641,267.213409423828,19.3535995483398
"hubbard",2007-01-31,2007,"031","01","31",265.838958740234,256.433563232422,270.009368896484,5.90327978134155
"hubbard",2007-02-01,2007,"032","02","01",262.515502929688,256.072662353516,269.294464111328,0.483839988708496
"hubbard",2007-02-02,2007,"033","02","02",264.523132324219,259.846649169922,269.454925537109,0
"hubbard",2007-02-03,2007,"034","02","03",261.972534179688,257.452606201172,267.564575195312,0
"hubbard",2007-02-04,2007,"035","02","04",262.721649169922,259.782958984375,266.399444580078,0.0442800000309944
"hubbard",2007-02-05,2007,"036","02","05",258.870788574219,254.053588867188,263.3974609375,0
"hubbard",2007-02-06,2007,"037","02","06",263.056213378906,257.849395751953,266.033111572266,12.1489200592041
"hubbard",2007-02-07,2007,"038","02","07",256.670806884766,251.345855712891,265.907684326172,1.73556005954742
"hubbard",2007-02-08,2007,"039","02","08",258.037231445312,255.053588867188,261.774597167969,0
"hubbard",2007-02-09,2007,"040","02","09",263.242645263672,258.22119140625,266.449127197266,0
"hubbard",2007-02-10,2007,"041","02","10",258.634094238281,253.652816772461,265.450073242188,0
"hubbard",2007-02-11,2007,"042","02","11",260.501342773438,257.162506103516,264.993682861328,0
"hubbard",2007-02-12,2007,"043","02","12",261.895935058594,260.072570800781,264.133880615234,0.0604800023138523
"hubbard",2007-02-13,2007,"044","02","13",261.450653076172,259.946746826172,263.012512207031,2.48616003990173
"hubbard",2007-02-14,2007,"045","02","14",259.746368408203,252.468673706055,268.352630615234,33.2024421691895
"hubbard",2007-02-15,2007,"046","02","15",260.245147705078,253.601684570312,265.706085205078,4.71636009216309
"hubbard",2007-02-16,2007,"047","02","16",258.6904296875,254.434417724609,262.315307617188,0
"hubbard",2007-02-17,2007,"048","02","17",265.728729248047,255.563415527344,272.653228759766,0
"hubbard",2007-02-18,2007,"049","02","18",263.751007080078,259.121063232422,269.922454833984,0.531359970569611
"hubbard",2007-02-19,2007,"050","02","19",261.271820068359,257.223876953125,266.551849365234,1.98287999629974
"hubbard",2007-02-20,2007,"051","02","20",263.624176025391,251.299118041992,274.514770507812,0.371520012617111
"hubbard",2007-02-21,2007,"052","02","21",262.668975830078,258.849853515625,270.343994140625,0
"hubbard",2007-02-22,2007,"053","02","22",262.794219970703,257.498718261719,269.596801757812,0
"hubbard",2007-02-23,2007,"054","02","23",263.11328125,257.8818359375,267.727569580078,0
"hubbard",2007-02-24,2007,"055","02","24",266.887481689453,262.110900878906,270.985046386719,1.81871998310089
"hubbard",2007-02-25,2007,"056","02","25",263.081359863281,256.765838623047,270.134246826172,0.18792000412941
"hubbard",2007-02-26,2007,"057","02","26",260.934875488281,256.410491943359,265.531005859375,0
"hubbard",2007-02-27,2007,"058","02","27",262.192657470703,256.732727050781,269.326629638672,0
"hubbard",2007-02-28,2007,"059","02","28",264.765808105469,257.213409423828,270.092529296875,0.870480000972748
"hubbard",2007-03-01,2007,"060","03","01",268.181854248047,260.307098388672,274.5419921875,4.39667987823486
"hubbard",2007-03-02,2007,"061","03","02",270.784515380859,264.348327636719,276.767944335938,46.616039276123
"hubbard",2007-03-03,2007,"062","03","03",270.876708984375,267.337219238281,274.647430419922,6.85260009765625
"hubbard",2007-03-04,2007,"063","03","04",271.862915039062,268.194122314453,277.448883056641,1.37591993808746
"hubbard",2007-03-05,2007,"064","03","05",269.955413818359,265.894927978516,275.052062988281,3.83508014678955
"hubbard",2007-03-06,2007,"065","03","06",261.166137695312,254.342407226562,273.415496826172,0.527040004730225
"hubbard",2007-03-07,2007,"066","03","07",262.626129150391,257.503723144531,268.160064697266,1.69451999664307
"hubbard",2007-03-08,2007,"067","03","08",266.156707763672,263.108734130859,270.967468261719,0.37475997209549
"hubbard",2007-03-09,2007,"068","03","09",263.070251464844,253.985122680664,274.054016113281,0
"hubbard",2007-03-10,2007,"069","03","10",272.039733886719,265.362579345703,278.829803466797,0
"hubbard",2007-03-11,2007,"070","03","11",273.4443359375,270.688171386719,275.463562011719,0.00107999995816499
"hubbard",2007-03-12,2007,"071","03","12",268.591156005859,259.237731933594,277.562286376953,0.400679975748062
"hubbard",2007-03-13,2007,"072","03","13",267.462677001953,260.300476074219,273.193481445312,0
"hubbard",2007-03-14,2007,"073","03","14",272.595275878906,266.411773681641,279.751556396484,0
"hubbard",2007-03-15,2007,"074","03","15",276.834716796875,273.396728515625,281.529327392578,2.0854799747467
"hubbard",2007-03-16,2007,"075","03","16",270.284515380859,262.108459472656,277.654815673828,0.363959968090057
"hubbard",2007-03-17,2007,"076","03","17",269.593475341797,262.823120117188,276.253326416016,0
"hubbard",2007-03-18,2007,"077","03","18",268.944793701172,264.974914550781,271.948120117188,3.80700016021729
"hubbard",2007-03-19,2007,"078","03","19",269.355987548828,264.436492919922,276.084045410156,3.65364003181458
"hubbard",2007-03-20,2007,"079","03","20",272.700012207031,265.603210449219,275.472900390625,3.80807995796204
"hubbard",2007-03-21,2007,"080","03","21",268.994873046875,263.207244873047,275.781982421875,0.376919984817505
"hubbard",2007-03-22,2007,"081","03","22",272.179382324219,267.354217529297,278.478240966797,0.0939600020647049
"hubbard",2007-03-23,2007,"082","03","23",273.298278808594,270.763092041016,276.206726074219,0.991439998149872
"hubbard",2007-03-24,2007,"083","03","24",274.576202392578,267.122436523438,286.674774169922,0.128519997000694
"hubbard",2007-03-25,2007,"084","03","25",274.060302734375,267.269653320312,280.962219238281,0
"hubbard",2007-03-26,2007,"085","03","26",273.566558837891,268.611358642578,280.204193115234,0.840240061283112
"hubbard",2007-03-27,2007,"086","03","27",275.886199951172,272.576263427734,279.949157714844,6.09227991104126
"hubbard",2007-03-28,2007,"087","03","28",274.396514892578,270.733703613281,277.490661621094,1.1793600320816
"hubbard",2007-03-29,2007,"088","03","29",276.421417236328,270.841979980469,282.145233154297,8.54928016662598
"hubbard",2007-03-30,2007,"089","03","30",275.041015625,267.862091064453,283.099487304688,1.18151998519897
"hubbard",2007-03-31,2007,"090","03","31",274.510192871094,266.974212646484,280.926300048828,0
"hubbard",2007-04-01,2007,"091","04","01",272.5400390625,266.749694824219,279.682891845703,0
"hubbard",2007-04-02,2007,"092","04","02",274.238586425781,270.627807617188,278.0771484375,0
"hubbard",2007-04-03,2007,"093","04","03",277.195068359375,273.068725585938,284.252044677734,0
"hubbard",2007-04-04,2007,"094","04","04",273.121154785156,268.296752929688,280.103118896484,3.16008019447327
"hubbard",2007-04-05,2007,"095","04","05",275.784423828125,271.779541015625,282.422607421875,0.451440006494522
