"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"sherry",2001-05-26,2001,"146","05","26",294.019470214844,286.117706298828,303.770446777344,0
"sherry",2001-05-27,2001,"147","05","27",293.262176513672,286.77197265625,300.973510742188,0
"sherry",2001-05-28,2001,"148","05","28",298.401641845703,293.694763183594,305.377288818359,0
"sherry",2001-05-29,2001,"149","05","29",301.420623779297,295.759246826172,307.065460205078,0
"sherry",2001-05-30,2001,"150","05","30",301.292236328125,295.295166015625,306.611663818359,0
"sherry",2001-05-31,2001,"151","05","31",296.049987792969,290.491516113281,303.467163085938,19.020959854126
"sherry",2001-06-01,2001,"152","06","01",293.602996826172,285.645355224609,301.971588134766,2.71727991104126
"sherry",2001-06-02,2001,"153","06","02",293.901702880859,285.335998535156,301.883880615234,0
"sherry",2001-06-03,2001,"154","06","03",296.502716064453,291.484069824219,300.896362304688,22.6627197265625
"sherry",2001-06-04,2001,"155","06","04",299.529235839844,294.501556396484,305.640319824219,3.09204006195068
"sherry",2001-06-05,2001,"156","06","05",298.663818359375,292.992431640625,303.367492675781,1.83167994022369
"sherry",2001-06-06,2001,"157","06","06",299.205963134766,293.786163330078,304.755218505859,0.00971999950706959
"sherry",2001-06-07,2001,"158","06","07",299.236022949219,292.455444335938,306.160125732422,0
"sherry",2001-06-08,2001,"159","06","08",299.015991210938,292.342742919922,305.056213378906,0
"sherry",2001-06-09,2001,"160","06","09",296.753692626953,290.081573486328,302.595581054688,2.62655997276306
"sherry",2001-06-10,2001,"161","06","10",299.453674316406,293.118957519531,306.438659667969,0.0226800013333559
"sherry",2001-06-11,2001,"162","06","11",299.062255859375,292.625793457031,304.226379394531,0
"sherry",2001-06-12,2001,"163","06","12",299.815795898438,293.684265136719,306.347198486328,0.0637199953198433
"sherry",2001-06-13,2001,"164","06","13",300.010131835938,293.480438232422,306.138153076172,0
"sherry",2001-06-14,2001,"165","06","14",299.986114501953,292.956146240234,306.641632080078,0
"sherry",2001-06-15,2001,"166","06","15",297.398712158203,290.327880859375,304.016784667969,0
"sherry",2001-06-16,2001,"167","06","16",298.307586669922,292.689025878906,302.734954833984,6.14627981185913
"sherry",2001-06-17,2001,"168","06","17",299.251403808594,292.100219726562,306.44677734375,0.878040015697479
"sherry",2001-06-18,2001,"169","06","18",299.144348144531,291.311065673828,306.083618164062,0
"sherry",2001-06-19,2001,"170","06","19",300.098876953125,293.022369384766,306.742431640625,0
"sherry",2001-06-20,2001,"171","06","20",300.434234619141,294.102081298828,305.776336669922,0
"sherry",2001-06-21,2001,"172","06","21",300.652618408203,294.188293457031,306.634887695312,0
"sherry",2001-06-22,2001,"173","06","22",297.347351074219,287.716705322266,304.921203613281,0.0971999987959862
"sherry",2001-06-23,2001,"174","06","23",297.711273193359,289.868286132812,305.174652099609,0
"sherry",2001-06-24,2001,"175","06","24",298.704315185547,290.96875,305.571380615234,0
"sherry",2001-06-25,2001,"176","06","25",298.3447265625,290.478485107422,304.951141357422,0
"sherry",2001-06-26,2001,"177","06","26",301.462463378906,294.513458251953,308.620574951172,0
"sherry",2001-06-27,2001,"178","06","27",299.468994140625,291.090179443359,306.277740478516,0
"sherry",2001-06-28,2001,"179","06","28",300.122985839844,294.71875,305.281494140625,0
"sherry",2001-06-29,2001,"180","06","29",300.554504394531,293.932983398438,307.128936767578,0
"sherry",2001-06-30,2001,"181","06","30",301.353912353516,294.590942382812,307.816284179688,0
"sherry",2001-07-01,2001,"182","07","01",302.255187988281,294.886322021484,309.704345703125,0
"sherry",2001-07-02,2001,"183","07","02",303.139526367188,294.535217285156,310.530151367188,0
"sherry",2001-07-03,2001,"184","07","03",299.964599609375,293.718505859375,307.075286865234,0
"sherry",2001-07-04,2001,"185","07","04",302.183380126953,296.267761230469,309.871490478516,0
"sherry",2001-07-05,2001,"186","07","05",302.834289550781,295.360168457031,309.933685302734,0
"sherry",2001-07-06,2001,"187","07","06",303.417388916016,296.230926513672,309.763488769531,0
"sherry",2001-07-07,2001,"188","07","07",304.290985107422,297.273681640625,311.136810302734,0
"sherry",2001-07-08,2001,"189","07","08",301.738952636719,296.660552978516,308.828735351562,5.90435981750488
"sherry",2001-07-09,2001,"190","07","09",303.544281005859,296.557403564453,311.853485107422,0.878040015697479
"sherry",2001-07-10,2001,"191","07","10",304.972869873047,296.499114990234,312.768524169922,0
"sherry",2001-07-11,2001,"192","07","11",305.470703125,296.885223388672,313.546966552734,0
"sherry",2001-07-12,2001,"193","07","12",303.507019042969,295.763854980469,310.342620849609,1.23983991146088
"sherry",2001-07-13,2001,"194","07","13",301.737976074219,294.558837890625,307.341827392578,0.437399983406067
"sherry",2001-07-14,2001,"195","07","14",302.264129638672,295.727630615234,308.203857421875,0.503279983997345
"sherry",2001-07-15,2001,"196","07","15",300.6767578125,295.480560302734,305.952758789062,11.5225191116333
"sherry",2001-07-16,2001,"197","07","16",303.192962646484,297.936981201172,310.393371582031,2.19348001480103
"sherry",2001-07-17,2001,"198","07","17",305.065124511719,298.793090820312,311.149444580078,0.0777599960565567
"sherry",2001-07-18,2001,"199","07","18",305.086639404297,298.064819335938,311.509246826172,0
"sherry",2001-07-19,2001,"200","07","19",304.203826904297,297.152282714844,309.821258544922,0
"sherry",2001-07-20,2001,"201","07","20",303.843597412109,296.725982666016,310.416595458984,0
"sherry",2001-07-21,2001,"202","07","21",305.063812255859,297.592864990234,312.985778808594,0
"sherry",2001-07-22,2001,"203","07","22",306.387329101562,298.634735107422,313.113372802734,0
"sherry",2001-07-23,2001,"204","07","23",305.74462890625,298.202209472656,311.907836914062,0
"sherry",2001-07-24,2001,"205","07","24",302.994110107422,294.880462646484,309.560150146484,0
"sherry",2001-07-25,2001,"206","07","25",303.955291748047,296.950164794922,310.441589355469,0
"sherry",2001-07-26,2001,"207","07","26",302.436065673828,295.308197021484,307.939025878906,0
"sherry",2001-07-27,2001,"208","07","27",304.824768066406,298.657653808594,311.141387939453,0
"sherry",2001-07-28,2001,"209","07","28",300.965637207031,292.930267333984,308.016235351562,0
"sherry",2001-07-29,2001,"210","07","29",304.708160400391,297.454803466797,312.398559570312,0
"sherry",2001-07-30,2001,"211","07","30",302.948120117188,294.495239257812,310.660278320312,0
"sherry",2001-07-31,2001,"212","07","31",306.136047363281,300.015838623047,311.487121582031,0
"sherry",2001-08-01,2001,"213","08","01",303.653198242188,296.674774169922,309.486450195312,0
"sherry",2001-08-02,2001,"214","08","02",304.123809814453,296.935699462891,311.051422119141,0
"sherry",2001-08-03,2001,"215","08","03",301.080963134766,294.181182861328,308.344696044922,5.92379999160767
"sherry",2001-08-04,2001,"216","08","04",302.647155761719,293.555053710938,312.194549560547,0.448199987411499
"sherry",2001-08-05,2001,"217","08","05",301.602874755859,295.227844238281,308.106689453125,7.15392017364502
"sherry",2001-08-06,2001,"218","08","06",302.793304443359,295.595611572266,309.987762451172,0.611280024051666
"sherry",2001-08-07,2001,"219","08","07",302.790313720703,295.417236328125,310.378387451172,0
"sherry",2001-08-08,2001,"220","08","08",302.557708740234,295.735015869141,307.875335693359,11.1877202987671
"sherry",2001-08-09,2001,"221","08","09",301.581237792969,294.64453125,307.790771484375,1.44720005989075
"sherry",2001-08-10,2001,"222","08","10",302.343536376953,295.910766601562,307.974273681641,0
"sherry",2001-08-11,2001,"223","08","11",302.221557617188,296.292877197266,308.269409179688,0
"sherry",2001-08-12,2001,"224","08","12",303.370452880859,296.261138916016,310.047210693359,0
"sherry",2001-08-13,2001,"225","08","13",302.185729980469,294.6337890625,308.510864257812,0
"sherry",2001-08-14,2001,"226","08","14",300.2021484375,291.681732177734,307.803039550781,0.680400013923645
"sherry",2001-08-15,2001,"227","08","15",302.729797363281,296.241394042969,310.325531005859,0.481680005788803
"sherry",2001-08-16,2001,"228","08","16",302.944152832031,295.847778320312,308.783599853516,0
"sherry",2001-08-17,2001,"229","08","17",302.080932617188,296.721923828125,306.694091796875,0
"sherry",2001-08-18,2001,"230","08","18",301.874389648438,294.231201171875,310.631500244141,0
"sherry",2001-08-19,2001,"231","08","19",301.500946044922,294.032470703125,307.502532958984,1.55412006378174
"sherry",2001-08-20,2001,"232","08","20",302.605682373047,295.349212646484,310.338562011719,0.23759999871254
"sherry",2001-08-21,2001,"233","08","21",304.514892578125,297.750579833984,310.649108886719,0
"sherry",2001-08-22,2001,"234","08","22",304.247009277344,297.733306884766,310.234252929688,0
"sherry",2001-08-23,2001,"235","08","23",304.377044677734,298.309753417969,310.529541015625,0
"sherry",2001-08-24,2001,"236","08","24",300.272766113281,293.300476074219,308.251281738281,0
"sherry",2001-08-25,2001,"237","08","25",300.392395019531,295.311920166016,304.545074462891,19.3611602783203
"sherry",2001-08-26,2001,"238","08","26",298.891204833984,291.343505859375,305.564605712891,2.76588010787964
"sherry",2001-08-27,2001,"239","08","27",302.843139648438,295.691192626953,310.687774658203,0
"sherry",2001-08-28,2001,"240","08","28",300.174682617188,292.075073242188,307.360870361328,2.42892003059387
"sherry",2001-08-29,2001,"241","08","29",300.200012207031,292.974426269531,307.246002197266,0.344520002603531
"sherry",2001-08-30,2001,"242","08","30",299.674224853516,291.453918457031,307.068756103516,0
"sherry",2001-08-31,2001,"243","08","31",302.960174560547,296.390106201172,310.026794433594,0
"sherry",2001-09-01,2001,"244","09","01",297.886260986328,293.545928955078,306.790496826172,69.3252029418945
"sherry",2001-09-02,2001,"245","09","02",297.862823486328,292.46533203125,303.537078857422,16.7680797576904
"sherry",2001-09-03,2001,"246","09","03",298.235076904297,292.491821289062,303.048522949219,11.1337203979492
"sherry",2001-09-04,2001,"247","09","04",300.903747558594,295.193450927734,308.023559570312,1.45044004917145
"sherry",2001-09-05,2001,"248","09","05",300.529022216797,293.367431640625,306.581268310547,0
"sherry",2001-09-06,2001,"249","09","06",298.139129638672,294.063720703125,304.199584960938,26.7623996734619
"sherry",2001-09-07,2001,"250","09","07",300.129119873047,294.585662841797,307.156280517578,3.8231999874115
"sherry",2001-09-08,2001,"251","09","08",301.214263916016,295.617767333984,306.327667236328,0
"sherry",2001-09-09,2001,"252","09","09",293.310455322266,285.391418457031,302.855682373047,0
"sherry",2001-09-10,2001,"253","09","10",293.252471923828,285.968536376953,300.406341552734,0
"sherry",2001-09-11,2001,"254","09","11",293.753936767578,286.211059570312,300.970306396484,0
"sherry",2001-09-12,2001,"255","09","12",295.806182861328,288.019500732422,303.493621826172,0
"sherry",2001-09-13,2001,"256","09","13",296.363372802734,288.863830566406,302.857421875,0
"sherry",2001-09-14,2001,"257","09","14",298.794982910156,293.100067138672,304.390045166016,0
"sherry",2001-09-15,2001,"258","09","15",299.429534912109,293.634094238281,305.602264404297,0
"sherry",2001-09-16,2001,"259","09","16",301.458770751953,295.728851318359,306.862426757812,0
"sherry",2001-09-17,2001,"260","09","17",297.262115478516,291.749420166016,303.60986328125,4.29192018508911
"sherry",2001-09-18,2001,"261","09","18",297.836547851562,294.732177734375,300.998748779297,7.69284009933472
"sherry",2001-09-19,2001,"262","09","19",287.857574462891,279.666931152344,297.372589111328,0.456839978694916
"sherry",2001-09-20,2001,"263","09","20",296.782745361328,291.891174316406,304.810089111328,0
"sherry",2001-09-21,2001,"264","09","21",298.662292480469,289.667236328125,307.300354003906,0
"sherry",2001-09-22,2001,"265","09","22",296.510192871094,290.624969482422,302.881622314453,0
"sherry",2001-09-23,2001,"266","09","23",294.175415039062,289.293273925781,299.630065917969,1.49687993526459
"sherry",2001-09-24,2001,"267","09","24",290.082397460938,285.045501708984,295.147247314453,0.213839992880821
"sherry",2001-09-25,2001,"268","09","25",288.912628173828,283.261047363281,293.968109130859,0
"sherry",2001-09-26,2001,"269","09","26",288.963317871094,281.548919677734,296.025146484375,0
"sherry",2001-09-27,2001,"270","09","27",291.020080566406,284.237457275391,297.325500488281,0
"sherry",2001-09-28,2001,"271","09","28",292.566955566406,285.994720458984,298.740051269531,0
"sherry",2001-09-29,2001,"272","09","29",290.856536865234,286.092681884766,295.423156738281,0.136080011725426
"sherry",2001-09-30,2001,"273","09","30",290.621520996094,283.768646240234,297.06640625,0
"sherry",2001-10-01,2001,"274","10","01",290.823791503906,277.716186523438,303.792083740234,0
"sherry",2001-10-02,2001,"275","10","02",291.942626953125,280.500122070312,302.485137939453,0
"sherry",2001-10-03,2001,"276","10","03",295.119201660156,287.767456054688,302.833587646484,0
"sherry",2001-10-04,2001,"277","10","04",295.130554199219,287.930328369141,301.310150146484,1.00548005104065
"sherry",2001-10-05,2001,"278","10","05",293.033050537109,286.551696777344,298.475952148438,0.143639996647835
"sherry",2001-10-06,2001,"279","10","06",286.492706298828,275.050689697266,296.617401123047,0
"sherry",2001-10-07,2001,"280","10","07",284.580871582031,275.656982421875,292.434692382812,0
"sherry",2001-10-08,2001,"281","10","08",290.067565917969,282.928680419922,301.018218994141,0
"sherry",2001-10-09,2001,"282","10","09",291.641998291016,284.292449951172,297.762451171875,0
"sherry",2001-10-10,2001,"283","10","10",291.886596679688,285.788543701172,296.571594238281,0
"sherry",2001-10-11,2001,"284","10","11",291.152526855469,285.408447265625,295.943420410156,66.4599609375
"sherry",2001-10-12,2001,"285","10","12",289.937316894531,284.102935791016,294.801818847656,9.4942798614502
"sherry",2001-10-13,2001,"286","10","13",289.639770507812,282.950164794922,297.525512695312,0
"sherry",2001-10-14,2001,"287","10","14",287.950164794922,277.143768310547,297.120330810547,0
"sherry",2001-10-15,2001,"288","10","15",289.733032226562,284.915344238281,294.907531738281,0
"sherry",2001-10-16,2001,"289","10","16",283.315704345703,272.62890625,291.157623291016,0
"sherry",2001-10-17,2001,"290","10","17",285.728698730469,277.752349853516,295.078796386719,0
"sherry",2001-10-18,2001,"291","10","18",289.026733398438,281.498016357422,297.374633789062,0
"sherry",2001-10-19,2001,"292","10","19",290.059875488281,282.797271728516,296.774566650391,0
"sherry",2001-10-20,2001,"293","10","20",291.579772949219,284.042541503906,300.858581542969,0
"sherry",2001-10-21,2001,"294","10","21",292.739807128906,286.614990234375,297.91455078125,0
"sherry",2001-10-22,2001,"295","10","22",294.860870361328,288.934753417969,302.755828857422,0
"sherry",2001-10-23,2001,"296","10","23",294.647888183594,287.883605957031,300.433502197266,0
"sherry",2001-10-24,2001,"297","10","24",293.942504882812,290.574279785156,297.492004394531,0
"sherry",2001-10-25,2001,"298","10","25",285.507507324219,275.407196044922,294.397186279297,0
"sherry",2001-10-26,2001,"299","10","26",285.325042724609,275.2412109375,296.542236328125,0
"sherry",2001-10-27,2001,"300","10","27",286.685791015625,279.703033447266,293.278076171875,0
"sherry",2001-10-28,2001,"301","10","28",288.027160644531,281.822174072266,294.905181884766,0
"sherry",2001-10-29,2001,"302","10","29",288.510681152344,281.598297119141,294.522857666016,0
"sherry",2001-10-30,2001,"303","10","30",288.1943359375,280.711639404297,294.514007568359,0
"sherry",2001-10-31,2001,"304","10","31",289.392883300781,283.146392822266,296.773956298828,0
"sherry",2001-11-01,2001,"305","11","01",284.135650634766,278.077453613281,295.544891357422,26.0744400024414
"sherry",2001-11-02,2001,"306","11","02",294.247283935547,284.425079345703,300.331939697266,8.57412052154541
"sherry",2001-11-03,2001,"307","11","03",284.888610839844,277.639923095703,297.180480957031,0.671760022640228
"sherry",2001-11-04,2001,"308","11","04",292.829010009766,286.328735351562,297.401489257812,0
"sherry",2001-11-05,2001,"309","11","05",290.848602294922,285.356048583984,296.034210205078,0
"sherry",2001-11-06,2001,"310","11","06",291.758148193359,286.750030517578,297.531494140625,0
"sherry",2001-11-07,2001,"311","11","07",291.786376953125,286.291778564453,297.221618652344,0
"sherry",2001-11-08,2001,"312","11","08",291.760894775391,288.238006591797,294.445434570312,0
"sherry",2001-11-09,2001,"313","11","09",283.989074707031,279.623596191406,292.027465820312,0
"sherry",2001-11-10,2001,"314","11","10",287.132141113281,281.750915527344,295.292816162109,0
"sherry",2001-11-11,2001,"315","11","11",289.986083984375,285.127899169922,295.473754882812,0
"sherry",2001-11-12,2001,"316","11","12",287.103454589844,279.680389404297,293.364898681641,0
"sherry",2001-11-13,2001,"317","11","13",287.100830078125,280.646942138672,292.585479736328,0
"sherry",2001-11-14,2001,"318","11","14",287.218780517578,285.215209960938,290.646209716797,0
"sherry",2001-11-15,2001,"319","11","15",283.051025390625,278.600555419922,286.946899414062,0
"sherry",2001-11-16,2001,"320","11","16",281.136077880859,272.669891357422,290.8994140625,0
"sherry",2001-11-17,2001,"321","11","17",287.466705322266,281.483581542969,294.417236328125,0
"sherry",2001-11-18,2001,"322","11","18",291.154937744141,287.238159179688,296.347991943359,0
"sherry",2001-11-19,2001,"323","11","19",290.017852783203,286.921295166016,294.853149414062,0
"sherry",2001-11-20,2001,"324","11","20",281.287506103516,273.444183349609,287.715209960938,0
"sherry",2001-11-21,2001,"325","11","21",281.135559082031,274.903625488281,287.895050048828,0
"sherry",2001-11-22,2001,"326","11","22",285.620361328125,280.630615234375,292.406982421875,0
"sherry",2001-11-23,2001,"327","11","23",292.358337402344,289.175170898438,297.102722167969,0
"sherry",2001-11-24,2001,"328","11","24",281.836059570312,274.86279296875,294.298522949219,0
"sherry",2001-11-25,2001,"329","11","25",284.675018310547,276.935119628906,294.031555175781,0
"sherry",2001-11-26,2001,"330","11","26",291.170654296875,288.878234863281,293.981689453125,0
"sherry",2001-11-27,2001,"331","11","27",280.481079101562,275.195892333984,291.378112792969,1.60272002220154
"sherry",2001-11-28,2001,"332","11","28",280.791870117188,275.761596679688,287.928253173828,0.228959992527962
"sherry",2001-11-29,2001,"333","11","29",283.201171875,278.777038574219,286.997131347656,0
"sherry",2001-11-30,2001,"334","11","30",278.717651367188,274.116088867188,284.943450927734,0
"sherry",2001-12-01,2001,"335","12","01",282.288055419922,277.811096191406,286.888702392578,0.241920009255409
"sherry",2001-12-02,2001,"336","12","02",282.001708984375,273.330444335938,293.039154052734,0.0345599986612797
"sherry",2001-12-03,2001,"337","12","03",289.098815917969,284.891174316406,294.870086669922,0.166319996118546
"sherry",2001-12-04,2001,"338","12","04",289.913177490234,284.991882324219,294.541412353516,1.49688005447388
"sherry",2001-12-05,2001,"339","12","05",277.857116699219,266.317535400391,294.201843261719,0.141479998826981
"sherry",2001-12-06,2001,"340","12","06",288.673522949219,278.386810302734,295.929992675781,0.259200006723404
"sherry",2001-12-07,2001,"341","12","07",287.273986816406,279.450469970703,294.141204833984,0.0226800013333559
"sherry",2001-12-08,2001,"342","12","08",282.779724121094,276.553100585938,291.791809082031,0.124200001358986
"sherry",2001-12-09,2001,"343","12","09",277.54443359375,268.231414794922,284.728607177734,0.0367200002074242
"sherry",2001-12-10,2001,"344","12","10",280.990814208984,278.161499023438,283.130432128906,11.3378400802612
"sherry",2001-12-11,2001,"345","12","11",279.664428710938,273.258239746094,286.178131103516,9.12924003601074
"sherry",2001-12-12,2001,"346","12","12",277.165283203125,268.666015625,285.429290771484,0.145799994468689
"sherry",2001-12-13,2001,"347","12","13",279.876434326172,272.901977539062,288.023010253906,0
"sherry",2001-12-14,2001,"348","12","14",275.147674560547,267.193603515625,285.222961425781,0
"sherry",2001-12-15,2001,"349","12","15",280.219421386719,274.843139648438,286.968017578125,0
"sherry",2001-12-16,2001,"350","12","16",284.090911865234,278.106292724609,292.279235839844,0
"sherry",2001-12-17,2001,"351","12","17",282.690368652344,278.215026855469,288.740570068359,9.65087985992432
"sherry",2001-12-18,2001,"352","12","18",281.703857421875,276.165924072266,288.211059570312,1.27980005741119
"sherry",2001-12-19,2001,"353","12","19",282.049926757812,278.624114990234,287.215454101562,0
"sherry",2001-12-20,2001,"354","12","20",278.807739257812,273.200012207031,283.616729736328,0
"sherry",2001-12-21,2001,"355","12","21",281.955291748047,276.117858886719,290.316986083984,0
"sherry",2001-12-22,2001,"356","12","22",285.959014892578,283.179077148438,289.766876220703,0
"sherry",2001-12-23,2001,"357","12","23",277.092010498047,271.885711669922,284.432952880859,0
"sherry",2001-12-24,2001,"358","12","24",274.710662841797,269.50146484375,278.989837646484,0
"sherry",2001-12-25,2001,"359","12","25",275.876159667969,268.757019042969,283.43359375,0
"sherry",2001-12-26,2001,"360","12","26",277.543243408203,271.866973876953,281.871978759766,0
"sherry",2001-12-27,2001,"361","12","27",274.391235351562,268.356109619141,280.850189208984,0.422279983758926
"sherry",2001-12-28,2001,"362","12","28",278.801727294922,275.3779296875,284.195068359375,0.159840002655983
"sherry",2001-12-29,2001,"363","12","29",276.963897705078,272.9140625,284.844024658203,0.0108000002801418
"sherry",2001-12-30,2001,"364","12","30",273.066497802734,267.969146728516,278.705078125,0.67932003736496
"sherry",2001-12-31,2001,"365","12","31",272.131591796875,265.650085449219,277.069671630859,0.00971999950706959
"sherry",2002-01-01,2002,"001","01","01",271.51171875,266.890411376953,277.021087646484,0
"sherry",2002-01-02,2002,"002","01","02",270.045745849609,268.042602539062,274.362762451172,0
"sherry",2002-01-03,2002,"003","01","03",276.095489501953,266.042785644531,282.636596679688,1.13507997989655
"sherry",2002-01-04,2002,"004","01","04",274.91357421875,270.422973632812,279.132629394531,2.35440015792847
"sherry",2002-01-05,2002,"005","01","05",276.123321533203,273.524719238281,279.751586914062,0.332640022039413
"sherry",2002-01-06,2002,"006","01","06",277.481903076172,272.299072265625,284.724731445312,0.258120000362396
"sherry",2002-01-07,2002,"007","01","07",271.159942626953,262.267120361328,284.093353271484,0.221399992704391
"sherry",2002-01-08,2002,"008","01","08",278.295562744141,272.270690917969,283.434051513672,0.00972000043839216
"sherry",2002-01-09,2002,"009","01","09",288.005950927734,278.370635986328,294.887878417969,0.247319996356964
"sherry",2002-01-10,2002,"010","01","10",282.703643798828,277.026611328125,293.626373291016,0.476280003786087
"sherry",2002-01-11,2002,"011","01","11",282.550720214844,277.974487304688,289.201171875,0.73115998506546
"sherry",2002-01-12,2002,"012","01","12",279.319519042969,273.18505859375,284.693450927734,0.0680400058627129
"sherry",2002-01-13,2002,"013","01","13",278.893310546875,271.559509277344,287.307373046875,0
"sherry",2002-01-14,2002,"014","01","14",280.279663085938,276.482452392578,283.891235351562,12.6403207778931
"sherry",2002-01-15,2002,"015","01","15",278.701232910156,272.984069824219,283.511596679688,3.00780010223389
"sherry",2002-01-16,2002,"016","01","16",286.832550048828,279.126251220703,292.900146484375,0.06912000477314
"sherry",2002-01-17,2002,"017","01","17",285.88134765625,279.801574707031,291.827392578125,5.82984018325806
"sherry",2002-01-18,2002,"018","01","18",276.697937011719,265.908599853516,291.849334716797,0.190079987049103
"sherry",2002-01-19,2002,"019","01","19",280.272644042969,275.266815185547,285.328887939453,0
"sherry",2002-01-20,2002,"020","01","20",276.64501953125,267.703002929688,287.746276855469,0
"sherry",2002-01-21,2002,"021","01","21",280.203033447266,269.935516357422,288.621337890625,0
"sherry",2002-01-22,2002,"022","01","22",282.263397216797,277.823333740234,286.143676757812,0.0183600001037121
"sherry",2002-01-23,2002,"023","01","23",284.909912109375,279.268310546875,291.975799560547,1.51416003704071
"sherry",2002-01-24,2002,"024","01","24",280.392059326172,274.607543945312,292.951690673828,0.507600009441376
"sherry",2002-01-25,2002,"025","01","25",278.231018066406,269.845672607422,286.403839111328,0.00107999995816499
"sherry",2002-01-26,2002,"026","01","26",279.614379882812,271.383972167969,288.712158203125,0
"sherry",2002-01-27,2002,"027","01","27",279.523712158203,273.185760498047,286.504669189453,5.4831600189209
"sherry",2002-01-28,2002,"028","01","28",276.680725097656,269.649444580078,283.894714355469,0.273240000009537
"sherry",2002-01-29,2002,"029","01","29",287.809753417969,277.068603515625,295.881469726562,0.639360010623932
"sherry",2002-01-30,2002,"030","01","30",273.865356445312,263.290435791016,295.200927734375,0
"sherry",2002-01-31,2002,"031","01","31",282.871704101562,274.337951660156,290.867706298828,0
"sherry",2002-02-01,2002,"032","02","01",274.075653076172,266.6474609375,286.978546142578,0
"sherry",2002-02-02,2002,"033","02","02",273.229370117188,265.812072753906,282.357177734375,0
"sherry",2002-02-03,2002,"034","02","03",278.468353271484,275.792602539062,281.523284912109,0
"sherry",2002-02-04,2002,"035","02","04",283.795715332031,278.804565429688,288.334106445312,2.13732004165649
"sherry",2002-02-05,2002,"036","02","05",281.940124511719,276.929412841797,287.21533203125,0.206279993057251
"sherry",2002-02-06,2002,"037","02","06",277.926086425781,269.620300292969,285.540161132812,0
"sherry",2002-02-07,2002,"038","02","07",277.007568359375,268.421081542969,286.009796142578,0
"sherry",2002-02-08,2002,"039","02","08",277.306915283203,272.935516357422,283.8935546875,2.20752000808716
"sherry",2002-02-09,2002,"040","02","09",282.354125976562,278.774108886719,287.096221923828,0.535679996013641
"sherry",2002-02-10,2002,"041","02","10",278.319152832031,268.387542724609,287.523193359375,0
"sherry",2002-02-11,2002,"042","02","11",276.609954833984,266.037994384766,285.399200439453,0
"sherry",2002-02-12,2002,"043","02","12",278.178466796875,269.601928710938,285.20654296875,0
"sherry",2002-02-13,2002,"044","02","13",277.872253417969,271.350921630859,283.0673828125,0
"sherry",2002-02-14,2002,"045","02","14",278.830322265625,269.928497314453,291.205963134766,0
"sherry",2002-02-15,2002,"046","02","15",282.475433349609,278.133392333984,287.867706298828,0
"sherry",2002-02-16,2002,"047","02","16",278.241271972656,267.575103759766,289.216156005859,0
"sherry",2002-02-17,2002,"048","02","17",282.153015136719,276.211975097656,287.928649902344,10.1638803482056
"sherry",2002-02-18,2002,"049","02","18",278.001007080078,272.494506835938,287.213928222656,1.66103994846344
"sherry",2002-02-19,2002,"050","02","19",280.512817382812,273.962677001953,288.086090087891,0.0432000011205673
"sherry",2002-02-20,2002,"051","02","20",284.547698974609,278.032501220703,292.885284423828,0
"sherry",2002-02-21,2002,"052","02","21",284.093170166016,277.656860351562,290.485687255859,0
"sherry",2002-02-22,2002,"053","02","22",281.282623291016,276.162841796875,287.061401367188,1.98179996013641
"sherry",2002-02-23,2002,"054","02","23",282.508422851562,273.375427246094,294.042846679688,0
"sherry",2002-02-24,2002,"055","02","24",289.199829101562,282.971588134766,297.282501220703,0
"sherry",2002-02-25,2002,"056","02","25",281.610473632812,276.130767822266,297.308532714844,0
"sherry",2002-02-26,2002,"057","02","26",270.703582763672,263.723510742188,278.689361572266,0
"sherry",2002-02-27,2002,"058","02","27",272.381195068359,262.827545166016,283.2001953125,0
"sherry",2002-02-28,2002,"059","02","28",285.257141113281,277.394561767578,295.888366699219,2.18592000007629
"sherry",2002-03-01,2002,"060","03","01",277.645233154297,267.972534179688,287.878601074219,0.0205199997872114
"sherry",2002-03-02,2002,"061","03","02",276.276763916016,268.655242919922,283.007080078125,0
"sherry",2002-03-03,2002,"062","03","03",269.103485107422,262.148010253906,280.083526611328,0
"sherry",2002-03-04,2002,"063","03","04",277.417083740234,271.106079101562,288.567718505859,11.9145603179932
"sherry",2002-03-05,2002,"064","03","05",276.179382324219,267.598846435547,284.491027832031,1.70208013057709
"sherry",2002-03-06,2002,"065","03","06",281.999938964844,274.398803710938,292.860534667969,0
"sherry",2002-03-07,2002,"066","03","07",285.266296386719,278.877685546875,292.237365722656,0.711719989776611
"sherry",2002-03-08,2002,"067","03","08",286.619415283203,280.197784423828,293.313171386719,0
"sherry",2002-03-09,2002,"068","03","09",279.629089355469,271.455200195312,290.879272460938,0
"sherry",2002-03-10,2002,"069","03","10",279.345672607422,274.015197753906,284.471984863281,3.94524002075195
"sherry",2002-03-11,2002,"070","03","11",280.036804199219,274.093109130859,287.740966796875,0.0583200007677078
"sherry",2002-03-12,2002,"071","03","12",283.165405273438,275.822570800781,291.195220947266,0
"sherry",2002-03-13,2002,"072","03","13",285.495910644531,277.460357666016,295.944732666016,0
"sherry",2002-03-14,2002,"073","03","14",292.644134521484,286.909942626953,299.634857177734,0
"sherry",2002-03-15,2002,"074","03","15",289.240905761719,285.142639160156,297.384185791016,0
"sherry",2002-03-16,2002,"075","03","16",285.747741699219,281.406677246094,290.600494384766,6.03287982940674
