"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1993-02-27,1993,"058","02","27",277.498413085938,270.537689208984,283.552001953125,4.00680017471313
"marchin",1993-02-28,1993,"059","02","28",274.78662109375,268.430603027344,280.440277099609,0.409320026636124
"marchin",1993-03-01,1993,"060","03","01",277.878448486328,272.864349365234,285.002532958984,0
"marchin",1993-03-02,1993,"061","03","02",282.863006591797,278.409576416016,289.632446289062,10.4479207992554
"marchin",1993-03-03,1993,"062","03","03",282.307800292969,275.943298339844,288.786010742188,6.09335994720459
"marchin",1993-03-04,1993,"063","03","04",284.631286621094,282.532409667969,287.138977050781,51.2405967712402
"marchin",1993-03-05,1993,"064","03","05",279.951873779297,277.929779052734,282.852996826172,8.81711959838867
"marchin",1993-03-06,1993,"065","03","06",278.144653320312,272.053131103516,284.911499023438,0.0432000011205673
"marchin",1993-03-07,1993,"066","03","07",277.936798095703,268.260345458984,287.534698486328,0.95796000957489
"marchin",1993-03-08,1993,"067","03","08",279.272064208984,272.999603271484,285.509002685547,1.73015999794006
"marchin",1993-03-09,1993,"068","03","09",280.270782470703,275.198913574219,284.750274658203,0.60588002204895
"marchin",1993-03-10,1993,"069","03","10",284.3525390625,278.323974609375,293.994384765625,0
"marchin",1993-03-11,1993,"070","03","11",281.009704589844,274.347351074219,289.816864013672,0
"marchin",1993-03-12,1993,"071","03","12",281.460388183594,277.002502441406,287.114440917969,1.34567999839783
"marchin",1993-03-13,1993,"072","03","13",281.128356933594,278.038330078125,285.120025634766,7.30295991897583
"marchin",1993-03-14,1993,"073","03","14",270.589660644531,264.754669189453,278.884490966797,2.55960011482239
"marchin",1993-03-15,1993,"074","03","15",271.699035644531,264.943969726562,280.398529052734,0.57779997587204
"marchin",1993-03-16,1993,"075","03","16",276.321990966797,268.266632080078,287.233184814453,0
"marchin",1993-03-17,1993,"076","03","17",284.347564697266,280.488342285156,290.428894042969,12.6845998764038
"marchin",1993-03-18,1993,"077","03","18",280.296997070312,275.740325927734,287.776397705078,2.67840003967285
"marchin",1993-03-19,1993,"078","03","19",276.394897460938,270.883575439453,282.391418457031,2.8911600112915
"marchin",1993-03-20,1993,"079","03","20",278.952423095703,274.692565917969,284.094512939453,1.49363994598389
"marchin",1993-03-21,1993,"080","03","21",280.776580810547,273.571319580078,290.443145751953,0
"marchin",1993-03-22,1993,"081","03","22",283.296478271484,275.530883789062,292.657165527344,0.469799995422363
"marchin",1993-03-23,1993,"082","03","23",284.1005859375,278.530517578125,289.862274169922,4.46471977233887
"marchin",1993-03-24,1993,"083","03","24",288.0234375,285.202514648438,292.9375,21.8905200958252
"marchin",1993-03-25,1993,"084","03","25",285.922607421875,281.211517333984,289.971221923828,10.4338798522949
"marchin",1993-03-26,1993,"085","03","26",283.161041259766,276.0556640625,289.640319824219,1.14263999462128
"marchin",1993-03-27,1993,"086","03","27",281.884094238281,275.961486816406,287.726684570312,11.2438793182373
"marchin",1993-03-28,1993,"087","03","28",284.610504150391,280.788116455078,288.849914550781,9.08495998382568
"marchin",1993-03-29,1993,"088","03","29",284.872680664062,279.559326171875,290.866851806641,3.73356008529663
"marchin",1993-03-30,1993,"089","03","30",286.443572998047,281.244720458984,292.364379882812,1.37484002113342
"marchin",1993-03-31,1993,"090","03","31",284.849182128906,277.728881835938,292.686431884766,1.02707993984222
"marchin",1993-04-01,1993,"091","04","01",290.060028076172,288.174743652344,292.697235107422,9.6152400970459
"marchin",1993-04-02,1993,"092","04","02",283.734558105469,276.669555664062,290.402313232422,1.99151992797852
"marchin",1993-04-03,1993,"093","04","03",280.016967773438,271.089813232422,287.993713378906,0
"marchin",1993-04-04,1993,"094","04","04",282.275268554688,275.427001953125,290.775024414062,0
"marchin",1993-04-05,1993,"095","04","05",282.809417724609,279.703948974609,285.504791259766,18.3405590057373
"marchin",1993-04-06,1993,"096","04","06",281.329284667969,276.730194091797,286.506164550781,16.243200302124
"marchin",1993-04-07,1993,"097","04","07",282.025238037109,273.14306640625,291.8505859375,1.94616007804871
"marchin",1993-04-08,1993,"098","04","08",286.05712890625,280.649505615234,293.933227539062,0
"marchin",1993-04-09,1993,"099","04","09",283.834167480469,274.925231933594,293.917755126953,0.885600030422211
"marchin",1993-04-10,1993,"100","04","10",288.200134277344,283.508392333984,293.815948486328,3.49488019943237
"marchin",1993-04-11,1993,"101","04","11",287.633483886719,277.862030029297,298.424499511719,0.451440006494522
"marchin",1993-04-12,1993,"102","04","12",287.747863769531,280.373840332031,293.878814697266,0
"marchin",1993-04-13,1993,"103","04","13",285.416229248047,278.759826660156,289.788055419922,0
"marchin",1993-04-14,1993,"104","04","14",288.260314941406,281.225952148438,298.418212890625,0.837000012397766
"marchin",1993-04-15,1993,"105","04","15",292.231201171875,288.236022949219,297.681030273438,2.43216013908386
"marchin",1993-04-16,1993,"106","04","16",292.125671386719,289.721405029297,293.640838623047,27.6523208618164
"marchin",1993-04-17,1993,"107","04","17",287.544158935547,279.351440429688,294.943786621094,3.93984007835388
"marchin",1993-04-18,1993,"108","04","18",285.112457275391,276.830810546875,292.804077148438,0
"marchin",1993-04-19,1993,"109","04","19",289.084594726562,281.584686279297,300.781799316406,1.45043992996216
"marchin",1993-04-20,1993,"110","04","20",289.275177001953,280.099731445312,300.076690673828,0.25271999835968
"marchin",1993-04-21,1993,"111","04","21",290.440307617188,286.744781494141,294.9521484375,17.1687602996826
"marchin",1993-04-22,1993,"112","04","22",283.349029541016,275.57275390625,291.85546875,3.44195985794067
"marchin",1993-04-23,1993,"113","04","23",283.260009765625,274.618469238281,294.572357177734,0
"marchin",1993-04-24,1993,"114","04","24",287.746368408203,278.217254638672,300.209167480469,0
"marchin",1993-04-25,1993,"115","04","25",291.531982421875,282.999481201172,303.385345458984,0
"marchin",1993-04-26,1993,"116","04","26",290.414428710938,284.800903320312,295.726898193359,6.21432018280029
"marchin",1993-04-27,1993,"117","04","27",284.00390625,274.781982421875,292.235321044922,0.887759983539581
"marchin",1993-04-28,1993,"118","04","28",287.49462890625,280.229125976562,297.800048828125,6.73596000671387
"marchin",1993-04-29,1993,"119","04","29",289.243103027344,280.314453125,300.509063720703,0.962280035018921
"marchin",1993-04-30,1993,"120","04","30",291.099212646484,281.154602050781,304.440643310547,0
"marchin",1993-05-01,1993,"121","05","01",292.257934570312,284.533172607422,301.601257324219,0
"marchin",1993-05-02,1993,"122","05","02",293.195037841797,287.097625732422,300.880554199219,0
"marchin",1993-05-03,1993,"123","05","03",291.756896972656,284.783081054688,298.572082519531,0
"marchin",1993-05-04,1993,"124","05","04",291.307098388672,284.251647949219,299.662139892578,0
"marchin",1993-05-05,1993,"125","05","05",290.863861083984,284.142669677734,297.498291015625,0
"marchin",1993-05-06,1993,"126","05","06",293.002319335938,288.043212890625,299.549072265625,2.50236010551453
"marchin",1993-05-07,1993,"127","05","07",293.8310546875,287.862030029297,299.999481201172,1.43747997283936
"marchin",1993-05-08,1993,"128","05","08",292.098846435547,286.080749511719,298.157745361328,1.54439997673035
"marchin",1993-05-09,1993,"129","05","09",291.285339355469,283.227081298828,300.383331298828,0
"marchin",1993-05-10,1993,"130","05","10",295.409362792969,291.050018310547,301.724212646484,11.4501600265503
"marchin",1993-05-11,1993,"131","05","11",293.923828125,287.505706787109,300.888519287109,1.25927996635437
"marchin",1993-05-12,1993,"132","05","12",294.169403076172,288.983795166016,299.756530761719,3.11472010612488
"marchin",1993-05-13,1993,"133","05","13",290.526824951172,283.151763916016,297.321319580078,0.444959998130798
"marchin",1993-05-14,1993,"134","05","14",293.773284912109,288.055786132812,301.370544433594,0
"marchin",1993-05-15,1993,"135","05","15",292.348083496094,285.596496582031,299.069793701172,0.00863999966531992
"marchin",1993-05-16,1993,"136","05","16",293.973083496094,288.346252441406,301.197998046875,3.01427984237671
"marchin",1993-05-17,1993,"137","05","17",295.072418212891,288.529998779297,302.804931640625,0.304560005664825
"marchin",1993-05-18,1993,"138","05","18",294.320648193359,288.752014160156,300.021575927734,11.3551197052002
"marchin",1993-05-19,1993,"139","05","19",294.340484619141,289.009246826172,300.4716796875,3.76919984817505
"marchin",1993-05-20,1993,"140","05","20",290.389007568359,283.020904541016,296.615112304688,0.306719988584518
"marchin",1993-05-21,1993,"141","05","21",293.290283203125,287.747161865234,301.170593261719,0.185759991407394
"marchin",1993-05-22,1993,"142","05","22",291.52197265625,283.526062011719,299.68115234375,0.422280013561249
"marchin",1993-05-23,1993,"143","05","23",294.612701416016,290.318634033203,300.679931640625,11.6553602218628
"marchin",1993-05-24,1993,"144","05","24",295.402404785156,288.665832519531,303.638244628906,1.65780007839203
"marchin",1993-05-25,1993,"145","05","25",297.255523681641,290.931854248047,304.751495361328,1.49687993526459
"marchin",1993-05-26,1993,"146","05","26",295.328735351562,290.564086914062,299.621765136719,1.18907999992371
"marchin",1993-05-27,1993,"147","05","27",295.552001953125,289.540832519531,303.445068359375,0.149039998650551
"marchin",1993-05-28,1993,"148","05","28",296.086883544922,291.790222167969,300.418823242188,5.54580020904541
"marchin",1993-05-29,1993,"149","05","29",296.435607910156,290.729736328125,303.570281982422,4.61484003067017
"marchin",1993-05-30,1993,"150","05","30",295.571166992188,289.384429931641,301.136260986328,0.773280024528503
"marchin",1993-05-31,1993,"151","05","31",294.607727050781,288.106323242188,301.763336181641,2.85012006759644
"marchin",1993-06-01,1993,"152","06","01",296.383178710938,291.851989746094,301.932586669922,3.40847992897034
"marchin",1993-06-02,1993,"153","06","02",295.231964111328,289.844909667969,300.912841796875,4.14071989059448
"marchin",1993-06-03,1993,"154","06","03",294.032135009766,285.960357666016,303.066833496094,0.530279994010925
"marchin",1993-06-04,1993,"155","06","04",294.971069335938,287.825866699219,303.265869140625,0
"marchin",1993-06-05,1993,"156","06","05",296.707580566406,291.225830078125,303.232299804688,0
"marchin",1993-06-06,1993,"157","06","06",296.602996826172,290.101226806641,303.315612792969,0
"marchin",1993-06-07,1993,"158","06","07",296.941070556641,288.591217041016,306.053314208984,2.52935981750488
"marchin",1993-06-08,1993,"159","06","08",294.837646484375,289.604125976562,300.811370849609,15.9040803909302
"marchin",1993-06-09,1993,"160","06","09",298.590911865234,292.836120605469,307.506317138672,2.42892003059387
"marchin",1993-06-10,1993,"161","06","10",298.980194091797,291.995788574219,307.028350830078,0.0453600026667118
"marchin",1993-06-11,1993,"162","06","11",296.422058105469,289.274505615234,303.687622070312,0
"marchin",1993-06-12,1993,"163","06","12",297.447723388672,291.762084960938,303.721984863281,0
"marchin",1993-06-13,1993,"164","06","13",296.827514648438,291.052856445312,302.722198486328,3.61368012428284
"marchin",1993-06-14,1993,"165","06","14",295.777984619141,289.992248535156,301.648712158203,0.516240000724792
"marchin",1993-06-15,1993,"166","06","15",297.010192871094,289.326416015625,306.297607421875,0
"marchin",1993-06-16,1993,"167","06","16",297.642456054688,293.417297363281,302.106658935547,11.2039194107056
"marchin",1993-06-17,1993,"168","06","17",298.01416015625,292.572143554688,304.995513916016,1.60055994987488
"marchin",1993-06-18,1993,"169","06","18",300.189788818359,293.878234863281,308.593139648438,0
"marchin",1993-06-19,1993,"170","06","19",300.405822753906,295.001892089844,306.350769042969,6.61176013946533
"marchin",1993-06-20,1993,"171","06","20",299.295989990234,293.968658447266,305.282409667969,6.44651985168457
"marchin",1993-06-21,1993,"172","06","21",299.528869628906,293.402191162109,307.273193359375,0.860759973526001
"marchin",1993-06-22,1993,"173","06","22",296.376190185547,290.242218017578,302.050750732422,0
"marchin",1993-06-23,1993,"174","06","23",297.606811523438,291.484191894531,305.251617431641,0
"marchin",1993-06-24,1993,"175","06","24",300.532897949219,293.438171386719,310.177734375,0
"marchin",1993-06-25,1993,"176","06","25",298.968017578125,291.847747802734,305.877960205078,0
"marchin",1993-06-26,1993,"177","06","26",298.847686767578,292.195343017578,306.386474609375,0
"marchin",1993-06-27,1993,"178","06","27",297.452819824219,289.971160888672,305.412200927734,0
"marchin",1993-06-28,1993,"179","06","28",296.745147705078,290.679656982422,302.714660644531,0
"marchin",1993-06-29,1993,"180","06","29",298.061004638672,290.546234130859,307.869506835938,0
"marchin",1993-06-30,1993,"181","06","30",298.450164794922,292.691528320312,303.602905273438,0
"marchin",1993-07-01,1993,"182","07","01",300.060424804688,292.540374755859,309.110229492188,0
"marchin",1993-07-02,1993,"183","07","02",300.26171875,293.272796630859,307.820251464844,0.0885600000619888
"marchin",1993-07-03,1993,"184","07","03",300.687438964844,295.270751953125,306.220794677734,2.40732002258301
"marchin",1993-07-04,1993,"185","07","04",299.030059814453,292.555267333984,305.664489746094,0.160919994115829
"marchin",1993-07-05,1993,"186","07","05",302.212951660156,298.895202636719,307.575286865234,14.3715600967407
"marchin",1993-07-06,1993,"187","07","06",300.988433837891,292.455535888672,310.883361816406,2.0530800819397
"marchin",1993-07-07,1993,"188","07","07",300.990570068359,293.111572265625,309.778778076172,0
"marchin",1993-07-08,1993,"189","07","08",301.777465820312,295.554290771484,308.580718994141,4.75740003585815
"marchin",1993-07-09,1993,"190","07","09",302.571380615234,298.013824462891,307.291259765625,8.27171993255615
"marchin",1993-07-10,1993,"191","07","10",302.419555664062,297.05029296875,308.957702636719,3.42035984992981
"marchin",1993-07-11,1993,"192","07","11",300.834930419922,292.3349609375,310.632141113281,0.406079977750778
"marchin",1993-07-12,1993,"193","07","12",301.179779052734,295.390747070312,307.267669677734,0
"marchin",1993-07-13,1993,"194","07","13",301.509338378906,294.116943359375,310.655090332031,0
"marchin",1993-07-14,1993,"195","07","14",302.843597412109,297.749206542969,309.042266845703,3.01643991470337
"marchin",1993-07-15,1993,"196","07","15",302.208129882812,298.585021972656,305.789428710938,11.6056804656982
"marchin",1993-07-16,1993,"197","07","16",300.805236816406,292.643127441406,310.643005371094,1.10916006565094
"marchin",1993-07-17,1993,"198","07","17",301.435638427734,295.830627441406,306.882446289062,0.205200001597404
"marchin",1993-07-18,1993,"199","07","18",301.314025878906,294.716186523438,308.981750488281,0.12635999917984
"marchin",1993-07-19,1993,"200","07","19",301.360137939453,293.982604980469,309.907196044922,0.00971999950706959
"marchin",1993-07-20,1993,"201","07","20",302.302307128906,298.012054443359,306.921020507812,1.58003997802734
"marchin",1993-07-21,1993,"202","07","21",301.171691894531,295.275421142578,307.659484863281,0
"marchin",1993-07-22,1993,"203","07","22",300.748168945312,294.455871582031,307.725708007812,0.190080001950264
"marchin",1993-07-23,1993,"204","07","23",300.744598388672,293.800201416016,309.106262207031,0.257039994001389
"marchin",1993-07-24,1993,"205","07","24",300.804595947266,295.654174804688,306.127807617188,0.429839998483658
"marchin",1993-07-25,1993,"206","07","25",302.423248291016,298.895721435547,306.717834472656,14.8575601577759
"marchin",1993-07-26,1993,"207","07","26",301.415588378906,296.847930908203,306.159973144531,10.403639793396
"marchin",1993-07-27,1993,"208","07","27",301.003662109375,295.730895996094,306.905883789062,5.33087968826294
"marchin",1993-07-28,1993,"209","07","28",301.149719238281,295.135375976562,308.221099853516,1.59948003292084
"marchin",1993-07-29,1993,"210","07","29",301.437561035156,295.436889648438,307.947937011719,0.226799994707108
"marchin",1993-07-30,1993,"211","07","30",301.176483154297,295.288391113281,306.832153320312,0.138239994645119
"marchin",1993-07-31,1993,"212","07","31",299.315765380859,292.951782226562,306.004150390625,0.188999995589256
"marchin",1993-08-01,1993,"213","08","01",299.769348144531,293.409362792969,307.897766113281,0.0151199996471405
"marchin",1993-08-02,1993,"214","08","02",300.448486328125,294.349395751953,307.726348876953,0
"marchin",1993-08-03,1993,"215","08","03",300.749816894531,295.466430664062,306.666412353516,0.879119992256165
"marchin",1993-08-04,1993,"216","08","04",300.574157714844,293.959564208984,308.250885009766,0
"marchin",1993-08-05,1993,"217","08","05",298.093505859375,290.522003173828,305.524444580078,0
"marchin",1993-08-06,1993,"218","08","06",299.244506835938,296.167358398438,302.414459228516,12.9653997421265
"marchin",1993-08-07,1993,"219","08","07",297.728729248047,291.062316894531,305.281005859375,1.85219991207123
"marchin",1993-08-08,1993,"220","08","08",298.479278564453,291.712829589844,306.40478515625,0
"marchin",1993-08-09,1993,"221","08","09",298.172058105469,294.132293701172,301.306121826172,2.94084000587463
"marchin",1993-08-10,1993,"222","08","10",297.115478515625,292.717254638672,301.73828125,3.50891995429993
"marchin",1993-08-11,1993,"223","08","11",298.360809326172,292.695404052734,305.278137207031,0
"marchin",1993-08-12,1993,"224","08","12",298.315307617188,292.321624755859,305.451507568359,0
"marchin",1993-08-13,1993,"225","08","13",298.497497558594,292.172241210938,306.314697265625,0
"marchin",1993-08-14,1993,"226","08","14",298.024780273438,294.003326416016,302.226928710938,4.64940023422241
"marchin",1993-08-15,1993,"227","08","15",300.058959960938,292.833679199219,310.017883300781,0.664200007915497
"marchin",1993-08-16,1993,"228","08","16",297.995208740234,291.552917480469,303.820770263672,0
"marchin",1993-08-17,1993,"229","08","17",298.780181884766,292.117156982422,307.235382080078,0
"marchin",1993-08-18,1993,"230","08","18",298.310974121094,291.168518066406,306.384002685547,0
"marchin",1993-08-19,1993,"231","08","19",298.324157714844,293.387084960938,303.129455566406,8.72315979003906
"marchin",1993-08-20,1993,"232","08","20",299.967315673828,295.817687988281,305.966918945312,9.73188018798828
"marchin",1993-08-21,1993,"233","08","21",297.461822509766,291.142181396484,304.270935058594,1.08648002147675
"marchin",1993-08-22,1993,"234","08","22",296.752166748047,290.434600830078,303.522857666016,2.80691981315613
"marchin",1993-08-23,1993,"235","08","23",299.679931640625,294.668395996094,307.00732421875,1.11456000804901
"marchin",1993-08-24,1993,"236","08","24",299.492431640625,294.138366699219,305.740509033203,0.119879998266697
"marchin",1993-08-25,1993,"237","08","25",300.113861083984,293.536926269531,308.191192626953,0
"marchin",1993-08-26,1993,"238","08","26",297.667205810547,291.922119140625,302.565795898438,3.93768000602722
"marchin",1993-08-27,1993,"239","08","27",296.746704101562,292.100982666016,301.921508789062,0.884519994258881
"marchin",1993-08-28,1993,"240","08","28",298.713653564453,293.943725585938,305.50927734375,9.73943996429443
"marchin",1993-08-29,1993,"241","08","29",299.171997070312,292.158081054688,307.519561767578,1.36187994480133
"marchin",1993-08-30,1993,"242","08","30",299.454193115234,294.003601074219,305.969299316406,0
"marchin",1993-08-31,1993,"243","08","31",295.402221679688,287.961151123047,301.787994384766,0
"marchin",1993-09-01,1993,"244","09","01",299.988586425781,295.079650878906,307.224853515625,10.2664804458618
"marchin",1993-09-02,1993,"245","09","02",300.563720703125,296.533355712891,304.644897460938,13.374719619751
"marchin",1993-09-03,1993,"246","09","03",300.367431640625,297.207397460938,304.552276611328,2.97323989868164
"marchin",1993-09-04,1993,"247","09","04",299.588836669922,294.749542236328,304.504364013672,3.16332006454468
"marchin",1993-09-05,1993,"248","09","05",297.127075195312,292.218933105469,301.832946777344,3.76704001426697
"marchin",1993-09-06,1993,"249","09","06",297.03173828125,291.214660644531,304.048645019531,1.02491998672485
"marchin",1993-09-07,1993,"250","09","07",295.975830078125,289.745483398438,302.568267822266,2.617919921875
"marchin",1993-09-08,1993,"251","09","08",295.863067626953,290.432678222656,302.184722900391,1.73015999794006
"marchin",1993-09-09,1993,"252","09","09",297.087280273438,292.776184082031,302.206359863281,13.5550804138184
"marchin",1993-09-10,1993,"253","09","10",295.575286865234,289.712097167969,301.7333984375,3.03156018257141
"marchin",1993-09-11,1993,"254","09","11",295.148132324219,289.748596191406,301.764038085938,2.63520002365112
"marchin",1993-09-12,1993,"255","09","12",296.324157714844,290.128570556641,304.827819824219,0.439559996128082
"marchin",1993-09-13,1993,"256","09","13",296.888336181641,290.158508300781,305.381988525391,0.339120000600815
"marchin",1993-09-14,1993,"257","09","14",296.652221679688,291.823822021484,301.365234375,0.453599989414215
"marchin",1993-09-15,1993,"258","09","15",296.400360107422,290.886199951172,303.131317138672,9.66707992553711
"marchin",1993-09-16,1993,"259","09","16",296.964965820312,291.22705078125,304.39697265625,1.39859998226166
"marchin",1993-09-17,1993,"260","09","17",297.002685546875,289.941619873047,305.481842041016,0
"marchin",1993-09-18,1993,"261","09","18",299.853668212891,291.907043457031,311.279479980469,0
"marchin",1993-09-19,1993,"262","09","19",293.72607421875,284.351043701172,302.716491699219,0
"marchin",1993-09-20,1993,"263","09","20",293.660552978516,285.548706054688,302.960479736328,0
"marchin",1993-09-21,1993,"264","09","21",293.374816894531,285.333679199219,302.648315429688,0
"marchin",1993-09-22,1993,"265","09","22",295.715576171875,290.857055664062,301.617279052734,0
"marchin",1993-09-23,1993,"266","09","23",294.518432617188,287.476837158203,303.342163085938,0
"marchin",1993-09-24,1993,"267","09","24",297.446136474609,292.467010498047,304.274353027344,0
"marchin",1993-09-25,1993,"268","09","25",296.67138671875,291.619720458984,302.726867675781,11.149920463562
"marchin",1993-09-26,1993,"269","09","26",292.251739501953,281.986297607422,301.735595703125,1.38455998897552
"marchin",1993-09-27,1993,"270","09","27",291.652008056641,286.627471923828,295.994323730469,0
"marchin",1993-09-28,1993,"271","09","28",291.859985351562,287.279663085938,297.297973632812,1.73232007026672
"marchin",1993-09-29,1993,"272","09","29",293.987670898438,291.308135986328,297.155578613281,1.19664001464844
"marchin",1993-09-30,1993,"273","09","30",292.878875732422,289.170013427734,297.428070068359,2.66328001022339
"marchin",1993-10-01,1993,"274","10","01",288.754272460938,281.408782958984,297.183776855469,0
"marchin",1993-10-02,1993,"275","10","02",288.947326660156,279.588684082031,300.667144775391,0
"marchin",1993-10-03,1993,"276","10","03",291.236846923828,287.225463867188,295.738311767578,0
"marchin",1993-10-04,1993,"277","10","04",292.354553222656,287.066650390625,301.414428710938,0
"marchin",1993-10-05,1993,"278","10","05",292.176300048828,286.881713867188,298.419464111328,0.18036000430584
"marchin",1993-10-06,1993,"279","10","06",290.396179199219,287.964111328125,292.560668945312,21.2965202331543
"marchin",1993-10-07,1993,"280","10","07",290.66357421875,286.850219726562,296.147338867188,5.646240234375
"marchin",1993-10-08,1993,"281","10","08",292.705322265625,288.491424560547,299.564697265625,7.79112005233765
"marchin",1993-10-09,1993,"282","10","09",291.645233154297,283.820892333984,300.341705322266,1.08756005764008
"marchin",1993-10-10,1993,"283","10","10",289.702545166016,285.145050048828,293.883697509766,8.24040031433105
"marchin",1993-10-11,1993,"284","10","11",286.386199951172,279.618530273438,293.808990478516,4.51871967315674
"marchin",1993-10-12,1993,"285","10","12",285.711090087891,281.921356201172,288.870483398438,2.05631995201111
"marchin",1993-10-13,1993,"286","10","13",285.448272705078,278.500305175781,295.002044677734,0
"marchin",1993-10-14,1993,"287","10","14",287.249298095703,281.572387695312,295.233306884766,0
"marchin",1993-10-15,1993,"288","10","15",288.665374755859,281.715576171875,298.844329833984,0
"marchin",1993-10-16,1993,"289","10","16",289.674346923828,284.169677734375,296.914733886719,1.93320000171661
"marchin",1993-10-17,1993,"290","10","17",290.281982421875,284.174560546875,297.583190917969,2.11032009124756
"marchin",1993-10-18,1993,"291","10","18",291.185607910156,287.244903564453,296.331726074219,18.5522403717041
"marchin",1993-10-19,1993,"292","10","19",285.173614501953,276.205718994141,293.350952148438,2.64600014686584
"marchin",1993-10-20,1993,"293","10","20",285.474822998047,279.194091796875,293.681549072266,0
"marchin",1993-10-21,1993,"294","10","21",292.348236083984,284.556732177734,299.651916503906,4.49603986740112
"marchin",1993-10-22,1993,"295","10","22",285.676544189453,278.108581542969,293.984344482422,0.561599969863892
"marchin",1993-10-23,1993,"296","10","23",283.034545898438,276.833404541016,289.164733886719,0
"marchin",1993-10-24,1993,"297","10","24",282.263763427734,272.771026611328,293.855712890625,0
"marchin",1993-10-25,1993,"298","10","25",286.393646240234,279.196533203125,297.341735839844,0
"marchin",1993-10-26,1993,"299","10","26",288.046936035156,282.321685791016,295.813629150391,1.13399994373322
"marchin",1993-10-27,1993,"300","10","27",287.786865234375,281.096466064453,296.157043457031,0.162000000476837
"marchin",1993-10-28,1993,"301","10","28",285.953308105469,280.477783203125,291.068450927734,0
"marchin",1993-10-29,1993,"302","10","29",286.689636230469,281.107269287109,295.833984375,3.79512000083923
"marchin",1993-10-30,1993,"303","10","30",285.373321533203,277.797210693359,292.702758789062,0.542159974575043
"marchin",1993-10-31,1993,"304","10","31",282.363342285156,274.035736083984,291.635131835938,0
"marchin",1993-11-01,1993,"305","11","01",283.778137207031,278.316955566406,292.169128417969,9.34416007995605
"marchin",1993-11-02,1993,"306","11","02",279.976684570312,275.337768554688,286.445343017578,47.0350799560547
"marchin",1993-11-03,1993,"307","11","03",280.82666015625,275.604064941406,288.702362060547,6.52860021591187
"marchin",1993-11-04,1993,"308","11","04",283.831848144531,276.448852539062,292.966003417969,0
"marchin",1993-11-05,1993,"309","11","05",286.388244628906,279.697021484375,294.348083496094,0
"marchin",1993-11-06,1993,"310","11","06",286.125885009766,282.108520507812,290.423889160156,7.25004005432129
"marchin",1993-11-07,1993,"311","11","07",280.921661376953,274.587646484375,286.883178710938,1.03571999073029
"marchin",1993-11-08,1993,"312","11","08",278.76171875,271.556915283203,287.285614013672,0
"marchin",1993-11-09,1993,"313","11","09",281.158569335938,275.730041503906,288.984313964844,0
"marchin",1993-11-10,1993,"314","11","10",284.535797119141,280.173461914062,291.361633300781,0
"marchin",1993-11-11,1993,"315","11","11",280.883728027344,271.366668701172,291.256072998047,0
"marchin",1993-11-12,1993,"316","11","12",284.285247802734,278.065399169922,293.745025634766,0
"marchin",1993-11-13,1993,"317","11","13",289.254852294922,283.989288330078,296.541748046875,0.156599998474121
"marchin",1993-11-14,1993,"318","11","14",290.278930664062,285.375518798828,296.133392333984,2.06387996673584
"marchin",1993-11-15,1993,"319","11","15",282.397674560547,275.59619140625,291.382690429688,0.201960012316704
"marchin",1993-11-16,1993,"320","11","16",290.564880371094,281.392608642578,293.595794677734,0
"marchin",1993-11-17,1993,"321","11","17",285.194274902344,279.807800292969,290.897277832031,0
"marchin",1993-11-18,1993,"322","11","18",285.350280761719,280.909057617188,291.107543945312,0
"marchin",1993-11-19,1993,"323","11","19",282.160827636719,274.746734619141,289.780578613281,9.19620037078857
"marchin",1993-11-20,1993,"324","11","20",283.538909912109,278.773895263672,286.696929931641,1.92888009548187
"marchin",1993-11-21,1993,"325","11","21",278.177581787109,271.489410400391,286.004516601562,0
"marchin",1993-11-22,1993,"326","11","22",280.568786621094,274.242767333984,291.043762207031,0
"marchin",1993-11-23,1993,"327","11","23",283.059448242188,277.689819335938,290.368103027344,0
"marchin",1993-11-24,1993,"328","11","24",283.039093017578,276.901275634766,291.439453125,0
"marchin",1993-11-25,1993,"329","11","25",284.831665039062,280.907623291016,290.291107177734,0
"marchin",1993-11-26,1993,"330","11","26",282.624694824219,276.917694091797,288.592163085938,0.786239981651306
"marchin",1993-11-27,1993,"331","11","27",283.982849121094,276.500457763672,294.316925048828,0.112319998443127
"marchin",1993-11-28,1993,"332","11","28",287.1064453125,284.407348632812,290.537139892578,0
"marchin",1993-11-29,1993,"333","11","29",278.856506347656,272.889770507812,285.395141601562,0
"marchin",1993-11-30,1993,"334","11","30",277.435882568359,272.636077880859,282.980590820312,0
"marchin",1993-12-01,1993,"335","12","01",283.036468505859,276.132232666016,289.574798583984,0.763559997081757
"marchin",1993-12-02,1993,"336","12","02",278.779937744141,268.581970214844,288.473937988281,35.8225173950195
"marchin",1993-12-03,1993,"337","12","03",283.033538818359,277.184478759766,289.849884033203,5.10191965103149
"marchin",1993-12-04,1993,"338","12","04",283.704193115234,280.013244628906,288.228637695312,0
"marchin",1993-12-05,1993,"339","12","05",278.430145263672,271.844696044922,286.83251953125,0
"marchin",1993-12-06,1993,"340","12","06",279.161895751953,272.441223144531,286.982086181641,0
"marchin",1993-12-07,1993,"341","12","07",280.314422607422,277.185028076172,282.349426269531,0.933120012283325
"marchin",1993-12-08,1993,"342","12","08",278.674987792969,273.657623291016,285.876007080078,0
"marchin",1993-12-09,1993,"343","12","09",278.825164794922,272.235076904297,286.637664794922,0
