"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",2003-02-06,2003,"037","02","06",268.984039306641,262.487487792969,272.937408447266,10.7956800460815
"mohonk",2003-02-07,2003,"038","02","07",268.771179199219,266.667114257812,270.541870117188,8.07516002655029
"mohonk",2003-02-08,2003,"039","02","08",265.674041748047,261.377960205078,268.786865234375,0.751679956912994
"mohonk",2003-02-09,2003,"040","02","09",269.35498046875,265.800842285156,275.130981445312,0
"mohonk",2003-02-10,2003,"041","02","10",266.60107421875,260.793151855469,271.794067382812,0
"mohonk",2003-02-11,2003,"042","02","11",266.151824951172,262.654479980469,269.576904296875,0.408240020275116
"mohonk",2003-02-12,2003,"043","02","12",268.716735839844,264.312591552734,272.550537109375,0.00755999982357025
"mohonk",2003-02-13,2003,"044","02","13",266.786682128906,264.179992675781,269.055725097656,0.209519997239113
"mohonk",2003-02-14,2003,"045","02","14",265.479766845703,262.140228271484,270.178283691406,3.03263998031616
"mohonk",2003-02-15,2003,"046","02","15",265.060150146484,261.242156982422,268.692657470703,0.0226800013333559
"mohonk",2003-02-16,2003,"047","02","16",258.334716796875,252.027648925781,265.664093017578,0
"mohonk",2003-02-17,2003,"048","02","17",268.535064697266,257.580505371094,275.995483398438,10.3874397277832
"mohonk",2003-02-18,2003,"049","02","18",268.639495849609,266.464904785156,272.738952636719,3.08663988113403
"mohonk",2003-02-19,2003,"050","02","19",270.598785400391,264.608947753906,277.768920898438,2.32091999053955
"mohonk",2003-02-20,2003,"051","02","20",272.6611328125,270.096282958984,275.110382080078,6.79536008834839
"mohonk",2003-02-21,2003,"052","02","21",271.625305175781,266.852081298828,276.493560791016,1.07459998130798
"mohonk",2003-02-22,2003,"053","02","22",272.006439208984,269.322875976562,274.704772949219,0.0896400064229965
"mohonk",2003-02-23,2003,"054","02","23",270.246765136719,268.049194335938,272.427520751953,0
"mohonk",2003-02-24,2003,"055","02","24",271.478363037109,267.731140136719,276.087554931641,4.41612005233765
"mohonk",2003-02-25,2003,"056","02","25",270.576812744141,267.751831054688,273.630889892578,1.57464003562927
"mohonk",2003-02-26,2003,"057","02","26",264.739837646484,258.143737792969,269.822265625,0
"mohonk",2003-02-27,2003,"058","02","27",271.043365478516,263.980834960938,279.682312011719,6.14844036102295
"mohonk",2003-02-28,2003,"059","02","28",273.333862304688,270.332824707031,276.227508544922,3.7260000705719
"mohonk",2003-03-01,2003,"060","03","01",270.351989746094,261.353424072266,280.538055419922,0.730080008506775
"mohonk",2003-03-02,2003,"061","03","02",274.6337890625,271.503234863281,279.132690429688,9.68327903747559
"mohonk",2003-03-03,2003,"062","03","03",267.14697265625,257.073547363281,283.905181884766,1.39535987377167
"mohonk",2003-03-04,2003,"063","03","04",265.998016357422,249.162200927734,286.867736816406,0.00324000022374094
"mohonk",2003-03-05,2003,"064","03","05",274.191253662109,270.962738037109,277.368743896484,3.66443991661072
"mohonk",2003-03-06,2003,"065","03","06",275.486785888672,269.759521484375,280.698638916016,1.45907998085022
"mohonk",2003-03-07,2003,"066","03","07",272.464508056641,263.374114990234,279.092742919922,0.579959988594055
"mohonk",2003-03-08,2003,"067","03","08",275.508850097656,271.460693359375,280.559448242188,0.847799956798553
"mohonk",2003-03-09,2003,"068","03","09",275.429138183594,272.092224121094,278.456115722656,0.167400002479553
"mohonk",2003-03-10,2003,"069","03","10",268.548675537109,261.148071289062,278.161804199219,0
"mohonk",2003-03-11,2003,"070","03","11",270.795135498047,265.236694335938,279.837158203125,0
"mohonk",2003-03-12,2003,"071","03","12",272.648101806641,266.439331054688,278.918640136719,0
"mohonk",2003-03-13,2003,"072","03","13",278.264038085938,270.749816894531,283.952880859375,0
"mohonk",2003-03-14,2003,"073","03","14",275.365570068359,268.701354980469,280.886688232422,0
"mohonk",2003-03-15,2003,"074","03","15",275.925933837891,271.298126220703,280.037445068359,0
"mohonk",2003-03-16,2003,"075","03","16",275.120239257812,271.171081542969,278.112884521484,0.147959992289543
"mohonk",2003-03-17,2003,"076","03","17",275.474212646484,273.163940429688,277.928741455078,0.181439995765686
"mohonk",2003-03-18,2003,"077","03","18",277.619110107422,275.413177490234,280.972351074219,9.2944803237915
"mohonk",2003-03-19,2003,"078","03","19",274.605438232422,268.888610839844,279.687316894531,1.11023998260498
"mohonk",2003-03-20,2003,"079","03","20",275.339599609375,270.888214111328,281.717651367188,2.96567988395691
"mohonk",2003-03-21,2003,"080","03","21",280.4716796875,276.038757324219,286.675872802734,0.268920004367828
"mohonk",2003-03-22,2003,"081","03","22",280.232696533203,276.266693115234,283.372467041016,0
"mohonk",2003-03-23,2003,"082","03","23",277.814605712891,273.690795898438,281.257873535156,1.03463995456696
"mohonk",2003-03-24,2003,"083","03","24",277.987701416016,274.550811767578,281.910278320312,0.0626399964094162
"mohonk",2003-03-25,2003,"084","03","25",279.462188720703,276.329284667969,284.305358886719,10.050479888916
"mohonk",2003-03-26,2003,"085","03","26",280.013610839844,276.137512207031,282.883117675781,4.73687982559204
"mohonk",2003-03-27,2003,"086","03","27",277.836395263672,270.206726074219,285.170959472656,0.554040014743805
"mohonk",2003-03-28,2003,"087","03","28",279.013763427734,274.241577148438,286.166290283203,0.0151200005784631
"mohonk",2003-03-29,2003,"088","03","29",282.312561035156,276.640655517578,290.394348144531,0.230040013790131
"mohonk",2003-03-30,2003,"089","03","30",280.060791015625,274.818756103516,288.051879882812,24.7190399169922
"mohonk",2003-03-31,2003,"090","03","31",278.622406005859,275.277679443359,283.477508544922,11.98583984375
"mohonk",2003-04-01,2003,"091","04","01",273.957794189453,266.332153320312,281.168548583984,1.55195999145508
"mohonk",2003-04-02,2003,"092","04","02",277.371154785156,271.186065673828,285.596588134766,0
"mohonk",2003-04-03,2003,"093","04","03",279.672668457031,276.122192382812,283.368865966797,0.801360011100769
"mohonk",2003-04-04,2003,"094","04","04",278.1123046875,272.767242431641,282.783782958984,3.18384003639221
"mohonk",2003-04-05,2003,"095","04","05",278.455413818359,273.369079589844,283.475006103516,10.4706001281738
"mohonk",2003-04-06,2003,"096","04","06",273.680480957031,267.049133300781,284.586883544922,1.43316006660461
"mohonk",2003-04-07,2003,"097","04","07",277.242828369141,269.309387207031,284.936401367188,0.151199996471405
"mohonk",2003-04-08,2003,"098","04","08",277.341888427734,274.481689453125,280.032287597656,0.0216000005602837
"mohonk",2003-04-09,2003,"099","04","09",276.548706054688,271.014282226562,283.190124511719,0.0529199987649918
"mohonk",2003-04-10,2003,"100","04","10",278.455230712891,275.075927734375,283.191223144531,0.0302400011569262
"mohonk",2003-04-11,2003,"101","04","11",276.100189208984,271.2119140625,280.724517822266,0.00324000022374094
"mohonk",2003-04-12,2003,"102","04","12",281.154205322266,274.492919921875,287.202331542969,1.61028003692627
"mohonk",2003-04-13,2003,"103","04","13",280.585113525391,275.146514892578,285.235595703125,0.230039998888969
"mohonk",2003-04-14,2003,"104","04","14",279.3662109375,272.033172607422,287.799194335938,0
"mohonk",2003-04-15,2003,"105","04","15",283.931793212891,279.691528320312,290.152435302734,3.99923992156982
"mohonk",2003-04-16,2003,"106","04","16",288.044494628906,283.272186279297,293.202117919922,0.571319997310638
"mohonk",2003-04-17,2003,"107","04","17",281.926513671875,276.010772705078,289.076354980469,4.60404014587402
"mohonk",2003-04-18,2003,"108","04","18",282.060974121094,278.862976074219,285.248199462891,26.3087997436523
"mohonk",2003-04-19,2003,"109","04","19",282.164367675781,275.067352294922,291.643829345703,3.66443991661072
"mohonk",2003-04-20,2003,"110","04","20",281.911285400391,276.219421386719,287.577178955078,1.01304006576538
"mohonk",2003-04-21,2003,"111","04","21",284.623870849609,281.600433349609,289.683135986328,3.90204000473022
"mohonk",2003-04-22,2003,"112","04","22",284.395904541016,279.283050537109,290.528778076172,0.748439967632294
"mohonk",2003-04-23,2003,"113","04","23",280.885162353516,274.498840332031,286.571655273438,0.030239999294281
"mohonk",2003-04-24,2003,"114","04","24",281.045867919922,276.188079833984,287.106842041016,3.67416000366211
"mohonk",2003-04-25,2003,"115","04","25",283.951354980469,278.945434570312,291.85595703125,1.45475995540619
"mohonk",2003-04-26,2003,"116","04","26",283.979370117188,281.074890136719,286.663269042969,15.7442398071289
"mohonk",2003-04-27,2003,"117","04","27",282.406494140625,276.185821533203,288.885681152344,2.23020005226135
"mohonk",2003-04-28,2003,"118","04","28",283.694793701172,276.369323730469,292.937103271484,0
"mohonk",2003-04-29,2003,"119","04","29",287.491363525391,282.705200195312,295.089294433594,0
"mohonk",2003-04-30,2003,"120","04","30",286.449859619141,281.4345703125,291.976196289062,1.64051997661591
"mohonk",2003-05-01,2003,"121","05","01",286.176849365234,281.710357666016,291.629364013672,1.23767995834351
"mohonk",2003-05-02,2003,"122","05","02",289.186248779297,286.082000732422,294.143951416016,0.30239999294281
"mohonk",2003-05-03,2003,"123","05","03",284.7744140625,278.656280517578,290.380981445312,0.0432000011205673
"mohonk",2003-05-04,2003,"124","05","04",284.191619873047,281.472473144531,286.826385498047,3.70439982414246
"mohonk",2003-05-05,2003,"125","05","05",283.116760253906,277.931060791016,290.577819824219,0.529199957847595
"mohonk",2003-05-06,2003,"126","05","06",285.175140380859,279.119720458984,293.691497802734,13.0258798599243
"mohonk",2003-05-07,2003,"127","05","07",287.641693115234,281.813354492188,294.943389892578,1.86084008216858
"mohonk",2003-05-08,2003,"128","05","08",286.178344726562,281.923583984375,289.944091796875,0
"mohonk",2003-05-09,2003,"129","05","09",286.015625,280.795043945312,293.035400390625,0.716040015220642
"mohonk",2003-05-10,2003,"130","05","10",286.217376708984,279.756011962891,294.168365478516,3.40956020355225
"mohonk",2003-05-11,2003,"131","05","11",287.006469726562,280.824920654297,293.845642089844,16.2950401306152
"mohonk",2003-05-12,2003,"132","05","12",286.114166259766,280.316101074219,292.597198486328,3.02940011024475
"mohonk",2003-05-13,2003,"133","05","13",285.8369140625,280.367645263672,292.089263916016,0.110160000622272
"mohonk",2003-05-14,2003,"134","05","14",285.241516113281,278.715209960938,292.266510009766,2.79720020294189
"mohonk",2003-05-15,2003,"135","05","15",284.488067626953,278.254364013672,291.169128417969,2.48616003990173
"mohonk",2003-05-16,2003,"136","05","16",286.064300537109,282.066986083984,291.587005615234,0.298079997301102
"mohonk",2003-05-17,2003,"137","05","17",283.3115234375,276.887969970703,289.828979492188,0
"mohonk",2003-05-18,2003,"138","05","18",286.123840332031,279.548675537109,294.999328613281,0
"mohonk",2003-05-19,2003,"139","05","19",287.666809082031,282.955291748047,293.211517333984,12.4729204177856
"mohonk",2003-05-20,2003,"140","05","20",288.134704589844,284.218231201172,292.643524169922,19.8860397338867
"mohonk",2003-05-21,2003,"141","05","21",288.685668945312,286.514312744141,291.5439453125,2.63303995132446
"mohonk",2003-05-22,2003,"142","05","22",289.836120605469,285.062316894531,297.025848388672,0
"mohonk",2003-05-23,2003,"143","05","23",289.240081787109,282.401184082031,296.556518554688,0
"mohonk",2003-05-24,2003,"144","05","24",288.234558105469,283.455810546875,292.470275878906,20.396879196167
"mohonk",2003-05-25,2003,"145","05","25",286.155395507812,280.642669677734,291.242889404297,10.2621593475342
"mohonk",2003-05-26,2003,"146","05","26",287.531860351562,282.715484619141,293.937530517578,1.04975998401642
"mohonk",2003-05-27,2003,"147","05","27",286.731872558594,279.186676025391,294.278228759766,0.0151200005784631
"mohonk",2003-05-28,2003,"148","05","28",288.122497558594,283.717926025391,292.527801513672,7.65287971496582
"mohonk",2003-05-29,2003,"149","05","29",289.656860351562,283.842254638672,297.890106201172,9.27288055419922
"mohonk",2003-05-30,2003,"150","05","30",288.026947021484,280.927612304688,294.848083496094,2.36303997039795
"mohonk",2003-05-31,2003,"151","05","31",292.031646728516,286.247436523438,300.911529541016,0.170640006661415
"mohonk",2003-06-01,2003,"152","06","01",289.102355957031,285.183868408203,294.223999023438,13.8801603317261
"mohonk",2003-06-02,2003,"153","06","02",288.018707275391,285.541412353516,289.931915283203,13.3920001983643
"mohonk",2003-06-03,2003,"154","06","03",288.86962890625,283.419128417969,296.990814208984,1.52820003032684
"mohonk",2003-06-04,2003,"155","06","04",288.578796386719,285.174438476562,292.144500732422,38.4609565734863
"mohonk",2003-06-05,2003,"156","06","05",288.716186523438,284.352355957031,294.434020996094,7.38719987869263
"mohonk",2003-06-06,2003,"157","06","06",287.296508789062,282.038482666016,292.959869384766,0.171719998121262
"mohonk",2003-06-07,2003,"158","06","07",290.241638183594,286.725189208984,295.319244384766,26.5431594848633
"mohonk",2003-06-08,2003,"159","06","08",290.865173339844,285.923950195312,296.573791503906,5.60411977767944
"mohonk",2003-06-09,2003,"160","06","09",290.270874023438,285.689422607422,295.178314208984,3.30588006973267
"mohonk",2003-06-10,2003,"161","06","10",292.390106201172,286.873443603516,299.919525146484,1.80683994293213
"mohonk",2003-06-11,2003,"162","06","11",294.227233886719,289.597564697266,300.288879394531,0
"mohonk",2003-06-12,2003,"163","06","12",293.334655761719,286.627807617188,300.741241455078,0.835919976234436
"mohonk",2003-06-13,2003,"164","06","13",291.704406738281,286.917999267578,296.056274414062,6.97896003723145
"mohonk",2003-06-14,2003,"165","06","14",293.072265625,287.768280029297,300.298706054688,1.15560007095337
"mohonk",2003-06-15,2003,"166","06","15",293.316497802734,286.554321289062,300.987548828125,0.0108000002801418
"mohonk",2003-06-16,2003,"167","06","16",291.515106201172,285.268096923828,297.343872070312,0.157680004835129
"mohonk",2003-06-17,2003,"168","06","17",290.873016357422,285.133758544922,297.052795410156,0.00540000014007092
"mohonk",2003-06-18,2003,"169","06","18",292.778472900391,285.559204101562,302.522033691406,0
"mohonk",2003-06-19,2003,"170","06","19",292.026672363281,285.356658935547,297.864318847656,0.589680016040802
"mohonk",2003-06-20,2003,"171","06","20",291.378479003906,287.022308349609,295.818542480469,1.27116000652313
"mohonk",2003-06-21,2003,"172","06","21",290.412658691406,286.441375732422,294.876434326172,5.98860025405884
"mohonk",2003-06-22,2003,"173","06","22",290.963806152344,286.892150878906,296.222534179688,1.81764006614685
"mohonk",2003-06-23,2003,"174","06","23",292.498199462891,287.146453857422,299.228546142578,6.81156015396118
"mohonk",2003-06-24,2003,"175","06","24",296.188232421875,289.276977539062,306.308441162109,2.549880027771
"mohonk",2003-06-25,2003,"176","06","25",296.962524414062,289.390106201172,305.700378417969,0
"mohonk",2003-06-26,2003,"177","06","26",297.490814208984,290.362579345703,305.897888183594,0
"mohonk",2003-06-27,2003,"178","06","27",296.877258300781,292.250427246094,300.805603027344,0.288359999656677
"mohonk",2003-06-28,2003,"179","06","28",293.947021484375,290.420074462891,297.957824707031,13.9795198440552
"mohonk",2003-06-29,2003,"180","06","29",294.475250244141,286.721771240234,304.612365722656,2.50020003318787
"mohonk",2003-06-30,2003,"181","06","30",292.363861083984,287.732116699219,298.700805664062,14.4622802734375
"mohonk",2003-07-01,2003,"182","07","01",294.238372802734,287.971832275391,303.462219238281,2.48184013366699
"mohonk",2003-07-02,2003,"183","07","02",296.464508056641,290.152099609375,304.481231689453,1.7441999912262
"mohonk",2003-07-03,2003,"184","07","03",296.339691162109,291.027709960938,302.067749023438,0.361799985170364
"mohonk",2003-07-04,2003,"185","07","04",296.704345703125,289.531433105469,305.617309570312,1.42560005187988
"mohonk",2003-07-05,2003,"186","07","05",295.336273193359,288.046905517578,301.79443359375,0
"mohonk",2003-07-06,2003,"187","07","06",295.495697021484,289.808776855469,302.201843261719,11.5516796112061
"mohonk",2003-07-07,2003,"188","07","07",295.823608398438,289.316558837891,302.496185302734,9.36143970489502
"mohonk",2003-07-08,2003,"189","07","08",295.858306884766,289.972991943359,302.169006347656,1.10159993171692
"mohonk",2003-07-09,2003,"190","07","09",295.768463134766,290.319854736328,301.998260498047,0
"mohonk",2003-07-10,2003,"191","07","10",295.562683105469,290.465393066406,301.313568115234,7.52220010757446
"mohonk",2003-07-11,2003,"192","07","11",295.671508789062,288.729644775391,303.983093261719,1.07459998130798
"mohonk",2003-07-12,2003,"193","07","12",296.139678955078,290.743560791016,301.875732421875,5.85035991668701
"mohonk",2003-07-13,2003,"194","07","13",294.038543701172,288.050476074219,298.968414306641,1.25603997707367
"mohonk",2003-07-14,2003,"195","07","14",293.797485351562,286.952056884766,301.487213134766,0.106919996440411
"mohonk",2003-07-15,2003,"196","07","15",295.904968261719,290.084594726562,303.457794189453,0
"mohonk",2003-07-16,2003,"197","07","16",295.178771972656,289.751281738281,300.354888916016,13.910400390625
"mohonk",2003-07-17,2003,"198","07","17",295.808715820312,291.345550537109,301.298461914062,3.27995991706848
"mohonk",2003-07-18,2003,"199","07","18",295.312438964844,288.205322265625,302.796936035156,0.184679985046387
"mohonk",2003-07-19,2003,"200","07","19",295.727447509766,289.496185302734,302.829711914062,0.521640002727509
"mohonk",2003-07-20,2003,"201","07","20",295.707702636719,290.116607666016,301.968872070312,4.76171970367432
"mohonk",2003-07-21,2003,"202","07","21",295.401977539062,289.690948486328,301.961791992188,1.28087997436523
"mohonk",2003-07-22,2003,"203","07","22",295.683837890625,291.185455322266,300.287078857422,0
"mohonk",2003-07-23,2003,"204","07","23",296.633972167969,291.087768554688,303.312622070312,0
"mohonk",2003-07-24,2003,"205","07","24",295.250671386719,291.435180664062,298.561920166016,24.6153602600098
"mohonk",2003-07-25,2003,"206","07","25",294.714874267578,288.445220947266,302.394714355469,3.51647996902466
"mohonk",2003-07-26,2003,"207","07","26",296.998474121094,292.612670898438,302.818328857422,1.27763998508453
"mohonk",2003-07-27,2003,"208","07","27",297.008911132812,291.566955566406,303.687225341797,0.500039994716644
"mohonk",2003-07-28,2003,"209","07","28",296.735900878906,291.625793457031,301.805145263672,2.09951996803284
"mohonk",2003-07-29,2003,"210","07","29",295.013610839844,290.023071289062,300.280151367188,20.9973602294922
"mohonk",2003-07-30,2003,"211","07","30",295.097442626953,288.613525390625,303.092376708984,4.6710000038147
"mohonk",2003-07-31,2003,"212","07","31",296.580627441406,291.369018554688,303.273468017578,0
"mohonk",2003-08-01,2003,"213","08","01",295.531768798828,289.543060302734,301.947387695312,2.99915981292725
"mohonk",2003-08-02,2003,"214","08","02",296.422790527344,290.476379394531,303.320220947266,0
"mohonk",2003-08-03,2003,"215","08","03",296.868713378906,293.238189697266,300.719757080078,6.03287982940674
"mohonk",2003-08-04,2003,"216","08","04",294.724639892578,288.775909423828,301.056274414062,0.392039984464645
"mohonk",2003-08-05,2003,"217","08","05",296.470489501953,290.594360351562,304.486206054688,0
"mohonk",2003-08-06,2003,"218","08","06",296.525726318359,289.342102050781,305.094970703125,0
"mohonk",2003-08-07,2003,"219","08","07",295.241333007812,288.302215576172,302.350219726562,0
"mohonk",2003-08-08,2003,"220","08","08",296.562072753906,291.764251708984,302.073333740234,0
"mohonk",2003-08-09,2003,"221","08","09",297.966430664062,294.629150390625,302.764678955078,4.30272006988525
"mohonk",2003-08-10,2003,"222","08","10",296.200805664062,292.118072509766,299.933227539062,12.2763605117798
"mohonk",2003-08-11,2003,"223","08","11",297.227478027344,293.145568847656,302.996704101562,5.90220022201538
"mohonk",2003-08-12,2003,"224","08","12",297.125640869141,291.862426757812,303.187377929688,1.83816003799438
"mohonk",2003-08-13,2003,"225","08","13",295.068969726562,289.884765625,300.182983398438,3.04884004592896
"mohonk",2003-08-14,2003,"226","08","14",296.3525390625,290.898254394531,303.640045166016,0.378000020980835
"mohonk",2003-08-15,2003,"227","08","15",296.401123046875,289.623138427734,304.513092041016,0
"mohonk",2003-08-16,2003,"228","08","16",297.670043945312,294.583801269531,301.106170654297,14.0313596725464
"mohonk",2003-08-17,2003,"229","08","17",296.258239746094,291.371154785156,301.069152832031,13.2235193252563
"mohonk",2003-08-18,2003,"230","08","18",294.846008300781,290.547332763672,299.833740234375,3.30263996124268
"mohonk",2003-08-19,2003,"231","08","19",295.578582763672,289.648620605469,303.694549560547,2.10599994659424
"mohonk",2003-08-20,2003,"232","08","20",297.351867675781,292.084289550781,304.042083740234,0
"mohonk",2003-08-21,2003,"233","08","21",299.157379150391,293.944915771484,307.131103515625,0
"mohonk",2003-08-22,2003,"234","08","22",294.970642089844,288.444793701172,301.169403076172,0
"mohonk",2003-08-23,2003,"235","08","23",295.348968505859,291.595458984375,298.722717285156,17.5640392303467
"mohonk",2003-08-24,2003,"236","08","24",295.088287353516,290.774993896484,300.589263916016,15.6243600845337
"mohonk",2003-08-25,2003,"237","08","25",295.161987304688,289.789367675781,301.598602294922,1.99151992797852
"mohonk",2003-08-26,2003,"238","08","26",296.425659179688,291.105163574219,303.533752441406,0.291599988937378
"mohonk",2003-08-27,2003,"239","08","27",295.969085693359,291.589050292969,299.950653076172,0
"mohonk",2003-08-28,2003,"240","08","28",295.633209228516,292.190246582031,300.164520263672,10.9468793869019
"mohonk",2003-08-29,2003,"241","08","29",296.145111083984,289.535064697266,305.015594482422,4.88267993927002
"mohonk",2003-08-30,2003,"242","08","30",294.943115234375,289.999908447266,299.391998291016,0.474119991064072
"mohonk",2003-08-31,2003,"243","08","31",293.651275634766,288.851013183594,299.304443359375,0.589680016040802
"mohonk",2003-09-01,2003,"244","09","01",292.661499023438,288.608306884766,298.175262451172,22.6076393127441
"mohonk",2003-09-02,2003,"245","09","02",291.439758300781,284.917694091797,298.789031982422,3.11687994003296
"mohonk",2003-09-03,2003,"246","09","03",292.829040527344,286.520751953125,301.426300048828,0
"mohonk",2003-09-04,2003,"247","09","04",292.973388671875,285.563629150391,301.634216308594,0
"mohonk",2003-09-05,2003,"248","09","05",290.9775390625,285.877563476562,296.336242675781,0
"mohonk",2003-09-06,2003,"249","09","06",292.550903320312,287.949584960938,299.253448486328,0.922320008277893
"mohonk",2003-09-07,2003,"250","09","07",294.723724365234,289.017700195312,303.453643798828,0.131760001182556
"mohonk",2003-09-08,2003,"251","09","08",293.258758544922,286.887847900391,299.194366455078,0
"mohonk",2003-09-09,2003,"252","09","09",292.774475097656,287.557922363281,299.147033691406,0.0302400011569262
"mohonk",2003-09-10,2003,"253","09","10",289.936462402344,283.710418701172,296.111663818359,2.62008023262024
"mohonk",2003-09-11,2003,"254","09","11",292.642608642578,288.534515380859,299.211242675781,12.1057195663452
"mohonk",2003-09-12,2003,"255","09","12",290.002685546875,285.994842529297,293.927856445312,1.58327996730804
"mohonk",2003-09-13,2003,"256","09","13",292.030517578125,286.726715087891,300.691772460938,3.91716003417969
"mohonk",2003-09-14,2003,"257","09","14",289.775146484375,284.043792724609,295.085662841797,1.85868000984192
"mohonk",2003-09-15,2003,"258","09","15",292.070404052734,287.244354248047,299.665222167969,0.194400012493134
"mohonk",2003-09-16,2003,"259","09","16",290.772827148438,285.913116455078,294.991333007812,0.0755999982357025
"mohonk",2003-09-17,2003,"260","09","17",289.428100585938,285.533142089844,294.067230224609,5.32547998428345
"mohonk",2003-09-18,2003,"261","09","18",291.287475585938,288.224090576172,296.202941894531,6.10415983200073
"mohonk",2003-09-19,2003,"262","09","19",291.357849121094,286.949188232422,297.00244140625,2.08980011940002
"mohonk",2003-09-20,2003,"263","09","20",292.342529296875,287.982147216797,297.981506347656,0.158760011196136
"mohonk",2003-09-21,2003,"264","09","21",290.355285644531,284.320831298828,296.616607666016,0.352080017328262
"mohonk",2003-09-22,2003,"265","09","22",290.753509521484,286.035430908203,297.397918701172,0
"mohonk",2003-09-23,2003,"266","09","23",291.51123046875,289.054870605469,294.498626708984,23.1714000701904
"mohonk",2003-09-24,2003,"267","09","24",290.234741210938,287.775024414062,293.372375488281,23.4727191925049
"mohonk",2003-09-25,2003,"268","09","25",287.075805664062,282.532470703125,291.711517333984,3.50027990341187
"mohonk",2003-09-26,2003,"269","09","26",288.715637207031,285.650543212891,293.300842285156,0.558359980583191
"mohonk",2003-09-27,2003,"270","09","27",289.524963378906,283.612854003906,298.317077636719,0
"mohonk",2003-09-28,2003,"271","09","28",289.624389648438,286.056335449219,292.877258300781,29.9300384521484
"mohonk",2003-09-29,2003,"272","09","29",287.214477539062,283.49462890625,291.15185546875,14.9277591705322
"mohonk",2003-09-30,2003,"273","09","30",289.014923095703,286.148895263672,294.086791992188,1.52171993255615
"mohonk",2003-10-01,2003,"274","10","01",286.731475830078,282.052612304688,292.182983398438,0
"mohonk",2003-10-02,2003,"275","10","02",284.259613037109,279.846466064453,288.359985351562,0
"mohonk",2003-10-03,2003,"276","10","03",283.748748779297,279.211456298828,290.338623046875,0.188999995589256
"mohonk",2003-10-04,2003,"277","10","04",283.492553710938,280.201263427734,286.279846191406,14.5119600296021
"mohonk",2003-10-05,2003,"278","10","05",282.659118652344,278.193542480469,288.128295898438,2.38680005073547
"mohonk",2003-10-06,2003,"279","10","06",281.202667236328,273.690612792969,289.806579589844,0.0453600026667118
"mohonk",2003-10-07,2003,"280","10","07",286.682739257812,279.165313720703,292.360107421875,12.8444395065308
"mohonk",2003-10-08,2003,"281","10","08",285.976104736328,279.954895019531,293.454193115234,3.05208015441895
"mohonk",2003-10-09,2003,"282","10","09",290.063720703125,284.911773681641,298.438079833984,6.11604022979736
"mohonk",2003-10-10,2003,"283","10","10",289.223083496094,284.63818359375,294.445434570312,0.848879992961884
"mohonk",2003-10-11,2003,"284","10","11",285.385589599609,280.973052978516,289.628295898438,19.8298797607422
"mohonk",2003-10-12,2003,"285","10","12",286.635314941406,281.509063720703,295.154479980469,2.84039998054504
"mohonk",2003-10-13,2003,"286","10","13",285.070495605469,279.989166259766,289.457244873047,0.00107999995816499
"mohonk",2003-10-14,2003,"287","10","14",284.048553466797,278.622344970703,291.631530761719,3.38687992095947
"mohonk",2003-10-15,2003,"288","10","15",284.986267089844,282.472106933594,288.204467773438,15.1804800033569
"mohonk",2003-10-16,2003,"289","10","16",285.652191162109,281.567077636719,292.739135742188,3.52835988998413
"mohonk",2003-10-17,2003,"290","10","17",281.430755615234,273.670715332031,288.175659179688,0.204119995236397
"mohonk",2003-10-18,2003,"291","10","18",279.798767089844,275.949798583984,283.648040771484,5.89679956436157
"mohonk",2003-10-19,2003,"292","10","19",281.93994140625,277.191619873047,289.406646728516,0.842399954795837
"mohonk",2003-10-20,2003,"293","10","20",279.917144775391,272.559112548828,286.345397949219,0.204120010137558
"mohonk",2003-10-21,2003,"294","10","21",284.990173339844,281.467163085938,289.553680419922,2.14596009254456
"mohonk",2003-10-22,2003,"295","10","22",279.337463378906,276.342864990234,285.720947265625,0.453599989414215
"mohonk",2003-10-23,2003,"296","10","23",275.396362304688,271.605529785156,278.380249023438,0.0216000005602837
"mohonk",2003-10-24,2003,"297","10","24",277.154510498047,273.147216796875,283.784729003906,0
"mohonk",2003-10-25,2003,"298","10","25",278.387420654297,268.096618652344,291.029144287109,0
"mohonk",2003-10-26,2003,"299","10","26",283.419097900391,276.385650634766,291.627075195312,0
"mohonk",2003-10-27,2003,"300","10","27",283.711578369141,278.370330810547,290.641998291016,0
"mohonk",2003-10-28,2003,"301","10","28",280.875427246094,274.426422119141,285.975463867188,2.5628399848938
"mohonk",2003-10-29,2003,"302","10","29",281.474578857422,277.503784179688,287.753295898438,0.366120010614395
"mohonk",2003-10-30,2003,"303","10","30",280.026733398438,275.445892333984,284.695617675781,9.68436050415039
"mohonk",2003-10-31,2003,"304","10","31",284.311218261719,278.556060791016,290.045166015625,24.9479999542236
"mohonk",2003-11-01,2003,"305","11","01",283.799621582031,280.659698486328,288.597198486328,26.7418804168701
"mohonk",2003-11-02,2003,"306","11","02",285.759155273438,279.892028808594,291.441497802734,11.0311193466187
"mohonk",2003-11-03,2003,"307","11","03",287.748809814453,283.769836425781,293.030853271484,1.58651995658875
"mohonk",2003-11-04,2003,"308","11","04",282.801513671875,277.665161132812,288.112152099609,9.25020027160645
"mohonk",2003-11-05,2003,"309","11","05",279.902709960938,274.032653808594,284.548797607422,1.31003999710083
"mohonk",2003-11-06,2003,"310","11","06",282.705505371094,281.414520263672,284.293212890625,0.00648000044748187
