"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1995-10-04,1995,"277","10","04",280.688201904297,272.472686767578,289.100677490234,0
"dunne",1995-10-05,1995,"278","10","05",274.837341308594,262.788970947266,286.341705322266,0
"dunne",1995-10-06,1995,"279","10","06",270.735168457031,254.655685424805,286.143371582031,0
"dunne",1995-10-07,1995,"280","10","07",275.565307617188,264.158630371094,287.836639404297,0
"dunne",1995-10-08,1995,"281","10","08",278.88525390625,269.272552490234,288.774780273438,10.7654390335083
"dunne",1995-10-09,1995,"282","10","09",276.807373046875,265.376647949219,286.775909423828,1.53791987895966
"dunne",1995-10-10,1995,"283","10","10",277.165374755859,264.878143310547,289.783843994141,0
"dunne",1995-10-11,1995,"284","10","11",278.353332519531,265.565643310547,291.031829833984,0
"dunne",1995-10-12,1995,"285","10","12",280.047882080078,270.371704101562,290.073211669922,0
"dunne",1995-10-13,1995,"286","10","13",276.621826171875,267.874877929688,288.445861816406,0
"dunne",1995-10-14,1995,"287","10","14",271.732330322266,256.042724609375,288.848968505859,0
"dunne",1995-10-15,1995,"288","10","15",276.445465087891,262.425903320312,291.033905029297,0
"dunne",1995-10-16,1995,"289","10","16",279.686950683594,269.690673828125,289.136352539062,0
"dunne",1995-10-17,1995,"290","10","17",273.896331787109,266.398040771484,286.619201660156,0
"dunne",1995-10-18,1995,"291","10","18",272.46435546875,265.532623291016,280.428375244141,0
"dunne",1995-10-19,1995,"292","10","19",270.224609375,259.865631103516,279.573486328125,0
"dunne",1995-10-20,1995,"293","10","20",264.817504882812,251.448181152344,277.914978027344,0
"dunne",1995-10-21,1995,"294","10","21",271.794006347656,266.588073730469,277.629821777344,0
"dunne",1995-10-22,1995,"295","10","22",274.120513916016,266.159423828125,282.570190429688,0
"dunne",1995-10-23,1995,"296","10","23",271.977081298828,261.607391357422,282.200714111328,0
"dunne",1995-10-24,1995,"297","10","24",268.738342285156,257.395416259766,280.461395263672,0
"dunne",1995-10-25,1995,"298","10","25",271.034484863281,260.397979736328,281.075775146484,0
"dunne",1995-10-26,1995,"299","10","26",271.785003662109,264.715972900391,278.868408203125,0
"dunne",1995-10-27,1995,"300","10","27",273.443389892578,268.236297607422,278.335632324219,0
"dunne",1995-10-28,1995,"301","10","28",270.880035400391,263.549621582031,277.999114990234,1.49688005447388
"dunne",1995-10-29,1995,"302","10","29",276.150787353516,269.164794921875,286.040008544922,0.0377999991178513
"dunne",1995-10-30,1995,"303","10","30",275.665435791016,267.168151855469,283.099182128906,0
"dunne",1995-10-31,1995,"304","10","31",275.0439453125,268.678039550781,280.791809082031,0
"dunne",1995-11-01,1995,"305","11","01",273.835906982422,260.793426513672,288.341644287109,0
"dunne",1995-11-02,1995,"306","11","02",272.831268310547,260.421081542969,283.766693115234,0
"dunne",1995-11-03,1995,"307","11","03",265.381103515625,251.915832519531,280.031768798828,0
"dunne",1995-11-04,1995,"308","11","04",265.861694335938,252.140472412109,279.831848144531,0
"dunne",1995-11-05,1995,"309","11","05",269.384887695312,259.097198486328,283.270874023438,0
"dunne",1995-11-06,1995,"310","11","06",273.960327148438,268.687561035156,278.499420166016,0
"dunne",1995-11-07,1995,"311","11","07",270.255584716797,261.929504394531,278.061096191406,0
"dunne",1995-11-08,1995,"312","11","08",272.654327392578,265.260833740234,282.351257324219,0
"dunne",1995-11-09,1995,"313","11","09",275.149780273438,269.815460205078,280.197998046875,0
"dunne",1995-11-10,1995,"314","11","10",267.158630371094,255.511383056641,279.466827392578,0
"dunne",1995-11-11,1995,"315","11","11",266.809387207031,260.912994384766,273.253631591797,0
"dunne",1995-11-12,1995,"316","11","12",270.851135253906,266.879028320312,275.895751953125,0.234359994530678
"dunne",1995-11-13,1995,"317","11","13",273.00146484375,266.242279052734,280.854278564453,0.468719989061356
"dunne",1995-11-14,1995,"318","11","14",268.533935546875,261.948852539062,278.033325195312,0
"dunne",1995-11-15,1995,"319","11","15",267.009765625,256.912689208984,278.023040771484,0
"dunne",1995-11-16,1995,"320","11","16",269.579315185547,264.322265625,276.042327880859,0
"dunne",1995-11-17,1995,"321","11","17",268.890258789062,258.018371582031,275.560028076172,0
"dunne",1995-11-18,1995,"322","11","18",270.015014648438,261.59521484375,281.978485107422,0
"dunne",1995-11-19,1995,"323","11","19",274.366668701172,266.447631835938,281.896850585938,0
"dunne",1995-11-20,1995,"324","11","20",272.081268310547,262.849578857422,281.158996582031,0
"dunne",1995-11-21,1995,"325","11","21",271.879272460938,262.174774169922,286.957977294922,0
"dunne",1995-11-22,1995,"326","11","22",275.033203125,269.408813476562,282.248413085938,0
"dunne",1995-11-23,1995,"327","11","23",270.27392578125,262.790679931641,278.019714355469,0
"dunne",1995-11-24,1995,"328","11","24",267.754272460938,263.213104248047,275.182525634766,2.26367998123169
"dunne",1995-11-25,1995,"329","11","25",272.747833251953,266.458587646484,282.801666259766,2.22264003753662
"dunne",1995-11-26,1995,"330","11","26",266.735992431641,257.882263183594,282.603088378906,0
"dunne",1995-11-27,1995,"331","11","27",265.517822265625,263.756652832031,267.208618164062,7.53732013702393
"dunne",1995-11-28,1995,"332","11","28",268.206970214844,260.352813720703,282.490844726562,1.07676005363464
"dunne",1995-11-29,1995,"333","11","29",261.551513671875,247.169128417969,279.603637695312,0
"dunne",1995-11-30,1995,"334","11","30",270.566497802734,261.233032226562,276.398498535156,3.57911992073059
"dunne",1995-12-01,1995,"335","12","01",271.560729980469,267.264373779297,278.711791992188,13.8347997665405
"dunne",1995-12-02,1995,"336","12","02",272.106262207031,269.4658203125,275.801239013672,3.87396001815796
"dunne",1995-12-03,1995,"337","12","03",266.975982666016,259.173156738281,279.275329589844,6.73487997055054
"dunne",1995-12-04,1995,"338","12","04",268.011932373047,264.536743164062,273.425140380859,5.44535970687866
"dunne",1995-12-05,1995,"339","12","05",266.302978515625,260.403045654297,274.099212646484,3.09744000434875
"dunne",1995-12-06,1995,"340","12","06",271.828735351562,264.871398925781,275.312805175781,0.610199987888336
"dunne",1995-12-07,1995,"341","12","07",271.145599365234,262.774719238281,282.323425292969,0
"dunne",1995-12-08,1995,"342","12","08",267.309448242188,253.957183837891,281.481903076172,0
"dunne",1995-12-09,1995,"343","12","09",266.613342285156,260.274810791016,273.936676025391,0
"dunne",1995-12-10,1995,"344","12","10",268.9013671875,264.653564453125,274.340301513672,0
"dunne",1995-12-11,1995,"345","12","11",269.604858398438,265.096038818359,274.740692138672,0
"dunne",1995-12-12,1995,"346","12","12",269.304992675781,262.795989990234,276.129302978516,0
"dunne",1995-12-13,1995,"347","12","13",265.949401855469,258.676574707031,276.315307617188,0
"dunne",1995-12-14,1995,"348","12","14",266.16552734375,260.748260498047,270.812469482422,0
"dunne",1995-12-15,1995,"349","12","15",261.512359619141,248.196685791016,274.334625244141,0
"dunne",1995-12-16,1995,"350","12","16",265.644500732422,258.098114013672,274.479095458984,0
"dunne",1995-12-17,1995,"351","12","17",264.117034912109,257.870727539062,271.866088867188,0
"dunne",1995-12-18,1995,"352","12","18",263.036956787109,252.43701171875,271.216003417969,0
"dunne",1995-12-19,1995,"353","12","19",261.384704589844,249.123245239258,274.4072265625,0
"dunne",1995-12-20,1995,"354","12","20",261.536193847656,246.782760620117,273.712493896484,0
"dunne",1995-12-21,1995,"355","12","21",262.640167236328,252.457443237305,270.771820068359,0
"dunne",1995-12-22,1995,"356","12","22",266.186981201172,263.826599121094,269.524169921875,9.35171985626221
"dunne",1995-12-23,1995,"357","12","23",260.075134277344,250.511978149414,268.893127441406,1.33595991134644
"dunne",1995-12-24,1995,"358","12","24",259.086578369141,247.287384033203,273.408172607422,0
"dunne",1995-12-25,1995,"359","12","25",261.314147949219,249.612991333008,272.104614257812,0
"dunne",1995-12-26,1995,"360","12","26",259.791748046875,245.892166137695,273.007995605469,0
"dunne",1995-12-27,1995,"361","12","27",259.405334472656,244.75927734375,273.062469482422,0
"dunne",1995-12-28,1995,"362","12","28",262.876312255859,253.592956542969,276.277923583984,0
"dunne",1995-12-29,1995,"363","12","29",265.781677246094,259.551513671875,271.952819824219,0
"dunne",1995-12-30,1995,"364","12","30",266.427368164062,259.509887695312,275.734283447266,0
"dunne",1995-12-31,1995,"365","12","31",267.279327392578,260.039489746094,273.237701416016,0
"dunne",1996-01-01,1996,"001","01","01",253.956100463867,245.360153198242,273.352996826172,0
"dunne",1996-01-02,1996,"002","01","02",258.572631835938,254.436294555664,265.639068603516,0
"dunne",1996-01-03,1996,"003","01","03",257.399139404297,245.494186401367,273.124145507812,0
"dunne",1996-01-04,1996,"004","01","04",263.705352783203,258.853668212891,271.053344726562,0
"dunne",1996-01-05,1996,"005","01","05",257.707122802734,246.062789916992,271.138854980469,0
"dunne",1996-01-06,1996,"006","01","06",257.195495605469,248.471038818359,265.897857666016,0
"dunne",1996-01-07,1996,"007","01","07",263.602416992188,257.040069580078,273.993041992188,0
"dunne",1996-01-08,1996,"008","01","08",266.58642578125,261.813568115234,271.411651611328,0
"dunne",1996-01-09,1996,"009","01","09",266.036804199219,260.418884277344,272.193878173828,0
"dunne",1996-01-10,1996,"010","01","10",265.130676269531,261.460327148438,271.210144042969,33.4000778198242
"dunne",1996-01-11,1996,"011","01","11",261.913696289062,254.668121337891,268.706848144531,4.77144002914429
"dunne",1996-01-12,1996,"012","01","12",261.759582519531,253.656616210938,268.708740234375,0
"dunne",1996-01-13,1996,"013","01","13",264.177673339844,258.097412109375,272.961883544922,0
"dunne",1996-01-14,1996,"014","01","14",265.65625,259.560516357422,271.242462158203,0
"dunne",1996-01-15,1996,"015","01","15",265.883666992188,258.381164550781,274.455627441406,0
"dunne",1996-01-16,1996,"016","01","16",263.3212890625,257.169158935547,274.073455810547,0
"dunne",1996-01-17,1996,"017","01","17",261.832580566406,255.067581176758,269.647277832031,0
"dunne",1996-01-18,1996,"018","01","18",261.539093017578,255.545455932617,267.941436767578,0
"dunne",1996-01-19,1996,"019","01","19",261.232299804688,255.036712646484,269.110900878906,0
"dunne",1996-01-20,1996,"020","01","20",259.887603759766,253.245407104492,267.115264892578,0
"dunne",1996-01-21,1996,"021","01","21",263.171752929688,259.632507324219,270.589324951172,0
"dunne",1996-01-22,1996,"022","01","22",259.611358642578,250.421432495117,271.333099365234,0
"dunne",1996-01-23,1996,"023","01","23",259.698944091797,253.321517944336,266.710266113281,4.74011993408203
"dunne",1996-01-24,1996,"024","01","24",259.425262451172,246.221954345703,269.165008544922,0.6771599650383
"dunne",1996-01-25,1996,"025","01","25",261.084411621094,253.966506958008,269.425231933594,0
"dunne",1996-01-26,1996,"026","01","26",261.784423828125,255.643218994141,269.468048095703,0
"dunne",1996-01-27,1996,"027","01","27",258.953735351562,249.669860839844,272.423034667969,0
"dunne",1996-01-28,1996,"028","01","28",260.998168945312,250.100433349609,270.827270507812,0
"dunne",1996-01-29,1996,"029","01","29",263.675567626953,258.127685546875,272.757690429688,0
"dunne",1996-01-30,1996,"030","01","30",265.694366455078,258.948120117188,271.079376220703,0
"dunne",1996-01-31,1996,"031","01","31",261.699951171875,247.346664428711,274.589202880859,0
"dunne",1996-02-01,1996,"032","02","01",261.18359375,253.124862670898,271.687744140625,8.96615982055664
"dunne",1996-02-02,1996,"033","02","02",256.381225585938,246.272644042969,267.610107421875,0.778680026531219
"dunne",1996-02-03,1996,"034","02","03",255.798309326172,249.089172363281,266.552185058594,0
"dunne",1996-02-04,1996,"035","02","04",259.480285644531,254.204238891602,272.032318115234,0
"dunne",1996-02-05,1996,"036","02","05",265.643829345703,261.740905761719,271.195556640625,0
"dunne",1996-02-06,1996,"037","02","06",266.656188964844,262.627746582031,271.546447753906,0
"dunne",1996-02-07,1996,"038","02","07",263.536407470703,257.135864257812,271.271759033203,0
"dunne",1996-02-08,1996,"039","02","08",264.986267089844,259.452026367188,270.529571533203,0
"dunne",1996-02-09,1996,"040","02","09",264.935394287109,255.741744995117,274.436920166016,0
"dunne",1996-02-10,1996,"041","02","10",264.697204589844,257.006469726562,272.899932861328,0
"dunne",1996-02-11,1996,"042","02","11",266.07373046875,263.268585205078,271.569366455078,11.1963605880737
"dunne",1996-02-12,1996,"043","02","12",262.521453857422,252.570587158203,275.140075683594,1.59948003292084
"dunne",1996-02-13,1996,"044","02","13",265.158905029297,255.068984985352,276.072631835938,0
"dunne",1996-02-14,1996,"045","02","14",266.064361572266,257.740631103516,274.225524902344,0
"dunne",1996-02-15,1996,"046","02","15",265.349090576172,257.689666748047,272.493774414062,0
"dunne",1996-02-16,1996,"047","02","16",264.722808837891,254.770874023438,277.16845703125,0.942839980125427
"dunne",1996-02-17,1996,"048","02","17",263.970184326172,255.461120605469,274.139617919922,0
"dunne",1996-02-18,1996,"049","02","18",266.818603515625,260.751556396484,274.160400390625,0
"dunne",1996-02-19,1996,"050","02","19",267.301635742188,261.089447021484,273.119842529297,0
"dunne",1996-02-20,1996,"051","02","20",265.932373046875,257.589416503906,274.171142578125,0
"dunne",1996-02-21,1996,"052","02","21",269.319549560547,265.294555664062,274.372131347656,13.1317195892334
"dunne",1996-02-22,1996,"053","02","22",260.85009765625,247.616622924805,275.641937255859,1.87595999240875
"dunne",1996-02-23,1996,"054","02","23",262.140258789062,254.539474487305,269.722747802734,0
"dunne",1996-02-24,1996,"055","02","24",265.003479003906,258.685516357422,274.937744140625,0
"dunne",1996-02-25,1996,"056","02","25",269.047119140625,265.817413330078,272.469268798828,15.082200050354
"dunne",1996-02-26,1996,"057","02","26",265.539825439453,261.263671875,273.54638671875,10.9198799133301
"dunne",1996-02-27,1996,"058","02","27",261.620147705078,251.925796508789,272.184783935547,2.12436008453369
"dunne",1996-02-28,1996,"059","02","28",263.799896240234,253.338088989258,276.158416748047,0
"dunne",1996-02-29,1996,"060","02","29",262.00439453125,252.52294921875,273.503295898438,0
"dunne",1996-03-01,1996,"061","03","01",263.015014648438,257.278625488281,270.032196044922,0
"dunne",1996-03-02,1996,"062","03","02",264.969940185547,261.040740966797,269.815216064453,0
"dunne",1996-03-03,1996,"063","03","03",265.693603515625,260.349822998047,273.202117919922,0
"dunne",1996-03-04,1996,"064","03","04",267.760650634766,262.800994873047,272.870574951172,0
"dunne",1996-03-05,1996,"065","03","05",264.696105957031,258.813171386719,271.872314453125,0
"dunne",1996-03-06,1996,"066","03","06",267.280090332031,260.979095458984,274.311218261719,0
"dunne",1996-03-07,1996,"067","03","07",264.428466796875,257.064758300781,272.255310058594,0.102600000798702
"dunne",1996-03-08,1996,"068","03","08",263.430053710938,252.201248168945,275.561889648438,0.0486000031232834
"dunne",1996-03-09,1996,"069","03","09",266.145446777344,254.969497680664,276.132904052734,0
"dunne",1996-03-10,1996,"070","03","10",261.943450927734,246.684432983398,273.829681396484,0
"dunne",1996-03-11,1996,"071","03","11",265.691192626953,258.516143798828,273.472534179688,0
"dunne",1996-03-12,1996,"072","03","12",265.749725341797,255.999221801758,275.381958007812,0
"dunne",1996-03-13,1996,"073","03","13",269.148986816406,263.715789794922,274.06298828125,2.08980011940002
"dunne",1996-03-14,1996,"074","03","14",269.973663330078,265.273010253906,275.525451660156,7.30511999130249
"dunne",1996-03-15,1996,"075","03","15",266.995483398438,256.635772705078,276.977630615234,0.727919936180115
"dunne",1996-03-16,1996,"076","03","16",264.041351318359,256.187652587891,274.239868164062,0.568080008029938
"dunne",1996-03-17,1996,"077","03","17",268.807464599609,262.48095703125,278.459838867188,0.0291600003838539
"dunne",1996-03-18,1996,"078","03","18",265.6142578125,257.394927978516,275.631256103516,0
"dunne",1996-03-19,1996,"079","03","19",261.583770751953,249.012603759766,274.741607666016,0
"dunne",1996-03-20,1996,"080","03","20",267.376831054688,258.765777587891,277.644439697266,0
"dunne",1996-03-21,1996,"081","03","21",270.763854980469,265.718933105469,276.054382324219,0
"dunne",1996-03-22,1996,"082","03","22",266.797027587891,252.267578125,276.142700195312,0
"dunne",1996-03-23,1996,"083","03","23",272.279174804688,268.168365478516,276.264556884766,1.1793600320816
"dunne",1996-03-24,1996,"084","03","24",269.697601318359,261.324676513672,278.665008544922,0.168480008840561
"dunne",1996-03-25,1996,"085","03","25",265.145629882812,255.709259033203,276.100250244141,1.14696002006531
"dunne",1996-03-26,1996,"086","03","26",265.453765869141,256.716888427734,274.768188476562,0.0755999982357025
"dunne",1996-03-27,1996,"087","03","27",268.978790283203,261.582824707031,278.539520263672,2.44619989395142
"dunne",1996-03-28,1996,"088","03","28",271.2578125,265.817077636719,275.622406005859,6.39468002319336
"dunne",1996-03-29,1996,"089","03","29",272.681182861328,267.810638427734,278.776763916016,5.58684015274048
"dunne",1996-03-30,1996,"090","03","30",271.735015869141,265.797485351562,276.975372314453,5.61492013931274
"dunne",1996-03-31,1996,"091","03","31",274.11328125,266.251708984375,284.040069580078,0
"dunne",1996-04-01,1996,"092","04","01",270.939117431641,263.868896484375,278.670013427734,0
"dunne",1996-04-02,1996,"093","04","02",271.77783203125,267.439453125,275.662902832031,0
"dunne",1996-04-03,1996,"094","04","03",265.966400146484,252.678176879883,275.631530761719,0
"dunne",1996-04-04,1996,"095","04","04",269.480926513672,263.798431396484,275.885345458984,5.80068016052246
"dunne",1996-04-05,1996,"096","04","05",265.976867675781,252.532806396484,276.242889404297,0.777600049972534
"dunne",1996-04-06,1996,"097","04","06",273.855804443359,267.947631835938,281.240417480469,0
"dunne",1996-04-07,1996,"098","04","07",271.198791503906,261.37841796875,280.450378417969,0
"dunne",1996-04-08,1996,"099","04","08",272.842681884766,265.209014892578,279.7021484375,0
"dunne",1996-04-09,1996,"100","04","09",273.922882080078,267.494567871094,280.602355957031,0
"dunne",1996-04-10,1996,"101","04","10",274.773834228516,265.211181640625,285.688507080078,0
"dunne",1996-04-11,1996,"102","04","11",268.022308349609,254.245620727539,281.985382080078,0
"dunne",1996-04-12,1996,"103","04","12",273.226837158203,267.751495361328,279.166473388672,0
"dunne",1996-04-13,1996,"104","04","13",272.100616455078,263.333618164062,281.550537109375,0
"dunne",1996-04-14,1996,"105","04","14",270.976013183594,263.408416748047,278.787994384766,0
"dunne",1996-04-15,1996,"106","04","15",270.239471435547,264.479766845703,274.897216796875,0
"dunne",1996-04-16,1996,"107","04","16",269.899169921875,264.760833740234,274.477416992188,0
"dunne",1996-04-17,1996,"108","04","17",271.408813476562,266.774475097656,276.560241699219,8.90244007110596
"dunne",1996-04-18,1996,"109","04","18",267.470764160156,255.962051391602,278.104919433594,0.606959998607635
"dunne",1996-04-19,1996,"110","04","19",270.595764160156,259.217224121094,283.039978027344,0
"dunne",1996-04-20,1996,"111","04","20",275.1630859375,264.284484863281,286.024871826172,0
"dunne",1996-04-21,1996,"112","04","21",272.125671386719,261.821929931641,282.585266113281,0
"dunne",1996-04-22,1996,"113","04","22",269.341033935547,258.946502685547,278.372009277344,1.96343994140625
"dunne",1996-04-23,1996,"114","04","23",273.415710449219,264.016235351562,285.215026855469,1.58975994586945
"dunne",1996-04-24,1996,"115","04","24",277.449279785156,269.5283203125,285.337188720703,0
"dunne",1996-04-25,1996,"116","04","25",276.991760253906,272.296691894531,283.835357666016,0
"dunne",1996-04-26,1996,"117","04","26",274.11669921875,265.867645263672,283.250946044922,0
"dunne",1996-04-27,1996,"118","04","27",277.086212158203,268.968078613281,284.522796630859,1.01844000816345
"dunne",1996-04-28,1996,"119","04","28",279.0556640625,269.742858886719,288.075897216797,0.162000000476837
"dunne",1996-04-29,1996,"120","04","29",275.403839111328,268.295104980469,285.388519287109,7.09991979598999
"dunne",1996-04-30,1996,"121","04","30",272.947814941406,267.402404785156,278.424560546875,6.48324012756348
"dunne",1996-05-01,1996,"122","05","01",275.540405273438,263.537445068359,289.376739501953,0.6317999958992
"dunne",1996-05-02,1996,"123","05","02",280.586364746094,271.482727050781,290.361694335938,0
"dunne",1996-05-03,1996,"124","05","03",278.932403564453,270.371337890625,287.263214111328,0
"dunne",1996-05-04,1996,"125","05","04",278.866760253906,269.710845947266,289.223602294922,0
"dunne",1996-05-05,1996,"126","05","05",281.792510986328,272.536102294922,290.4443359375,6.44220018386841
"dunne",1996-05-06,1996,"127","05","06",280.739135742188,270.084594726562,290.353240966797,0.837000012397766
"dunne",1996-05-07,1996,"128","05","07",280.298889160156,268.417022705078,289.453704833984,1.77012002468109
"dunne",1996-05-08,1996,"129","05","08",280.072387695312,269.62939453125,289.554870605469,0.162000000476837
"dunne",1996-05-09,1996,"130","05","09",276.368255615234,264.580444335938,286.056335449219,0
"dunne",1996-05-10,1996,"131","05","10",279.820373535156,269.982543945312,290.098358154297,0
"dunne",1996-05-11,1996,"132","05","11",274.109436035156,264.085601806641,286.832214355469,1.90727996826172
"dunne",1996-05-12,1996,"133","05","12",279.400115966797,272.493469238281,287.797546386719,17.6310005187988
"dunne",1996-05-13,1996,"134","05","13",276.595764160156,267.693603515625,283.633697509766,2.48184013366699
"dunne",1996-05-14,1996,"135","05","14",276.712799072266,271.327117919922,281.359191894531,0
"dunne",1996-05-15,1996,"136","05","15",274.950042724609,267.621246337891,282.266052246094,0
"dunne",1996-05-16,1996,"137","05","16",276.073974609375,270.210052490234,282.038970947266,0
"dunne",1996-05-17,1996,"138","05","17",276.781372070312,271.636932373047,282.443328857422,3.47760009765625
"dunne",1996-05-18,1996,"139","05","18",282.18212890625,274.567993164062,292.727935791016,0.361800014972687
"dunne",1996-05-19,1996,"140","05","19",283.133392333984,274.808685302734,289.854766845703,0
"dunne",1996-05-20,1996,"141","05","20",280.580352783203,270.277313232422,288.325103759766,0
"dunne",1996-05-21,1996,"142","05","21",278.588287353516,265.808227539062,291.718444824219,0
"dunne",1996-05-22,1996,"143","05","22",282.669189453125,274.018737792969,290.242980957031,0
"dunne",1996-05-23,1996,"144","05","23",282.635345458984,271.088745117188,293.333343505859,0
"dunne",1996-05-24,1996,"145","05","24",280.204132080078,269.705291748047,290.347961425781,0.436319977045059
"dunne",1996-05-25,1996,"146","05","25",281.765533447266,273.461303710938,289.639801025391,0.12635999917984
"dunne",1996-05-26,1996,"147","05","26",281.240509033203,269.469696044922,292.172271728516,0
"dunne",1996-05-27,1996,"148","05","27",282.273864746094,269.276062011719,294.464172363281,0
"dunne",1996-05-28,1996,"149","05","28",282.934204101562,273.404052734375,291.241851806641,0
"dunne",1996-05-29,1996,"150","05","29",279.045959472656,267.422149658203,289.535034179688,3.56292009353638
"dunne",1996-05-30,1996,"151","05","30",280.112091064453,268.87060546875,291.260467529297,0.770039975643158
"dunne",1996-05-31,1996,"152","05","31",283.287780761719,274.049133300781,292.271209716797,0
"dunne",1996-06-01,1996,"153","06","01",278.869201660156,268.849090576172,289.018585205078,0
"dunne",1996-06-02,1996,"154","06","02",279.568054199219,265.905975341797,291.567810058594,0
"dunne",1996-06-03,1996,"155","06","03",282.048248291016,274.301391601562,289.634460449219,3.31884002685547
"dunne",1996-06-04,1996,"156","06","04",281.855560302734,271.412384033203,293.597259521484,0.548640012741089
"dunne",1996-06-05,1996,"157","06","05",282.931884765625,272.61279296875,291.615142822266,0
"dunne",1996-06-06,1996,"158","06","06",281.888702392578,272.576477050781,289.589935302734,0.774360001087189
"dunne",1996-06-07,1996,"159","06","07",281.554840087891,269.870574951172,293.553436279297,0.346680015325546
"dunne",1996-06-08,1996,"160","06","08",283.272491455078,271.42822265625,294.108978271484,0
"dunne",1996-06-09,1996,"161","06","09",285.828582763672,274.401763916016,295.671478271484,0
"dunne",1996-06-10,1996,"162","06","10",284.497100830078,272.295776367188,295.107604980469,0
"dunne",1996-06-11,1996,"163","06","11",283.635467529297,275.500427246094,291.063049316406,1.33271992206573
"dunne",1996-06-12,1996,"164","06","12",282.370635986328,272.359619140625,291.392059326172,0.109079994261265
"dunne",1996-06-13,1996,"165","06","13",283.662170410156,274.937591552734,291.33984375,0
"dunne",1996-06-14,1996,"166","06","14",282.331268310547,271.626342773438,292.476959228516,0
"dunne",1996-06-15,1996,"167","06","15",284.129180908203,273.077423095703,294.37548828125,0
"dunne",1996-06-16,1996,"168","06","16",282.805267333984,269.390167236328,295.143280029297,1.93536007404327
"dunne",1996-06-17,1996,"169","06","17",285.145446777344,275.165771484375,295.075805664062,0.276479989290237
"dunne",1996-06-18,1996,"170","06","18",279.748657226562,269.987274169922,291.181945800781,5.75315999984741
"dunne",1996-06-19,1996,"171","06","19",280.558715820312,273.555236816406,287.432739257812,0.98279994726181
"dunne",1996-06-20,1996,"172","06","20",280.779693603516,273.666595458984,286.70947265625,6.10847997665405
"dunne",1996-06-21,1996,"173","06","21",281.791748046875,274.045654296875,289.495452880859,2.80907988548279
"dunne",1996-06-22,1996,"174","06","22",280.390777587891,273.683013916016,287.019226074219,4.66020011901855
"dunne",1996-06-23,1996,"175","06","23",282.325622558594,269.889617919922,294.662536621094,0.906120002269745
"dunne",1996-06-24,1996,"176","06","24",281.656372070312,267.841064453125,294.362335205078,0
"dunne",1996-06-25,1996,"177","06","25",283.009399414062,270.475769042969,293.472930908203,0
"dunne",1996-06-26,1996,"178","06","26",284.315093994141,273.955810546875,294.588745117188,0
"dunne",1996-06-27,1996,"179","06","27",286.939544677734,275.588073730469,299.546417236328,0
"dunne",1996-06-28,1996,"180","06","28",284.420043945312,273.347961425781,295.046691894531,3.31884002685547
"dunne",1996-06-29,1996,"181","06","29",284.212219238281,270.970367431641,296.434783935547,0.417959988117218
"dunne",1996-06-30,1996,"182","06","30",286.695739746094,277.436279296875,295.640228271484,0
"dunne",1996-07-01,1996,"183","07","01",286.6142578125,279.756958007812,293.329742431641,0
"dunne",1996-07-02,1996,"184","07","02",287.156677246094,275.619293212891,298.694458007812,0
"dunne",1996-07-03,1996,"185","07","03",289.311920166016,278.885437011719,299.013153076172,0
"dunne",1996-07-04,1996,"186","07","04",287.49169921875,276.5703125,295.781646728516,0
"dunne",1996-07-05,1996,"187","07","05",287.434661865234,277.556732177734,296.013092041016,0
"dunne",1996-07-06,1996,"188","07","06",287.919219970703,277.213287353516,298.300140380859,0
"dunne",1996-07-07,1996,"189","07","07",288.794738769531,279.571685791016,297.060577392578,2.31227993965149
"dunne",1996-07-08,1996,"190","07","08",286.267883300781,272.809936523438,298.522857666016,0.284040004014969
"dunne",1996-07-09,1996,"191","07","09",287.580078125,279.850891113281,294.412231445312,1.06812000274658
"dunne",1996-07-10,1996,"192","07","10",284.45703125,271.868682861328,295.972351074219,0.0972000062465668
"dunne",1996-07-11,1996,"193","07","11",286.291412353516,275.724517822266,296.606903076172,0
"dunne",1996-07-12,1996,"194","07","12",286.543395996094,274.953338623047,297.250183105469,0
"dunne",1996-07-13,1996,"195","07","13",287.261901855469,276.959716796875,296.538757324219,1.59948003292084
"dunne",1996-07-14,1996,"196","07","14",285.352600097656,274.816162109375,293.247283935547,5.8957200050354
"dunne",1996-07-15,1996,"197","07","15",284.985778808594,276.974822998047,292.251098632812,20.3860816955566
"dunne",1996-07-16,1996,"198","07","16",286.082672119141,279.348541259766,292.203094482422,2.78424024581909
"dunne",1996-07-17,1996,"199","07","17",285.421417236328,277.63818359375,292.879852294922,0
"dunne",1996-07-18,1996,"200","07","18",286.432647705078,278.553436279297,294.014373779297,0
"dunne",1996-07-19,1996,"201","07","19",286.035980224609,273.751159667969,297.8330078125,0
"dunne",1996-07-20,1996,"202","07","20",285.561798095703,272.263854980469,297.265502929688,0
"dunne",1996-07-21,1996,"203","07","21",286.371612548828,273.391815185547,298.194793701172,0
"dunne",1996-07-22,1996,"204","07","22",285.712768554688,271.23681640625,298.171508789062,0
"dunne",1996-07-23,1996,"205","07","23",284.092224121094,270.447937011719,294.989196777344,0
"dunne",1996-07-24,1996,"206","07","24",285.2080078125,270.891510009766,299.153350830078,0
"dunne",1996-07-25,1996,"207","07","25",286.178375244141,277.974609375,293.5419921875,10.1660394668579
"dunne",1996-07-26,1996,"208","07","26",284.341613769531,276.814758300781,290.644927978516,14.3089199066162
