"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mikesell",1999-01-27,1999,"027","01","27",279.231414794922,273.466369628906,285.236785888672,0
"mikesell",1999-01-28,1999,"028","01","28",278.062255859375,275.221099853516,282.748748779297,0
"mikesell",1999-01-29,1999,"029","01","29",272.108093261719,268.547912597656,274.543395996094,0
"mikesell",1999-01-30,1999,"030","01","30",271.761444091797,267.072174072266,277.300689697266,0
"mikesell",1999-01-31,1999,"031","01","31",269.816833496094,266.527465820312,274.136657714844,0.673920035362244
"mikesell",1999-02-01,1999,"032","02","01",271.325958251953,267.656036376953,275.448333740234,0
"mikesell",1999-02-02,1999,"033","02","02",276.952392578125,274.342041015625,280.584838867188,0
"mikesell",1999-02-03,1999,"034","02","03",267.823852539062,262.450378417969,276.967926025391,0.244079992175102
"mikesell",1999-02-04,1999,"035","02","04",275.040740966797,269.919097900391,278.355621337891,0.223559990525246
"mikesell",1999-02-05,1999,"036","02","05",274.927307128906,270.942077636719,279.801879882812,21.3191986083984
"mikesell",1999-02-06,1999,"037","02","06",271.554321289062,265.996276855469,277.155914306641,3.04559993743896
"mikesell",1999-02-07,1999,"038","02","07",270.146942138672,266.486785888672,274.445526123047,0
"mikesell",1999-02-08,1999,"039","02","08",270.429656982422,266.139404296875,275.242797851562,0.340200006961823
"mikesell",1999-02-09,1999,"040","02","09",280.685363769531,275.297485351562,284.181030273438,0.0486000031232834
"mikesell",1999-02-10,1999,"041","02","10",276.796081542969,271.618713378906,280.872772216797,0
"mikesell",1999-02-11,1999,"042","02","11",271.200378417969,267.749877929688,278.076110839844,0
"mikesell",1999-02-12,1999,"043","02","12",269.152496337891,265.92822265625,271.317901611328,0
"mikesell",1999-02-13,1999,"044","02","13",272.067749023438,267.251495361328,278.758941650391,0
"mikesell",1999-02-14,1999,"045","02","14",270.785278320312,263.342376708984,276.313873291016,0
"mikesell",1999-02-15,1999,"046","02","15",278.0390625,274.793273925781,281.851593017578,0
"mikesell",1999-02-16,1999,"047","02","16",277.106018066406,274.526458740234,280.007415771484,1.42127990722656
"mikesell",1999-02-17,1999,"048","02","17",276.426300048828,271.481323242188,283.019226074219,0.203039988875389
"mikesell",1999-02-18,1999,"049","02","18",274.822784423828,268.806243896484,280.509735107422,0
"mikesell",1999-02-19,1999,"050","02","19",272.380249023438,268.616821289062,275.967132568359,2.31335997581482
"mikesell",1999-02-20,1999,"051","02","20",272.536773681641,269.244232177734,275.193328857422,2.36735987663269
"mikesell",1999-02-21,1999,"052","02","21",276.288055419922,273.537414550781,279.469329833984,0.182520002126694
"mikesell",1999-02-22,1999,"053","02","22",271.366973876953,266.541015625,276.042541503906,0
"mikesell",1999-02-23,1999,"054","02","23",278.324676513672,273.926300048828,280.999298095703,2.58551979064941
"mikesell",1999-02-24,1999,"055","02","24",275.520172119141,272.006958007812,278.268127441406,0.369359970092773
"mikesell",1999-02-25,1999,"056","02","25",271.936767578125,267.912048339844,276.118377685547,12.7612800598145
"mikesell",1999-02-26,1999,"057","02","26",271.150329589844,266.329620361328,276.078094482422,2.48292016983032
"mikesell",1999-02-27,1999,"058","02","27",271.918518066406,266.740142822266,278.115447998047,0.58103996515274
"mikesell",1999-02-28,1999,"059","02","28",276.816467285156,274.766784667969,277.942779541016,0.325080007314682
"mikesell",1999-03-01,1999,"060","03","01",273.101806640625,270.952514648438,275.069793701172,0.830520033836365
"mikesell",1999-03-02,1999,"061","03","02",273.108032226562,266.694488525391,280.473510742188,4.82976007461548
"mikesell",1999-03-03,1999,"062","03","03",277.052703857422,273.19873046875,280.427124023438,0.255959987640381
"mikesell",1999-03-04,1999,"063","03","04",270.85302734375,265.114532470703,277.732086181641,0.0961199924349785
"mikesell",1999-03-05,1999,"064","03","05",271.423400878906,267.39501953125,276.699890136719,0.649080038070679
"mikesell",1999-03-06,1999,"065","03","06",269.963287353516,264.252197265625,274.493927001953,0
"mikesell",1999-03-07,1999,"066","03","07",264.622192382812,256.152069091797,273.446746826172,0
"mikesell",1999-03-08,1999,"067","03","08",272.615936279297,264.114440917969,279.877685546875,0
"mikesell",1999-03-09,1999,"068","03","09",272.613525390625,267.528503417969,276.659851074219,7.29540014266968
"mikesell",1999-03-10,1999,"069","03","10",269.492858886719,264.460021972656,274.988800048828,1.15452003479004
"mikesell",1999-03-11,1999,"070","03","11",270.028381347656,265.153991699219,274.639526367188,0.230039998888969
"mikesell",1999-03-12,1999,"071","03","12",272.275451660156,268.733306884766,276.062316894531,4.33188009262085
"mikesell",1999-03-13,1999,"072","03","13",266.902038574219,260.272003173828,272.745971679688,0.618839979171753
"mikesell",1999-03-14,1999,"073","03","14",279.882507324219,270.147064208984,286.392272949219,0.801360011100769
"mikesell",1999-03-15,1999,"074","03","15",270.186981201172,261.407684326172,283.535247802734,0.250560015439987
"mikesell",1999-03-16,1999,"075","03","16",274.4130859375,270.599029541016,278.912109375,0
"mikesell",1999-03-17,1999,"076","03","17",278.095764160156,273.719543457031,284.000091552734,0.113399997353554
"mikesell",1999-03-18,1999,"077","03","18",276.40673828125,272.346893310547,282.818237304688,2.39111995697021
"mikesell",1999-03-19,1999,"078","03","19",274.667541503906,269.314483642578,280.330200195312,0.269999980926514
"mikesell",1999-03-20,1999,"079","03","20",272.741943359375,266.286468505859,278.114013671875,0.102600000798702
"mikesell",1999-03-21,1999,"080","03","21",275.683197021484,271.681457519531,280.470092773438,0.290520012378693
"mikesell",1999-03-22,1999,"081","03","22",275.857055664062,270.872406005859,280.432434082031,0.0399600006639957
"mikesell",1999-03-23,1999,"082","03","23",275.179107666016,268.457672119141,281.727325439453,0
"mikesell",1999-03-24,1999,"083","03","24",276.229614257812,271.268371582031,281.469024658203,0
"mikesell",1999-03-25,1999,"084","03","25",273.589416503906,267.903167724609,278.220794677734,0
"mikesell",1999-03-26,1999,"085","03","26",274.943603515625,269.652770996094,280.8544921875,0
"mikesell",1999-03-27,1999,"086","03","27",276.705596923828,268.543182373047,285.7392578125,0
"mikesell",1999-03-28,1999,"087","03","28",281.015869140625,276.408599853516,284.994903564453,3.14172005653381
"mikesell",1999-03-29,1999,"088","03","29",281.478576660156,277.547088623047,285.758972167969,1.50119996070862
"mikesell",1999-03-30,1999,"089","03","30",278.69189453125,274.672119140625,283.716583251953,2.40515995025635
"mikesell",1999-03-31,1999,"090","03","31",278.796356201172,275.594757080078,281.981658935547,1.44612002372742
"mikesell",1999-04-01,1999,"091","04","01",283.691528320312,280.015563964844,289.590576171875,1.45152008533478
"mikesell",1999-04-02,1999,"092","04","02",284.287719726562,278.576416015625,289.897003173828,7.02648019790649
"mikesell",1999-04-03,1999,"093","04","03",281.309478759766,274.709075927734,286.725708007812,1.07676005363464
"mikesell",1999-04-04,1999,"094","04","04",286.147186279297,281.641937255859,291.923004150391,2.16540002822876
"mikesell",1999-04-05,1999,"095","04","05",278.409210205078,270.704711914062,287.759704589844,0.280799984931946
"mikesell",1999-04-06,1999,"096","04","06",284.515960693359,279.577880859375,291.491455078125,0
"mikesell",1999-04-07,1999,"097","04","07",286.329772949219,281.141906738281,291.549438476562,16.1103591918945
"mikesell",1999-04-08,1999,"098","04","08",288.277465820312,282.674163818359,294.224395751953,2.30147981643677
"mikesell",1999-04-09,1999,"099","04","09",287.402770996094,284.692596435547,290.755004882812,54.2354393005371
"mikesell",1999-04-10,1999,"100","04","10",280.641967773438,275.138671875,285.094146728516,7.79328012466431
"mikesell",1999-04-11,1999,"101","04","11",281.339813232422,275.388763427734,287.892852783203,0.00648000044748187
"mikesell",1999-04-12,1999,"102","04","12",280.882934570312,275.609069824219,284.860565185547,0
"mikesell",1999-04-13,1999,"103","04","13",281.782409667969,274.940399169922,289.115753173828,0
"mikesell",1999-04-14,1999,"104","04","14",284.175445556641,280.188446044922,288.117156982422,7.26408004760742
"mikesell",1999-04-15,1999,"105","04","15",284.646697998047,278.734619140625,290.972442626953,0.878040015697479
"mikesell",1999-04-16,1999,"106","04","16",285.397918701172,282.424682617188,288.181762695312,9.94896030426025
"mikesell",1999-04-17,1999,"107","04","17",278.526580810547,272.696166992188,284.363342285156,2.13191986083984
"mikesell",1999-04-18,1999,"108","04","18",280.252502441406,275.991607666016,284.853759765625,7.54379987716675
"mikesell",1999-04-19,1999,"109","04","19",284.073364257812,279.069458007812,290.834381103516,2.11032009124756
"mikesell",1999-04-20,1999,"110","04","20",284.245758056641,277.878814697266,290.232482910156,0
"mikesell",1999-04-21,1999,"111","04","21",284.782165527344,279.654418945312,289.769348144531,7.60968017578125
"mikesell",1999-04-22,1999,"112","04","22",282.237915039062,274.490112304688,289.032379150391,1.02491998672485
"mikesell",1999-04-23,1999,"113","04","23",281.343627929688,274.972839355469,286.09033203125,0
"mikesell",1999-04-24,1999,"114","04","24",282.778930664062,279.078002929688,286.110595703125,0.718199968338013
"mikesell",1999-04-25,1999,"115","04","25",281.524536132812,274.137847900391,289.683746337891,0.102599993348122
"mikesell",1999-04-26,1999,"116","04","26",286.757354736328,281.120819091797,294.332550048828,8.678879737854
"mikesell",1999-04-27,1999,"117","04","27",286.884460449219,281.827056884766,291.071319580078,1.23984003067017
"mikesell",1999-04-28,1999,"118","04","28",283.621276855469,278.490081787109,287.874450683594,0.0539999976754189
"mikesell",1999-04-29,1999,"119","04","29",285.672698974609,279.902740478516,292.144256591797,0
"mikesell",1999-04-30,1999,"120","04","30",284.831329345703,279.231811523438,290.639831542969,0.832679986953735
"mikesell",1999-05-01,1999,"121","05","01",287.445587158203,279.606048583984,296.802032470703,0
"mikesell",1999-05-02,1999,"122","05","02",289.634429931641,283.552520751953,295.984344482422,17.5694389343262
"mikesell",1999-05-03,1999,"123","05","03",289.595520019531,282.048706054688,297.641815185547,2.50991988182068
"mikesell",1999-05-04,1999,"124","05","04",287.8017578125,282.28759765625,292.462646484375,2.31120014190674
"mikesell",1999-05-05,1999,"125","05","05",284.559478759766,276.646759033203,291.979217529297,0.115559995174408
"mikesell",1999-05-06,1999,"126","05","06",288.055694580078,285.407409667969,290.971221923828,29.5066795349121
"mikesell",1999-05-07,1999,"127","05","07",287.054779052734,281.267211914062,294.069549560547,4.21524000167847
"mikesell",1999-05-08,1999,"128","05","08",286.493438720703,278.8740234375,294.183563232422,0
"mikesell",1999-05-09,1999,"129","05","09",286.440277099609,278.944091796875,293.159759521484,1.13075995445251
"mikesell",1999-05-10,1999,"130","05","10",289.244201660156,284.70703125,294.182373046875,13.7257204055786
"mikesell",1999-05-11,1999,"131","05","11",291.412689208984,284.624603271484,300.223205566406,1.52928006649017
"mikesell",1999-05-12,1999,"132","05","12",288.100799560547,282.059661865234,295.293853759766,0
"mikesell",1999-05-13,1999,"133","05","13",291.278198242188,287.169250488281,297.067779541016,2.50884008407593
"mikesell",1999-05-14,1999,"134","05","14",288.093719482422,282.090393066406,293.544250488281,0.178200006484985
"mikesell",1999-05-15,1999,"135","05","15",290.577880859375,284.952880859375,297.028137207031,0
"mikesell",1999-05-16,1999,"136","05","16",289.207244873047,282.426055908203,295.683990478516,0
"mikesell",1999-05-17,1999,"137","05","17",295.071990966797,290.909088134766,300.892242431641,0
"mikesell",1999-05-18,1999,"138","05","18",289.290985107422,283.289825439453,297.043975830078,1.00548005104065
"mikesell",1999-05-19,1999,"139","05","19",290.730285644531,285.09326171875,297.786743164062,0.143639996647835
"mikesell",1999-05-20,1999,"140","05","20",292.582733154297,288.896514892578,296.358642578125,11.27952003479
"mikesell",1999-05-21,1999,"141","05","21",292.498046875,286.141265869141,299.774993896484,1.61135995388031
"mikesell",1999-05-22,1999,"142","05","22",292.714752197266,287.005889892578,297.701568603516,0
"mikesell",1999-05-23,1999,"143","05","23",288.653991699219,281.301055908203,295.696594238281,0
"mikesell",1999-05-24,1999,"144","05","24",290.162963867188,286.651458740234,293.208099365234,13.8347997665405
"mikesell",1999-05-25,1999,"145","05","25",290.537841796875,284.359680175781,298.646240234375,1.97640001773834
"mikesell",1999-05-26,1999,"146","05","26",290.806060791016,285.128326416016,295.734893798828,0.0226800013333559
"mikesell",1999-05-27,1999,"147","05","27",291.077209472656,283.282806396484,299.881652832031,0.00324000022374094
"mikesell",1999-05-28,1999,"148","05","28",292.8486328125,285.603973388672,300.695251464844,0
"mikesell",1999-05-29,1999,"149","05","29",295.299133300781,288.101470947266,303.367126464844,0.151199996471405
"mikesell",1999-05-30,1999,"150","05","30",294.217620849609,286.780853271484,301.43994140625,0.0216000005602837
"mikesell",1999-05-31,1999,"151","05","31",292.257507324219,284.926849365234,299.645263671875,0
"mikesell",1999-06-01,1999,"152","06","01",293.45556640625,286.8876953125,300.836669921875,0
"mikesell",1999-06-02,1999,"153","06","02",292.984252929688,287.204681396484,298.271423339844,0
"mikesell",1999-06-03,1999,"154","06","03",291.868194580078,287.300415039062,295.561340332031,0
"mikesell",1999-06-04,1999,"155","06","04",291.615631103516,286.815368652344,296.989074707031,0
"mikesell",1999-06-05,1999,"156","06","05",295.706268310547,289.438140869141,303.665588378906,0
"mikesell",1999-06-06,1999,"157","06","06",295.712585449219,289.525512695312,301.054992675781,0
"mikesell",1999-06-07,1999,"158","06","07",296.536956787109,290.917083740234,302.742553710938,0
"mikesell",1999-06-08,1999,"159","06","08",294.459197998047,288.347137451172,300.032836914062,0
"mikesell",1999-06-09,1999,"160","06","09",299.97412109375,294.227294921875,307.888916015625,0
"mikesell",1999-06-10,1999,"161","06","10",297.96630859375,291.486907958984,303.382476806641,0.13391999900341
"mikesell",1999-06-11,1999,"162","06","11",298.999664306641,293.954742431641,304.492858886719,1.45907998085022
"mikesell",1999-06-12,1999,"163","06","12",296.256774902344,289.393798828125,303.023071289062,0.208439990878105
"mikesell",1999-06-13,1999,"164","06","13",294.396759033203,288.226287841797,300.076873779297,0
"mikesell",1999-06-14,1999,"165","06","14",294.239959716797,288.612487792969,300.054931640625,0
"mikesell",1999-06-15,1999,"166","06","15",290.948669433594,286.530181884766,296.767822265625,0
"mikesell",1999-06-16,1999,"167","06","16",289.923858642578,284.97802734375,295.63330078125,0
"mikesell",1999-06-17,1999,"168","06","17",292.831207275391,289.137939453125,296.763214111328,0.155519992113113
"mikesell",1999-06-18,1999,"169","06","18",291.182403564453,283.317993164062,299.802612304688,0
"mikesell",1999-06-19,1999,"170","06","19",293.471160888672,287.170043945312,299.974975585938,0
"mikesell",1999-06-20,1999,"171","06","20",295.478271484375,289.020080566406,302.651947021484,0
"mikesell",1999-06-21,1999,"172","06","21",296.765655517578,291.656677246094,301.837493896484,15.5887203216553
"mikesell",1999-06-22,1999,"173","06","22",298.090148925781,292.311401367188,304.852996826172,2.22695994377136
"mikesell",1999-06-23,1999,"174","06","23",297.789886474609,291.752227783203,303.824035644531,8.42615985870361
"mikesell",1999-06-24,1999,"175","06","24",295.955291748047,290.075500488281,301.386260986328,2.60820007324219
"mikesell",1999-06-25,1999,"176","06","25",298.361999511719,294.592376708984,302.673522949219,25.075439453125
"mikesell",1999-06-26,1999,"177","06","26",296.008666992188,289.158233642578,302.663879394531,2.86955976486206
"mikesell",1999-06-27,1999,"178","06","27",294.629760742188,288.034698486328,300.778289794922,0
"mikesell",1999-06-28,1999,"179","06","28",297.049621582031,291.02392578125,303.958953857422,0
"mikesell",1999-06-29,1999,"180","06","29",296.367065429688,290.536804199219,301.443450927734,0
"mikesell",1999-06-30,1999,"181","06","30",293.8046875,287.609130859375,299.831634521484,0
"mikesell",1999-07-01,1999,"182","07","01",295.404418945312,289.079620361328,301.827301025391,0
"mikesell",1999-07-02,1999,"183","07","02",297.371795654297,292.774658203125,301.997528076172,24.2373600006104
"mikesell",1999-07-03,1999,"184","07","03",297.628845214844,292.206695556641,303.32763671875,9.17784023284912
"mikesell",1999-07-04,1999,"185","07","04",302.252075195312,297.648834228516,307.957153320312,0.975239992141724
"mikesell",1999-07-05,1999,"186","07","05",303.74853515625,298.029663085938,309.425872802734,0
"mikesell",1999-07-06,1999,"187","07","06",297.000061035156,289.623260498047,304.589569091797,0
"mikesell",1999-07-07,1999,"188","07","07",298.307495117188,292.359069824219,304.440124511719,0
"mikesell",1999-07-08,1999,"189","07","08",297.987152099609,290.082244873047,306.014038085938,0
"mikesell",1999-07-09,1999,"190","07","09",297.177398681641,290.918853759766,302.678131103516,1.50875997543335
"mikesell",1999-07-10,1999,"191","07","10",297.786315917969,292.758697509766,302.563201904297,0.281879991292953
"mikesell",1999-07-11,1999,"192","07","11",294.711608886719,286.157684326172,303.052764892578,0.0172799993306398
"mikesell",1999-07-12,1999,"193","07","12",296.272918701172,288.675476074219,304.555847167969,0
"mikesell",1999-07-13,1999,"194","07","13",297.732391357422,292.174896240234,303.255126953125,22.2793197631836
"mikesell",1999-07-14,1999,"195","07","14",299.144989013672,293.220184326172,305.993682861328,3.18276000022888
"mikesell",1999-07-15,1999,"196","07","15",300.768157958984,294.900421142578,307.006561279297,0
"mikesell",1999-07-16,1999,"197","07","16",300.824768066406,294.875732421875,306.414520263672,0
"mikesell",1999-07-17,1999,"198","07","17",297.062408447266,290.607940673828,302.259185791016,0
"mikesell",1999-07-18,1999,"199","07","18",298.230072021484,292.182739257812,304.905853271484,0.219239994883537
"mikesell",1999-07-19,1999,"200","07","19",297.671447753906,290.066925048828,304.989440917969,0
"mikesell",1999-07-20,1999,"201","07","20",295.976470947266,290.111236572266,300.725006103516,0
"mikesell",1999-07-21,1999,"202","07","21",298.072265625,292.197998046875,305.395660400391,0
"mikesell",1999-07-22,1999,"203","07","22",298.736389160156,291.688812255859,306.146423339844,0
"mikesell",1999-07-23,1999,"204","07","23",299.395294189453,293.466339111328,305.090850830078,0
"mikesell",1999-07-24,1999,"205","07","24",299.419860839844,293.290161132812,305.488800048828,0
"mikesell",1999-07-25,1999,"206","07","25",299.715209960938,293.510650634766,305.652984619141,0
"mikesell",1999-07-26,1999,"207","07","26",298.616851806641,291.698394775391,305.601165771484,0.687960028648376
"mikesell",1999-07-27,1999,"208","07","27",299.436889648438,294.608306884766,304.368438720703,7.89264011383057
"mikesell",1999-07-28,1999,"209","07","28",299.658233642578,293.034698486328,306.945739746094,1.11347997188568
"mikesell",1999-07-29,1999,"210","07","29",298.091857910156,292.645263671875,302.381256103516,4.132080078125
"mikesell",1999-07-30,1999,"211","07","30",298.665740966797,292.94140625,304.740051269531,0.330480009317398
"mikesell",1999-07-31,1999,"212","07","31",297.480316162109,290.723907470703,303.986236572266,0
"mikesell",1999-08-01,1999,"213","08","01",295.857238769531,290.874603271484,300.012573242188,0
"mikesell",1999-08-02,1999,"214","08","02",293.994445800781,288.079925537109,299.296417236328,0
"mikesell",1999-08-03,1999,"215","08","03",293.323486328125,285.549957275391,301.251922607422,0
"mikesell",1999-08-04,1999,"216","08","04",295.333068847656,289.902404785156,300.4267578125,0
"mikesell",1999-08-05,1999,"217","08","05",293.966156005859,287.817016601562,299.401885986328,0
"mikesell",1999-08-06,1999,"218","08","06",294.304779052734,286.815490722656,302.436431884766,0
"mikesell",1999-08-07,1999,"219","08","07",294.05908203125,287.394805908203,299.706329345703,0.197640001773834
"mikesell",1999-08-08,1999,"220","08","08",293.892578125,287.370941162109,300.479614257812,0.00107999995816499
"mikesell",1999-08-09,1999,"221","08","09",292.887084960938,286.657958984375,298.313079833984,0
"mikesell",1999-08-10,1999,"222","08","10",292.250061035156,284.842132568359,300.450775146484,0
"mikesell",1999-08-11,1999,"223","08","11",294.572814941406,288.532287597656,300.192626953125,1.45907998085022
"mikesell",1999-08-12,1999,"224","08","12",295.677978515625,289.472351074219,302.503570556641,0.200879991054535
"mikesell",1999-08-13,1999,"225","08","13",295.855834960938,292.143096923828,298.977874755859,19.7467212677002
"mikesell",1999-08-14,1999,"226","08","14",293.688659667969,288.109375,299.362091064453,2.82096004486084
"mikesell",1999-08-15,1999,"227","08","15",292.184326171875,285.777526855469,298.401733398438,0
"mikesell",1999-08-16,1999,"228","08","16",293.471252441406,286.693298339844,300.862823486328,0
"mikesell",1999-08-17,1999,"229","08","17",296.853698730469,292.873199462891,300.670104980469,0.816480040550232
"mikesell",1999-08-18,1999,"230","08","18",294.075378417969,288.950988769531,298.343505859375,2.30579996109009
"mikesell",1999-08-19,1999,"231","08","19",294.328582763672,290.521606445312,298.346984863281,11.013840675354
"mikesell",1999-08-20,1999,"232","08","20",292.522277832031,285.848876953125,298.824371337891,1.5336000919342
"mikesell",1999-08-21,1999,"233","08","21",292.802886962891,285.654052734375,299.979797363281,0
"mikesell",1999-08-22,1999,"234","08","22",293.146331787109,286.716766357422,299.136657714844,9.55584049224854
"mikesell",1999-08-23,1999,"235","08","23",296.199737548828,292.159759521484,301.034210205078,1.617840051651
"mikesell",1999-08-24,1999,"236","08","24",295.767364501953,289.172821044922,302.588623046875,0
"mikesell",1999-08-25,1999,"237","08","25",295.443969726562,287.825134277344,303.026397705078,0
"mikesell",1999-08-26,1999,"238","08","26",292.416381835938,285.509460449219,298.137725830078,0
"mikesell",1999-08-27,1999,"239","08","27",293.182067871094,287.285797119141,299.378784179688,0
"mikesell",1999-08-28,1999,"240","08","28",297.074554443359,292.195556640625,303.046478271484,0.423359990119934
"mikesell",1999-08-29,1999,"241","08","29",294.742614746094,290.202972412109,299.447357177734,0.060479998588562
"mikesell",1999-08-30,1999,"242","08","30",289.035491943359,282.711669921875,294.902221679688,0
"mikesell",1999-08-31,1999,"243","08","31",291.202209472656,283.760894775391,299.462646484375,0
"mikesell",1999-09-01,1999,"244","09","01",294.828582763672,284.851165771484,305.702880859375,0
"mikesell",1999-09-02,1999,"245","09","02",294.828796386719,282.827026367188,307.334228515625,0
"mikesell",1999-09-03,1999,"246","09","03",295.695068359375,285.641143798828,305.8154296875,0
"mikesell",1999-09-04,1999,"247","09","04",296.416198730469,288.021392822266,305.68701171875,2.35872006416321
"mikesell",1999-09-05,1999,"248","09","05",296.372741699219,287.159851074219,305.859954833984,0.336960017681122
"mikesell",1999-09-06,1999,"249","09","06",292.174530029297,282.565185546875,300.122436523438,0.0302400011569262
"mikesell",1999-09-07,1999,"250","09","07",292.0263671875,283.722503662109,300.417236328125,0.00431999983265996
"mikesell",1999-09-08,1999,"251","09","08",294.219970703125,286.124725341797,304.032470703125,0
"mikesell",1999-09-09,1999,"252","09","09",293.90673828125,288.094177246094,298.695281982422,0.120960004627705
"mikesell",1999-09-10,1999,"253","09","10",289.785736083984,281.378173828125,297.08447265625,0.0172799993306398
"mikesell",1999-09-11,1999,"254","09","11",291.899963378906,284.730773925781,299.830963134766,0.0680399984121323
"mikesell",1999-09-12,1999,"255","09","12",295.454650878906,288.744842529297,304.388519287109,3.15468001365662
"mikesell",1999-09-13,1999,"256","09","13",295.043182373047,287.130004882812,303.005584716797,0.449279993772507
"mikesell",1999-09-14,1999,"257","09","14",291.571472167969,285.013641357422,297.464813232422,1.7539199590683
"mikesell",1999-09-15,1999,"258","09","15",290.546875,282.452789306641,298.968475341797,3.76595997810364
"mikesell",1999-09-16,1999,"259","09","16",288.599182128906,280.390777587891,296.490142822266,0.50220000743866
"mikesell",1999-09-17,1999,"260","09","17",289.250244140625,281.205108642578,296.756195068359,0
"mikesell",1999-09-18,1999,"261","09","18",288.742736816406,281.477355957031,297.120819091797,0
"mikesell",1999-09-19,1999,"262","09","19",292.683685302734,289.179809570312,298.234527587891,16.8058795928955
"mikesell",1999-09-20,1999,"263","09","20",291.434600830078,289.301635742188,293.777801513672,2.40084004402161
"mikesell",1999-09-21,1999,"264","09","21",291.666870117188,288.287811279297,295.629302978516,10.0472393035889
"mikesell",1999-09-22,1999,"265","09","22",284.219055175781,271.974212646484,294.579254150391,1.4353199005127
"mikesell",1999-09-23,1999,"266","09","23",288.326263427734,280.939056396484,296.728912353516,0
"mikesell",1999-09-24,1999,"267","09","24",290.785430908203,284.259094238281,297.682983398438,0
"mikesell",1999-09-25,1999,"268","09","25",289.949890136719,282.075653076172,298.272247314453,0
"mikesell",1999-09-26,1999,"269","09","26",293.926330566406,287.210327148438,303.496734619141,0
"mikesell",1999-09-27,1999,"270","09","27",291.934844970703,283.306762695312,300.032531738281,0
"mikesell",1999-09-28,1999,"271","09","28",288.060363769531,280.197174072266,295.074249267578,0
"mikesell",1999-09-29,1999,"272","09","29",286.881866455078,280.983337402344,292.560791015625,0
"mikesell",1999-09-30,1999,"273","09","30",285.451202392578,279.658996582031,291.350006103516,0
"mikesell",1999-10-01,1999,"274","10","01",287.949127197266,284.027526855469,292.896728515625,0.733319997787476
"mikesell",1999-10-02,1999,"275","10","02",287.337585449219,282.569244384766,293.399658203125,0.104759998619556
"mikesell",1999-10-03,1999,"276","10","03",284.426513671875,277.312133789062,290.908538818359,2.79503989219666
"mikesell",1999-10-04,1999,"277","10","04",282.558319091797,278.420349121094,286.817108154297,5.23799991607666
"mikesell",1999-10-05,1999,"278","10","05",286.041198730469,280.616455078125,294.295166015625,9.82691955566406
"mikesell",1999-10-06,1999,"279","10","06",286.551788330078,280.175842285156,292.954071044922,1.49903988838196
"mikesell",1999-10-07,1999,"280","10","07",282.729644775391,273.906555175781,290.720947265625,0.188999995589256
"mikesell",1999-10-08,1999,"281","10","08",289.201324462891,285.692901611328,293.823272705078,0.127439990639687
"mikesell",1999-10-09,1999,"282","10","09",282.700073242188,274.196868896484,290.518737792969,0
"mikesell",1999-10-10,1999,"283","10","10",287.938568115234,282.716125488281,295.948577880859,0.542159974575043
"mikesell",1999-10-11,1999,"284","10","11",288.179534912109,283.079986572266,292.402709960938,0.0766799971461296
"mikesell",1999-10-12,1999,"285","10","12",282.117828369141,274.297271728516,290.173706054688,0
"mikesell",1999-10-13,1999,"286","10","13",286.29736328125,283.170166015625,291.697937011719,8.84520053863525
"mikesell",1999-10-14,1999,"287","10","14",279.815246582031,270.884521484375,287.965301513672,1.2635999917984
"mikesell",1999-10-15,1999,"288","10","15",286.662536621094,281.479064941406,294.433776855469,2.40300011634827
"mikesell",1999-10-16,1999,"289","10","16",290.454345703125,285.363159179688,297.862670898438,2.71727991104126
"mikesell",1999-10-17,1999,"290","10","17",287.235626220703,280.514434814453,292.927642822266,0
"mikesell",1999-10-18,1999,"291","10","18",281.942901611328,275.709594726562,289.123443603516,0.437399983406067
"mikesell",1999-10-19,1999,"292","10","19",279.782806396484,272.780731201172,288.439239501953,0.00215999991632998
"mikesell",1999-10-20,1999,"293","10","20",281.069396972656,275.081665039062,288.388397216797,0
"mikesell",1999-10-21,1999,"294","10","21",279.903259277344,273.376983642578,287.577667236328,5.06519985198975
"mikesell",1999-10-22,1999,"295","10","22",281.542175292969,280.197570800781,283.759613037109,5.02415990829468
"mikesell",1999-10-23,1999,"296","10","23",280.281463623047,274.682586669922,287.149383544922,0.582120001316071
"mikesell",1999-10-24,1999,"297","10","24",279.804229736328,273.623565673828,285.419708251953,0
"mikesell",1999-10-25,1999,"298","10","25",279.749206542969,272.816650390625,288.432922363281,0
"mikesell",1999-10-26,1999,"299","10","26",282.243591308594,278.001708984375,286.384887695312,0.653400003910065
"mikesell",1999-10-27,1999,"300","10","27",279.659393310547,272.722137451172,286.663940429688,0
"mikesell",1999-10-28,1999,"301","10","28",282.952850341797,274.728149414062,294.541900634766,0
"mikesell",1999-10-29,1999,"302","10","29",287.424499511719,280.626586914062,296.339752197266,0
"mikesell",1999-10-30,1999,"303","10","30",288.48974609375,283.136901855469,294.074493408203,0
"mikesell",1999-10-31,1999,"304","10","31",289.025268554688,285.633392333984,293.970855712891,0
"mikesell",1999-11-01,1999,"305","11","01",283.136779785156,275.797790527344,290.882995605469,0
"mikesell",1999-11-02,1999,"306","11","02",281.190612792969,278.288940429688,283.541961669922,0
"mikesell",1999-11-03,1999,"307","11","03",278.577789306641,276.507049560547,280.973693847656,0.691200017929077
"mikesell",1999-11-04,1999,"308","11","04",277.930419921875,270.948211669922,286.465454101562,1.03571999073029
