"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"augspurger",1997-09-29,1997,"272","09","29",290.385925292969,282.772766113281,298.279479980469,0
"augspurger",1997-09-30,1997,"273","09","30",291.445159912109,286.398529052734,295.170562744141,0
"augspurger",1997-10-01,1997,"274","10","01",287.7607421875,281.339477539062,292.565124511719,0
"augspurger",1997-10-02,1997,"275","10","02",285.044921875,278.267669677734,291.994537353516,0.00971999950706959
"augspurger",1997-10-03,1997,"276","10","03",294.116333007812,287.396667480469,302.026672363281,0
"augspurger",1997-10-04,1997,"277","10","04",295.176177978516,291.554626464844,298.797576904297,12.3303604125977
"augspurger",1997-10-05,1997,"278","10","05",292.073333740234,286.619171142578,297.470062255859,4.36643981933594
"augspurger",1997-10-06,1997,"279","10","06",295.567840576172,290.749847412109,301.886657714844,0
"augspurger",1997-10-07,1997,"280","10","07",295.945526123047,290.189697265625,302.406311035156,0
"augspurger",1997-10-08,1997,"281","10","08",289.621887207031,282.676025390625,296.821624755859,0
"augspurger",1997-10-09,1997,"282","10","09",289.427368164062,282.899169921875,296.462493896484,0
"augspurger",1997-10-10,1997,"283","10","10",289.414916992188,284.148132324219,293.571105957031,1.14480006694794
"augspurger",1997-10-11,1997,"284","10","11",289.088134765625,281.841888427734,297.929321289062,0.0129600008949637
"augspurger",1997-10-12,1997,"285","10","12",293.801727294922,289.690307617188,299.170959472656,2.00339984893799
"augspurger",1997-10-13,1997,"286","10","13",288.551940917969,279.960052490234,296.784973144531,0
"augspurger",1997-10-14,1997,"287","10","14",285.228607177734,281.337646484375,289.355560302734,0
"augspurger",1997-10-15,1997,"288","10","15",279.575225830078,269.240661621094,290.093292236328,0
"augspurger",1997-10-16,1997,"289","10","16",282.148986816406,278.369995117188,285.737945556641,0
"augspurger",1997-10-17,1997,"290","10","17",282.852783203125,276.706756591797,290.997009277344,0.0237599983811378
"augspurger",1997-10-18,1997,"291","10","18",279.818389892578,270.582458496094,289.706237792969,0
"augspurger",1997-10-19,1997,"292","10","19",280.549133300781,270.871429443359,292.585968017578,0
"augspurger",1997-10-20,1997,"293","10","20",283.223510742188,278.783630371094,286.986907958984,0
"augspurger",1997-10-21,1997,"294","10","21",280.853149414062,276.623260498047,285.963531494141,0
"augspurger",1997-10-22,1997,"295","10","22",276.961608886719,270.837615966797,281.680480957031,0
"augspurger",1997-10-23,1997,"296","10","23",278.465698242188,274.496124267578,284.619598388672,0
"augspurger",1997-10-24,1997,"297","10","24",283.653930664062,279.157775878906,289.943084716797,1.19016003608704
"augspurger",1997-10-25,1997,"298","10","25",282.742645263672,276.895660400391,288.136962890625,0
"augspurger",1997-10-26,1997,"299","10","26",279.977661132812,274.697296142578,284.390228271484,5.42051982879639
"augspurger",1997-10-27,1997,"300","10","27",283.529663085938,278.944274902344,290.613220214844,0.774360001087189
"augspurger",1997-10-28,1997,"301","10","28",279.056579589844,271.243560791016,286.086090087891,0
"augspurger",1997-10-29,1997,"302","10","29",283.983856201172,279.643371582031,289.648101806641,0
"augspurger",1997-10-30,1997,"303","10","30",284.770141601562,282.450408935547,286.972930908203,17.0251197814941
"augspurger",1997-10-31,1997,"304","10","31",286.260070800781,282.281494140625,291.936401367188,5.0155200958252
"augspurger",1997-11-01,1997,"305","11","01",277.0048828125,272.436584472656,286.086883544922,0
"augspurger",1997-11-02,1997,"306","11","02",278.913665771484,276.109497070312,282.899993896484,2.5693199634552
"augspurger",1997-11-03,1997,"307","11","03",279.964935302734,276.088256835938,284.537506103516,0.325080007314682
"augspurger",1997-11-04,1997,"308","11","04",275.586212158203,271.478393554688,280.035552978516,0.839159965515137
"augspurger",1997-11-05,1997,"309","11","05",277.265808105469,273.499694824219,282.235229492188,7.55028009414673
"augspurger",1997-11-06,1997,"310","11","06",279.383392333984,277.264709472656,281.031005859375,3.7519199848175
"augspurger",1997-11-07,1997,"311","11","07",279.176391601562,276.232086181641,283.080474853516,0.0475199967622757
"augspurger",1997-11-08,1997,"312","11","08",276.641448974609,274.044891357422,280.290924072266,2.35764002799988
"augspurger",1997-11-09,1997,"313","11","09",276.862152099609,273.540771484375,281.071655273438,4.08347988128662
"augspurger",1997-11-10,1997,"314","11","10",276.625427246094,274.5458984375,278.575988769531,3.04128003120422
"augspurger",1997-11-11,1997,"315","11","11",283.034759521484,277.095123291016,287.791381835938,1.35756003856659
"augspurger",1997-11-12,1997,"316","11","12",281.776672363281,279.476196289062,285.262573242188,4.07484006881714
"augspurger",1997-11-13,1997,"317","11","13",276.270538330078,271.941284179688,280.391296386719,0.582120001316071
"augspurger",1997-11-14,1997,"318","11","14",272.904968261719,269.641479492188,276.297210693359,4.65155982971191
"augspurger",1997-11-15,1997,"319","11","15",274.535003662109,273.526733398438,275.602172851562,1.41372001171112
"augspurger",1997-11-16,1997,"320","11","16",270.23974609375,267.762054443359,273.590301513672,0.0345599986612797
"augspurger",1997-11-17,1997,"321","11","17",270.127807617188,267.677124023438,273.981903076172,5.85143995285034
"augspurger",1997-11-18,1997,"322","11","18",269.3173828125,265.210357666016,273.529174804688,1.95047998428345
"augspurger",1997-11-19,1997,"323","11","19",279.824401855469,272.629211425781,284.886688232422,2.97756004333496
"augspurger",1997-11-20,1997,"324","11","20",274.589477539062,269.981719970703,280.668579101562,11.0030403137207
"augspurger",1997-11-21,1997,"325","11","21",272.465179443359,267.132934570312,277.924163818359,1.55195999145508
"augspurger",1997-11-22,1997,"326","11","22",276.716247558594,274.938323974609,277.944702148438,11.6953201293945
"augspurger",1997-11-23,1997,"327","11","23",271.916198730469,268.816558837891,275.970092773438,1.63188004493713
"augspurger",1997-11-24,1997,"328","11","24",273.257537841797,269.839965820312,278.229705810547,6.39143991470337
"augspurger",1997-11-25,1997,"329","11","25",277.280639648438,274.450653076172,280.817260742188,0.762480020523071
"augspurger",1997-11-26,1997,"330","11","26",276.36669921875,273.803253173828,279.179382324219,0
"augspurger",1997-11-27,1997,"331","11","27",277.706115722656,273.013366699219,284.673400878906,0.762480020523071
"augspurger",1997-11-28,1997,"332","11","28",277.232208251953,273.642730712891,282.419830322266,0
"augspurger",1997-11-29,1997,"333","11","29",280.825317382812,277.817749023438,284.860717773438,1.79172003269196
"augspurger",1997-11-30,1997,"334","11","30",281.764282226562,280.347717285156,283.046295166016,7.54379987716675
"augspurger",1997-12-01,1997,"335","12","01",275.595947265625,272.924285888672,279.703918457031,1.04111993312836
"augspurger",1997-12-02,1997,"336","12","02",275.320465087891,272.592041015625,279.419311523438,0
"augspurger",1997-12-03,1997,"337","12","03",274.489807128906,270.479217529297,278.192687988281,0
"augspurger",1997-12-04,1997,"338","12","04",273.657073974609,271.625152587891,276.688507080078,0
"augspurger",1997-12-05,1997,"339","12","05",272.167297363281,269.376007080078,275.688720703125,0
"augspurger",1997-12-06,1997,"340","12","06",271.410095214844,267.603759765625,274.474731445312,0
"augspurger",1997-12-07,1997,"341","12","07",269.531097412109,266.969116210938,272.683288574219,0
"augspurger",1997-12-08,1997,"342","12","08",273.009582519531,269.24169921875,274.542694091797,2.28744006156921
"augspurger",1997-12-09,1997,"343","12","09",275.097076416016,273.161651611328,277.624694824219,9.05687999725342
"augspurger",1997-12-10,1997,"344","12","10",273.592041015625,271.525970458984,276.24072265625,1.18799996376038
"augspurger",1997-12-11,1997,"345","12","11",274.424743652344,272.927734375,276.510437011719,0.00755999982357025
"augspurger",1997-12-12,1997,"346","12","12",271.584747314453,269.042114257812,274.324249267578,0.0410399995744228
"augspurger",1997-12-13,1997,"347","12","13",273.538665771484,272.277618408203,274.902069091797,2.33712005615234
"augspurger",1997-12-14,1997,"348","12","14",268.499481201172,264.696899414062,271.9873046875,0.319680005311966
"augspurger",1997-12-15,1997,"349","12","15",270.732635498047,267.333404541016,275.911865234375,0
"augspurger",1997-12-16,1997,"350","12","16",272.985565185547,270.835235595703,274.737426757812,0
"augspurger",1997-12-17,1997,"351","12","17",272.093109130859,270.372436523438,273.917999267578,0
"augspurger",1997-12-18,1997,"352","12","18",275.649688720703,270.727569580078,279.685729980469,0
"augspurger",1997-12-19,1997,"353","12","19",277.599243164062,275.982391357422,279.364379882812,0.680400013923645
"augspurger",1997-12-20,1997,"354","12","20",278.757049560547,277.8798828125,279.915924072266,5.30819988250732
"augspurger",1997-12-21,1997,"355","12","21",275.513336181641,272.667510986328,278.697174072266,8.03195953369141
"augspurger",1997-12-22,1997,"356","12","22",273.191802978516,268.626800537109,276.719696044922,1.08864009380341
"augspurger",1997-12-23,1997,"357","12","23",272.705902099609,270.306121826172,274.758392333984,0.0982799977064133
"augspurger",1997-12-24,1997,"358","12","24",271.144348144531,268.054870605469,274.839538574219,10.9911603927612
"augspurger",1997-12-25,1997,"359","12","25",272.362609863281,268.343078613281,276.268615722656,1.56815993785858
"augspurger",1997-12-26,1997,"360","12","26",274.474853515625,272.699066162109,276.256103515625,0
"augspurger",1997-12-27,1997,"361","12","27",271.909515380859,270.388824462891,274.798645019531,0
"augspurger",1997-12-28,1997,"362","12","28",270.586364746094,266.994720458984,276.014038085938,0
"augspurger",1997-12-29,1997,"363","12","29",272.847442626953,269.238861083984,276.515930175781,0
"augspurger",1997-12-30,1997,"364","12","30",273.979156494141,272.069519042969,276.032470703125,0
"augspurger",1997-12-31,1997,"365","12","31",268.602996826172,266.958526611328,272.924713134766,0
"augspurger",1998-01-01,1998,"001","01","01",271.577575683594,267.464752197266,276.687042236328,0
"augspurger",1998-01-02,1998,"002","01","02",272.020629882812,268.576202392578,275.030151367188,0
"augspurger",1998-01-03,1998,"003","01","03",270.641479492188,267.011932373047,274.037780761719,0
"augspurger",1998-01-04,1998,"004","01","04",281.02734375,276.275482177734,284.687774658203,0.635040044784546
"augspurger",1998-01-05,1998,"005","01","05",274.986389160156,272.070922851562,281.294616699219,0.0907200053334236
"augspurger",1998-01-06,1998,"006","01","06",279.766265869141,276.853057861328,282.796752929688,12.1230001449585
"augspurger",1998-01-07,1998,"007","01","07",278.349426269531,275.3583984375,281.222686767578,1.17719995975494
"augspurger",1998-01-08,1998,"008","01","08",276.690093994141,274.838012695312,279.904174804688,19.6106395721436
"augspurger",1998-01-09,1998,"009","01","09",274.457946777344,272.553863525391,276.13671875,4.43987989425659
"augspurger",1998-01-10,1998,"010","01","10",276.054840087891,274.213409423828,277.923126220703,4.37400007247925
"augspurger",1998-01-11,1998,"011","01","11",272.634643554688,269.791625976562,275.894653320312,0.449279993772507
"augspurger",1998-01-12,1998,"012","01","12",271.627044677734,269.214691162109,273.823486328125,0
"augspurger",1998-01-13,1998,"013","01","13",269.523193359375,266.891632080078,273.777984619141,0
"augspurger",1998-01-14,1998,"014","01","14",270.678771972656,266.919372558594,276.753784179688,0
"augspurger",1998-01-15,1998,"015","01","15",276.431182861328,275.238739013672,277.746215820312,1.16315996646881
"augspurger",1998-01-16,1998,"016","01","16",272.366394042969,270.858245849609,274.426239013672,2.35547995567322
"augspurger",1998-01-17,1998,"017","01","17",274.141632080078,272.378875732422,276.605438232422,0.228959992527962
"augspurger",1998-01-18,1998,"018","01","18",272.855529785156,271.014770507812,275.105438232422,0.0140399998053908
"augspurger",1998-01-19,1998,"019","01","19",268.114593505859,264.843383789062,271.036102294922,0
"augspurger",1998-01-20,1998,"020","01","20",273.504302978516,269.455444335938,277.640380859375,9.81396007537842
"augspurger",1998-01-21,1998,"021","01","21",274.635162353516,272.724578857422,276.369415283203,4.87296009063721
"augspurger",1998-01-22,1998,"022","01","22",276.248748779297,273.622589111328,279.910980224609,2.76047992706299
"augspurger",1998-01-23,1998,"023","01","23",275.634399414062,273.773834228516,278.759796142578,0.426599979400635
"augspurger",1998-01-24,1998,"024","01","24",270.955230712891,267.620452880859,274.0380859375,0.0755999982357025
"augspurger",1998-01-25,1998,"025","01","25",271.459197998047,266.613403320312,276.189147949219,0.0108000002801418
"augspurger",1998-01-26,1998,"026","01","26",273.544586181641,270.727325439453,276.338409423828,0.345600008964539
"augspurger",1998-01-27,1998,"027","01","27",272.605316162109,270.438354492188,275.146789550781,0.0529199987649918
"augspurger",1998-01-28,1998,"028","01","28",274.037475585938,270.585052490234,278.534576416016,0.00755999982357025
"augspurger",1998-01-29,1998,"029","01","29",270.928405761719,268.119262695312,276.055114746094,0
"augspurger",1998-01-30,1998,"030","01","30",277.198211669922,272.193054199219,280.811645507812,1.77983999252319
"augspurger",1998-01-31,1998,"031","01","31",271.124145507812,268.713287353516,276.348022460938,0
"augspurger",1998-02-01,1998,"032","02","01",273.027709960938,268.799743652344,275.102142333984,0.0216000005602837
"augspurger",1998-02-02,1998,"033","02","02",270.996795654297,267.087036132812,274.102996826172,0
"augspurger",1998-02-03,1998,"034","02","03",272.597930908203,269.630432128906,276.512786865234,3.97764015197754
"augspurger",1998-02-04,1998,"035","02","04",270.038452148438,267.166137695312,275.297119140625,0.484919995069504
"augspurger",1998-02-05,1998,"036","02","05",274.299865722656,269.09716796875,279.015228271484,0
"augspurger",1998-02-06,1998,"037","02","06",273.207702636719,270.015106201172,277.649291992188,0
"augspurger",1998-02-07,1998,"038","02","07",276.356384277344,274.217529296875,279.117706298828,0
"augspurger",1998-02-08,1998,"039","02","08",275.084197998047,272.453582763672,277.352355957031,19.0663204193115
"augspurger",1998-02-09,1998,"040","02","09",277.226409912109,275.736419677734,279.782043457031,3.339359998703
"augspurger",1998-02-10,1998,"041","02","10",278.148193359375,275.641510009766,282.293212890625,0.158759996294975
"augspurger",1998-02-11,1998,"042","02","11",278.220672607422,274.465240478516,280.955291748047,4.18067979812622
"augspurger",1998-02-12,1998,"043","02","12",274.814331054688,271.617156982422,279.212707519531,0.93419998884201
"augspurger",1998-02-13,1998,"044","02","13",275.496063232422,270.380004882812,281.284210205078,0
"augspurger",1998-02-14,1998,"045","02","14",279.285095214844,277.19384765625,280.610534667969,1.3348799943924
"augspurger",1998-02-15,1998,"046","02","15",279.675354003906,277.287322998047,283.564239501953,6.86988019943237
"augspurger",1998-02-16,1998,"047","02","16",281.129455566406,278.878662109375,283.158477783203,5.028480052948
"augspurger",1998-02-17,1998,"048","02","17",279.685577392578,276.083221435547,282.350982666016,1.48824000358582
"augspurger",1998-02-18,1998,"049","02","18",272.563507080078,266.238006591797,280.288421630859,0
"augspurger",1998-02-19,1998,"050","02","19",275.71630859375,272.341033935547,280.000366210938,0
"augspurger",1998-02-20,1998,"051","02","20",276.758819580078,273.02099609375,280.189239501953,0
"augspurger",1998-02-21,1998,"052","02","21",279.453918457031,275.161804199219,284.584838867188,0
"augspurger",1998-02-22,1998,"053","02","22",280.446807861328,276.274139404297,284.809265136719,0.132839992642403
"augspurger",1998-02-23,1998,"054","02","23",280.916534423828,277.426177978516,284.265655517578,0
"augspurger",1998-02-24,1998,"055","02","24",283.535888671875,280.244964599609,287.889129638672,0
"augspurger",1998-02-25,1998,"056","02","25",280.433227539062,276.272094726562,284.462860107422,0.00215999991632998
"augspurger",1998-02-26,1998,"057","02","26",283.787170410156,280.711730957031,289.232452392578,0.0485999993979931
"augspurger",1998-02-27,1998,"058","02","27",281.670989990234,278.779968261719,288.151397705078,4.27356004714966
"augspurger",1998-02-28,1998,"059","02","28",282.226440429688,278.307006835938,288.362701416016,3.53916001319885
"augspurger",1998-03-01,1998,"060","03","01",276.131072998047,271.627349853516,283.467498779297,0.579959988594055
"augspurger",1998-03-02,1998,"061","03","02",275.002319335938,270.89599609375,279.266540527344,0.17603999376297
"augspurger",1998-03-03,1998,"062","03","03",276.062805175781,272.931945800781,279.083251953125,0.0162000004202127
"augspurger",1998-03-04,1998,"063","03","04",272.621124267578,267.323944091797,277.271728515625,0
"augspurger",1998-03-05,1998,"064","03","05",280.716491699219,275.712829589844,284.986022949219,15.7625999450684
"augspurger",1998-03-06,1998,"065","03","06",275.946258544922,271.401580810547,280.444091796875,3.39120006561279
"augspurger",1998-03-07,1998,"066","03","07",277.382568359375,274.485382080078,280.487762451172,0.0626400038599968
"augspurger",1998-03-08,1998,"067","03","08",279.217193603516,278.332244873047,279.867980957031,50.9846420288086
"augspurger",1998-03-09,1998,"068","03","09",277.894653320312,276.352661132812,279.074951171875,20.1581993103027
"augspurger",1998-03-10,1998,"069","03","10",268.491668701172,264.637512207031,275.478118896484,1.83924007415771
"augspurger",1998-03-11,1998,"070","03","11",265.067535400391,262.632080078125,267.798095703125,0.378000020980835
"augspurger",1998-03-12,1998,"071","03","12",274.203796386719,267.178680419922,278.493682861328,3.42144012451172
"augspurger",1998-03-13,1998,"072","03","13",268.537719726562,262.257843017578,274.853424072266,0.703079998493195
"augspurger",1998-03-14,1998,"073","03","14",272.37939453125,269.556762695312,274.184051513672,0
"augspurger",1998-03-15,1998,"074","03","15",272.088226318359,267.430786132812,277.578247070312,0
"augspurger",1998-03-16,1998,"075","03","16",275.809509277344,272.102478027344,280.464996337891,0
"augspurger",1998-03-17,1998,"076","03","17",276.256927490234,271.735015869141,280.306579589844,0
"augspurger",1998-03-18,1998,"077","03","18",279.395416259766,276.942749023438,282.438049316406,5.50368022918701
"augspurger",1998-03-19,1998,"078","03","19",279.062805175781,276.126342773438,281.116271972656,0.834839999675751
"augspurger",1998-03-20,1998,"079","03","20",281.122955322266,277.425109863281,285.056121826172,0.127439990639687
"augspurger",1998-03-21,1998,"080","03","21",278.141326904297,273.929901123047,282.610992431641,4.0478401184082
"augspurger",1998-03-22,1998,"081","03","22",279.584564208984,275.270751953125,284.295654296875,0.200879991054535
"augspurger",1998-03-23,1998,"082","03","23",276.804992675781,271.991027832031,281.081604003906,1.11564004421234
"augspurger",1998-03-24,1998,"083","03","24",277.370300292969,272.273742675781,282.517974853516,0.338039994239807
"augspurger",1998-03-25,1998,"084","03","25",280.252655029297,275.497863769531,285.749267578125,0.373680025339127
"augspurger",1998-03-26,1998,"085","03","26",281.233673095703,276.477935791016,285.305755615234,0
"augspurger",1998-03-27,1998,"086","03","27",288.349304199219,284.799530029297,292.556396484375,0
"augspurger",1998-03-28,1998,"087","03","28",286.764068603516,283.777923583984,290.331787109375,0
"augspurger",1998-03-29,1998,"088","03","29",290.890075683594,286.684051513672,296.933227539062,5.93028020858765
"augspurger",1998-03-30,1998,"089","03","30",288.576446533203,283.688385009766,293.353088378906,2.90844011306763
"augspurger",1998-03-31,1998,"090","03","31",281.438537597656,274.424224853516,288.585418701172,0.0712799951434135
"augspurger",1998-04-01,1998,"091","04","01",280.036865234375,273.535400390625,285.562347412109,0
"augspurger",1998-04-02,1998,"092","04","02",279.960083007812,274.918151855469,284.339080810547,2.18483996391296
"augspurger",1998-04-03,1998,"093","04","03",282.502563476562,278.839294433594,286.713195800781,11.5149593353271
"augspurger",1998-04-04,1998,"094","04","04",284.496734619141,280.307922363281,289.088745117188,1.55843997001648
"augspurger",1998-04-05,1998,"095","04","05",283.219940185547,276.79345703125,288.747039794922,5.52635955810547
"augspurger",1998-04-06,1998,"096","04","06",282.644836425781,275.969970703125,289.067749023438,0.789479970932007
"augspurger",1998-04-07,1998,"097","04","07",281.649200439453,275.606353759766,286.933013916016,0
"augspurger",1998-04-08,1998,"098","04","08",287.042541503906,284.641143798828,290.290161132812,13.0939197540283
"augspurger",1998-04-09,1998,"099","04","09",284.872161865234,282.566497802734,289.180328369141,19.8633594512939
"augspurger",1998-04-10,1998,"100","04","10",282.118133544922,277.086303710938,287.228912353516,3.10500001907349
"augspurger",1998-04-11,1998,"101","04","11",283.032257080078,275.060638427734,291.476806640625,0
"augspurger",1998-04-12,1998,"102","04","12",286.797546386719,281.638885498047,292.268341064453,0
"augspurger",1998-04-13,1998,"103","04","13",287.594299316406,283.855865478516,291.087158203125,6.9001202583313
"augspurger",1998-04-14,1998,"104","04","14",282.414123535156,277.024932861328,288.592803955078,6.92280006408691
"augspurger",1998-04-15,1998,"105","04","15",285.325378417969,281.132415771484,290.939636230469,6.23375988006592
"augspurger",1998-04-16,1998,"106","04","16",284.064483642578,276.528656005859,290.757080078125,0
"augspurger",1998-04-17,1998,"107","04","17",281.74951171875,275.451049804688,286.788177490234,0
"augspurger",1998-04-18,1998,"108","04","18",280.71142578125,273.957611083984,287.192321777344,0.112319998443127
"augspurger",1998-04-19,1998,"109","04","19",285.033752441406,280.681457519531,290.241241455078,0
"augspurger",1998-04-20,1998,"110","04","20",284.737487792969,278.566101074219,290.723968505859,0
"augspurger",1998-04-21,1998,"111","04","21",286.478515625,281.532623291016,291.820190429688,8.88300037384033
"augspurger",1998-04-22,1998,"112","04","22",283.655151367188,277.516143798828,288.729187011719,6.86340045928955
"augspurger",1998-04-23,1998,"113","04","23",286.353332519531,280.379974365234,293.228210449219,2.57580018043518
"augspurger",1998-04-24,1998,"114","04","24",286.417755126953,279.779693603516,292.564819335938,0.253800004720688
"augspurger",1998-04-25,1998,"115","04","25",287.180541992188,280.884887695312,293.479461669922,0
"augspurger",1998-04-26,1998,"116","04","26",287.25927734375,282.139465332031,292.330505371094,7.71876001358032
"augspurger",1998-04-27,1998,"117","04","27",284.799102783203,278.568267822266,289.515838623047,1.10267996788025
"augspurger",1998-04-28,1998,"118","04","28",288.323516845703,284.581604003906,292.623046875,2.8425600528717
"augspurger",1998-04-29,1998,"119","04","29",285.962066650391,278.940399169922,292.533081054688,1.49687993526459
"augspurger",1998-04-30,1998,"120","04","30",288.369537353516,282.353698730469,294.932952880859,0
"augspurger",1998-05-01,1998,"121","05","01",289.811828613281,284.772552490234,294.088836669922,6.69059991836548
"augspurger",1998-05-02,1998,"122","05","02",288.420349121094,283.530059814453,292.73779296875,1.52928006649017
"augspurger",1998-05-03,1998,"123","05","03",287.814025878906,279.404388427734,297.114990234375,1.02600002288818
"augspurger",1998-05-04,1998,"124","05","04",288.251495361328,283.039184570312,292.500366210938,7.11396026611328
"augspurger",1998-05-05,1998,"125","05","05",290.676971435547,284.634826660156,298.019958496094,3.20652008056641
"augspurger",1998-05-06,1998,"126","05","06",292.292266845703,287.414764404297,296.88671875,13.3444795608521
"augspurger",1998-05-07,1998,"127","05","07",289.742736816406,285.255554199219,293.585845947266,18.6321601867676
"augspurger",1998-05-08,1998,"128","05","08",292.780059814453,290.138244628906,296.333587646484,23.3074798583984
"augspurger",1998-05-09,1998,"129","05","09",291.0595703125,286.291320800781,295.638824462891,9.07848072052002
"augspurger",1998-05-10,1998,"130","05","10",291.720581054688,287.788635253906,295.147583007812,4.06296014785767
"augspurger",1998-05-11,1998,"131","05","11",291.535339355469,285.613464355469,297.246002197266,2.39652013778687
"augspurger",1998-05-12,1998,"132","05","12",292.833374023438,286.296661376953,299.766510009766,5.23044013977051
"augspurger",1998-05-13,1998,"133","05","13",293.585418701172,287.121704101562,299.654113769531,0.702000021934509
"augspurger",1998-05-14,1998,"134","05","14",291.742065429688,285.354461669922,297.109619140625,3.65472006797791
"augspurger",1998-05-15,1998,"135","05","15",294.356628417969,289.147491455078,300.070922851562,7.34507989883423
"augspurger",1998-05-16,1998,"136","05","16",294.967407226562,290.761474609375,297.968231201172,3.89772009849548
"augspurger",1998-05-17,1998,"137","05","17",294.517120361328,288.146453857422,301.187408447266,2.62007999420166
"augspurger",1998-05-18,1998,"138","05","18",295.318206787109,289.521514892578,300.711212158203,0
"augspurger",1998-05-19,1998,"139","05","19",295.54541015625,290.589538574219,300.214630126953,2.01852011680603
"augspurger",1998-05-20,1998,"140","05","20",296.967681884766,291.085571289062,303.524444580078,10.4155197143555
"augspurger",1998-05-21,1998,"141","05","21",294.209289550781,289.102569580078,299.615356445312,1.46231997013092
"augspurger",1998-05-22,1998,"142","05","22",295.274047851562,290.728363037109,300.274749755859,5.84388017654419
"augspurger",1998-05-23,1998,"143","05","23",290.974365234375,284.429321289062,297.551849365234,0.834839999675751
"augspurger",1998-05-24,1998,"144","05","24",290.62255859375,284.607177734375,296.614440917969,0
"augspurger",1998-05-25,1998,"145","05","25",292.021240234375,286.636138916016,297.399597167969,0.171719998121262
"augspurger",1998-05-26,1998,"146","05","26",293.177429199219,287.933410644531,298.348022460938,1.63836002349854
"augspurger",1998-05-27,1998,"147","05","27",295.2568359375,291.106750488281,299.639617919922,1.25819993019104
"augspurger",1998-05-28,1998,"148","05","28",295.533294677734,289.700866699219,301.828002929688,3.38471984863281
"augspurger",1998-05-29,1998,"149","05","29",290.762268066406,283.339447021484,298.448944091797,0.0248399991542101
"augspurger",1998-05-30,1998,"150","05","30",295.652069091797,291.009094238281,301.677520751953,0
"augspurger",1998-05-31,1998,"151","05","31",297.855499267578,293.284790039062,302.806793212891,11.8238401412964
"augspurger",1998-06-01,1998,"152","06","01",292.815460205078,288.983489990234,297.689208984375,7.79759979248047
"augspurger",1998-06-02,1998,"153","06","02",293.559204101562,289.201049804688,299.108032226562,0.872639954090118
"augspurger",1998-06-03,1998,"154","06","03",295.015472412109,291.531494140625,298.48779296875,16.8609600067139
"augspurger",1998-06-04,1998,"155","06","04",291.946136474609,287.291229248047,295.779205322266,14.4655199050903
"augspurger",1998-06-05,1998,"156","06","05",290.103210449219,284.203643798828,295.588928222656,1.58436000347137
"augspurger",1998-06-06,1998,"157","06","06",289.302917480469,282.454711914062,295.651123046875,1.04328000545502
"augspurger",1998-06-07,1998,"158","06","07",292.914672851562,287.602386474609,299.397125244141,0.149039998650551
"augspurger",1998-06-08,1998,"159","06","08",293.106506347656,288.096069335938,297.611907958984,1.88892006874084
"augspurger",1998-06-09,1998,"160","06","09",293.893249511719,287.962280273438,300.906860351562,0.153359994292259
"augspurger",1998-06-10,1998,"161","06","10",294.655517578125,288.890838623047,299.899169921875,0
"augspurger",1998-06-11,1998,"162","06","11",294.806427001953,290.388214111328,298.2568359375,0
"augspurger",1998-06-12,1998,"163","06","12",296.149200439453,291.301239013672,301.607727050781,0
"augspurger",1998-06-13,1998,"164","06","13",294.206359863281,287.598937988281,300.047943115234,0
"augspurger",1998-06-14,1998,"165","06","14",293.379608154297,288.300994873047,297.696533203125,20.8958415985107
"augspurger",1998-06-15,1998,"166","06","15",295.826629638672,291.1298828125,301.642333984375,2.98512005805969
"augspurger",1998-06-16,1998,"167","06","16",294.028839111328,288.866607666016,298.220733642578,0
"augspurger",1998-06-17,1998,"168","06","17",294.795074462891,288.977905273438,300.876678466797,1.76903998851776
"augspurger",1998-06-18,1998,"169","06","18",297.309509277344,292.323272705078,302.135040283203,0.25271999835968
"augspurger",1998-06-19,1998,"170","06","19",297.731903076172,293.242095947266,301.865966796875,6.81912040710449
"augspurger",1998-06-20,1998,"171","06","20",295.743988037109,290.732055664062,299.945068359375,14.748480796814
"augspurger",1998-06-21,1998,"172","06","21",296.058197021484,290.874145507812,301.365692138672,1.96776008605957
"augspurger",1998-06-22,1998,"173","06","22",296.281585693359,290.509094238281,301.758758544922,0
"augspurger",1998-06-23,1998,"174","06","23",296.019409179688,290.590148925781,300.903411865234,15.0292797088623
"augspurger",1998-06-24,1998,"175","06","24",296.243804931641,291.446563720703,300.442932128906,2.14703989028931
"augspurger",1998-06-25,1998,"176","06","25",293.452667236328,286.955017089844,299.267730712891,0
"augspurger",1998-06-26,1998,"177","06","26",295.839050292969,290.618896484375,301.822021484375,0
"augspurger",1998-06-27,1998,"178","06","27",296.555145263672,290.915283203125,301.794403076172,6.17651987075806
"augspurger",1998-06-28,1998,"179","06","28",299.353759765625,295.873260498047,302.632232666016,45.8190002441406
"augspurger",1998-06-29,1998,"180","06","29",297.595184326172,292.838958740234,301.826141357422,56.8144798278809
"augspurger",1998-06-30,1998,"181","06","30",297.109039306641,290.949401855469,303.854095458984,7.19928026199341
"augspurger",1998-07-01,1998,"182","07","01",296.040252685547,290.727447509766,300.825164794922,0
"augspurger",1998-07-02,1998,"183","07","02",294.667724609375,288.891082763672,299.615112304688,0
"augspurger",1998-07-03,1998,"184","07","03",295.797790527344,290.828796386719,300.623779296875,1.20959997177124
