date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
12/14/10,2010,348,12,14,4.04,9.740416667,9.5425,9.534166667,7.68875,NA,3.1525,2.957916667,3.769583333,3.08125,3.024583333,3.19625,3.644166667,4.200416667,6.883333333,5.530833333,1.5175,4.775833333,8.109166667,4.425347222,3.197013889,-8.862916667
12/15/10,2010,349,12,15,3.545416667,8.659583333,7.5975,8.55125,6.275416667,NA,2.61875,1.9125,3.2475,2.101666667,2.482083333,2.5575,2.65625,3.54875,5.402083333,4.92375,0.30625,4.067083333,6.925833333,3.484027778,2.486666667,-11.52208333
12/16/10,2010,350,12,16,3.297916667,8.217083333,6.80875,8.155,5.562916667,NA,2.307916667,1.721666667,2.97375,1.802916667,2.133333333,2.158333333,2.198333333,3.091666667,4.977916667,4.5825,-0.105833333,3.72375,6.408333333,3.078055556,2.182986111,-8.21625
12/17/10,2010,351,12,17,3.094583333,7.942083333,6.285833333,7.850833333,5.06625,NA,2.079166667,1.570833333,2.790416667,1.53375,1.91875,1.870833333,1.989166667,2.751666667,4.65,4.297083333,-0.41375,3.454583333,6.047916667,2.788125,1.960625,-7.568333333
12/18/10,2010,352,12,18,3.026666667,7.941666667,6.040416667,7.785416667,4.8025,NA,1.950833333,1.630833333,2.681666667,1.426666667,1.80375,1.735416667,1.905833333,2.620416667,4.535833333,4.137916667,-0.312916667,3.307916667,5.919333333,2.699166667,1.871527778,-4.309583333
12/19/10,2010,353,12,19,2.9825,7.821666667,5.892916667,7.772083333,4.653333333,NA,1.886666667,1.600833333,2.61875,1.351666667,1.765416667,1.677083333,1.898333333,2.6025,4.464583333,4.057916667,-0.251666667,3.270833333,5.8245,2.67375,1.816736111,-4.174166667
12/20/10,2010,354,12,20,2.911666667,7.72625,5.702916667,7.67375,4.460416667,NA,1.787916667,1.44125,2.55875,1.24375,1.702916667,1.567083333,1.785833333,2.530833333,4.375833333,3.942083333,-0.330833333,3.2,5.695,2.583958333,1.716944444,-6.611666667
12/21/10,2010,355,12,21,2.8925,7.695833333,5.565833333,7.61875,4.295833333,NA,1.730416667,1.412083333,2.498333333,1.152083333,1.66375,1.516666667,1.70125,2.443333333,4.35875,3.874583333,-0.273333333,3.134166667,5.61375,2.539791667,1.662222222,-3.588333333
12/22/10,2010,356,12,22,2.94375,7.925416667,5.617916667,7.75125,4.349166667,NA,1.787916667,1.603333333,2.494166667,1.14625,1.7,1.625,1.777916667,2.564166667,4.47375,3.964583333,0.05875,3.1825,5.7175,2.670277778,1.726111111,-1.9525
12/23/10,2010,357,12,23,3.046666667,8.033333333,5.74375,8.000416667,4.456666667,NA,1.875,1.895,2.52625,1.220416667,1.807083333,1.757083333,1.88,2.763333333,4.660833333,4.0775,0.604166667,3.309583333,5.856166667,2.882569444,1.846805556,-2.809166667
12/24/10,2010,358,12,24,3.059583333,8.057083333,5.695,7.973333333,4.441666667,NA,1.919166667,1.973333333,2.594166667,1.25625,1.89125,1.795,1.95375,2.852083333,4.675833333,4.135833333,0.430416667,3.343333333,5.845333333,2.898541667,1.904861111,-4.540833333
12/25/10,2010,359,12,25,2.96125,7.995833333,5.44625,7.8475,4.24125,NA,1.85875,1.792083333,2.625416667,1.204166667,1.806666667,1.69,1.86625,2.710833333,4.49375,4.03375,0.337083333,3.238333333,5.698416667,2.78,1.829513889,-7.0925
12/26/10,2010,360,12,26,2.891666667,7.860416667,5.378333333,7.82375,4.10625,NA,1.800833333,1.824583333,2.542916667,1.13625,1.745,1.629583333,1.831666667,2.611666667,4.390833333,3.95125,0.499166667,3.175833333,5.612083333,2.743402778,1.779861111,-6.925
12/27/10,2010,361,12,27,2.919166667,7.883333333,5.3925,7.824166667,4.09625,NA,1.82,1.9825,2.521666667,1.10375,1.765,1.669583333,1.845833333,2.630833333,4.420833333,3.951666667,0.308333333,3.161666667,5.623083333,2.719861111,1.810416667,-8.93
12/28/10,2010,362,12,28,2.95,7.935,5.435416667,7.88625,4.130833333,NA,1.857083333,2.024583333,2.5075,1.135,1.826666667,1.698333333,1.860416667,2.65125,4.470833333,3.972916667,0.55625,3.174166667,5.6675,2.780972222,1.841527778,-7.067083333
12/29/10,2010,363,12,29,2.987916667,7.922083333,5.511666667,7.88,4.166666667,NA,1.867083333,2.125416667,2.515833333,1.182916667,1.862083333,1.720833333,1.884166667,2.665833333,4.550416667,4.012916667,0.504583333,3.1775,5.693666667,2.799236111,1.879027778,-2.479166667
12/30/10,2010,364,12,30,3.04875,8.07125,5.596666667,7.955416667,4.242916667,NA,1.904166667,2.257916667,2.540833333,1.231666667,1.965,1.777916667,1.965416667,2.764583333,4.655,4.067083333,0.677916667,3.252916667,5.783,2.897152778,1.94625,-3.357916667
12/31/10,2010,365,12,31,3.132916667,8.287083333,5.684583333,8.175833333,4.295416667,NA,1.959583333,2.374583333,2.602916667,1.232916667,2.057083333,1.83375,2.055833333,2.832916667,5.489583333,4.126666667,0.765833333,3.299583333,5.915166667,3.095069444,2.010138889,0.68625
1/1/11,2011,1,1,1,3.26290625,8.520416667,4.655833333,7.669166667,4.296666667,10.51458333,2.030041667,2.528208333,2.71725,1.370291667,2.198791667,1.956208333,2.253833333,2.904958333,6.878,4.165875,NA,3.225791667,6.486595486,3.885691667,2.133465278,5.818791667
1/2/11,2011,2,1,2,3.345885417,8.8075,4.612916667,8.015833333,4.252916667,10.66291667,2.082125,2.554458333,2.865958333,1.758708333,2.181541667,2.125041667,2.379333333,2.929125,6.689916667,4.13775,NA,3.127833333,6.616328125,3.852791667,2.261305556,4.201625
1/3/11,2011,3,1,3,3.197895833,8.262916667,4.285833333,7.365,4.25,9.922083333,2.122375,2.271541667,2.788875,1.737208333,2.125208333,2.079833333,2.232958333,2.847625,4.662,4.22425,NA,3.299666667,6.213954861,3.4533,2.187506944,-4.272083333
1/4/11,2011,4,1,4,2.853354167,7.627083333,3.787083333,6.824583333,3.829166667,9.52625,1.931541667,1.610375,2.499333333,1.368625,1.705458333,1.67425,1.786833333,2.314916667,4.4695,3.880083333,NA,2.962666667,5.741253472,3.0828,1.798263889,-4.981875
1/5/11,2011,5,1,5,2.651239583,7.34125,3.494583333,6.4025,3.52625,9.171666667,1.680916667,1.365458333,2.321958333,1.171333333,1.46,1.356333333,1.541125,1.969041667,4.030833333,3.50825,NA,2.719541667,5.431248264,2.753758333,1.559333333,-4.302166667
1/6/11,2011,6,1,6,2.396125,6.81625,3.1075,5.833333333,3.175,8.689166667,1.345666667,1.05975,2.090666667,0.534208333,1.21275,0.912083333,1.240833333,1.622125,3.513375,2.926833333,NA,2.405083333,5.002895833,2.34165,1.192520833,-8.085375
1/7/11,2011,7,1,7,2.215125,6.549166667,2.868333333,5.57125,2.941666667,8.469583333,1.099708333,0.953166667,1.858625,-0.130375,1.007791667,0.609541667,0.989625,1.403708333,3.250083333,2.428375,NA,2.100208333,4.7691875,2.0344,0.899743056,-6.299875
1/8/11,2011,8,1,8,2.277739583,6.6875,2.855416667,5.789166667,2.91,8.664583333,1.092,1.064375,1.826583333,-0.088875,0.948666667,0.672458333,0.973125,1.434083333,3.32375,2.603,NA,2.080291667,4.864067708,2.08285,0.919201389,-5.382833333
1/9/11,2011,9,1,9,2.280302083,6.695416667,2.884583333,6.03125,2.920416667,8.774166667,1.115,1.108666667,1.885458333,0.089833333,0.94,0.759166667,1.025125,1.494458333,3.43125,2.712916667,NA,2.140875,4.931022569,2.160925,0.983020833,-5.637458333
1/10/11,2011,10,1,10,2.239895833,6.677916667,2.8325,6.01875,2.87125,8.62875,1.092291667,1.044,1.850291667,-0.079791667,0.924083333,0.73175,0.971416667,1.491208333,3.415416667,2.571375,NA,2.13175,4.878177083,2.116233333,0.927104167,-6.483625
1/11/11,2011,11,1,11,2.181895833,6.590833333,2.735416667,5.9025,2.784166667,8.525,1.023041667,0.971583333,1.760458333,-0.271625,0.859166667,0.610541667,0.8455,1.428166667,3.294083333,2.365083333,NA,2.020166667,4.786635417,1.9906,0.825527778,-7.318458333
1/12/11,2011,12,1,12,2.212979167,6.690416667,2.76875,6.00625,2.816666667,8.635,1.012666667,1.0675,1.691583333,-0.115416667,0.859,0.660166667,0.86575,1.451791667,3.341,2.574583333,NA,1.999458333,4.855010417,2.046516667,0.862583333,-6.154416667
1/13/11,2011,13,1,13,2.288333333,6.79375,2.829583333,6.08375,2.8475,8.720833333,1.047666667,1.152791667,1.724833333,0.08725,0.881291667,0.771291667,0.945958333,1.505916667,3.480375,2.733458333,NA,2.081333333,4.927291667,2.149408333,0.9441875,-7.686666667
1/14/11,2011,14,1,14,2.3158125,6.922083333,2.88125,6.219583333,2.87625,8.8525,1.089416667,1.222041667,1.723041667,0.328416667,0.907041667,0.883458333,1.009416667,1.601375,3.608125,2.810375,NA,2.171,5.011246528,2.240058333,1.025569444,-11.30875
1/15/11,2011,15,1,15,2.35846875,6.985833333,2.946666667,6.304166667,2.91,8.9075,1.129208333,1.279166667,1.752208333,0.413333333,0.946333333,0.995416667,1.09825,1.717166667,3.752458333,2.900791667,NA,2.268291667,5.068772569,2.347391667,1.085944444,-9.685958333
1/16/11,2011,16,1,16,2.361489583,7.086666667,3.00625,6.332916667,2.962916667,9.01375,1.167541667,1.350666667,1.760041667,0.52025,0.986791667,1.09,1.171083333,1.835125,3.864625,2.987,NA,2.3165,5.127331597,2.434866667,1.145881944,-5.957875
1/17/11,2011,17,1,17,2.381229167,7.1725,3.043333333,6.4475,2.99875,9.14375,1.198625,1.440875,1.784208333,0.606916667,1.029458333,1.168458333,1.248833333,1.943333333,3.948083333,3.03125,NA,2.400125,5.19784375,2.514325,1.204756944,-13.20541667
1/18/11,2011,18,1,18,2.408520833,7.218333333,3.089166667,6.4925,3.039583333,9.1225,1.231208333,1.503291667,1.832083333,0.575208333,1.064958333,1.207125,1.281041667,1.998166667,3.992208333,3.090666667,NA,2.421083333,5.228434028,2.556633333,1.235645833,-5.869208333
1/19/11,2011,19,1,19,2.458614583,7.367916667,3.1425,6.410416667,3.058333333,9.11375,1.279,1.669541667,1.854,0.7395,1.096375,1.260083333,1.342041667,2.070166667,3.86625,3.147291667,NA,2.462875,5.258588542,2.577725,1.316416667,-1.226291667
1/20/11,2011,20,1,20,2.50990625,7.644166667,3.197083333,6.785,3.12625,10.45083333,1.327791667,1.929541667,1.882958333,0.842708333,1.177791667,1.346791667,1.447916667,2.213,4.905,3.205333333,NA,2.567,5.618873264,2.401904167,1.417930556,-7.226958333
1/21/11,2011,21,1,21,2.5589375,7.788333333,3.280833333,6.964166667,3.213333333,11.30375,1.4,2.07325,1.938291667,0.984666667,1.262875,1.444125,1.585416667,2.347916667,NA,3.300875,NA,2.68475,5.851559028,2.479739583,1.517201389,-7.878458333
1/22/11,2011,22,1,22,2.616416667,7.920833333,3.36375,7.038333333,3.278333333,11.57041667,1.465333333,2.148208333,2.025625,1.01575,1.346833333,1.516041667,1.693125,2.435916667,NA,3.40575,NA,2.749,5.964680556,2.570947917,1.586298611,-11.83083333
1/23/11,2011,23,1,23,2.656958333,7.94875,3.43125,7.10375,3.330833333,11.72333333,1.523791667,2.195666667,2.086708333,1.21675,1.430208333,1.579291667,1.777041667,2.504333333,NA,3.4985,NA,2.796666667,6.032479167,2.644135417,1.672069444,-13.7125
1/24/11,2011,24,1,24,2.665510417,7.942916667,3.464583333,7.130833333,3.373333333,11.71,1.553458333,2.210583333,2.202958333,1.166708333,1.498458333,1.623625,1.820166667,2.528708333,NA,3.555208333,NA,2.8035,6.047862847,2.676895833,1.709298611,-19.62208333
1/25/11,2011,25,1,25,2.669489583,7.726666667,3.48625,6.894583333,3.379583333,11.33041667,1.583083333,2.184083333,2.209375,1.200458333,1.562166667,1.634916667,1.831916667,2.520916667,NA,3.61625,NA,2.760125,5.914498264,2.682302083,1.729013889,-9.298416667
1/26/11,2011,26,1,26,2.74396875,10.99958333,3.623333333,10.0875,3.490416667,13.19625,1.612166667,2.212708333,2.213916667,1.145833333,1.610208333,1.668,1.871333333,2.557041667,NA,3.727916667,NA,2.768791667,7.356842014,2.731270833,1.743805556,-5.19075
1/27/11,2011,27,1,27,2.789208333,12.30416667,3.712916667,11.21958333,3.56625,14.56166667,1.620166667,2.273041667,2.202166667,1.161625,1.712541667,1.696,1.961583333,2.604083333,NA,3.773625,NA,2.839291667,8.025631944,2.794645833,1.777590278,-4.986541667
1/28/11,2011,28,1,28,2.858989583,12.68041667,3.80375,11.5725,3.619166667,15.42708333,1.682541667,2.306666667,2.251125,1.1465,1.828708333,1.772583333,2.034541667,2.662916667,NA,3.877708333,NA,2.881458333,8.326984375,2.86415625,1.831354167,-5.66275
1/29/11,2011,29,1,29,2.934208333,12.675,3.873333333,11.57958333,3.675,16.35041667,1.748125,2.348833333,2.357,1.237125,1.937375,1.853875,2.119375,2.724416667,NA,3.940333333,NA,2.928,8.514590278,2.92803125,1.913722222,-3.74275
1/30/11,2011,30,1,30,2.984770833,11.805,3.911666667,10.73666667,3.726666667,16.50791667,1.821,2.391666667,2.467375,1.251583333,2.021458333,1.943583333,2.173416667,2.770083333,NA,3.994583333,NA,2.968166667,8.27878125,2.9765625,1.982777778,-5.35325
1/31/11,2011,31,1,31,3.02159375,10.95875,3.9425,9.965,3.76625,15.66291667,1.904,2.432958333,2.516375,1.331875,2.112583333,2.009208333,2.242375,2.801916667,NA,4.046833333,NA,3.02425,7.886168403,3.02884375,2.051166667,-9.697708333
2/1/11,2011,32,2,1,3.062177083,10.92333333,3.95875,10.02625,3.788333333,15.5325,2,2.4645,2.569083333,1.436958333,2.159958333,2.037333333,2.266666667,2.840958333,NA,4.107875,NA,3.037375,7.881890625,3.06321875,2.111305556,-10.295
2/2/11,2011,33,2,2,3.08234375,10.86083333,3.93875,9.86,3.810416667,15.37416667,2.033666667,2.466333333,2.672791667,1.374583333,2.1835,2.066666667,2.268416667,2.832583333,NA,4.093541667,NA,3.019,7.821085069,3.053385417,2.132923611,-7.672208333
2/3/11,2011,34,2,3,3.111791667,11.24458333,4.007916667,10.01125,3.860416667,16.00916667,2.079083333,2.466666667,2.6445,1.4325,2.19925,2.081333333,2.283708333,2.8655,NA,4.178458333,NA,3.040625,8.040854167,3.092072917,2.150555556,-8.735791667
2/4/11,2011,35,2,4,3.127885417,11.21541667,4.007083333,9.941666667,3.895833333,16.11541667,2.107041667,2.465083333,2.731875,1.446083333,2.192791667,2.102833333,2.293,2.865916667,NA,4.197125,NA,3.020583333,8.050550347,3.09415625,2.174284722,-7.344208333
2/5/11,2011,36,2,5,3.150395833,10.91083333,3.975833333,9.655,3.914166667,14.44833333,2.14825,2.474416667,2.74075,1.389083333,2.206208333,2.114916667,2.291791667,2.877916667,NA,4.183833333,NA,3.01125,7.675760417,3.091197917,2.1789375,-3.35475
2/6/11,2011,37,2,6,3.179364583,10.54916667,3.956666667,9.189166667,3.925416667,15.14541667,2.179208333,2.480125,2.772583333,1.379875,2.202583333,2.123,2.279333333,2.865958333,NA,4.2045,NA,2.992541667,7.657532986,3.085583333,2.1895625,-0.221625
2/7/11,2011,38,2,7,3.184989583,10.74458333,3.999166667,9.499166667,3.98875,15.59083333,2.2055,2.463916667,2.745083333,1.325041667,2.203625,2.1345,2.257458333,2.872083333,NA,4.300083333,NA,2.982833333,7.834581597,3.103114583,2.179611111,-1.056708333
2/8/11,2011,39,2,8,3.1831875,10.71958333,3.927916667,9.532916667,4.000833333,15.18708333,2.214541667,2.468375,2.712875,1.363208333,2.189125,2.126958333,2.252166667,2.891083333,NA,4.238666667,NA,2.956583333,7.758586806,3.084625,2.179180556,-3.906625
2/9/11,2011,40,2,9,3.191197917,10.42458333,3.970833333,9.338333333,4.032083333,14.98458333,2.208458333,2.469708333,2.862708333,1.377833333,2.172208333,2.129708333,2.238458333,2.900333333,NA,4.351291667,NA,2.943166667,7.656935764,3.1083125,2.2034375,-10.12545833
2/10/11,2011,41,2,10,3.222697917,10.73291667,3.978333333,9.68625,4.047916667,15.30958333,2.221125,2.481041667,2.753458333,1.362458333,2.177708333,2.119458333,2.24125,2.927666667,NA,4.394416667,NA,2.921666667,7.829616319,3.12125,2.185875,-9.196458333
2/11/11,2011,42,2,11,3.227072917,10.86541667,4.008333333,9.673333333,4.095416667,15.15458333,2.211625,2.5,2.785458333,1.342625,2.179875,2.142958333,2.233416667,2.955,NA,4.439333333,NA,2.916791667,7.837359375,3.136135417,2.193756944,-11.024625
2/12/11,2011,43,2,12,3.234947917,10.705,4.006666667,9.664583333,4.11625,15.15541667,2.217458333,2.528333333,2.761375,1.37075,2.221375,2.143416667,2.241208333,2.970166667,NA,4.451416667,NA,2.912666667,7.813810764,3.143864583,2.207118056,-4.909
2/13/11,2011,44,2,13,3.263302083,10.67333333,4.0125,9.531666667,4.106666667,14.95958333,2.225833333,2.562041667,2.810291667,1.363125,2.2165,2.146916667,2.254291667,2.982916667,NA,4.462625,NA,2.912458333,7.757842014,3.153072917,2.220784722,-4.593958333
2/14/11,2011,45,2,14,3.260833333,10.54166667,3.97875,9.385416667,4.11625,15.14416667,2.211958333,2.548333333,2.825458333,1.352666667,2.230833333,2.153333333,2.258208333,2.9875,NA,4.408291667,NA,2.902291667,7.737847222,3.139072917,2.220430556,3.501208333
2/15/11,2011,46,2,15,3.25825,9.716666667,3.963333333,8.771666667,4.081666667,14.4025,2.218583333,2.571125,2.755916667,1.3215,2.221,2.130708333,2.240708333,2.985791667,NA,4.453958333,NA,2.894166667,7.365680556,3.14365625,2.203138889,-7.916416667
2/16/11,2011,47,2,16,3.256614583,9.75875,3.970833333,9.020416667,4.109583333,14.87291667,2.180875,2.575041667,2.707958333,1.316375,2.2345,2.128583333,2.244833333,2.985041667,NA,4.46075,NA,2.893666667,7.498185764,3.146072917,2.190555556,-4.380041667
2/17/11,2011,48,2,17,3.289489583,10.19125,3.997083333,9.335833333,4.114583333,15.45166667,2.169083333,2.584625,2.598666667,1.339541667,2.235791667,2.118375,2.254125,3.007208333,NA,4.480833333,NA,2.88975,7.729984375,3.157979167,2.174347222,4.871083333
2/18/11,2011,49,2,18,3.27159375,9.630833333,3.858333333,9.11625,4.00375,15.37625,2.036041667,2.566916667,2.447541667,1.303833333,2.251541667,2.058041667,2.233916667,3.00575,NA,4.425208333,NA,2.851833333,7.542835069,3.129177083,2.110652778,7.978875
2/19/11,2011,50,2,19,3.22559375,9.25375,3.791666667,8.770833333,3.964583333,14.225,1.937166667,2.543208333,2.498958333,1.233583333,2.226958333,2.079083333,2.175958333,2.934,NA,4.395125,NA,2.829,7.205237847,3.083520833,2.086493056,-3.679666667
2/20/11,2011,51,2,20,3.259541667,9.109166667,3.834166667,8.426666667,3.98,14.00958333,2.022666667,2.557791667,2.558708333,1.319375,2.194291667,2.058083333,2.164166667,2.962208333,NA,4.393125,NA,2.817666667,7.1031875,3.084291667,2.118486111,-8.011916667
2/21/11,2011,52,2,21,3.267208333,9.29375,3.857083333,8.594583333,4.029166667,14.53666667,2.03275,2.601166667,2.73525,1.326541667,2.187791667,2.051208333,2.169458333,2.977125,NA,4.369375,NA,2.808166667,7.263076389,3.08103125,2.155784722,-7.918041667
2/22/11,2011,53,2,22,3.312010417,9.2625,3.880833333,8.671666667,4.013333333,13.85291667,2.07725,2.67625,2.612666667,1.350791667,2.181375,2.047083333,2.179791667,3.003583333,NA,4.375666667,NA,2.828375,7.165543403,3.096854167,2.157569444,-9.28225
2/23/11,2011,54,2,23,3.315666667,9.372916667,3.92125,8.52875,4.03625,13.935,2.106958333,2.702583333,2.682833333,1.374625,2.226375,2.075708333,2.155291667,3.024958333,NA,4.407833333,NA,2.848333333,7.184972222,3.109104167,2.194847222,-5.612458333
2/24/11,2011,55,2,24,3.332604167,9.482083333,3.93375,8.628333333,4.044166667,14.21958333,2.112166667,2.719333333,2.790625,1.302958333,2.240458333,2.075833333,2.124291667,3.027583333,NA,4.393625,NA,2.838083333,7.273420139,3.095895833,2.206895833,-2.100458333
2/25/11,2011,56,2,25,3.334927083,9.825,3.834166667,8.348333333,3.914583333,13.79208333,2.09925,2.706166667,2.820458333,1.314416667,2.242375,2.077166667,2.146375,2.702833333,NA,4.290083333,NA,2.817583333,7.174848958,2.98921875,2.209972222,-1.184541667
2/26/11,2011,57,2,26,3.2946875,9.525416667,3.83,8.3825,3.91125,13.92,2.022458333,2.663958333,2.569958333,1.283666667,2.236666667,2.063375,2.1635,2.739666667,NA,4.364041667,NA,2.820541667,7.143975694,3.0219375,2.140013889,-4.528458333
2/27/11,2011,58,2,27,3.320229167,9.396666667,3.840833333,8.63125,3.944166667,13.97458333,2.046083333,2.656583333,2.698916667,1.306708333,2.221291667,2.01675,2.1485,2.906416667,NA,4.348,NA,2.791416667,7.184621528,3.048583333,2.157722222,-3.915208333
2/28/11,2011,59,2,28,3.31053125,9.31875,3.79875,8.13875,3.887083333,12.735,2.021791667,2.6445,2.690583333,1.258458333,2.220416667,2.011416667,2.144,2.675625,NA,4.320333333,NA,2.77125,6.864810764,2.977802083,2.141194444,-1.7025
3/1/11,2011,60,3,1,3.283083333,9.29625,3.767083333,8.080416667,3.888333333,13.63291667,1.932,2.584958333,2.5665,1.260625,2.180666667,1.979,2.117958333,2.543625,NA,4.30125,NA,2.737333333,6.991347222,2.925041667,2.083958333,-3.173333333
3/2/11,2011,61,3,2,3.2976875,9.214583333,3.79,8.219583333,3.930416667,13.62375,1.955583333,2.562458333,2.601375,1.264625,2.160416667,1.984875,2.0945,2.810083333,NA,4.27675,NA,2.725291667,7.012670139,2.97665625,2.088222222,-2.247708333
3/3/11,2011,62,3,3,3.293989583,9.14875,3.801666667,7.982083333,3.947083333,13.33541667,1.964625,2.605083333,2.640291667,1.273416667,2.154375,1.984291667,2.082083333,2.869541667,NA,4.268541667,NA,2.741208333,6.918164931,2.99034375,2.103680556,-10.63483333
3/4/11,2011,63,3,4,3.319208333,9.224583333,3.853333333,8.032083333,3.989583333,13.9225,1.975208333,2.628083333,2.649083333,1.249708333,2.162958333,1.990041667,2.084375,2.913875,NA,4.3015,NA,2.723416667,7.056881944,3.005791667,2.109180556,-5.547125
3/5/11,2011,64,3,5,3.35025,9.5925,3.8725,8.53625,3.975833333,14.32958333,2.00775,2.656125,2.63725,1.256291667,2.172916667,1.976666667,2.097375,2.843166667,NA,4.321875,NA,2.735708333,7.276152778,2.99953125,2.117833333,3.6255
3/6/11,2011,65,3,6,3.27275,9.845416667,3.609166667,9.439166667,3.70375,13.28541667,1.916208333,2.508625,2.545708333,1.15125,2.139916667,1.946458333,2.074416667,1.936458333,NA,4.162208333,NA,2.670208333,7.192611111,2.710822917,2.034694444,6.994875
3/7/11,2011,66,3,7,3.126822917,8.849166667,3.255,8.753333333,3.165833333,11.49041667,1.276708333,2.201958333,1.555041667,0.738083333,2.053,1.858541667,1.939875,1.784583333,NA,3.717375,NA,2.61175,6.440095486,2.513395833,1.613888889,-1.709666667
3/8/11,2011,67,3,8,3.140802083,8.864583333,3.45875,8.795833333,3.378333333,13.92375,1.51,2.143541667,2.203541667,0.88075,1.893791667,1.784625,1.91425,2.402416667,NA,3.808958333,NA,2.567708333,6.927008681,2.673333333,1.736041667,-3.156583333
3/9/11,2011,68,3,9,3.16028125,8.8975,3.560416667,8.76125,3.530416667,13.88708333,1.597041667,2.250166667,2.358,0.960958333,1.810208333,1.763708333,1.946875,2.58975,NA,3.931166667,NA,2.543458333,6.966157986,2.7528125,1.790013889,-2.513958333
3/10/11,2011,69,3,10,3.19371875,9.08375,3.609583333,8.791666667,3.620833333,13.49791667,1.687375,2.351916667,2.480541667,1.047291667,1.819041667,1.745333333,1.984333333,2.69525,NA,4.001916667,NA,2.540791667,6.966244792,2.805572917,1.85525,0.252541667
3/11/11,2011,70,3,11,3.172489583,9.268333333,3.49875,8.92625,3.471666667,12.95333333,1.673375,2.323416667,2.171,1.03375,1.809958333,1.764041667,1.905416667,2.336833333,NA,4.0095,NA,2.51125,6.881803819,2.69075,1.795923611,4.753041667
3/12/11,2011,71,3,12,3.167822917,9.4425,3.5725,9.10625,3.565416667,13.10458333,1.690583333,2.369625,2.257041667,1.001708333,1.841416667,1.743541667,1.84425,2.48125,NA,4.114958333,NA,2.513,6.993178819,2.738364583,1.817319444,2.031083333
3/13/11,2011,72,3,13,3.1755625,9.363333333,3.604583333,9.027916667,3.649166667,13.08416667,1.737833333,2.380875,2.308166667,1.019,1.849458333,1.710291667,1.876375,2.559208333,NA,4.102625,NA,2.497458333,6.984121528,2.758916667,1.834270833,2.365541667
3/14/11,2011,73,3,14,3.180364583,8.9875,3.6275,8.80375,3.709166667,12.95541667,1.786875,2.425083333,2.518791667,1.056125,1.869916667,1.741958333,1.90575,2.651458333,NA,4.1085,NA,2.49625,6.877282986,2.790489583,1.899791667,0.134458333
3/15/11,2011,74,3,15,3.1968125,9.103333333,3.65125,8.833333333,3.745,12.89166667,1.825833333,2.496541667,2.529541667,1.078125,1.922125,1.735291667,1.953,2.669791667,NA,4.135958333,NA,2.4905,6.903565972,2.8123125,1.931243056,-0.332458333
3/16/11,2011,75,3,16,3.164520833,9.394583333,3.647916667,8.93875,3.7175,12.56416667,1.818916667,2.481583333,2.339375,1.143416667,1.848958333,1.750916667,1.916,2.413791667,NA,4.197083333,NA,2.444583333,6.904572917,2.742864583,1.897194444,0.810458333
3/17/11,2011,76,3,17,3.179458333,10.34041667,3.673333333,10.01958333,3.719166667,14.18666667,1.831708333,2.525,2.236875,1.213583333,1.899208333,1.691791667,1.878416667,2.394375,NA,4.241583333,NA,2.428416667,7.519770833,2.735697917,1.899694444,6.414875
3/18/11,2011,77,3,18,3.183770833,10.38333333,3.667083333,10.13166667,3.697916667,13.93333333,2.536375,2.344041667,2.238125,1.189166667,1.971958333,1.647125,1.939541667,2.295916667,NA,4.117791667,NA,2.284708333,7.499517361,2.659489583,1.987798611,9.830125
3/19/11,2011,78,3,19,3.510083333,9.760416667,3.709166667,9.28,3.787916667,14.02,1.982,2.38425,2.404208333,1.355791667,2.80125,1.68825,2.440541667,2.542958333,NA,4.141333333,NA,2.376916667,7.344597222,2.8754375,2.102625,2.564083333
3/20/11,2011,79,3,20,3.346927083,9.017916667,3.56,8.669166667,3.713333333,13.02291667,1.846583333,2.228458333,2.221291667,1.217,2.719041667,1.689666667,2.288833333,2.614625,NA,3.999083333,NA,2.3775,6.888376736,2.820010417,1.987006944,-0.254416667
3/21/11,2011,80,3,21,3.193677083,8.925833333,3.47625,8.62125,3.724166667,12.72708333,1.836,2.277375,2.267333333,1.217541667,2.453333333,1.668291667,2.096583333,2.685291667,NA,3.97075,NA,2.406875,6.778043403,2.789875,1.9533125,-0.52525
3/22/11,2011,81,3,22,3.235083333,9.460833333,3.58625,9.106666667,3.80125,14.06958333,1.913,2.485416667,2.455,1.261208333,2.340458333,1.7135,2.079666667,2.764791667,NA,4.052875,NA,2.477,7.209944444,2.843583333,2.028097222,0.256125
3/23/11,2011,82,3,23,3.0911875,8.862916667,3.463333333,8.514166667,3.746666667,13.14541667,1.9105,2.271166667,2.423833333,1.267708333,2.08525,1.710541667,1.966708333,2.752041667,NA,4.042666667,NA,2.457791667,6.803947917,2.804802083,1.944833333,-2.011708333
3/24/11,2011,83,3,24,3.022916667,9.042083333,3.401666667,8.555,3.685416667,12.8175,1.874958333,2.282875,2.370791667,1.11675,2.324958333,1.673875,1.862208333,2.7105,NA,4.00675,NA,2.421333333,6.754097222,2.750197917,1.940701389,-1.030625
