"","V1","V2","V3","V4","V5","V6"
"87747","marsham","Crataegus","monogyna","fld",1847,132
"87748","marsham","Crataegus","monogyna","fld",1848,134
"87749","marsham","Crataegus","monogyna","fld",1849,137
"87750","marsham","Crataegus","monogyna","fld",1850,145
"87751","marsham","Crataegus","monogyna","fld",1851,138
"87752","marsham","Crataegus","monogyna","fld",1852,134
"87753","marsham","Crataegus","monogyna","fld",1853,150
"87754","marsham","Crataegus","monogyna","fld",1854,105
"87755","marsham","Crataegus","monogyna","fld",1855,134
"87756","marsham","Crataegus","monogyna","fld",1856,142
"87757","marsham","Crataegus","monogyna","fld",1857,135
"87758","marsham","Crataegus","monogyna","fld",1858,144
"87759","marsham","Crataegus","monogyna","fld",1859,131
"87760","marsham","Crataegus","monogyna","fld",1860,147
"87761","marsham","Crataegus","monogyna","fld",1861,146
"87762","marsham","Crataegus","monogyna","fld",1862,129
"87763","marsham","Crataegus","monogyna","fld",1863,125
"87764","marsham","Crataegus","monogyna","fld",1864,132
"87765","marsham","Crataegus","monogyna","fld",1865,139
"87766","marsham","Crataegus","monogyna","fld",1866,131
"87767","marsham","Crataegus","monogyna","fld",1869,122
"87768","marsham","Crataegus","monogyna","fld",1871,129
"87769","marsham","Crataegus","monogyna","fld",1872,127
"87770","marsham","Crataegus","monogyna","fld",1874,120
"87771","marsham","Crataegus","monogyna","fld",1875,133
"87772","marsham","Crataegus","monogyna","fld",1876,139
"87773","marsham","Crataegus","monogyna","fld",1877,140
"87774","marsham","Crataegus","monogyna","fld",1878,128
"87775","marsham","Crataegus","monogyna","fld",1879,134
"87776","marsham","Crataegus","monogyna","fld",1880,109
"87777","marsham","Crataegus","monogyna","fld",1881,128
"87778","marsham","Crataegus","monogyna","fld",1882,122
"87779","marsham","Crataegus","monogyna","fld",1884,132
"87780","marsham","Crataegus","monogyna","fld",1885,122
"87781","marsham","Crataegus","monogyna","fld",1886,136
"87782","marsham","Crataegus","monogyna","fld",1887,139
"87783","marsham","Crataegus","monogyna","fld",1888,138
"87784","marsham","Crataegus","monogyna","fld",1889,135
"87785","marsham","Crataegus","monogyna","fld",1890,131
"87786","marsham","Crataegus","monogyna","fld",1891,132
"87787","marsham","Crataegus","monogyna","fld",1893,112
"87788","marsham","Crataegus","monogyna","fld",1894,116
"87789","marsham","Crataegus","monogyna","fld",1895,119
"87790","marsham","Crataegus","monogyna","fld",1896,108
"87791","marsham","Crataegus","monogyna","fld",1897,128
"87792","marsham","Crataegus","monogyna","fld",1898,145
"87793","marsham","Crataegus","monogyna","fld",1900,149
"87794","marsham","Crataegus","monogyna","fld",1901,151
"87795","marsham","Crataegus","monogyna","fld",1902,148
"87796","marsham","Crataegus","monogyna","fld",1903,136
"87797","marsham","Crataegus","monogyna","fld",1904,136
"87798","marsham","Crataegus","monogyna","fld",1905,142
"87799","marsham","Crataegus","monogyna","fld",1906,142
"87800","marsham","Crataegus","monogyna","fld",1907,128
"87801","marsham","Crataegus","monogyna","fld",1908,142
"87802","marsham","Crataegus","monogyna","fld",1909,143
"87803","marsham","Crataegus","monogyna","fld",1910,138
"87804","marsham","Crataegus","monogyna","fld",1911,139
"87805","marsham","Crataegus","monogyna","fld",1912,117
"87806","marsham","Crataegus","monogyna","fld",1913,124
"87807","marsham","Crataegus","monogyna","fld",1914,121
"87808","marsham","Crataegus","monogyna","fld",1915,134
"87809","marsham","Crataegus","monogyna","fld",1916,131
"87810","marsham","Crataegus","monogyna","fld",1917,135
"87811","marsham","Crataegus","monogyna","fld",1918,133
"87812","marsham","Crataegus","monogyna","fld",1919,129
"87813","marsham","Crataegus","monogyna","fld",1920,119
"87814","marsham","Crataegus","monogyna","fld",1921,115
"87815","marsham","Crataegus","monogyna","fld",1922,141
"87816","marsham","Crataegus","monogyna","fld",1776,119
"87817","marsham","Crataegus","monogyna","fld",1777,126
"87818","marsham","Crataegus","monogyna","fld",1778,134
"87819","marsham","Crataegus","monogyna","fld",1779,106
"87820","marsham","Crataegus","monogyna","fld",1780,131
"87821","marsham","Crataegus","monogyna","fld",1781,118
"87822","marsham","Crataegus","monogyna","fld",1782,139
"87823","marsham","Crataegus","monogyna","fld",1783,117
"87824","marsham","Crataegus","monogyna","fld",1784,135
"87825","marsham","Crataegus","monogyna","fld",1785,122
"87826","marsham","Crataegus","monogyna","fld",1786,135
"87827","marsham","Crataegus","monogyna","fld",1787,121
"87828","marsham","Crataegus","monogyna","fld",1788,127
"87829","marsham","Crataegus","monogyna","fld",1789,129
"87830","marsham","Crataegus","monogyna","fld",1790,120
"87831","marsham","Crataegus","monogyna","fld",1791,128
"87832","marsham","Crataegus","monogyna","fld",1792,117
"87833","marsham","Crataegus","monogyna","fld",1793,131
"87834","marsham","Crataegus","monogyna","fld",1794,111
"87835","marsham","Crataegus","monogyna","fld",1795,131
"87836","marsham","Crataegus","monogyna","fld",1796,113
"87837","marsham","Crataegus","monogyna","fld",1797,138
"87838","marsham","Crataegus","monogyna","fld",1798,122
"87839","marsham","Crataegus","monogyna","fld",1799,153
"87840","marsham","Crataegus","monogyna","fld",1800,136
"87841","marsham","Crataegus","monogyna","fld",1801,123
"87842","marsham","Crataegus","monogyna","fld",1802,118
"87843","marsham","Crataegus","monogyna","fld",1803,110
"87844","marsham","Crataegus","monogyna","fld",1804,137
"87845","marsham","Crataegus","monogyna","fld",1805,130
"87846","marsham","Crataegus","monogyna","fld",1806,141
"87847","marsham","Crataegus","monogyna","fld",1807,136
"87848","marsham","Crataegus","monogyna","fld",1808,135
"87849","marsham","Crataegus","monogyna","fld",1809,133
"87850","marsham","Crataegus","monogyna","fld",1810,142
"87851","marsham","Crataegus","monogyna","fld",1930,132
"87852","marsham","Crataegus","monogyna","fld",1931,143
"87853","marsham","Crataegus","monogyna","fld",1932,143
"87854","marsham","Crataegus","monogyna","fld",1933,120
"87855","marsham","Crataegus","monogyna","fld",1934,136
"87856","marsham","Crataegus","monogyna","fld",1935,124
"87857","marsham","Crataegus","monogyna","fld",1923,126
"87858","marsham","Crataegus","monogyna","fld",1924,145
"87859","marsham","Crataegus","monogyna","fld",1925,138
"87860","marsham","Crataegus","monogyna","fld",1926,115
"87861","marsham","Crataegus","monogyna","fld",1927,125
"87862","marsham","Crataegus","monogyna","fld",1928,131
"87863","marsham","Crataegus","monogyna","fld",1929,138
"87864","marsham","Crataegus","monogyna","fld",1943,118
"87865","marsham","Crataegus","monogyna","fld",1944,130
"87866","marsham","Crataegus","monogyna","fld",1945,108
"87867","marsham","Crataegus","monogyna","fld",1946,116
"87868","marsham","Crataegus","monogyna","fld",1947,135
"87869","marsham","Crataegus","monogyna","fld",1948,114
"87870","marsham","Crataegus","monogyna","fld",1936,131
"87871","marsham","Crataegus","monogyna","fld",1937,138
"87872","marsham","Crataegus","monogyna","fld",1938,106
"87873","marsham","Crataegus","monogyna","fld",1939,129
"87874","marsham","Crataegus","monogyna","fld",1940,136
"87875","marsham","Crataegus","monogyna","fld",1942,132
"87876","marsham","Crataegus","monogyna","fld",1949,129
"87877","marsham","Tilia",NA,"ffd",1763,105
"87878","marsham","Tilia",NA,"ffd",1755,102
"87879","marsham","Tilia",NA,"ffd",1756,128
"87880","marsham","Tilia",NA,"ffd",1759,108
"87881","marsham","Tilia",NA,"ffd",1760,110
"87882","marsham","Tilia",NA,"ffd",1761,94
"87883","marsham","Tilia",NA,"ffd",1762,106
"87884","marsham","Tilia",NA,"ffd",1746,132
"87885","marsham","Tilia",NA,"ffd",1940,104
"87886","marsham","Tilia",NA,"ffd",1941,119
"87887","marsham","Tilia",NA,"ffd",1942,110
"87888","marsham","Tilia",NA,"ffd",1943,93
"87889","marsham","Tilia",NA,"ffd",1944,103
"87890","marsham","Tilia",NA,"ffd",1945,83
"87891","marsham","Tilia",NA,"ffd",1946,95
"87892","marsham","Tilia",NA,"ffd",1947,111
"87893","marsham","Tilia",NA,"ffd",1948,97
"87894","marsham","Tilia",NA,"ffd",1949,104
"87895","marsham","Tilia",NA,"ffd",1950,93
"87896","marsham","Tilia",NA,"ffd",1951,113
"87897","marsham","Tilia",NA,"ffd",1952,100
"87898","marsham","Tilia",NA,"ffd",1953,99
"87899","marsham","Tilia",NA,"ffd",1954,116
"87900","marsham","Tilia",NA,"ffd",1955,108
"87901","marsham","Tilia",NA,"ffd",1956,121
"87902","marsham","Tilia",NA,"ffd",1957,82
"87903","marsham","Tilia",NA,"ffd",1958,114
"87904","marsham","Tilia",NA,"ffd",1810,109
"87905","marsham","Tilia",NA,"ffd",1836,120
"87906","marsham","Tilia",NA,"ffd",1839,123
"87907","marsham","Tilia",NA,"ffd",1840,114
"87908","marsham","Tilia",NA,"ffd",1846,105
"87909","marsham","Tilia",NA,"ffd",1847,129
"87910","marsham","Tilia",NA,"ffd",1848,94
"87911","marsham","Tilia",NA,"ffd",1849,120
"87912","marsham","Tilia",NA,"ffd",1850,107
"87913","marsham","Tilia",NA,"ffd",1851,115
"87914","marsham","Tilia",NA,"ffd",1852,120
"87915","marsham","Tilia",NA,"ffd",1853,131
"87916","marsham","Tilia",NA,"ffd",1854,95
"87917","marsham","Tilia",NA,"ffd",1855,118
"87918","marsham","Tilia",NA,"ffd",1856,106
"87919","marsham","Tilia",NA,"ffd",1857,108
"87920","marsham","Tilia",NA,"ffd",1858,114
"87921","marsham","Tilia",NA,"ffd",1859,86
"87922","marsham","Tilia",NA,"ffd",1860,122
"87923","marsham","Tilia",NA,"ffd",1861,90
"87924","marsham","Tilia",NA,"ffd",1862,106
"87925","marsham","Tilia",NA,"ffd",1863,103
"87926","marsham","Tilia",NA,"ffd",1864,110
"87927","marsham","Tilia",NA,"ffd",1865,108
"87928","marsham","Tilia",NA,"ffd",1866,109
"87929","marsham","Tilia",NA,"ffd",1869,106
"87930","marsham","Tilia",NA,"ffd",1870,104
"87931","marsham","Tilia",NA,"ffd",1871,90
"87932","marsham","Tilia",NA,"ffd",1872,89
"87933","marsham","Tilia",NA,"ffd",1873,108
"87934","marsham","Tilia",NA,"ffd",1874,98
"87935","marsham","Tilia",NA,"ffd",1875,110
"87936","marsham","Tilia",NA,"ffd",1876,94
"87937","marsham","Tilia",NA,"ffd",1877,100
"87938","marsham","Tilia",NA,"ffd",1878,102
"87939","marsham","Tilia",NA,"ffd",1879,105
"87940","marsham","Tilia",NA,"ffd",1880,94
"87941","marsham","Tilia",NA,"ffd",1881,104
"87942","marsham","Tilia",NA,"ffd",1882,90
"87943","marsham","Tilia",NA,"ffd",1883,107
"87944","marsham","Tilia",NA,"ffd",1884,89
"87945","marsham","Tilia",NA,"ffd",1885,107
"87946","marsham","Tilia",NA,"ffd",1886,98
"87947","marsham","Tilia",NA,"ffd",1887,112
"87948","marsham","Tilia",NA,"ffd",1888,118
"87949","marsham","Tilia",NA,"ffd",1889,109
"87950","marsham","Tilia",NA,"ffd",1890,93
"87951","marsham","Tilia",NA,"ffd",1891,117
"87952","marsham","Tilia",NA,"ffd",1892,111
"87953","marsham","Tilia",NA,"ffd",1893,94
"87954","marsham","Tilia",NA,"ffd",1894,94
"87955","marsham","Tilia",NA,"ffd",1895,100
"87956","marsham","Tilia",NA,"ffd",1896,100
"87957","marsham","Tilia",NA,"ffd",1897,92
"87958","marsham","Tilia",NA,"ffd",1898,100
"87959","marsham","Tilia",NA,"ffd",1899,114
"87960","marsham","Tilia",NA,"ffd",1900,114
"87961","marsham","Tilia",NA,"ffd",1901,112
"87962","marsham","Tilia",NA,"ffd",1902,112
"87963","marsham","Tilia",NA,"ffd",1903,83
"87964","marsham","Tilia",NA,"ffd",1904,105
"87965","marsham","Tilia",NA,"ffd",1905,92
"87966","marsham","Tilia",NA,"ffd",1906,99
"87967","marsham","Tilia",NA,"ffd",1907,100
"87968","marsham","Tilia",NA,"ffd",1908,117
"87969","marsham","Tilia",NA,"ffd",1909,108
"87970","marsham","Tilia",NA,"ffd",1910,100
"87971","marsham","Tilia",NA,"ffd",1911,104
"87972","marsham","Tilia",NA,"ffd",1765,100
"87973","marsham","Tilia",NA,"ffd",1766,102
"87974","marsham","Tilia",NA,"ffd",1767,81
"87975","marsham","Tilia",NA,"ffd",1768,111
"87976","marsham","Tilia",NA,"ffd",1769,106
"87977","marsham","Tilia",NA,"ffd",1770,122
"87978","marsham","Tilia",NA,"ffd",1771,127
"87979","marsham","Tilia",NA,"ffd",1772,109
"87980","marsham","Tilia",NA,"ffd",1773,111
"87981","marsham","Tilia",NA,"ffd",1774,98
"87982","marsham","Tilia",NA,"ffd",1775,90
"87983","marsham","Tilia",NA,"ffd",1776,103
"87984","marsham","Tilia",NA,"ffd",1777,100
"87985","marsham","Tilia",NA,"ffd",1779,91
"87986","marsham","Tilia",NA,"ffd",1780,93
"87987","marsham","Tilia",NA,"ffd",1781,96
"87988","marsham","Tilia",NA,"ffd",1782,125
"87989","marsham","Tilia",NA,"ffd",1783,92
"87990","marsham","Tilia",NA,"ffd",1784,125
"87991","marsham","Tilia",NA,"ffd",1785,112
"87992","marsham","Tilia",NA,"ffd",1786,110
"87993","marsham","Tilia",NA,"ffd",1787,88
"87994","marsham","Tilia",NA,"ffd",1788,102
"87995","marsham","Tilia",NA,"ffd",1789,111
"87996","marsham","Tilia",NA,"ffd",1790,87
"87997","marsham","Tilia",NA,"ffd",1791,95
"87998","marsham","Tilia",NA,"ffd",1792,91
"87999","marsham","Tilia",NA,"ffd",1793,113
"88000","marsham","Tilia",NA,"ffd",1794,78
"88001","marsham","Tilia",NA,"ffd",1795,110
"88002","marsham","Tilia",NA,"ffd",1796,104
"88003","marsham","Tilia",NA,"ffd",1797,100
"88004","marsham","Tilia",NA,"ffd",1798,97
"88005","marsham","Tilia",NA,"ffd",1799,126
"88006","marsham","Tilia",NA,"ffd",1800,104
"88007","marsham","Tilia",NA,"ffd",1801,97
"88008","marsham","Tilia",NA,"ffd",1802,93
"88009","marsham","Tilia",NA,"ffd",1803,95
"88010","marsham","Tilia",NA,"ffd",1804,92
"88011","marsham","Tilia",NA,"ffd",1805,99
"88012","marsham","Tilia",NA,"ffd",1806,107
"88013","marsham","Tilia",NA,"ffd",1807,104
"88014","marsham","Tilia",NA,"ffd",1808,121
"88015","marsham","Tilia",NA,"ffd",1809,87
"88016","marsham","Tilia",NA,"ffd",1916,101
"88017","marsham","Tilia",NA,"ffd",1917,122
"88018","marsham","Tilia",NA,"ffd",1918,86
"88019","marsham","Tilia",NA,"ffd",1919,110
"88020","marsham","Tilia",NA,"ffd",1920,85
"88021","marsham","Tilia",NA,"ffd",1921,77
"88022","marsham","Tilia",NA,"ffd",1922,110
"88023","marsham","Tilia",NA,"ffd",1923,115
"88024","marsham","Tilia",NA,"ffd",1924,111
"88025","marsham","Tilia",NA,"ffd",1925,104
"88026","marsham","Tilia",NA,"ffd",1926,63
"88027","marsham","Tilia",NA,"ffd",1927,83
"88028","marsham","Tilia",NA,"ffd",1928,88
"88029","marsham","Tilia",NA,"ffd",1929,114
"88030","marsham","Tilia",NA,"ffd",1930,107
"88031","marsham","Tilia",NA,"ffd",1931,103
"88032","marsham","Tilia",NA,"ffd",1932,111
"88033","marsham","Tilia",NA,"ffd",1933,90
"88034","marsham","Tilia",NA,"ffd",1934,106
"88035","marsham","Tilia",NA,"ffd",1935,100
"88036","marsham","Tilia",NA,"ffd",1936,99
"88037","marsham","Tilia",NA,"ffd",1937,104
"88038","marsham","Tilia",NA,"ffd",1938,88
"88039","marsham","Tilia",NA,"ffd",1939,100
"88040","marsham","Tilia",NA,"ffd",1913,96
"88041","marsham","Tilia",NA,"ffd",1914,96
"88042","marsham","Tilia",NA,"ffd",1915,104
"88043","marsham","Tilia",NA,"ffd",1912,85
"88044","marsham","Sorbus","aucuparia","ffd",1902,94
"88045","marsham","Sorbus","aucuparia","ffd",1911,104
"88046","marsham","Sorbus","aucuparia","ffd",1912,85
"88047","marsham","Sorbus","aucuparia","ffd",1913,72
"88048","marsham","Sorbus","aucuparia","ffd",1914,93
"88049","marsham","Sorbus","aucuparia","ffd",1915,102
"88050","marsham","Sorbus","aucuparia","ffd",1903,75
"88051","marsham","Sorbus","aucuparia","ffd",1904,102
"88052","marsham","Sorbus","aucuparia","ffd",1905,92
"88053","marsham","Sorbus","aucuparia","ffd",1906,99
"88054","marsham","Sorbus","aucuparia","ffd",1907,93
"88055","marsham","Sorbus","aucuparia","ffd",1908,103
"88056","marsham","Sorbus","aucuparia","ffd",1909,105
"88057","marsham","Sorbus","aucuparia","ffd",1910,87
"88058","marsham","Sorbus","aucuparia","ffd",1884,83
"88059","marsham","Sorbus","aucuparia","ffd",1885,108
"88060","marsham","Sorbus","aucuparia","ffd",1886,101
"88061","marsham","Sorbus","aucuparia","ffd",1887,113
"88062","marsham","Sorbus","aucuparia","ffd",1888,119
"88063","marsham","Sorbus","aucuparia","ffd",1889,107
"88064","marsham","Sorbus","aucuparia","ffd",1890,93
"88065","marsham","Sorbus","aucuparia","ffd",1891,111
"88066","marsham","Sorbus","aucuparia","ffd",1893,92
"88067","marsham","Sorbus","aucuparia","ffd",1894,96
"88068","marsham","Sorbus","aucuparia","ffd",1895,106
"88069","marsham","Sorbus","aucuparia","ffd",1896,95
"88070","marsham","Sorbus","aucuparia","ffd",1897,80
"88071","marsham","Sorbus","aucuparia","ffd",1898,102
"88072","marsham","Sorbus","aucuparia","ffd",1899,98
"88073","marsham","Sorbus","aucuparia","ffd",1900,106
"88074","marsham","Sorbus","aucuparia","ffd",1901,111
"88075","marsham","Sorbus","aucuparia","ffd",1942,108
"88076","marsham","Sorbus","aucuparia","ffd",1943,91
"88077","marsham","Sorbus","aucuparia","ffd",1944,100
"88078","marsham","Sorbus","aucuparia","ffd",1945,81
"88079","marsham","Sorbus","aucuparia","ffd",1946,96
"88080","marsham","Sorbus","aucuparia","ffd",1947,111
"88081","marsham","Sorbus","aucuparia","ffd",1948,87
"88082","marsham","Sorbus","aucuparia","ffd",1949,101
"88083","marsham","Sorbus","aucuparia","ffd",1950,91
"88084","marsham","Sorbus","aucuparia","ffd",1951,101
"88085","marsham","Sorbus","aucuparia","ffd",1952,100
"88086","marsham","Sorbus","aucuparia","ffd",1953,102
"88087","marsham","Sorbus","aucuparia","ffd",1954,114
"88088","marsham","Sorbus","aucuparia","ffd",1955,101
"88089","marsham","Sorbus","aucuparia","ffd",1916,97
"88090","marsham","Sorbus","aucuparia","ffd",1917,120
"88091","marsham","Sorbus","aucuparia","ffd",1918,92
"88092","marsham","Sorbus","aucuparia","ffd",1919,102
"88093","marsham","Sorbus","aucuparia","ffd",1920,69
"88094","marsham","Sorbus","aucuparia","ffd",1921,81
"88095","marsham","Sorbus","aucuparia","ffd",1922,116
"88096","marsham","Sorbus","aucuparia","ffd",1923,87
"88097","marsham","Sorbus","aucuparia","ffd",1924,109
"88098","marsham","Sorbus","aucuparia","ffd",1925,103
"88099","marsham","Sorbus","aucuparia","ffd",1926,73
"88100","marsham","Sorbus","aucuparia","ffd",1927,82
"88101","marsham","Sorbus","aucuparia","ffd",1928,88
"88102","marsham","Sorbus","aucuparia","ffd",1929,104
"88103","marsham","Sorbus","aucuparia","ffd",1930,103
"88104","marsham","Sorbus","aucuparia","ffd",1931,105
"88105","marsham","Sorbus","aucuparia","ffd",1932,110
"88106","marsham","Sorbus","aucuparia","ffd",1933,88
"88107","marsham","Sorbus","aucuparia","ffd",1934,103
"88108","marsham","Sorbus","aucuparia","ffd",1935,97
"88109","marsham","Sorbus","aucuparia","ffd",1936,94
"88110","marsham","Sorbus","aucuparia","ffd",1937,100
"88111","marsham","Sorbus","aucuparia","ffd",1938,81
"88112","marsham","Sorbus","aucuparia","ffd",1939,97
"88113","marsham","Sorbus","aucuparia","ffd",1940,107
"88114","marsham","Sorbus","aucuparia","ffd",1941,118
"88115","marsham","Sorbus","aucuparia","ffd",1861,84
"88116","marsham","Sorbus","aucuparia","ffd",1862,93
"88117","marsham","Sorbus","aucuparia","ffd",1863,93
"88118","marsham","Sorbus","aucuparia","ffd",1864,99
"88119","marsham","Sorbus","aucuparia","ffd",1865,103
"88120","marsham","Sorbus","aucuparia","ffd",1866,101
"88121","marsham","Sorbus","aucuparia","ffd",1869,94
"88122","marsham","Sorbus","aucuparia","ffd",1870,105
"88123","marsham","Sorbus","aucuparia","ffd",1871,82
"88124","marsham","Sorbus","aucuparia","ffd",1872,89
"88125","marsham","Sorbus","aucuparia","ffd",1873,100
"88126","marsham","Sorbus","aucuparia","ffd",1874,99
"88127","marsham","Sorbus","aucuparia","ffd",1875,107
"88128","marsham","Sorbus","aucuparia","ffd",1876,94
"88129","marsham","Sorbus","aucuparia","ffd",1877,113
"88130","marsham","Sorbus","aucuparia","ffd",1878,102
"88131","marsham","Sorbus","aucuparia","ffd",1879,101
"88132","marsham","Sorbus","aucuparia","ffd",1880,80
"88133","marsham","Sorbus","aucuparia","ffd",1881,103
"88134","marsham","Sorbus","aucuparia","ffd",1882,84
"88135","marsham","Sorbus","aucuparia","ffd",1883,97
"88136","marsham","Sorbus","aucuparia","ffd",1755,99
"88137","marsham","Sorbus","aucuparia","ffd",1756,96
"88138","marsham","Sorbus","aucuparia","ffd",1757,90
"88139","marsham","Sorbus","aucuparia","ffd",1758,103
"88140","marsham","Sorbus","aucuparia","ffd",1759,91
"88141","marsham","Sorbus","aucuparia","ffd",1760,93
"88142","marsham","Sorbus","aucuparia","ffd",1761,84
"88143","marsham","Sorbus","aucuparia","ffd",1762,109
"88144","marsham","Sorbus","aucuparia","ffd",1763,87
"88145","marsham","Sorbus","aucuparia","ffd",1764,99
"88146","marsham","Sorbus","aucuparia","ffd",1766,122
"88147","marsham","Sorbus","aucuparia","ffd",1768,95
"88148","marsham","Sorbus","aucuparia","ffd",1769,96
"88149","marsham","Sorbus","aucuparia","ffd",1770,121
"88150","marsham","Sorbus","aucuparia","ffd",1771,122
"88151","marsham","Sorbus","aucuparia","ffd",1772,104
"88152","marsham","Sorbus","aucuparia","ffd",1773,96
"88153","marsham","Sorbus","aucuparia","ffd",1774,90
"88154","marsham","Sorbus","aucuparia","ffd",1775,80
"88155","marsham","Sorbus","aucuparia","ffd",1776,83
"88156","marsham","Sorbus","aucuparia","ffd",1777,88
"88157","marsham","Sorbus","aucuparia","ffd",1778,97
"88158","marsham","Sorbus","aucuparia","ffd",1779,64
"88159","marsham","Sorbus","aucuparia","ffd",1780,88
"88160","marsham","Sorbus","aucuparia","ffd",1781,83
"88161","marsham","Sorbus","aucuparia","ffd",1783,91
"88162","marsham","Sorbus","aucuparia","ffd",1784,113
"88163","marsham","Sorbus","aucuparia","ffd",1785,108
"88164","marsham","Sorbus","aucuparia","ffd",1786,106
"88165","marsham","Sorbus","aucuparia","ffd",1787,76
"88166","marsham","Sorbus","aucuparia","ffd",1788,95
"88167","marsham","Sorbus","aucuparia","ffd",1789,106
"88168","marsham","Sorbus","aucuparia","ffd",1790,80
"88169","marsham","Sorbus","aucuparia","ffd",1791,81
"88170","marsham","Sorbus","aucuparia","ffd",1792,81
"88171","marsham","Sorbus","aucuparia","ffd",1793,95
"88172","marsham","Sorbus","aucuparia","ffd",1794,72
"88173","marsham","Sorbus","aucuparia","ffd",1795,106
"88174","marsham","Sorbus","aucuparia","ffd",1796,95
"88175","marsham","Sorbus","aucuparia","ffd",1797,90
"88176","marsham","Sorbus","aucuparia","ffd",1798,93
"88177","marsham","Sorbus","aucuparia","ffd",1799,111
"88178","marsham","Sorbus","aucuparia","ffd",1800,100
"88179","marsham","Sorbus","aucuparia","ffd",1801,91
"88180","marsham","Sorbus","aucuparia","ffd",1802,88
"88181","marsham","Sorbus","aucuparia","ffd",1803,92
"88182","marsham","Sorbus","aucuparia","ffd",1804,82
"88183","marsham","Sorbus","aucuparia","ffd",1805,96
"88184","marsham","Sorbus","aucuparia","ffd",1806,93
"88185","marsham","Sorbus","aucuparia","ffd",1807,110
"88186","marsham","Sorbus","aucuparia","ffd",1956,115
"88187","marsham","Sorbus","aucuparia","ffd",1957,77
"88188","marsham","Sorbus","aucuparia","ffd",1958,106
"88189","marsham","Sorbus","aucuparia","ffd",1838,102
"88190","marsham","Sorbus","aucuparia","ffd",1839,109
"88191","marsham","Sorbus","aucuparia","ffd",1846,81
"88192","marsham","Sorbus","aucuparia","ffd",1847,97
"88193","marsham","Sorbus","aucuparia","ffd",1848,93
"88194","marsham","Sorbus","aucuparia","ffd",1849,90
"88195","marsham","Sorbus","aucuparia","ffd",1850,92
"88196","marsham","Sorbus","aucuparia","ffd",1851,88
"88197","marsham","Sorbus","aucuparia","ffd",1852,80
"88198","marsham","Sorbus","aucuparia","ffd",1853,109
"88199","marsham","Sorbus","aucuparia","ffd",1854,110
"88200","marsham","Sorbus","aucuparia","ffd",1855,108
"88201","marsham","Sorbus","aucuparia","ffd",1856,99
"88202","marsham","Sorbus","aucuparia","ffd",1857,96
"88203","marsham","Sorbus","aucuparia","ffd",1858,115
"88204","marsham","Sorbus","aucuparia","ffd",1859,93
"88205","marsham","Sorbus","aucuparia","ffd",1860,108
"88206","marsham","Sorbus","aucuparia","ffd",1808,114
"88207","marsham","Sorbus","aucuparia","ffd",1809,83
"88208","marsham","Sorbus","aucuparia","ffd",1810,97
"88209","marsham","Acer","campestre","ffd",1770,127
"88210","marsham","Acer","campestre","ffd",1771,127
"88211","marsham","Acer","campestre","ffd",1760,104
"88212","marsham","Acer","campestre","ffd",1761,107
"88213","marsham","Acer","campestre","ffd",1762,111
"88214","marsham","Acer","campestre","ffd",1755,108
"88215","marsham","Acer","campestre","ffd",1759,108
"88216","marsham","Acer","campestre","ffd",1800,103
"88217","marsham","Acer","campestre","ffd",1801,96
"88218","marsham","Acer","campestre","ffd",1802,102
"88219","marsham","Acer","campestre","ffd",1803,94
"88220","marsham","Acer","campestre","ffd",1804,102
"88221","marsham","Acer","campestre","ffd",1805,99
"88222","marsham","Acer","campestre","ffd",1806,93
"88223","marsham","Acer","campestre","ffd",1807,116
"88224","marsham","Acer","campestre","ffd",1808,121
"88225","marsham","Acer","campestre","ffd",1809,92
"88226","marsham","Acer","campestre","ffd",1810,96
"88227","marsham","Acer","campestre","ffd",1772,126
"88228","marsham","Acer","campestre","ffd",1773,109
"88229","marsham","Acer","campestre","ffd",1774,114
"88230","marsham","Acer","campestre","ffd",1775,97
"88231","marsham","Acer","campestre","ffd",1776,97
"88232","marsham","Acer","campestre","ffd",1777,112
"88233","marsham","Acer","campestre","ffd",1778,103
"88234","marsham","Acer","campestre","ffd",1779,90
"88235","marsham","Acer","campestre","ffd",1780,113
"88236","marsham","Acer","campestre","ffd",1781,105
"88237","marsham","Acer","campestre","ffd",1782,117
"88238","marsham","Acer","campestre","ffd",1783,108
"88239","marsham","Acer","campestre","ffd",1784,118
"88240","marsham","Acer","campestre","ffd",1785,114
"88241","marsham","Acer","campestre","ffd",1786,111
"88242","marsham","Acer","campestre","ffd",1787,116
"88243","marsham","Acer","campestre","ffd",1788,103
"88244","marsham","Acer","campestre","ffd",1789,114
"88245","marsham","Acer","campestre","ffd",1790,84
"88246","marsham","Acer","campestre","ffd",1791,90
"88247","marsham","Acer","campestre","ffd",1792,98
"88248","marsham","Acer","campestre","ffd",1793,111
"88249","marsham","Acer","campestre","ffd",1794,74
"88250","marsham","Acer","campestre","ffd",1795,112
"88251","marsham","Acer","campestre","ffd",1796,103
"88252","marsham","Acer","campestre","ffd",1797,105
"88253","marsham","Acer","campestre","ffd",1798,96
"88254","marsham","Acer","campestre","ffd",1799,125
"88255","marsham","Acer","campestre","ffd",1893,71
"88256","marsham","Acer","campestre","ffd",1894,114
"88257","marsham","Acer","campestre","ffd",1895,115
"88258","marsham","Acer","campestre","ffd",1896,101
"88259","marsham","Acer","campestre","ffd",1897,106
"88260","marsham","Acer","campestre","ffd",1898,124
"88261","marsham","Acer","campestre","ffd",1899,98
