id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-004-001871-000007795,BORREG-004-001871-000007795-2,fruit abundance,19,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001871-000007796,BORREG-004-001871-000007796-2,fruit abundance,165,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001871-000007797,BORREG-004-001871-000007797-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001872-000007798,BORREG-005-001872-000007798-2,fruit abundance,26,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001872-000007802,BORREG-005-001872-000007802-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001872-000007803,BORREG-005-001872-000007803-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001873-000007804,BORREG-006-001873-000007804-2,fruit abundance,70,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001873-000007805,BORREG-006-001873-000007805-2,fruit abundance,35,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001873-000007806,BORREG-006-001873-000007806-2,fruit abundance,10,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001873-000007807,BORREG-006-001873-000007807-2,fruit abundance,40,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001873-000007809,BORREG-006-001873-000007809-2,fruit abundance,6,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001873-000007810,BORREG-006-001873-000007810-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001873-000007811,BORREG-006-001873-000007811-2,fruit abundance,5,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001874-000007812,BORREG-007-001874-000007812-2,fruit abundance,86,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001874-000007813,BORREG-007-001874-000007813-2,fruit abundance,134,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001874-000007815,BORREG-007-001874-000007815-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001875-000007818,BORREG-008-001875-000007818-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001875-000007819,BORREG-008-001875-000007819-2,fruit abundance,162,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001875-000007821,BORREG-008-001875-000007821-2,fruit abundance,18,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-009-001876-000007824,BORREG-009-001876-000007824-2,fruit abundance,34,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-009-001876-000007826,BORREG-009-001876-000007826-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-009-001876-000007827,BORREG-009-001876-000007827-2,fruit abundance,34,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001877-000007830,BORREG-010-001877-000007830-2,fruit abundance,176,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001877-000007836,BORREG-010-001877-000007836-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007837,BORREG-057-001878-000007837-2,fruit abundance,22,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007839,BORREG-057-001878-000007839-2,fruit abundance,5,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007840,BORREG-057-001878-000007840-2,fruit abundance,30,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007841,BORREG-057-001878-000007841-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007842,BORREG-057-001878-000007842-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007843,BORREG-057-001878-000007843-2,fruit abundance,8,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007844,BORREG-057-001878-000007844-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007849,BORREG-057-001878-000007849-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001878-000007850,BORREG-057-001878-000007850-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001879-000007851,BORREG-064-001879-000007851-2,fruit abundance,17,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001879-000007852,BORREG-064-001879-000007852-2,fruit abundance,13,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001879-000007853,BORREG-064-001879-000007853-2,fruit abundance,11,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001879-000007854,BORREG-064-001879-000007854-2,fruit abundance,31,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001879-000007858,BORREG-064-001879-000007858-2,fruit abundance,5,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001880-000007859,BORREG-065-001880-000007859-2,fruit abundance,105,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001880-000007864,BORREG-065-001880-000007864-2,fruit abundance,67,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001880-000007867,BORREG-065-001880-000007867-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001880-000007869,BORREG-065-001880-000007869-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,26/6/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001881-000007870,BORREG-001-001881-000007870-2,fruit abundance,23,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001881-000007871,BORREG-001-001881-000007871-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-001-001881-000007872,BORREG-001-001881-000007872-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001882-000007873,BORREG-002-001882-000007873-2,fruit abundance,27,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001882-000007878,BORREG-002-001882-000007878-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001883-000007879,BORREG-003-001883-000007879-2,fruit abundance,12,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001883-000007880,BORREG-003-001883-000007880-2,fruit abundance,10,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001883-000007881,BORREG-003-001883-000007881-2,fruit abundance,13,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001883-000007882,BORREG-003-001883-000007882-2,fruit abundance,5,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001883-000007883,BORREG-003-001883-000007883-2,fruit abundance,8,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001883-000007884,BORREG-003-001883-000007884-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001884-000007887,BORREG-004-001884-000007887-2,fruit abundance,27,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001884-000007888,BORREG-004-001884-000007888-2,fruit abundance,127,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001884-000007890,BORREG-004-001884-000007890-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001885-000007893,BORREG-005-001885-000007893-2,fruit abundance,44,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001885-000007894,BORREG-005-001885-000007894-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001885-000007896,BORREG-005-001885-000007896-2,fruit abundance,23,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001885-000007897,BORREG-005-001885-000007897-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001886-000007898,BORREG-006-001886-000007898-2,fruit abundance,16,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001886-000007899,BORREG-006-001886-000007899-2,fruit abundance,48,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001886-000007900,BORREG-006-001886-000007900-2,fruit abundance,28,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001886-000007906,BORREG-006-001886-000007906-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001887-000007907,BORREG-007-001887-000007907-2,fruit abundance,22,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001887-000007908,BORREG-007-001887-000007908-2,fruit abundance,45,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-007-001887-000007909,BORREG-007-001887-000007909-2,fruit abundance,8,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001888-000007911,BORREG-008-001888-000007911-2,fruit abundance,54,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001888-000007912,BORREG-008-001888-000007912-2,fruit abundance,9,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001888-000007913,BORREG-008-001888-000007913-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001888-000007915,BORREG-008-001888-000007915-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-008-001888-000007916,BORREG-008-001888-000007916-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-009-001889-000007917,BORREG-009-001889-000007917-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-009-001889-000007918,BORREG-009-001889-000007918-2,fruit abundance,40,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-009-001889-000007919,BORREG-009-001889-000007919-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001890-000007920,BORREG-010-001890-000007920-2,fruit abundance,51,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001890-000007921,BORREG-010-001890-000007921-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001890-000007923,BORREG-010-001890-000007923-2,fruit abundance,9,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001890-000007924,BORREG-010-001890-000007924-2,fruit abundance,51,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001890-000007925,BORREG-010-001890-000007925-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-010-001890-000007927,BORREG-010-001890-000007927-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007928,BORREG-057-001891-000007928-2,fruit abundance,15,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007929,BORREG-057-001891-000007929-2,fruit abundance,31,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007930,BORREG-057-001891-000007930-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007931,BORREG-057-001891-000007931-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007932,BORREG-057-001891-000007932-2,fruit abundance,39,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007933,BORREG-057-001891-000007933-2,fruit abundance,8,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007934,BORREG-057-001891-000007934-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007935,BORREG-057-001891-000007935-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007936,BORREG-057-001891-000007936-2,fruit abundance,5,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007937,BORREG-057-001891-000007937-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007938,BORREG-057-001891-000007938-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007939,BORREG-057-001891-000007939-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007940,BORREG-057-001891-000007940-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-057-001891-000007941,BORREG-057-001891-000007941-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001892-000007942,BORREG-064-001892-000007942-2,fruit abundance,24,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001892-000007943,BORREG-064-001892-000007943-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001892-000007944,BORREG-064-001892-000007944-2,fruit abundance,20,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001892-000007945,BORREG-064-001892-000007945-2,fruit abundance,16,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001892-000007948,BORREG-064-001892-000007948-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001892-000007949,BORREG-064-001892-000007949-2,fruit abundance,9,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-064-001892-000007950,BORREG-064-001892-000007950-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001893-000007952,BORREG-065-001893-000007952-2,fruit abundance,106,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001893-000007953,BORREG-065-001893-000007953-2,fruit abundance,5,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001893-000007954,BORREG-065-001893-000007954-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001893-000007956,BORREG-065-001893-000007956-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001893-000007957,BORREG-065-001893-000007957-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001893-000007958,BORREG-065-001893-000007958-2,fruit abundance,82,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-065-001893-000007961,BORREG-065-001893-000007961-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,9/7/12 0:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001895-000007963,BORREG-002-001895-000007963-2,fruit abundance,16,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-002-001895-000007964,BORREG-002-001895-000007964-2,fruit abundance,3,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001896-000007965,BORREG-003-001896-000007965-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001896-000007966,BORREG-003-001896-000007966-2,fruit abundance,4,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-003-001896-000007967,BORREG-003-001896-000007967-2,fruit abundance,1,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001897-000007969,BORREG-004-001897-000007969-2,fruit abundance,8,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-004-001897-000007970,BORREG-004-001897-000007970-2,fruit abundance,7,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-005-001898-000007972,BORREG-005-001898-000007972-2,fruit abundance,15,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001899-000007974,BORREG-006-001899-000007974-2,fruit abundance,16,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001899-000007975,BORREG-006-001899-000007975-2,fruit abundance,28,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
OBSNEV:BORREGUILES:BORREG-006-001899-000007976,BORREG-006-001899-000007976-2,fruit abundance,2,1,number of individuals in fruiting period by square meter,20/8/2012 0:00:00,C.P. SÃ¡nchez-Rojas,count of individuals in fruiting period,
