date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
5/4/16,125,5.9,,7.4,,3.8,,89,,95,,77,,4.2,,5.7,,2.9,,2.3,,3.5,,7.9,,-2.5,,1009,,1.7,,1.5,,76,,32,,9.7,,9.7,,10,,9.5,
5/5/16,126,6.1,,8.7,,3.7,,91,,95,,82,,4.7,,6.2,,2.8,,2.5,,5.7,,12,,18.6,,1007,,1.8,,1.4,,50,,34,,8.5,,9.4,,9.7,,9.2,
5/6/16,127,9.6,,16.6,,6,,85,,96,,60,,7.1,,10.8,,5.2,,7.6,,15.5,,32.8,,92.4,,1008,,2.1,,1.7,,82,,34,,9.4,,10.1,,11.1,,9.3,
5/7/16,128,8.3,,11,,5.7,,94,,97,,87,,7.4,,9.2,,5.2,,0.3,,7.6,,15.9,,43.8,,1009,,1.6,,1.3,,87,,34,,6.2,,10.6,,11,,10.3,
5/8/16,129,9.3,,14.8,,4.3,,75,,97,,30,,4.4,,9.7,,-3.9,,1.5,,11.5,,23.6,,50.3,,1004,,2.4,,1.7,,252,,41,,17.4,,10.8,,11.3,,10.6,
5/9/16,130,8.9,,15.1,,3,,50,,80,,26,,-2,,2.8,,-6,,0,,25,,51.4,,127.7,,1014,,2.2,,1.8,,278,,35,,12.8,,10.6,,11.4,,9.8,
5/10/16,131,11.2,,20.5,,1.6,,44,,70,,24,,-1.4,,4.9,,-5.5,,0,,28.1,,59,,150.8,,1019,,1.3,,0.8,,288,,45,,8.2,,10.7,,12,,9.4,
5/11/16,132,15.6,,23.8,,6.6,,34,,65,,13,,-1.7,,5.3,,-7.3,,0,,29.1,,60,,156.7,,1020,,1.1,,0.8,,329,,46,,8,,11.6,,12.9,,10.4,
5/12/16,133,17.4,,25.2,,7.8,,32,,59,,16,,-0.4,,6.1,,-6.2,,0,,27.8,,57.1,,145.2,,1019,,1.4,,0.6,,181,,59,,8.3,,12.4,,13.8,,11.2,
5/13/16,134,15.4,,21.1,,10.8,,79,,97,,50,,11.5,,15.4,,3.9,,11.4,,9.8,,21.3,,44.9,,1011,,1.6,,1.2,,201,,39,,8.2,,12.9,,13.5,,12.3,
5/14/16,135,15.3,,21.6,,9.4,,72,,97,,36,,9.7,,12.7,,5.6,,2.3,,24.1,,50.4,,134.1,,1005,,1.6,,1.1,,218,,43,,11.5,,13.6,,14.7,,12.4,
5/15/16,136,6.7,,11.6,,2.5,,62,,93,,35,,-0.5,,9.2,,-5.3,,0,,18.2,,36.1,,98.8,,1004,,2.6,,2.2,,272,,33,,13.1,,13.6,,14.3,,13.1,
5/16/16,137,6.5,,12.5,,1.3,,50,,69,,30,,-3.4,,0.1,,-5.6,,0,,16.5,,32.9,,72.9,,1012,,2.8,,2.3,,272,,32,,14.3,,12.1,,13.1,,11.6,
5/17/16,138,12.4,,18.2,,5.9,,51,,67,,31,,2.2,,6.7,,-0.5,,0,,18.9,,39.2,,99,,1018,,1.6,,1.2,,272,,36,,10.6,,11.9,,13,,11,
5/18/16,139,12.8,,19.9,,4.8,,51,,79,,25,,2.1,,6.9,,-1.5,,0,,28.4,,59.1,,161.7,,1018,,1.2,,0.1,,314,,76,,7.2,,12.6,,13.8,,11.4,
5/19/16,140,12.1,,18.7,,7.1,,69,,96,,38,,6.1,,10.5,,3.1,,2.5,,18.6,,35,,103.8,,1019,,0.9,,0.2,,86,,68,,6.5,,13.3,,14.1,,12.5,
5/20/16,141,13.9,,21.8,,6.9,,64,,97,,27,,6,,10.6,,1.6,,0,,26.5,,53,,142.1,,1023,,1,,0.5,,319,,52,,7.9,,13.5,,14.7,,12.3,
5/21/16,142,15.2,,19.8,,9.3,,53,,78,,31,,5.2,,8.6,,2.2,,0,,14.7,,29.9,,66.4,,1019,,1.1,,0.8,,203,,39,,6.9,,13.6,,14.1,,12.9,
5/22/16,143,14.9,,21.5,,9.7,,63,,84,,36,,7.5,,11.5,,3.1,,0,,17.7,,35.9,,95.5,,1011,,0.9,,0.5,,53,,52,,5.5,,13.8,,14.8,,13.1,
5/23/16,144,17.7,,25.4,,10.1,,56,,91,,22,,7.6,,12.6,,1,,0,,23.4,,47.3,,139,,1013,,1.2,,0.7,,72,,48,,7.5,,14.2,,15.4,,13.1,
5/24/16,145,13.8,,16.4,,10.7,,85,,96,,62,,11.4,,13.6,,7.5,,3.6,,9.1,,17.1,,39.7,,1013,,1.3,,1,,57,,38,,6.9,,14.7,,15.1,,14.2,
5/25/16,146,19.1,,29.4,,10.3,,65,,97,,18,,10.5,,15.1,,1.8,,0,,25.9,,51.9,,155.3,,1016,,1,,0.6,,274,,52,,9,,15,,16.4,,13.8,
5/26/16,147,22.4,,29.5,,14.5,,57,,84,,32,,13,,17.4,,10.6,,0,,24.7,,50.5,,147.1,,1019,,1.1,,0.3,,205,,66,,5.6,,16.1,,17.4,,14.9,
5/27/16,148,22.7,,29,,17.1,,64,,82,,43,,15.3,,19.8,,10.4,,0,,24.4,,49.6,,149.2,,1018,,1.6,,1,,173,,50,,8.5,,17.1,,18.3,,16.1,
5/28/16,149,24.2,,32.1,,16.7,,68,,91,,36,,17.2,,20.8,,14.2,,0,,27,,55.1,,170.5,,1020,,0.9,,0.7,,219,,42,,6.4,,18,,19.4,,16.8,
5/29/16,150,17,,21.1,,12.2,,89,,96,,72,,15.1,,18.6,,11.5,,0,,15.5,,29.2,,96.6,,1021,,1.6,,1.3,,87,,33,,6.6,,18.1,,18.8,,17.5,
5/30/16,151,18.1,,24.1,,12.3,,90,,97,,70,,16.2,,19.8,,11.7,,11.9,,14.9,,30.4,,82.5,,1016,,1.2,,0.7,,178,,53,,7.1,,17.5,,18.5,,16.7,
5/31/16,152,21,,26.9,,15.8,,62,,97,,29,,12.4,,18.2,,5.5,,0,,29.1,,60.5,,173.6,,1015,,1.1,,0.7,,264,,48,,8.1,,18.5,,19.7,,17.4,
6/1/16,153,18.7,,24.6,,12.7,,63,,86,,42,,11.2,,14.6,,6.8,,0,,27.6,,57.1,,161.8,,1021,,1.6,,1.2,,100,,37,,7.4,,18.2,,19.2,,17,
6/2/16,154,16.5,,23.1,,10.7,,76,,95,,51,,12,,14.9,,9.5,,0,,28.1,,59,,174.7,,1021,,1.9,,1.4,,114,,41,,8,,18.1,,19.1,,16.9,
6/3/16,155,16.3,,21,,13.1,,90,,96,,76,,14.6,,17.2,,12.1,,1.8,,12.5,,24.6,,72.9,,1017,,1.1,,0.8,,196,,44,,5.8,,17.9,,18.5,,17.4,
6/4/16,156,20.6,,26.5,,15.9,,68,,97,,31,,13.7,,16.7,,7.7,,0,,25.9,,53.2,,159,,1016,,0.9,,0.3,,308,,65,,4.2,,18.4,,19.5,,17.6,
6/5/16,157,16.9,,19.3,,15.4,,93,,97,,82,,15.7,,17.3,,14,,25.4,,5.7,,11.5,,8.5,,1009,,1.8,,1.5,,153,,36,,10,,18,,18.8,,17.5,
6/6/16,158,19.5,,25.4,,15.6,,74,,98,,34,,14.2,,17.5,,8,,0,,25.7,,52.8,,171.4,,1005,,1.2,,0.7,,248,,51,,7.7,,18.3,,19.6,,17.2,
6/7/16,159,18.4,,25,,13.2,,74,,95,,44,,13.5,,17.4,,9.1,,0.3,,24.3,,49.7,,152.8,,1001,,1.2,,0.5,,262,,62,,7.9,,18.9,,20,,17.9,
6/8/16,160,13.4,,19,,9,,72,,89,,48,,8.3,,11.9,,5,,0.8,,19.9,,40.9,,97.8,,1001,,1.6,,1.1,,275,,45,,9.6,,18.3,,19.3,,17.6,
6/9/16,161,12,,16.4,,8.4,,63,,82,,42,,4.8,,7.4,,2.3,,0,,21.3,,41.2,,133.6,,1006,,1.9,,1.3,,280,,43,,11.5,,17.4,,18,,16.8,
6/10/16,162,13.7,,20.7,,7.7,,64,,82,,41,,6.6,,11,,3.2,,0,,26.1,,51.9,,157.2,,1014,,1.3,,0.8,,331,,49,,9.5,,17,,18.1,,16,
6/11/16,163,13,,16.8,,8.9,,86,,96,,53,,10.7,,15,,6.9,,4.1,,9.5,,19.2,,25.3,,1012,,1,,0.4,,190,,58,,8.6,,16.5,,17.3,,16,
6/12/16,164,14.9,,21.3,,8.3,,72,,97,,48,,9.6,,16.4,,3.6,,0.3,,16.3,,32,,94,,1004,,1.8,,1.3,,275,,44,,12.9,,16.5,,17.2,,15.9,
6/13/16,165,13.5,,20,,8.4,,70,,85,,48,,8,,11.1,,4.8,,0,,20.1,,38.6,,121.6,,1008,,1.9,,1.4,,303,,42,,12.1,,16.4,,17.3,,15.5,
6/14/16,166,15.4,,23,,7.9,,60,,90,,32,,6.9,,11.4,,4,,0,,29.5,,60.8,,176.1,,1012,,1.4,,0.8,,323,,50,,8.7,,16.7,,18.2,,15.3,
6/15/16,167,19.1,,25.9,,12.2,,56,,83,,28,,9.3,,13.4,,4.7,,0,,29.2,,60.2,,181.9,,1012,,1.1,,0.5,,335,,59,,8.1,,17.3,,18.8,,15.9,
6/16/16,168,20.5,,27.6,,14.2,,55,,77,,27,,10.4,,15.9,,6.1,,0,,26.5,,53,,164.3,,1009,,1,,0.3,,58,,66,,6.1,,18.2,,19.5,,17,
6/17/16,169,18.6,,25.3,,12.2,,53,,76,,25,,8.1,,12.5,,2,,0,,26.4,,52.9,,147.2,,1015,,1.1,,0.4,,86,,61,,7,,18.3,,19.2,,17.2,
6/18/16,170,19.4,,27,,10.9,,53,,88,,25,,8.3,,14,,4.1,,0,,28.6,,57.5,,166.1,,1023,,1.1,,0.6,,115,,54,,5.9,,18.1,,19.4,,16.7,
6/19/16,171,20.4,,28.4,,13.5,,56,,72,,34,,10.9,,16.1,,6.5,,0,,28.7,,58.6,,171.7,,1025,,1.3,,1.1,,200,,36,,6.3,,18.4,,19.8,,17,
6/20/16,172,20.8,,29.1,,13.4,,68,,90,,38,,14.2,,18.8,,10.3,,0,,27.9,,56.6,,171,,1019,,1.4,,1.2,,205,,35,,8.3,,18.9,,20.4,,17.6,
6/21/16,173,19.9,,26,,12.5,,59,,96,,29,,10.5,,18.8,,4.2,,1.3,,28.4,,57,,169.8,,1009,,1.2,,0.7,,265,,50,,8.5,,19.6,,20.8,,18.5,
6/22/16,174,16.1,,22.4,,10.9,,58,,80,,33,,7.6,,11.8,,3.8,,0,,18.4,,36.3,,96.5,,1012,,1.1,,0.3,,289,,65,,8.9,,18.3,,19.5,,17.5,
6/23/16,175,18.1,,26.5,,10,,55,,80,,31,,8.3,,13,,4.5,,0,,27.8,,56.3,,164.5,,1013,,1,,0,,191,,76,,6.1,,18,,19.4,,16.6,
6/24/16,176,19.6,,26.5,,11.9,,52,,81,,27,,8.5,,12.2,,3.8,,0,,29.8,,59.1,,170.1,,1019,,0.9,,0.2,,118,,68,,5.3,,18.3,,19.6,,16.9,
6/25/16,177,20.1,,28.9,,11.6,,60,,91,,31,,11.3,,16.2,,8.7,,0,,27.8,,54.9,,161.2,,1023,,0.9,,0.3,,143,,64,,4.5,,18.5,,19.8,,17.2,
6/26/16,178,21.8,,29.6,,13.3,,57,,76,,30,,12.2,,16.2,,8.6,,0,,28.8,,57.5,,171.5,,1023,,1,,0.7,,210,,45,,5.9,,19,,20.4,,17.6,
6/27/16,179,20.9,,26.5,,15.6,,62,,85,,34,,12.9,,17.1,,8.5,,0,,22,,43.4,,127.6,,1018,,1.9,,1.5,,197,,34,,9.2,,19.3,,20.1,,18.3,
6/28/16,180,19.4,,23.5,,17.7,,90,,97,,69,,17.7,,19.5,,16.5,,3.6,,7,,13.3,,27,,1016,,1.7,,1.5,,184,,31,,8.1,,19.2,,19.7,,18.9,
6/29/16,181,21.6,,27.3,,17.1,,73,,97,,38,,15.9,,19.7,,11.2,,1,,23.5,,48.7,,152.9,,1013,,1,,0.5,,228,,56,,6.3,,19.9,,21.3,,18.8,
6/30/16,182,20.6,,27.9,,14.4,,60,,92,,28,,11.6,,15.7,,6.5,,0,,27.7,,57.5,,167.2,,1016,,0.9,,0.3,,328,,64,,6.6,,19.8,,20.9,,18.6,
7/1/16,183,20.5,,26.8,,15.4,,78,,96,,45,,16.3,,20.9,,11.4,,8.9,,20.1,,41.3,,114.6,,1015,,1.4,,1.1,,182,,40,,14.8,,19.6,,20.6,,18.5,
7/2/16,184,17.5,,22.7,,11.4,,65,,96,,34,,10,,17.9,,5.5,,0.3,,24.9,,50.5,,145.4,,1013,,1.5,,0.9,,278,,50,,10.9,,19.8,,20.8,,18.9,
7/3/16,185,18.6,,25.8,,10.5,,60,,91,,26,,9.4,,13,,4.3,,0,,29.3,,60.7,,179.5,,1017,,1,,0.4,,279,,59,,7.7,,19,,20.4,,17.5,
7/4/16,186,21.1,,28.5,,12.6,,57,,91,,24,,10.9,,14.4,,5.3,,0,,29.4,,61.2,,179.3,,1017,,1.2,,0.7,,230,,50,,7.8,,19.3,,20.7,,17.8,
7/5/16,187,21.7,,29.1,,17.4,,77,,95,,46,,17.2,,20.6,,14.2,,3.6,,20.4,,41.1,,129.5,,1009,,0.7,,0.1,,300,,72,,5.7,,20.1,,21.6,,19,
7/6/16,188,24.1,,31.5,,16.9,,64,,87,,35,,16.2,,18.9,,13.9,,0,,27.5,,57,,178,,1011,,1,,0.3,,233,,66,,7.1,,20.5,,21.9,,19.1,
7/7/16,189,23.3,,31.6,,19.2,,80,,96,,44,,19.4,,22.5,,17.5,,0,,19.9,,40.1,,122.4,,1010,,1.1,,0.5,,151,,54,,8.6,,20.9,,22,,19.9,
7/8/16,190,19,,23.5,,13.9,,84,,96,,65,,16.2,,20.4,,11.9,,0,,22.4,,44.5,,157,,1012,,1.7,,1.4,,94,,34,,8.3,,21.1,,22,,20.2,
7/9/16,191,14.2,,16.5,,12.8,,92,,96,,84,,12.9,,14.6,,11.1,,2.8,,5.2,,9.6,,19.3,,1013,,1.7,,1.4,,104,,33,,7.5,,19.8,,21.1,,19,
7/10/16,192,15.5,,20.4,,12.9,,94,,97,,81,,14.5,,17.5,,12.3,,2.8,,9.1,,18.1,,35.8,,1013,,1,,0.7,,99,,40,,4.8,,18.9,,19.5,,18.3,
7/11/16,193,17.9,,25,,12.7,,74,,97,,34,,12.6,,15.2,,7.5,,0.3,,23.4,,47.6,,132.3,,1018,,0.9,,0.5,,2,,53,,5.3,,19.2,,20.6,,18.1,
7/12/16,194,20.9,,27.9,,13.3,,66,,97,,33,,13.5,,16.6,,8.4,,0,,27.3,,57.3,,169.6,,1019,,1,,0.5,,209,,56,,7.1,,19.5,,21,,18,
7/13/16,195,23.2,,30.7,,17,,69,,95,,47,,16.9,,20.8,,13.6,,0,,26.2,,55.2,,171.1,,1018,,1.6,,1.3,,203,,34,,10.1,,20.5,,21.9,,19.1,
7/14/16,196,22.6,,28.6,,19.1,,87,,97,,65,,20.2,,22.3,,15.4,,18,,12,,23.5,,68.3,,1013,,1.7,,1.4,,200,,36,,8.4,,20.8,,21.7,,20.1,
7/15/16,197,24.2,,30.7,,19,,76,,97,,36,,19.1,,22.6,,13.8,,2.3,,24.3,,50.2,,167.5,,1013,,1,,0.5,,234,,53,,7.2,,21.9,,23.3,,20.7,
7/16/16,198,21.9,,28.6,,16.9,,76,,97,,48,,17.1,,20.8,,15.4,,0.3,,21.4,,44.2,,132.6,,1018,,0.8,,0.3,,340,,64,,6.3,,21.9,,22.9,,20.8,
7/17/16,199,22.9,,29.3,,18.2,,70,,88,,43,,16.7,,20.7,,14.7,,0,,23.9,,48.5,,159.6,,1020,,1,,0.3,,81,,65,,5.5,,22.2,,23.4,,21,
7/18/16,200,23,,30.6,,17.7,,75,,92,,46,,18,,20.8,,15.7,,0,,18.2,,37.7,,105.6,,1018,,1.1,,0.7,,218,,50,,9,,21.9,,22.6,,20.9,
7/19/16,201,19.1,,24.3,,12.7,,64,,93,,35,,11.8,,18.4,,7,,0,,23,,46.5,,134.3,,1020,,1.2,,0.6,,318,,55,,7.7,,21.2,,21.9,,20.3,
7/20/16,202,18.4,,25.5,,11.3,,60,,85,,32,,9.8,,12.3,,6.6,,0,,26.5,,53.2,,158.1,,1023,,1,,0.4,,336,,61,,6.5,,20.2,,21.4,,18.9,
7/21/16,203,21.9,,29.3,,13.7,,60,,90,,31,,12.8,,16.9,,8.7,,0,,27.7,,56.7,,172.6,,1019,,1.1,,0.5,,270,,59,,7.4,,20.3,,21.7,,18.9,
7/22/16,204,25.1,,33.4,,19.1,,65,,87,,36,,17.6,,20.4,,15.8,,0,,24.9,,50.4,,158.9,,1012,,1.5,,1,,234,,43,,11.6,,21.1,,22.5,,19.9,
7/23/16,205,23.5,,31.9,,15.8,,65,,94,,29,,15.4,,18.8,,9.8,,1,,24.3,,49.6,,149.5,,1012,,1.3,,0.6,,299,,54,,10.1,,21.5,,22.5,,20.4,
7/24/16,206,22,,30.1,,14.9,,61,,96,,23,,12.9,,17.8,,6.3,,0.3,,26.7,,53.3,,163.7,,1016,,1,,0.5,,340,,58,,6.6,,21.2,,22.3,,20,
7/25/16,207,24.5,,32.2,,17.2,,67,,88,,46,,17.7,,20.9,,9.5,,0,,20.1,,40.2,,123.7,,1013,,1.2,,0.6,,209,,54,,7.9,,21.3,,22.4,,20.1,
7/26/16,208,24.2,,31.1,,18.7,,64,,95,,32,,16,,19.6,,11.8,,0,,24.3,,47.6,,147.8,,1013,,1.2,,0.7,,284,,49,,8.5,,21.6,,22.6,,20.6,
7/27/16,209,24.1,,32.1,,16.5,,58,,88,,30,,14.3,,17.4,,11.2,,0,,23.8,,46.8,,142.8,,1015,,0.9,,0.3,,334,,64,,7.7,,21.4,,22.4,,20.2,
7/28/16,210,24.7,,31.3,,17.5,,62,,91,,39,,16.5,,18.9,,13.9,,0,,19.8,,38.9,,114.3,,1014,,0.9,,0.1,,189,,72,,5.4,,21.3,,22.3,,20.2,
7/29/16,211,21.7,,28.6,,17.9,,85,,97,,47,,18.8,,21.2,,15.6,,2.5,,14.6,,28.2,,81.5,,1014,,0.7,,0.4,,52,,46,,6.4,,21.7,,22.6,,21.1,
7/30/16,212,21.5,,28.4,,14.9,,73,,97,,38,,15.7,,19.4,,10.6,,0.3,,19.9,,39,,117,,1018,,0.6,,0.2,,8,,64,,6.8,,21.3,,22.1,,20.3,
7/31/16,213,18.5,,21.1,,16.8,,93,,96,,83,,17.3,,19.3,,16.1,,19.3,,8.2,,15.7,,40.9,,1021,,1.2,,1,,78,,32,,6.1,,21.1,,21.7,,20.6,
8/1/16,214,18.3,,20.5,,16.7,,92,,96,,82,,16.9,,18.1,,16,,0,,5.3,,10.2,,21.4,,1021,,1.2,,1,,83,,27,,5.5,,20.7,,21.2,,20.4,
8/2/16,215,17.6,,23.1,,14.5,,88,,97,,57,,15.5,,17.7,,13.5,,23.9,,10.9,,21.6,,55.3,,1022,,0.8,,0.5,,58,,48,,6.5,,20.1,,20.6,,19.4,
8/3/16,216,19.6,,26.9,,13.1,,68,,97,,32,,12.6,,15.9,,8.1,,0.3,,25.9,,53,,157,,1023,,1,,0.4,,109,,59,,6.8,,20.1,,21.5,,18.9,
8/4/16,217,20.6,,27.3,,13.5,,64,,96,,31,,12.6,,16.6,,7.6,,0,,26.7,,56.1,,160.6,,1020,,1,,0.5,,195,,55,,6.3,,20.5,,21.8,,19.3,
8/5/16,218,22,,28.4,,15.6,,72,,95,,47,,16.3,,18.4,,14.7,,0,,25.8,,54.6,,156.4,,1015,,1.4,,1.1,,205,,36,,7.5,,21.1,,22.4,,19.7,
8/6/16,219,22.2,,28.5,,18.2,,77,,90,,44,,17.8,,22.1,,14.3,,0,,16.7,,34.5,,99.5,,1008,,1.1,,0.6,,225,,51,,6.2,,21.6,,22.5,,20.7,
8/7/16,220,20.9,,27.4,,15.2,,68,,94,,38,,14.3,,17.1,,10.9,,0,,20.4,,42.6,,118,,1012,,1,,0.4,,304,,62,,6.8,,21.2,,22.1,,20.2,
8/8/16,221,20.6,,27.3,,14.5,,59,,86,,31,,11.5,,14.8,,7.1,,0,,26.4,,54.8,,158.4,,1019,,0.9,,0.4,,340,,62,,5.6,,20.9,,22.2,,19.7,
8/9/16,222,22.1,,29,,14.7,,56,,84,,27,,11.9,,15.3,,6.9,,0,,25.5,,52.6,,147.4,,1024,,1,,0.2,,192,,70,,5.5,,20.9,,22.1,,19.6,
8/10/16,223,22.1,,25.8,,19.4,,88,,97,,68,,20.1,,22.9,,13.6,,20.1,,6.5,,12.9,,34,,1023,,1.4,,1.1,,199,,35,,8.3,,20.9,,21.7,,20.4,
8/11/16,224,25.9,,31.8,,21.5,,80,,97,,51,,21.8,,23.6,,19.4,,0,,22.7,,47.3,,160.2,,1018,,0.9,,0.7,,222,,38,,5.6,,22.6,,24.2,,21.4,
8/12/16,225,24.9,,31.5,,21.4,,84,,95,,57,,21.9,,24.6,,20.4,,1.5,,16.8,,34.6,,101.7,,1014,,1,,0.7,,229,,42,,6.9,,23.5,,24.4,,22.6,
8/13/16,226,24.1,,30,,19.6,,86,,97,,67,,21.4,,24.8,,19,,52.6,,20,,36.4,,142.3,,1014,,1.4,,1,,111,,40,,8.7,,23.7,,24.9,,22.8,
8/14/16,227,24.3,,31.2,,19.8,,83,,97,,55,,21.1,,24,,18.6,,0,,17.4,,35.3,,118.4,,1015,,1,,0.6,,236,,46,,7.2,,23.6,,24.7,,22.6,
8/15/16,228,21.6,,28.1,,16.7,,76,,94,,50,,17,,19.8,,14.2,,0,,20.8,,42.1,,130,,1022,,0.8,,0.3,,330,,63,,5.8,,23.6,,24.5,,22.6,
8/16/16,229,21.6,,25.7,,15.9,,84,,94,,64,,18.8,,23,,13.4,,1.3,,11.2,,22.3,,59.5,,1021,,1.5,,0.9,,157,,50,,11.4,,22.9,,23.5,,22.2,
8/17/16,230,21.7,,24.8,,15.9,,74,,93,,51,,16.7,,22.8,,13.6,,0,,19.8,,39.8,,123.2,,1015,,1.7,,0.8,,280,,58,,10.2,,23.2,,23.9,,22.6,
8/18/16,231,22,,29.2,,15.6,,74,,96,,43,,16.7,,18.9,,13.9,,0,,21.7,,44.4,,141.1,,1017,,0.9,,0.3,,278,,64,,5.5,,22.8,,23.8,,21.7,
8/19/16,232,22.1,,28.3,,17.7,,71,,94,,42,,16.1,,18.8,,13.1,,0,,22.3,,45,,136.3,,1016,,0.8,,0.3,,357,,60,,5.4,,22.9,,23.8,,21.9,
8/20/16,233,21.2,,28.3,,15.9,,80,,97,,43,,17.2,,20.1,,14.1,,0,,20.3,,39.9,,123.5,,1016,,1.4,,0.9,,149,,45,,9.8,,22.6,,23.6,,21.7,
8/21/16,234,22.1,,27.5,,18.2,,79,,96,,50,,17.9,,20.4,,15.3,,9.9,,19.1,,38.5,,119.4,,1013,,2.4,,2.1,,163,,27,,10.6,,22.7,,23.5,,22,
8/22/16,235,17.4,,21.9,,11.4,,74,,97,,46,,12.4,,19.8,,7.6,,10.9,,24.2,,48.2,,137.1,,1016,,1.3,,0.8,,306,,49,,9.5,,22.6,,23.4,,21.9,
8/23/16,236,17,,24.7,,9.4,,68,,92,,36,,10.4,,14.5,,7.2,,0,,24.4,,49.7,,140.3,,1025,,0.9,,0.3,,301,,64,,6.8,,21.4,,22.2,,20.3,
8/24/16,237,20.8,,28,,13.7,,71,,95,,42,,14.9,,18.6,,12.4,,0,,23,,46.1,,131.3,,1024,,1,,0.6,,192,,53,,5.5,,21.2,,22.3,,20.1,
8/25/16,238,21.7,,26.7,,16.7,,79,,96,,61,,17.7,,20.1,,15.7,,0,,16.8,,34.4,,94,,1018,,1.5,,1.3,,197,,33,,7.8,,21.6,,22.3,,20.8,
8/26/16,239,22.9,,29.6,,18.6,,80,,96,,46,,18.8,,22.5,,15.4,,0,,15.7,,30.7,,90.1,,1016,,0.9,,0.3,,260,,63,,5.4,,22,,22.9,,21.2,
8/27/16,240,21.6,,28.8,,16.8,,71,,89,,38,,15.8,,19.7,,12.6,,0,,20.2,,40.7,,114.8,,1023,,0.8,,0.4,,58,,55,,4.2,,21.8,,22.7,,20.8,
8/28/16,241,22,,28.6,,16.7,,69,,90,,48,,15.8,,18.8,,13.4,,0,,22.4,,45.9,,131,,1025,,1.6,,1.2,,178,,39,,6.9,,21.9,,22.8,,20.9,
8/29/16,242,21.4,,27.7,,15,,67,,93,,37,,14.4,,20,,10.7,,0,,21.8,,43.1,,124.1,,1021,,1.2,,0.5,,292,,61,,9.6,,22,,23,,21.3,
8/30/16,243,18.9,,26.7,,11.2,,67,,95,,36,,12,,14.9,,9.5,,0,,22.9,,46,,124.1,,1020,,0.9,,0.1,,183,,72,,6.1,,21.1,,22,,20.1,
8/31/16,244,20.2,,24.4,,16.1,,84,,95,,69,,17.3,,19.7,,12.3,,0,,10,,19.4,,48.2,,1016,,0.8,,0.6,,215,,40,,4.4,,20.9,,21.5,,20.2,
9/1/16,245,19.4,,25.3,,14.2,,84,,96,,59,,16.4,,20.3,,10.5,,5.6,,9.9,,18.9,,41.3,,1013,,0.5,,0.1,,33,,65,,4.5,,21.1,,21.6,,20.6,
9/2/16,246,17.6,,24.6,,12.2,,67,,90,,32,,10.9,,14.8,,5.8,,0,,22.8,,45.1,,121.3,,1020,,1.1,,0.6,,348,,53,,7.2,,20.4,,21.4,,19.4,
9/3/16,247,15.9,,21.8,,10.6,,75,,91,,49,,11.1,,14.3,,9.1,,0,,17.6,,33.9,,84.1,,1024,,0.9,,0.6,,83,,44,,4.5,,19.8,,20.6,,19,
9/4/16,248,16.8,,23.6,,11.4,,66,,90,,39,,9.7,,12.3,,7.6,,0,,21.3,,41.7,,114.2,,1025,,1.3,,1,,78,,34,,7.2,,19.5,,20.4,,18.6,
9/5/16,249,17.4,,24.2,,10.2,,62,,84,,43,,9.7,,13.1,,7.3,,0,,16.5,,31.9,,84.6,,1022,,1.4,,1,,50,,41,,8.9,,19,,19.8,,18.2,
9/6/16,250,17.8,,21.4,,14.8,,92,,96,,69,,16.4,,18.8,,11.6,,1,,6.7,,12,,9.9,,1019,,1.3,,1,,51,,41,,7,,19.3,,19.8,,18.9,
9/7/16,251,19.9,,23.9,,18.2,,91,,96,,74,,18.3,,20.5,,17.2,,0.3,,10.9,,21.6,,56.2,,1018,,1.2,,1,,70,,35,,6.8,,20,,20.8,,19.5,
9/8/16,252,21.7,,27.4,,17.6,,84,,97,,57,,18.7,,21.1,,17,,7.4,,12.9,,26.1,,83.7,,1013,,0.9,,0.4,,147,,59,,4.9,,20.5,,21.2,,19.8,
9/9/16,253,23.5,,29.9,,18.7,,80,,97,,47,,19.4,,23.5,,16.1,,0,,17.3,,35.7,,107.8,,1013,,0.9,,0.4,,256,,57,,7.2,,21.5,,22.5,,20.7,
9/10/16,254,21.9,,26.5,,18.2,,81,,92,,63,,18.5,,20.6,,15.7,,0.5,,10.3,,20.7,,58.2,,1018,,1.5,,1.1,,119,,42,,5.8,,21.3,,21.9,,20.8,
9/11/16,255,19.6,,24.6,,11.1,,73,,95,,32,,14.1,,21.1,,5.6,,6.1,,13.6,,27,,66.5,,1016,,1.7,,0.8,,227,,58,,11.4,,21.4,,22,,20.7,
9/12/16,256,15,,23.2,,7.6,,69,,94,,34,,8.6,,13,,5.3,,0,,21.4,,43.4,,106.4,,1024,,0.9,,0.2,,11,,69,,4.9,,19.6,,20.7,,18.7,
9/13/16,257,18.3,,25.8,,11.3,,72,,96,,39,,12.7,,15.1,,10.3,,0,,21,,42.7,,105.3,,1021,,1.1,,0.8,,198,,43,,7,,19.2,,20.1,,18.1,
