date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
8/12/97,21, ,28, ,13, ,33.8, 
8/13/97,20, ,26, ,14, ,0, 
8/14/97,18, ,21, ,14, ,25.4, 
8/15/97,18, ,24, ,12, ,0, 
8/16/97,19, ,23, ,16, ,0, 
8/17/97,24, ,31, ,18, ,0, 
8/18/97,19, ,28, ,11, ,2.5, 
8/19/97,15, ,22, ,7, ,0, 
8/20/97,17, ,24, ,9, ,0, 
8/21/97,15, ,23, ,8, ,0, 
8/22/97,NA,M,16, ,NA,M,6.4, 
8/23/97,17,Q,23, ,11,Q,1.3, 
8/24/97,15, ,21, ,9, ,0, 
8/25/97,17, ,23, ,11, ,0, 
8/26/97,17, ,26, ,9, ,0, 
8/27/97,19, ,26, ,13, ,0, 
8/28/97,20, ,26, ,14, ,2.5, 
8/29/97,20, ,26, ,14, ,0, 
8/30/97,17, ,22, ,11, ,3.1, 
8/31/97,16, ,22, ,11, ,0, 
9/1/97,21, ,26, ,16, ,1.8, 
9/2/97,18, ,22, ,14, ,0, 
9/3/97,19, ,27, ,11, ,0, 
9/4/97,11, ,18, ,4, ,0, 
9/5/97,10, ,16, ,4, ,0, 
9/6/97,15, ,22, ,8, ,0, 
9/7/97,17, ,22, ,12, ,0, 
9/8/97,19, ,25, ,13, ,0, 
9/9/97,16, ,19, ,12, ,0, 
9/10/97,16, ,22, ,9, ,0, 
9/11/97,16, ,21, ,12, ,0, 
9/12/97,16, ,19, ,12, ,5.1, 
9/13/97,19, ,26, ,12, ,0, 
9/14/97,18, ,24, ,12, ,0, 
9/15/97,18, ,24, ,11, ,0, 
9/16/97,18, ,24, ,12, ,0, 
9/17/97,15, ,24, ,6, ,0, 
9/18/97,15, ,23, ,7, ,3.1, 
9/19/97,17, ,24, ,9, ,0, 
9/20/97,18, ,26, ,11, ,0, 
9/21/97,14, ,24, ,3, ,1.3, 
9/22/97,7, ,14, ,0, ,0, 
9/23/97,9, ,18, ,1, ,0, 
9/24/97,7, ,15, ,-2, ,0, 
9/25/97,8, ,15, ,1, ,0, 
9/26/97,11, ,17, ,4, ,0, 
9/27/97,10, ,17, ,3, ,0, 
9/28/97,11, ,19, ,3, ,0, 
9/29/97,10, ,17, ,3, ,10.2, 
9/30/97,NA,M,18, ,NA,M,0, 
10/1/97,10,Q,18, ,2,Q,0, 
10/2/97,4, ,12, ,-4, ,0, 
10/3/97,6, ,14, ,-2, ,0, 
10/4/97,7, ,10, ,4, ,13.5, 
10/5/97,13, ,18, ,7, ,6.9, 
10/6/97,14, ,22, ,7, ,0, 
10/7/97,16, ,26, ,7, ,0, 
10/8/97,13, ,22, ,3, ,0, 
10/9/97,13, ,22, ,5, ,0, 
10/10/97,16, ,23, ,9, ,0, 
10/11/97,13, ,24, ,2, ,0, 
10/12/97,8, ,16, ,-1, ,0, 
10/13/97,11, ,19, ,2, ,0, 
10/14/97,14, ,21, ,8, ,0, 
10/15/97,13, ,16, ,9, ,0, 
10/16/97,9, ,13, ,5, ,0, 
10/17/97,4, ,10, ,-2, ,0, 
10/18/97,6, ,13, ,-2, ,0, 
10/19/97,7, ,15, ,-1, ,0, 
10/20/97,6, ,11, ,0, ,0, 
10/21/97,8, ,17, ,-1, ,0, 
10/22/97,5, ,12, ,-3, ,0, 
10/23/97,2, ,9, ,-6, ,0, 
10/24/97,0, ,6, ,-5, ,0, 
10/25/97,7, ,12, ,1, ,8.9, 
10/26/97,0, ,6, ,-6, ,1.8, 
10/27/97,NA,M,9, ,NA,M,17.3, 
10/28/97,3,Q,8, ,-2,Q,3.8, 
10/29/97,0, ,4, ,-4, ,0, 
10/30/97,4, ,9, ,-1, ,0, 
10/31/97,6, ,12, ,-1, ,0, 
11/1/97,10, ,16, ,4, ,8.9, 
11/2/97,9, ,14, ,3, ,22.9, 
11/3/97,8, ,16, ,0, ,10.2, 
11/4/97,9, ,16, ,2, ,0, 
11/5/97,6, ,16, ,-3, ,3.8, 
11/6/97,4, ,11, ,-2, ,0, 
11/7/97,5, ,11, ,-1, ,0, 
11/8/97,5, ,8, ,2, ,0, 
11/9/97,4, ,6, ,2, ,0, 
11/10/97,4, ,6, ,1, ,29.2, 
11/11/97,2, ,6, ,-3, ,0, 
11/12/97,0, ,7, ,-8, ,0, 
11/13/97,-2, ,4, ,-8, ,0, 
11/14/97,-2, ,3, ,-7, ,0, 
11/15/97,-5, ,-2, ,-7, ,25.4, 
11/16/97,-3, ,0, ,-6, ,0.5, 
11/17/97,-5, ,1, ,-11, ,0, 
11/18/97,-3, ,3, ,-8, ,0, 
11/19/97,-3, ,5, ,-10, ,0, 
11/20/97,-2, ,6, ,-9, ,0, 
11/21/97,-1, ,5, ,-7, ,0, 
11/22/97,3, ,8, ,-2, ,0, 
11/23/97,-3, ,1, ,-6, ,5.1, 
11/24/97,-3, ,-1, ,-4, ,1.3, 
11/25/97,-6, ,1, ,-13, ,0, 
11/26/97,-5, ,1, ,-11, ,0, 
11/27/97,2, ,8, ,-3, ,3.1, 
11/28/97,-1, ,1, ,-3, ,0, 
11/29/97,-3, ,1, ,-6, ,2.5, 
11/30/97,-1, ,6, ,-7, ,0, 
12/1/97,0, ,3, ,-3, ,0, 
12/2/97,NA,M,0, ,NA,M,0, 
12/3/97,NA,M,2, ,NA,M,0, 
12/4/97,-2,Q,4, ,-8,Q,2, 
12/5/97,1, ,6, ,-3, ,0, 
12/6/97,-1, ,4, ,-5, ,0, 
12/7/97,-1, ,3, ,-5, ,0, 
12/8/97,-1, ,3, ,-5, ,0, 
12/9/97,-2, ,5, ,-9, ,0, 
12/10/97,-2, ,4, ,-8, ,0, 
12/11/97,-4, ,1, ,-8, ,0, 
12/12/97,-4, ,0, ,-8, ,0, 
12/13/97,-4, ,-1, ,-7, ,0, 
12/14/97,-4, ,2, ,-9, ,0, 
12/15/97,-7, ,1, ,-15, ,1.3, 
12/16/97,-7, ,2, ,-15, ,0, 
12/17/97,2, ,11, ,-7, ,0, 
12/18/97,1, ,8, ,-7, ,0, 
12/19/97,-1, ,6, ,-8, ,0, 
12/20/97,1, ,7, ,-4, ,0, 
12/21/97,-4, ,4, ,-12, ,0, 
12/22/97,-5, ,4, ,-14, ,0, 
12/23/97,-7, ,-2, ,-12, ,7.6, 
12/24/97,-3, ,0, ,-5, ,14, 
12/25/97,NA,M,NA,M,NA,M,NA,M
12/26/97,-3,Q,2,Q,-8,Q,15.5,Q
12/27/97,0, ,5, ,-4, ,1, 
12/28/97,-3, ,2, ,-7, ,0, 
12/29/97,-8, ,-1, ,-14, ,0, 
12/30/97,-1, ,4, ,-7, ,8.9, 
12/31/97,-2, ,4, ,-7, ,2.5, 
1/1/98,-11, ,0, ,-22, ,0, 
1/2/98,-12, ,-3, ,-21, ,0, 
1/3/98,1, ,6, ,-5, ,0, 
1/4/98,7, ,13, ,1, ,0, 
1/5/98,3, ,8, ,-2, ,6.4, 
1/6/98,3, ,7, ,-2, ,6.4, 
1/7/98,4, ,9, ,-2, ,0, 
1/8/98,0, ,2, ,-3, ,31.8, 
1/9/98,0, ,3, ,-2, ,19.1, 
1/10/98,-1, ,1, ,-3, ,2.5, 
1/11/98,0, ,4, ,-4, ,0, 
1/12/98,-3, ,6, ,-11, ,0, 
1/13/98,-4, ,2, ,-11, ,0, 
1/14/98,-3, ,5, ,-11, ,3.8, 
1/15/98,-8, ,-3, ,-13, ,0, 
1/16/98,-9, ,-3, ,-15, ,16.5, 
1/17/98,-5, ,-2, ,-8, ,0, 
1/18/98,-3, ,2, ,-8, ,0, 
1/19/98,-5, ,-2, ,-8, ,0, 
1/20/98,-3, ,1, ,-6, ,1.3, 
1/21/98,-4, ,-1, ,-7, ,0, 
1/22/98,-7, ,0, ,-14, ,0, 
1/23/98,-8, ,-2, ,-13, ,0, 
1/24/98,-7, ,1, ,-14, ,45.7, 
1/25/98,-3, ,1, ,-6, ,2.5, 
1/26/98,-4, ,1, ,-9, ,0, 
1/27/98,-8, ,1, ,-17, ,0, 
1/28/98,-7, ,-1, ,-14, ,0, 
1/29/98,-4, ,-2, ,-6, ,0, 
1/30/98,1, ,7, ,-6, ,0, 
1/31/98,-2, ,1, ,-4, ,0, 
2/1/98,-4, ,1, ,-10, ,0, 
2/2/98,-2, ,6, ,-9, ,0, 
2/3/98,-1, ,8, ,-9, ,0, 
2/4/98,1, ,6, ,-4, ,0, 
2/5/98,-6, ,2, ,-14, ,0, 
2/6/98,-4, ,0, ,-7, ,0, 
2/7/98,-2, ,7, ,-11, ,0, 
2/8/98,-3, ,4, ,-9, ,0, 
2/9/98,-5, ,3, ,-12, ,0, 
2/10/98,-2, ,8, ,-11, ,2.5, 
2/11/98,1, ,7, ,-4, ,0, 
2/12/98,-1, ,9, ,-10, ,19.1, 
2/13/98,1, ,8, ,-6, ,3.8, 
2/14/98,-6, ,2, ,-14, ,0, 
2/15/98,-11, ,-3, ,-19, ,0, 
2/16/98,-11, ,-4, ,-18, ,0, 
2/17/98,-5, ,2, ,-12, ,0, 
2/18/98,-4, ,3, ,-11, ,22.9, 
2/19/98,-8, ,2, ,-18, ,2.5, 
2/20/98,1, ,3, ,-2, ,2.5, 
2/21/98,2, ,6, ,-2, ,0, 
2/22/98,-1, ,4, ,-5, ,0, 
2/23/98,1, ,8, ,-6, ,0, 
2/24/98,0, ,2, ,-3, ,5.1, 
2/25/98,NA,M,2, ,NA,M,8.9, 
2/26/98,0,Q,2, ,-2,Q,0, 
2/27/98,NA,M,6, ,NA,M,0, 
2/28/98,3,Q,11, ,-4,Q,0, 
3/1/98,7, ,14, ,0, ,2.5, 
3/2/98,1, ,6, ,-3, ,0, 
3/3/98,3, ,9, ,-4, ,1.3, 
3/4/98,0, ,6, ,-5, ,0, 
3/5/98,1, ,8, ,-5, ,0, 
3/6/98,-1, ,3, ,-6, ,2.5, 
3/7/98,0, ,4, ,-4, ,0, 
3/8/98,0, ,4, ,-4, ,0, 
3/9/98,1, ,5, ,-3, ,32.5, 
3/10/98,5, ,14, ,-4, ,36.8, 
3/11/98,-5, ,6, ,-16, ,0, 
3/12/98,-10, ,-2, ,-18, ,0, 
3/13/98,NA,M,-6, ,NA,M,0, 
3/14/98,NA,M,2, ,NA,M,0, 
3/15/98,-3,Q,0, ,-7,Q,5.1, 
3/16/98,-4, ,2, ,-9, ,0, 
3/17/98,-4, ,3, ,-11, ,0, 
3/18/98,1, ,6, ,-5, ,0, 
3/19/98,-1, ,2, ,-3, ,15.2, 
3/20/98,NA,M,NA,M,NA,M,NA,M
3/21/98,-2,Q,2,Q,-6,Q,11.4,Q
3/22/98,-5, ,-3, ,-7, ,17.8, 
3/23/98,-6, ,-1, ,-11, ,2.5, 
3/24/98,NA,M,NA,M,NA,M,NA,M
3/25/98,-2,Q,5,Q,-9,Q,0, 
3/26/98,3, ,8, ,-3, ,0, 
3/27/98,6, ,12, ,-1, ,0, 
3/28/98,14, ,24, ,3, ,0, 
3/29/98,NA,M,27, ,NA,M,0, 
3/30/98,12,Q,22, ,2,Q,0, 
3/31/98,NA,M,26, ,NA,M,0, 
4/1/98,17,Q,31, ,4,Q,0, 
4/2/98,3, ,6, ,1, ,0, 
4/3/98,4, ,8, ,-1, ,5.1, 
4/4/98,6, ,13, ,-2, ,0, 
4/5/98,0, ,4, ,-4, ,0, 
4/6/98,-1, ,4, ,-7, ,0.5, 
4/7/98,4, ,11, ,-4, ,0, 
4/8/98,7, ,16, ,-2, ,0, 
4/9/98,10, ,18, ,2, ,7.6, 
4/10/98,5, ,12, ,-1, ,3.8, 
4/11/98,1, ,11, ,-8, ,0, 
4/12/98,5, ,14, ,-4, ,0, 
4/13/98,8, ,17, ,-2, ,0, 
4/14/98,9, ,19, ,0, ,0, 
4/15/98,10, ,19, ,0, ,0, 
4/16/98,11, ,19, ,4, ,0, 
4/17/98,13, ,19, ,7, ,2.5, 
4/18/98,8, ,17, ,-2, ,2.5, 
4/19/98,9, ,16, ,3, ,0, 
4/20/98,8, ,12, ,3, ,26.7, 
4/21/98,4, ,10, ,-2, ,0, 
4/22/98,8, ,17, ,0, ,0, 
4/23/98,12, ,20, ,4, ,0, 
4/24/98,6, ,12, ,1, ,10.2, 
4/25/98,9, ,18, ,1, ,0, 
4/26/98,5, ,13, ,-3, ,0, 
4/27/98,4, ,9, ,-2, ,0, 
4/28/98,3, ,9, ,-3, ,0, 
4/29/98,7, ,14, ,-1, ,0, 
4/30/98,11, ,22, ,1, ,0, 
5/1/98,16, ,26, ,7, ,0, 
5/2/98,14, ,22, ,7, ,8.9, 
5/3/98,11, ,18, ,4, ,1.3, 
5/4/98,12, ,18, ,6, ,0, 
5/5/98,15, ,22, ,9, ,5.1, 
5/6/98,15, ,20, ,9, ,7.6, 
5/7/98,13, ,17, ,9, ,10.2, 
5/8/98,14, ,18, ,11, ,0, 
5/9/98,13, ,18, ,9, ,0, 
5/10/98,9, ,13, ,5, ,10.9, 
5/11/98,6, ,11, ,1, ,3.1, 
5/12/98,8, ,11, ,4, ,2.5, 
5/13/98,NA,M,16, ,NA,M,0, 
5/14/98,9,Q,18, ,-1,Q,0, 
5/15/98,NA,M,NA,M,NA,M,NA,M
5/16/98,19,Q,28,Q,10,Q,0, 
5/17/98,18, ,27, ,8, ,0, 
5/18/98,13, ,19, ,6, ,0, 
5/19/98,17, ,26, ,8, ,0, 
5/20/98,16, ,25, ,7, ,0, 
5/21/98,18, ,26, ,10, ,0, 
5/22/98,14, ,24, ,3, ,0, 
5/23/98,11, ,18, ,3, ,0, 
5/24/98,13, ,22, ,4, ,0, 
5/25/98,17, ,25, ,9, ,0, 
5/26/98,15, ,22, ,8, ,0, 
5/27/98,14, ,24, ,4, ,0, 
5/28/98,16, ,24, ,8, ,0, 
5/29/98,21, ,29, ,13, ,0, 
5/30/98,21, ,29, ,12, ,7.6, 
5/31/98,19, ,27, ,10, ,0, 
6/1/98,16, ,24, ,9, ,56.6, 
6/2/98,11, ,19, ,2, ,0, 
6/3/98,NA,M,21, ,NA,M,3.8, 
6/4/98,8,Q,14, ,1,Q,0, 
6/5/98,6, ,15, ,-2, ,0, 
6/6/98,11, ,19, ,4, ,0, 
6/7/98,13, ,17, ,8, ,0, 
6/8/98,11, ,16, ,6, ,3.8, 
6/9/98,11, ,16, ,6, ,3.8, 
6/10/98,15, ,22, ,8, ,0, 
6/11/98,18, ,26, ,9, ,0, 
6/12/98,16, ,21, ,10, ,0, 
6/13/98,14, ,17, ,11, ,17.8, 
6/14/98,16, ,18, ,14, ,50, 
6/15/98,17, ,21, ,13, ,14, 
6/16/98,18, ,22, ,13, ,10.2, 
6/17/98,17, ,21, ,13, ,3.3, 
6/18/98,19, ,24, ,15, ,5.1, 
6/19/98,19, ,26, ,13, ,22.4, 
6/20/98,20, ,26, ,14, ,0.8, 
6/21/98,21, ,27, ,14, ,0, 
6/22/98,21, ,27, ,15, ,0, 
6/23/98,20, ,26, ,14, ,0, 
6/24/98,21, ,26, ,15, ,0, 
6/25/98,22, ,29, ,16, ,0, 
6/26/98,19, ,28, ,11, ,0, 
6/27/98,23, ,29, ,16, ,0, 
6/28/98,17, ,23, ,11, ,1.3, 
6/29/98,19, ,26, ,12, ,0, 
6/30/98,17, ,20, ,14, ,0, 
7/1/98,18, ,22, ,14, ,16.5, 
7/2/98,16, ,23, ,10, ,5.1, 
7/3/98,19, ,26, ,12, ,0, 
7/4/98,20, ,28, ,11, ,0, 
7/5/98,21, ,27, ,14, ,3.1, 
7/6/98,16, ,23, ,9, ,0, 
7/7/98,19, ,25, ,14, ,0, 
7/8/98,18, ,23, ,13, ,0, 
7/9/98,17, ,23, ,11, ,8.4, 
7/10/98,18, ,24, ,12, ,0, 
7/11/98,16, ,24, ,8, ,0, 
7/12/98,16, ,23, ,9, ,0, 
7/13/98,19, ,26, ,12, ,0, 
7/14/98,21, ,28, ,14, ,0, 
7/15/98,23, ,30, ,15, ,0, 
7/16/98,24, ,31, ,17, ,0, 
7/17/98,24, ,31, ,17, ,0, 
7/18/98,22, ,29, ,15, ,1.3, 
7/19/98,20, ,28, ,11, ,0, 
7/20/98,22, ,28, ,16, ,0, 
7/21/98,22, ,29, ,14, ,0, 
7/22/98,23, ,30, ,17, ,0, 
7/23/98,23, ,31, ,16, ,0, 
7/24/98,22, ,29, ,14, ,2.5, 
7/25/98,17, ,25, ,9, ,0, 
7/26/98,20, ,26, ,14, ,0, 
7/27/98,18, ,25, ,11, ,0, 
7/28/98,21, ,28, ,14, ,0, 
7/29/98,23, ,28, ,17, ,0, 
7/30/98,19, ,27, ,11, ,1.3, 
7/31/98,19, ,26, ,13, ,4.3, 
8/1/98,18, ,27, ,8, ,0, 
8/2/98,18, ,26, ,9, ,0, 
8/3/98,20, ,28, ,12, ,0, 
8/4/98,21, ,29, ,13, ,0, 
8/5/98,22, ,29, ,14, ,0, 
8/6/98,22, ,29, ,14, ,0, 
8/7/98,23, ,29, ,16, ,19.1, 
8/8/98,19, ,25, ,12, ,0, 
8/9/98,22, ,29, ,14, ,0, 
8/10/98,22, ,28, ,16, ,0, 
8/11/98,23, ,28, ,18, ,0, 
8/12/98,20, ,27, ,13, ,2.5, 
8/13/98,15, ,22, ,8, ,3.8, 
8/14/98,17, ,24, ,11, ,0, 
8/15/98,20, ,27, ,14, ,0, 
8/16/98,21, ,27, ,14, ,0, 
8/17/98,23, ,30, ,16, ,0, 
8/18/98,20, ,23, ,17, ,1.8, 
8/19/98,18, ,28, ,7, ,0, 
8/20/98,14, ,21, ,7, ,0, 
8/21/98,17, ,24, ,10, ,0, 
8/22/98,19, ,26, ,11, ,0, 
8/23/98,19, ,28, ,9, ,0, 
8/24/98,19, ,23, ,14, ,10.2, 
8/25/98,23, ,31, ,15, ,0, 
8/26/98,23, ,30, ,17, ,0, 
8/27/98,21, ,28, ,14, ,0, 
8/28/98,21, ,29, ,13, ,0, 
8/29/98,22, ,30, ,14, ,0, 
8/30/98,21, ,28, ,14, ,0, 
8/31/98,20, ,28, ,12, ,0, 
9/1/98,17, ,26, ,8, ,0, 
9/2/98,18, ,27, ,10, ,0, 
9/3/98,17, ,24, ,9, ,0.5, 
9/4/98,18, ,26, ,10, ,0, 
9/5/98,17, ,27, ,7, ,0, 
9/6/98,16, ,24, ,9, ,0, 
9/7/98,23, ,31, ,14, ,5.1, 
9/8/98,18, ,22, ,14, ,6.6, 
9/9/98,12, ,20, ,4, ,0, 
9/10/98,9, ,14, ,4, ,2.5, 
9/11/98,13, ,20, ,5, ,0, 
9/12/98,16, ,24, ,7, ,0, 
9/13/98,18, ,27, ,10, ,0, 
9/14/98,18, ,24, ,12, ,0, 
9/15/98,16, ,20, ,12, ,0, 
9/16/98,21, ,26, ,16, ,6.4, 
9/17/98,14, ,24, ,4, ,0, 
9/18/98,16, ,26, ,7, ,0, 
9/19/98,16, ,23, ,9, ,0, 
9/20/98,18, ,24, ,12, ,0, 
9/21/98,21, ,28, ,14, ,0, 
9/22/98,21, ,28, ,15, ,2.5, 
9/23/98,12, ,21, ,3, ,20.3, 
9/24/98,6, ,14, ,-2, ,0, 
9/25/98,8, ,17, ,0, ,0, 
9/26/98,11, ,20, ,2, ,0, 
9/27/98,16, ,24, ,8, ,5.1, 
9/28/98,19, ,26, ,12, ,0, 
9/29/98,12, ,22, ,2, ,0, 
9/30/98,13, ,21, ,4, ,0, 
10/1/98,13, ,21, ,6, ,0, 
10/2/98,9, ,19, ,-1, ,0, 
10/3/98,7, ,15, ,-1, ,0, 
10/4/98,7, ,15, ,-2, ,0, 
10/5/98,9, ,17, ,1, ,0, 
10/6/98,7, ,17, ,-4, ,0, 
10/7/98,6, ,14, ,-2, ,0, 
10/8/98,6, ,14, ,-2, ,4.3, 
10/9/98,13, ,17, ,9, ,22.9, 
10/10/98,6, ,13, ,-2, ,17.3, 
10/11/98,12, ,15, ,9, ,24.1, 
10/12/98,13, ,18, ,7, ,0, 
10/13/98,9, ,13, ,6, ,0, 
10/14/98,8, ,12, ,4, ,0, 
10/15/98,6, ,10, ,3, ,22.9, 
10/16/98,7, ,12, ,2, ,0, 
10/17/98,6, ,14, ,-2, ,0, 
10/18/98,7, ,16, ,-1, ,0, 
10/19/98,NA,M,NA,M,NA,M,NA,M
10/20/98,NA,M,23,Q,NA,M,0, 
10/21/98,6,Q,15, ,-3,Q,0, 
10/22/98,4, ,12, ,-4, ,0, 
10/23/98,1, ,9, ,-7, ,0, 
10/24/98,6, ,14, ,-3, ,0, 
10/25/98,13, ,22, ,3, ,0, 
10/26/98,11, ,21, ,0, ,0, 
10/27/98,6, ,13, ,-2, ,0, 
10/28/98,6, ,12, ,1, ,0, 
10/29/98,8, ,14, ,1, ,3.8, 
10/30/98,NA,M,9, ,NA,M,0, 
10/31/98,NA,M,11, ,NA,M,0, 
11/1/98,6,Q,13, ,-2,Q,0, 
11/2/98,4, ,8, ,1, ,0, 
11/3/98,NA,M,11, ,NA,M,0, 
11/4/98,NA,M,6, ,NA,M,0, 
11/5/98,-1,Q,5, ,-7,Q,0, 
11/6/98,1, ,9, ,-8, ,0, 
11/7/98,0, ,7, ,-7, ,0, 
11/8/98,2, ,8, ,-5, ,0, 
11/9/98,-1, ,6, ,-8, ,0, 
11/10/98,-1, ,4, ,-7, ,0, 
11/11/98,NA,M,17, ,NA,M,25.4, 
11/12/98,6,Q,13, ,-2,Q,0, 
11/13/98,3, ,8, ,-2, ,0, 
11/14/98,1, ,8, ,-6, ,0, 
11/15/98,3, ,8, ,-3, ,1.3, 
11/16/98,NA,M,12, ,NA,M,0, 
11/17/98,3,Q,7, ,-1,Q,1.3, 
11/18/98,0, ,3, ,-3, ,3.8, 
11/19/98,0, ,6, ,-7, ,0, 
11/20/98,NA,M,8, ,NA,M,1.3, 
11/21/98,3,Q,9, ,-3,Q,5.1, 
11/22/98,0, ,6, ,-6, ,0, 
11/23/98,NA,M,8, ,NA,M,0, 
11/24/98,4,Q,13, ,-4,Q,0, 
11/25/98,NA,M,9, ,NA,M,0, 
11/26/98,1,Q,7, ,-4,Q,0, 
11/27/98,3, ,7, ,-1, ,17.8, 
11/28/98,2, ,7, ,-3, ,0, 
11/29/98,3, ,11, ,-4, ,0, 
11/30/98,4, ,8, ,-1, ,0, 
12/1/98,6, ,10, ,2, ,0, 
12/2/98,NA,M,NA,M,NA,M,NA,M
12/3/98,NA,M,15,Q,NA,M,0, 
12/4/98,8,Q,14, ,3,Q,0, 
12/5/98,7, ,18, ,-4, ,0, 
12/6/98,5, ,11, ,-1, ,0, 
12/7/98,7, ,16, ,-1, ,0, 
12/8/98,7, ,19, ,-5, ,0, 
12/9/98,-1, ,2, ,-3, ,11.4, 
12/10/98,-1, ,6, ,-7, ,0, 
12/11/98,-1, ,7, ,-8, ,0, 
12/12/98,-2, ,5, ,-9, ,0, 
12/13/98,-1, ,6, ,-7, ,0, 
12/14/98,0, ,6, ,-6, ,0, 
12/15/98,-3, ,2, ,-8, ,0, 
12/16/98,NA,M,9, ,NA,M,0, 
12/17/98,1,Q,6, ,-4,Q,0, 
12/18/98,-4, ,2, ,-9, ,2.5, 
12/19/98,-7, ,1, ,-15, ,0, 
12/20/98,NA,M,4, ,NA,M,0, 
12/21/98,2,Q,6, ,-3,Q,0, 
12/22/98,-1, ,11, ,-12, ,10.2, 
12/23/98,NA,M,11, ,NA,M,0, 
12/24/98,-9,Q,-5, ,-14,Q,0, 
12/25/98,-8, ,-2, ,-14, ,0, 
12/26/98,-6, ,0, ,-13, ,0, 
12/27/98,NA,M,NA,M,NA,M,NA,M
12/28/98,-5,Q,2,Q,-12,Q,0, 
12/29/98,-1, ,4, ,-6, ,0, 
12/30/98,-2, ,1, ,-4, ,8.9, 
12/31/98,-9, ,-1, ,-18, ,1.3, 
1/1/99,-12, ,-8, ,-17, ,0, 
1/2/99,NA,M,-6, ,NA,M,0, 
1/3/99,-13,Q,-6, ,-19,Q,1.3, 
1/4/99,-4, ,1, ,-9, ,20.3, 
1/5/99,-10, ,-3, ,-16, ,0, 
1/6/99,-12, ,-5, ,-18, ,0, 
1/7/99,-11, ,-4, ,-18, ,1.3, 
1/8/99,-12, ,-4, ,-19, ,0, 
1/9/99,-8, ,4, ,-19, ,16.5, 
1/10/99,-3, ,8, ,-14, ,8.9, 
1/11/99,-11, ,-5, ,-16, ,0, 
1/12/99,-10, ,-3, ,-17, ,3.8, 
1/13/99,-3, ,3, ,-8, ,0, 
1/14/99,-9, ,3, ,-21, ,0, 
1/15/99,-13, ,-4, ,-22, ,48.3, 
1/16/99,-3, ,8, ,-13, ,0, 
1/17/99,-6, ,1, ,-13, ,0, 
1/18/99,0, ,6, ,-6, ,0, 
1/19/99,3, ,11, ,-4, ,16.5, 
1/20/99,0, ,6, ,-6, ,0, 
1/21/99,-3, ,3, ,-9, ,0, 
1/22/99,-2, ,5, ,-8, ,2.5, 
1/23/99,0, ,3, ,-2, ,1.3, 
1/24/99,6, ,13, ,-2, ,6.4, 
1/25/99,4, ,12, ,-4, ,12.7, 
1/26/99,-5, ,1, ,-10, ,0, 
1/27/99,-4, ,2, ,-10, ,0, 
1/28/99,-3, ,2, ,-8, ,1.3, 
1/29/99,-8, ,-4, ,-12, ,2.5, 
1/30/99,-9, ,-2, ,-16, ,0, 
1/31/99,-9, ,-5, ,-13, ,0, 
2/1/99,-9, ,-2, ,-15, ,0, 
2/2/99,-1, ,9, ,-10, ,2.5, 
2/3/99,1, ,6, ,-5, ,25.4, 
2/4/99,1, ,8, ,-6, ,0, 
2/5/99,1, ,6, ,-4, ,7.6, 
2/6/99,-5, ,3, ,-12, ,0, 
2/7/99,-4, ,-1, ,-8, ,0, 
2/8/99,-6, ,1, ,-12, ,0, 
2/9/99,-4, ,2, ,-11, ,0, 
2/10/99,-3, ,4, ,-9, ,0, 
2/11/99,-3, ,5, ,-11, ,0, 
2/12/99,-1, ,9, ,-11, ,0, 
2/13/99,3, ,12, ,-7, ,5.1, 
2/14/99,-4, ,3, ,-11, ,0, 
2/15/99,-9, ,-4, ,-15, ,0, 
2/16/99,-3, ,5, ,-11, ,0, 
2/17/99,2, ,11, ,-7, ,0, 
2/18/99,-1, ,3, ,-5, ,3.8, 
2/19/99,-1, ,3, ,-4, ,14, 
2/20/99,-3, ,0, ,-7, ,0, 
2/21/99,-3, ,3, ,-8, ,0, 
2/22/99,-10, ,-1, ,-19, ,0, 
2/23/99,-14, ,-8, ,-19, ,0, 
2/24/99,-11, ,-4, ,-18, ,0, 
2/25/99,-6, ,1, ,-12, ,0, 
2/26/99,-7, ,-2, ,-11, ,3.8, 
2/27/99,-6, ,6, ,-18, ,0, 
2/28/99,-1, ,7, ,-9, ,0, 
3/1/99,3, ,9, ,-3, ,19.1, 
3/2/99,0, ,5, ,-4, ,0, 
3/3/99,-2, ,3, ,-7, ,0, 
3/4/99,3, ,11, ,-4, ,14, 
3/5/99,-5, ,3, ,-13, ,24.1, 
3/6/99,-4, ,2, ,-10, ,0, 
3/7/99,-8, ,-1, ,-16, ,10.2, 
3/8/99,NA,M,-4, ,NA,M,0, 
3/9/99,-10,Q,-3, ,-17,Q,0, 
3/10/99,-5, ,3, ,-13, ,0, 
3/11/99,-6, ,2, ,-13, ,0, 
3/12/99,NA,M,1, ,NA,M,0, 
3/13/99,NA,M,-1, ,NA,M,0, 
3/14/99,-1,Q,6, ,-7,Q,0, 
3/15/99,1, ,7, ,-5, ,11.4, 
3/16/99,-8, ,1, ,-16, ,1.3, 
3/17/99,NA,M,7, ,NA,M,0, 
3/18/99,8,Q,15, ,0,Q,0, 
3/19/99,NA,M,17, ,NA,M,0, 
3/20/99,-1,Q,4, ,-6,Q,0, 
3/21/99,-5, ,7, ,-17, ,0, 
3/22/99,NA,M,9, ,NA,M,27.9, 
3/23/99,2,Q,9, ,-5,Q,2.5, 
