"site","block","plt","event","year","genus","species","doy"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lud","2011","Liriodendron","tulipifera","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lud","2011","Acer","saccharum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lud","2011","Pinus","sp","207"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Liriodendron","tulipifera","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Fraxinus","americana","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","barbatum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","sp","146"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Betula","papyrifera","110"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Betula","papyrifera","110"
"clarkharvard",NA,"S05","lud","2011","Acer","sp","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Nyssa","sylvatica","164"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Liriodendron","tulipifera","125"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Quercus","sp","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","saccharum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Betula","papyrifera","110"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2011","Acer","rubrum","146"
"clarkharvard",NA,"S05","lud","2012","Fraxinus","americana","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","sp","198"
"clarkharvard",NA,"S05","lud","2012","Liriodendron","tulipifera","125"
"clarkharvard",NA,"S05","lud","2012","Liriodendron","tulipifera","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","saccharum","103"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lud","2012","Pinus","sp","198"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Quercus","rubra","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Pinus","strobus","152"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","103"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Betula","papyrifera","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","108"
"clarkharvard",NA,"S05","lud","2012","Acer","rubrum","125"
"clarkharvard",NA,"S05","lod","2010","Quercus","velutina","188"
"clarkharvard",NA,"S05","lod","2010","Acer","rubrum","188"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Liriodendron","tulipifera","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Magnolia","grandiflora","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Liriodendron","tulipifera","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","barbatum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","sp","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Betula","papyrifera","207"
"clarkharvard",NA,"S05","lod","2011","Nyssa","sylvatica","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Betula","papyrifera","164"
"clarkharvard",NA,"S05","lod","2011","Acer","sp","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Nyssa","sylvatica","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Fraxinus","americana","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Liriodendron","tulipifera","164"
"clarkharvard",NA,"S05","lod","2011","Liriodendron","tulipifera","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Quercus","sp","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Nyssa","sylvatica","164"
"clarkharvard",NA,"S05","lod","2011","Acer","saccharum","146"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Quercus","rubra","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Quercus","rubra","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Pinus","strobus","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Betula","papyrifera","164"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Acer","rubrum","207"
"clarkharvard",NA,"S05","lod","2011","Nyssa","sylvatica","207"
"clarkharvard",NA,"S05","lod","2011","Nyssa","sylvatica","164"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Fraxinus","americana","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","226"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","sp","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","sp","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Quercus","rubra","152"
"clarkharvard",NA,"S05","lod","2012","Quercus","rubra","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Quercus","rubra","152"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Betula","papyrifera","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","226"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Liriodendron","tulipifera","198"
"clarkharvard",NA,"S05","lod","2012","Liriodendron","tulipifera","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","226"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Quercus","sp","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Nyssa","sylvatica","152"
"clarkharvard",NA,"S05","lod","2012","Acer","saccharum","198"
"clarkharvard",NA,"S05","lod","2012","Fraxinus","americana","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Quercus","rubra","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","226"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Quercus","rubra","152"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","226"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","226"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","130"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Pinus","strobus","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","152"
"clarkharvard",NA,"S05","lod","2012","Acer","rubrum","198"
