"site","plot","event","year","genus","species","doy"
"force","1W","ffd","2010","Phytolacca","americana",189
"force","2A","ffd","2009","Phytolacca","americana",181
"force","2A","ffd","2010","Phytolacca","americana",189
"force","2B","ffd","2009","Phytolacca","americana",167
"force","2B","ffd","2010","Phytolacca","americana",173
"force","2E","ffd","2009","Phytolacca","americana",223
"force","2H","ffd","2009","Phytolacca","americana",167
"force","2H","ffd","2010","Phytolacca","americana",160
"force","2W","ffd","2009","Phytolacca","americana",181
"force","2W","ffd","2010","Phytolacca","americana",173
"force","3H","ffd","2009","Phytolacca","americana",167
"force","3W","ffd","2009","Phytolacca","americana",181
"force","3W","ffd","2010","Phytolacca","americana",189
"force","4B","ffd","2009","Phytolacca","americana",167
"force","4B","ffd","2010","Phytolacca","americana",152
"force","4E","ffd","2009","Phytolacca","americana",181
"force","4H","ffd","2009","Phytolacca","americana",147
"force","4H","ffd","2010","Phytolacca","americana",189
"force","1H","ffd","2010","Plantago","major",189
"force","1A","ffd","2010","Potentilla","canadensis",117
"force","1B","ffd","2010","Potentilla","canadensis",103
"force","1H","ffd","2010","Potentilla","canadensis",124
"force","1W","ffd","2009","Potentilla","canadensis",132
"force","1W","ffd","2010","Potentilla","canadensis",110
"force","2A","ffd","2009","Potentilla","canadensis",118
"force","2A","ffd","2010","Potentilla","canadensis",103
"force","2E","ffd","2009","Potentilla","canadensis",132
"force","2H","ffd","2010","Potentilla","canadensis",138
"force","2W","ffd","2009","Potentilla","canadensis",138
"force","2W","ffd","2010","Potentilla","canadensis",124
"force","3A","ffd","2009","Potentilla","canadensis",118
"force","3A","ffd","2010","Potentilla","canadensis",124
"force","3B","ffd","2009","Potentilla","canadensis",113
"force","3B","ffd","2010","Potentilla","canadensis",96
"force","3E","ffd","2009","Potentilla","canadensis",132
"force","3H","ffd","2009","Potentilla","canadensis",113
"force","3H","ffd","2010","Potentilla","canadensis",117
"force","4A","ffd","2009","Potentilla","canadensis",118
"force","4A","ffd","2010","Potentilla","canadensis",110
"force","4B","ffd","2009","Potentilla","canadensis",138
"force","4B","ffd","2010","Potentilla","canadensis",103
"force","4E","ffd","2009","Potentilla","canadensis",118
"force","4H","ffd","2009","Potentilla","canadensis",97
"force","4H","ffd","2010","Potentilla","canadensis",103
"force","4W","ffd","2009","Potentilla","canadensis",126
"force","4W","ffd","2010","Potentilla","canadensis",110
"force","3W","ffd","2010","Potentilla","norvegica",152
"force","4A","ffd","2009","Potentilla","norvegica",181
"force","4B","ffd","2009","Potentilla","norvegica",167
"force","4W","ffd","2009","Potentilla","norvegica",167
"force","1E","ffd","2009","Podophyllum","peltatum",132
"force","2H","ffd","2009","Podophyllum","peltatum",126
"force","3W","ffd","2009","Podophyllum","peltatum",132
"force","4H","ffd","2009","Podophyllum","peltatum",132
"force","3E","ffd","2009","Prunella","vulgaris",209
"force","3A","ffd","2009","Pseudognaphalium","obtusifolium",238
"force","3W","ffd","2009","Pseudognaphalium","obtusifolium",238
"force","2H","ffd","2009","Pycnanthemum","incanum",223
"force","3A","ffd","2009","Pycnanthemum","incanum",238
"force","4W","ffd","2009","Pycnanthemum","incanum",238
"force","3A","ffd","2009","Ranunculus","abortivis",118
"force","3A","ffd","2010","Ranunculus","abortivis",117
"force","3W","ffd","2009","Ranunculus","abortivis",113
"force","3W","ffd","2010","Ranunculus","abortivis",103
"force","4E","ffd","2009","Ranunculus","abortivis",132
"force","4H","ffd","2009","Ranunculus","abortivis",132
"force","4H","ffd","2010","Ranunculus","abortivis",117
"force","3B","ffd","2009","Rosa","multiflora",147
"force","1A","ffd","2010","Rubus","sp",138
"force","1B","ffd","2009","Rubus","sp",147
"force","1B","ffd","2010","Rubus","sp",117
"force","1H","ffd","2010","Rubus","sp",124
"force","1W","ffd","2010","Rubus","sp",131
"force","2A","ffd","2010","Rubus","sp",131
"force","2B","ffd","2010","Rubus","sp",124
"force","2H","ffd","2010","Rubus","sp",117
"force","2W","ffd","2010","Rubus","sp",131
"force","3A","ffd","2009","Rubus","sp",147
"force","3A","ffd","2010","Rubus","sp",138
"force","3B","ffd","2010","Rubus","sp",138
"force","3E","ffd","2009","Rubus","sp",152
"force","3H","ffd","2010","Rubus","sp",117
"force","3W","ffd","2010","Rubus","sp",131
"force","4A","ffd","2009","Rubus","sp",152
"force","4A","ffd","2010","Rubus","sp",152
"force","4B","ffd","2010","Rubus","sp",117
"force","4H","ffd","2010","Rubus","sp",124
"force","4W","ffd","2010","Rubus","sp",124
"force","1W","ffd","2009","Rubus","occidentalis",147
"force","2A","ffd","2009","Rubus","occidentalis",147
"force","3B","ffd","2009","Rubus","occidentalis",167
"force","3B","ffd","2009","Sisyrinchium","mucronatum",126
"force","3B","ffd","2010","Sisyrinchium","mucronatum",117
"force","3E","ffd","2009","Sisyrinchium","mucronatum",152
"force","3H","ffd","2009","Sisyrinchium","mucronatum",132
"force","3H","ffd","2010","Sisyrinchium","mucronatum",152
"force","4A","ffd","2009","Sisyrinchium","mucronatum",152
"force","4A","ffd","2010","Sisyrinchium","mucronatum",152
"force","4H","ffd","2009","Sisyrinchium","mucronatum",126
"force","4H","ffd","2010","Sisyrinchium","mucronatum",124
"force","4W","ffd","2009","Sisyrinchium","mucronatum",147
"force","4W","ffd","2010","Sisyrinchium","mucronatum",152
"force","1A","ffd","2009","Sonchus","asper",181
"force","2W","ffd","2009","Sonchus","asper",223
"force","1A","ffd","2009","Solidago","canadensis",266
"force","1B","ffd","2009","Solidago","canadensis",167
"force","2A","ffd","2009","Solidago","canadensis",252
"force","2E","ffd","2009","Solidago","canadensis",266
"force","2W","ffd","2009","Solidago","canadensis",266
"force","3B","ffd","2009","Solidago","canadensis",238
"force","4H","ffd","2009","Solidago","canadensis",209
"force","4W","ffd","2009","Solidago","canadensis",223
"force","3A","ffd","2010","Solidago","juncea",202
"force","1A","ffd","2009","Solidago","caesia",238
"force","1W","ffd","2009","Solidago","nemoralis",252
"force","3E","ffd","2009","Solidago","nemoralis",223
"force","4H","ffd","2009","Solidago","nemoralis",223
"force","1W","ffd","2009","Solidago","rugosa",238
"force","3B","ffd","2009","Solidago","rugosa",126
"force","1H","ffd","2009","Symphyotrichum","lateriflorum",252
"force","2E","ffd","2009","Symphyotrichum","lateriflorum",252
"force","3A","ffd","2009","Symphyotrichum","lateriflorum",238
"force","3E","ffd","2009","Symphyotrichum","lateriflorum",252
"force","4A","ffd","2009","Symphyotrichum","lateriflorum",138
"force","4H","ffd","2009","Symphyotrichum","lateriflorum",287
"force","1E","ffd","2009","Symphyotrichum","lavae",287
"force","2E","ffd","2009","Symphyotrichum","lavae",252
"force","4E","ffd","2009","Symphyotrichum","lavae",252
"force","1B","ffd","2009","Symphyotrichum","pilosum",238
"force","2E","ffd","2009","Symphyotrichum","pilosum",287
"force","4A","ffd","2009","Symphyotrichum","pilosum",252
"force","4E","ffd","2009","Symphyotrichum","pilosum",266
"force","4H","ffd","2009","Symphyotrichum","pilosum",252
"force","1B","ffd","2010","Taraxacum","officionale",152
"force","1E","ffd","2009","Taraxacum","officionale",113
"force","1W","ffd","2009","Taraxacum","officionale",113
"force","1W","ffd","2010","Taraxacum","officionale",96
"force","2A","ffd","2009","Taraxacum","officionale",118
"force","2A","ffd","2010","Taraxacum","officionale",96
"force","2B","ffd","2009","Taraxacum","officionale",97
"force","2B","ffd","2010","Taraxacum","officionale",96
"force","2H","ffd","2010","Taraxacum","officionale",110
"force","2W","ffd","2009","Taraxacum","officionale",113
"force","2W","ffd","2010","Taraxacum","officionale",103
"force","3A","ffd","2010","Taraxacum","officionale",117
"force","3H","ffd","2009","Taraxacum","officionale",97
"force","3H","ffd","2010","Taraxacum","officionale",96
"force","3W","ffd","2009","Taraxacum","officionale",113
"force","3W","ffd","2010","Taraxacum","officionale",103
"force","4B","ffd","2009","Taraxacum","officionale",113
"force","4B","ffd","2010","Taraxacum","officionale",96
"force","4W","ffd","2009","Taraxacum","officionale",113
"force","4W","ffd","2010","Taraxacum","officionale",103
"force","1A","ffd","2009","Thalictrum","thalictroides",97
"force","1A","ffd","2010","Thalictrum","thalictroides",110
"force","1E","ffd","2009","Thalictrum","thalictroides",97
"force","1H","ffd","2009","Thalictrum","thalictroides",104
"force","1H","ffd","2010","Thalictrum","thalictroides",96
"force","2E","ffd","2009","Thalictrum","thalictroides",97
"force","2H","ffd","2009","Thalictrum","thalictroides",97
"force","2H","ffd","2010","Thalictrum","thalictroides",96
"force","3A","ffd","2009","Thalictrum","thalictroides",104
"force","3A","ffd","2010","Thalictrum","thalictroides",96
"force","3E","ffd","2009","Thalictrum","thalictroides",113
"force","3W","ffd","2009","Thalictrum","thalictroides",97
"force","3W","ffd","2010","Thalictrum","thalictroides",96
"force","4A","ffd","2009","Thalictrum","thalictroides",113
"force","4B","ffd","2009","Thalictrum","thalictroides",104
"force","4B","ffd","2010","Thalictrum","thalictroides",89
"force","4E","ffd","2009","Thalictrum","thalictroides",118
"force","1B","ffd","2010","Trifolium","aureum",124
"force","1H","ffd","2009","Trifolium","aureum",167
"force","2A","ffd","2009","Trifolium","aureum",181
"force","2W","ffd","2009","Trifolium","aureum",167
"force","3B","ffd","2009","Trifolium","aureum",167
"force","3E","ffd","2009","Trifolium","aureum",167
"force","4B","ffd","2009","Trifolium","aureum",167
"force","4E","ffd","2009","Trifolium","aureum",181
"force","4H","ffd","2009","Trifolium","aureum",152
"force","4W","ffd","2009","Trifolium","aureum",167
"force","1A","ffd","2009","Trifolium","pratense",147
"force","1B","ffd","2009","Trifolium","pratense",167
"force","2E","ffd","2009","Trifolium","pratense",181
"force","2W","ffd","2009","Trifolium","pratense",152
"force","3B","ffd","2009","Trifolium","pratense",132
"force","3E","ffd","2009","Trifolium","pratense",147
"force","3W","ffd","2009","Trifolium","pratense",152
"force","4H","ffd","2009","Trifolium","pratense",132
"force","4W","ffd","2009","Trifolium","pratense",188
"force","1E","ffd","2009","Trifolium","repens",167
"force","4H","ffd","2009","Trifolium","repens",147
"force","1H","ffd","2009","Uvularia","perfoliata",126
"force","1H","ffd","2010","Uvularia","perfoliata",138
"force","1A","ffd","2009","Veronica","officinalis",147
"force","1A","ffd","2010","Veronica","officinalis",152
"force","1B","ffd","2009","Veronica","officinalis",132
"force","1B","ffd","2010","Veronica","officinalis",124
"force","1E","ffd","2009","Veronica","officinalis",152
"force","1H","ffd","2009","Veronica","officinalis",126
"force","1H","ffd","2010","Veronica","officinalis",124
"force","1W","ffd","2009","Veronica","officinalis",147
"force","1W","ffd","2010","Veronica","officinalis",138
"force","2A","ffd","2009","Veronica","officinalis",147
"force","2A","ffd","2010","Veronica","officinalis",131
"force","2E","ffd","2009","Veronica","officinalis",167
"force","2W","ffd","2009","Veronica","officinalis",147
"force","2W","ffd","2010","Veronica","officinalis",138
"force","3A","ffd","2009","Veronica","officinalis",118
"force","3A","ffd","2010","Veronica","officinalis",138
"force","3B","ffd","2009","Veronica","officinalis",132
"force","3B","ffd","2010","Veronica","officinalis",138
"force","3E","ffd","2009","Veronica","officinalis",152
"force","3H","ffd","2009","Veronica","officinalis",126
"force","3H","ffd","2010","Veronica","officinalis",117
"force","3W","ffd","2009","Veronica","officinalis",147
"force","3W","ffd","2010","Veronica","officinalis",138
"force","4A","ffd","2009","Veronica","officinalis",147
"force","4A","ffd","2010","Veronica","officinalis",152
"force","4E","ffd","2009","Veronica","officinalis",147
"force","4H","ffd","2009","Veronica","officinalis",132
"force","4H","ffd","2010","Veronica","officinalis",131
"force","4W","ffd","2009","Veronica","officinalis",147
"force","4W","ffd","2010","Veronica","officinalis",138
"force","3B","ffd","2009","Veronica","serpyllifolia",126
"force","1B","ffd","2009","Verbascum","thapsus",167
"force","1E","ffd","2009","Verbascum","thapsus",209
"force","1H","ffd","2009","Verbascum","thapsus",167
"force","1H","ffd","2010","Verbascum","thapsus",189
"force","1W","ffd","2009","Verbascum","thapsus",195
"force","3W","ffd","2009","Verbascum","thapsus",209
"force","4B","ffd","2009","Verbascum","thapsus",167
"force","4H","ffd","2009","Verbascum","thapsus",195
"force","1B","ffd","2009","Verbena","urticifolia",188
"force","3B","ffd","2009","Verbena","urticifolia",195
"force","4W","ffd","2009","Viola","blanda",97
"force","4W","ffd","2010","Viola","blanda",96
"force","3H","ffd","2009","Vicia","cracca",113
"force","1B","ffd","2009","Viola","hirsutula",97
"force","1H","ffd","2009","Viola","hirsutula",104
"force","1W","ffd","2009","Viola","hirsutula",118
"force","1W","ffd","2010","Viola","hirsutula",110
"force","2H","ffd","2009","Viola","hirsutula",104
"force","2W","ffd","2009","Viola","hirsutula",113
"force","2W","ffd","2010","Viola","hirsutula",103
"force","3A","ffd","2009","Viola","hirsutula",113
"force","3B","ffd","2009","Viola","hirsutula",104
"force","3E","ffd","2009","Viola","hirsutula",113
"force","3H","ffd","2009","Viola","hirsutula",97
"force","4A","ffd","2009","Viola","hirsutula",113
"force","4B","ffd","2010","Viola","hirsutula",96
"force","4H","ffd","2009","Viola","hirsutula",104
"force","4W","ffd","2010","Viola","hirsutula",117
"force","1A","ffd","2010","Viola","sp",110
"force","1B","ffd","2010","Viola","sp",103
"force","1H","ffd","2010","Viola","sp",103
"force","1W","ffd","2010","Viola","sp",110
"force","2H","ffd","2010","Viola","sp",96
"force","2W","ffd","2010","Viola","sp",96
"force","3A","ffd","2010","Viola","sp",103
"force","3B","ffd","2010","Viola","sp",103
"force","3H","ffd","2010","Viola","sp",96
"force","3W","ffd","2010","Viola","sp",103
"force","4A","ffd","2010","Viola","sp",103
"force","4B","ffd","2010","Viola","sp",96
"force","4H","ffd","2010","Viola","sp",96
"force","4W","ffd","2010","Viola","sp",103
"force","1A","ffd","2009","Viola","sp",113
"force","1B","ffd","2009","Viola","sp",113
"force","1E","ffd","2009","Viola","sp",126
"force","1H","ffd","2009","Viola","sp",113
"force","1W","ffd","2009","Viola","sp",118
"force","2A","ffd","2009","Viola","sp",118
"force","2E","ffd","2009","Viola","sp",113
"force","2H","ffd","2009","Viola","sp",113
"force","2W","ffd","2009","Viola","sp",126
"force","3B","ffd","2009","Viola","sp",113
"force","3E","ffd","2009","Viola","sp",118
"force","3H","ffd","2009","Viola","sp",104
"force","3W","ffd","2009","Viola","sp",113
"force","4A","ffd","2009","Viola","sp",118
"force","4B","ffd","2009","Viola","sp",104
"force","4E","ffd","2009","Viola","sp",113
"force","4H","ffd","2009","Viola","sp",113
"force","4W","ffd","2009","Viola","sp",113
"force","1A","ffd","2009","Viola","pubescens",126
"force","1A","ffd","2009","Viola","soria",132
"force","1B","ffd","2009","Viola","soria",132
"force","1E","ffd","2009","Viola","soria",132
"force","1H","ffd","2009","Viola","soria",138
"force","1W","ffd","2009","Viola","soria",132
"force","2A","ffd","2009","Viola","soria",132
"force","2E","ffd","2009","Viola","soria",132
"force","2W","ffd","2009","Viola","soria",147
"force","3B","ffd","2009","Viola","soria",132
"force","3E","ffd","2009","Viola","soria",132
"force","3W","ffd","2009","Viola","soria",132
"force","4A","ffd","2009","Viola","soria",132
"force","4E","ffd","2009","Viola","soria",132
"force","4H","ffd","2009","Viola","soria",132
"force","4W","ffd","2009","Viola","soria",132
"force","2A","ffrd","2009","Actea","racemosa",209
"force","2B","ffrd","2009","Actea","racemosa",209
"force","2B","ffrd","2010","Actea","racemosa",202
"force","2E","ffrd","2009","Actea","racemosa",223
"force","2H","ffrd","2009","Actea","racemosa",223
"force","3W","ffrd","2010","Actea","racemosa",189
"force","4A","ffrd","2009","Amphicarpa","bracteata",252
"force","1H","ffrd","2009","Anemone","americana",97
"force","2H","ffrd","2009","Asclepias","quadrifolia",152
"force","1A","ffrd","2009","Boehmeria","cylindrica",266
"force","1W","ffrd","2009","Boehmeria","cylindrica",266
"force","1B","ffrd","2010","Ceanothus","americana",173
"force","2A","ffrd","2009","Ceanothus","americana",209
"force","2A","ffrd","2010","Ceanothus","americana",173
"force","2B","ffrd","2009","Ceanothus","americana",188
"force","2B","ffrd","2010","Ceanothus","americana",173
"force","3W","ffrd","2009","Ceanothus","americana",209
"force","3W","ffrd","2010","Ceanothus","americana",173
"force","3W","ffrd","2010","Cirsium","arvense",202
"force","4B","ffrd","2010","Cirsium","arvense",189
"force","1A","ffrd","2010","Circaea","canadensis",189
"force","1B","ffrd","2009","Circaea","canadensis",209
"force","1B","ffrd","2010","Circaea","canadensis",173
"force","2B","ffrd","2009","Circaea","canadensis",209
"force","2B","ffrd","2010","Circaea","canadensis",173
"force","3B","ffrd","2010","Circaea","canadensis",189
"force","2B","ffrd","2010","Cirsium","vulgare",202
"force","2B","ffrd","2009","Clinopodium","vulgare",209
"force","1A","ffrd","2009","Conyza","canadensis",238
"force","1H","ffrd","2009","Conyza","canadensis",238
"force","2A","ffrd","2009","Conyza","canadensis",238
"force","2B","ffrd","2009","Conyza","canadensis",238
"force","2E","ffrd","2009","Conyza","canadensis",238
"force","2W","ffrd","2009","Conyza","canadensis",238
"force","3W","ffrd","2009","Conyza","canadensis",238
"force","4B","ffrd","2009","Conyza","canadensis",238
"force","4H","ffrd","2009","Cornus","racemosa",167
"force","4H","ffrd","2010","Cornus","racemosa",160
"force","2B","ffrd","2009","Cornus","sp",167
"force","1A","ffrd","2009","Desmodium","nudiflorum",238
"force","3W","ffrd","2009","Desmodium","paniculatum",238
"force","1B","ffrd","2010","Dianthus","ameria",173
"force","2A","ffrd","2009","Epilobium","ciliatum",238
"force","3W","ffrd","2009","Epilobium","ciliatum",266
"force","2A","ffrd","2010","Erigeron","anuus",189
"force","2B","ffrd","2009","Erigeron","anuus",188
"force","3H","ffrd","2009","Erigeron","anuus",126
"force","4W","ffrd","2009","Erigeron","anuus",188
"force","1E","ffrd","2009","Erechtites","hieraciifolia",238
"force","1W","ffrd","2009","Erechtites","hieraciifolia",238
"force","2B","ffrd","2009","Erechtites","hieraciifolia",195
"force","2W","ffrd","2009","Erechtites","hieraciifolia",238
"force","3W","ffrd","2009","Erechtites","hieraciifolia",238
"force","1B","ffrd","2009","Euthamia","gramanifolia",287
"force","1E","ffrd","2009","Euthamia","gramanifolia",266
"force","1H","ffrd","2009","Euthamia","gramanifolia",266
"force","2A","ffrd","2009","Euthamia","gramanifolia",238
"force","2E","ffrd","2009","Euthamia","gramanifolia",252
"force","2W","ffrd","2009","Euthamia","gramanifolia",266
"force","4E","ffrd","2009","Euthamia","gramanifolia",252
"force","4H","ffrd","2009","Euthamia","gramanifolia",252
"force","1A","ffrd","2009","Galium","aparine",152
"force","1A","ffrd","2010","Galium","aparine",152
"force","1B","ffrd","2009","Galium","aparine",147
"force","1E","ffrd","2009","Galium","aparine",147
"force","1H","ffrd","2009","Galium","aparine",132
"force","1W","ffrd","2010","Galium","aparine",152
"force","2A","ffrd","2009","Galium","aparine",147
"force","2A","ffrd","2010","Galium","aparine",152
"force","2B","ffrd","2009","Galium","aparine",138
"force","2B","ffrd","2010","Galium","aparine",152
"force","2E","ffrd","2009","Galium","aparine",147
"force","2H","ffrd","2009","Galium","aparine",147
"force","2H","ffrd","2010","Galium","aparine",138
"force","2W","ffrd","2009","Galium","aparine",147
"force","2W","ffrd","2010","Galium","aparine",152
"force","3A","ffrd","2009","Galium","aparine",147
"force","3B","ffrd","2009","Galium","aparine",152
"force","3H","ffrd","2009","Galium","aparine",138
"force","3H","ffrd","2010","Galium","aparine",124
"force","3W","ffrd","2009","Galium","aparine",152
"force","4B","ffrd","2009","Galium","aparine",138
"force","4B","ffrd","2010","Galium","aparine",138
"force","4E","ffrd","2009","Galium","aparine",138
"force","1A","ffrd","2009","Galium","circaezans",188
"force","1B","ffrd","2009","Galium","circaezans",181
"force","1B","ffrd","2010","Galium","circaezans",173
"force","1E","ffrd","2009","Galium","circaezans",181
"force","1H","ffrd","2010","Galium","circaezans",173
"force","1W","ffrd","2009","Galium","circaezans",223
"force","2H","ffrd","2009","Galium","circaezans",188
"force","2H","ffrd","2010","Galium","circaezans",160
"force","3H","ffrd","2009","Galium","circaezans",209
"force","3H","ffrd","2010","Galium","circaezans",173
"force","4E","ffrd","2009","Galium","circaezans",223
"force","1A","ffrd","2009","Galium","triflorum",147
"force","1A","ffrd","2010","Galium","triflorum",189
"force","1B","ffrd","2009","Galium","triflorum",209
"force","1B","ffrd","2010","Galium","triflorum",189
"force","1E","ffrd","2009","Galium","triflorum",223
"force","1H","ffrd","2009","Galium","triflorum",223
"force","1H","ffrd","2010","Galium","triflorum",189
"force","1W","ffrd","2009","Galium","triflorum",209
"force","2A","ffrd","2009","Galium","triflorum",238
"force","2A","ffrd","2010","Galium","triflorum",189
"force","2B","ffrd","2009","Galium","triflorum",238
"force","2B","ffrd","2010","Galium","triflorum",189
"force","2E","ffrd","2009","Galium","triflorum",238
"force","2H","ffrd","2009","Galium","triflorum",252
"force","2H","ffrd","2010","Galium","triflorum",202
"force","2W","ffrd","2009","Galium","triflorum",238
"force","2W","ffrd","2010","Galium","triflorum",189
"force","3A","ffrd","2009","Galium","triflorum",238
"force","3A","ffrd","2010","Galium","triflorum",189
"force","3B","ffrd","2009","Galium","triflorum",209
"force","3B","ffrd","2010","Galium","triflorum",189
"force","3E","ffrd","2009","Galium","triflorum",238
"force","3H","ffrd","2009","Galium","triflorum",209
"force","3H","ffrd","2010","Galium","triflorum",189
"force","3W","ffrd","2010","Galium","triflorum",189
"force","4A","ffrd","2009","Galium","triflorum",238
"force","4A","ffrd","2010","Galium","triflorum",189
"force","4E","ffrd","2009","Galium","triflorum",238
"force","4H","ffrd","2009","Galium","triflorum",209
"force","4H","ffrd","2010","Galium","triflorum",202
"force","4W","ffrd","2009","Galium","triflorum",238
"force","4W","ffrd","2010","Galium","triflorum",202
"force","1A","ffrd","2009","Geum","canadense",209
"force","1A","ffrd","2010","Geum","canadense",189
"force","1B","ffrd","2009","Geum","canadense",188
"force","1B","ffrd","2010","Geum","canadense",173
"force","1E","ffrd","2009","Geum","canadense",195
"force","1H","ffrd","2009","Geum","canadense",195
"force","1H","ffrd","2010","Geum","canadense",173
"force","1W","ffrd","2009","Geum","canadense",195
"force","2A","ffrd","2009","Geum","canadense",195
"force","2B","ffrd","2009","Geum","canadense",195
"force","2B","ffrd","2010","Geum","canadense",160
"force","2E","ffrd","2009","Geum","canadense",188
"force","2W","ffrd","2009","Geum","canadense",195
"force","2W","ffrd","2010","Geum","canadense",173
"force","3A","ffrd","2009","Geum","canadense",188
"force","3A","ffrd","2010","Geum","canadense",189
"force","3B","ffrd","2009","Geum","canadense",188
"force","3B","ffrd","2010","Geum","canadense",173
"force","3H","ffrd","2009","Geum","canadense",188
"force","3W","ffrd","2009","Geum","canadense",195
"force","3W","ffrd","2010","Geum","canadense",173
"force","4A","ffrd","2009","Geum","canadense",181
"force","4A","ffrd","2010","Geum","canadense",173
"force","4B","ffrd","2009","Geum","canadense",188
"force","4B","ffrd","2010","Geum","canadense",160
"force","4E","ffrd","2009","Geum","canadense",188
"force","4H","ffrd","2009","Geum","canadense",188
"force","4H","ffrd","2010","Geum","canadense",173
"force","1A","ffrd","2009","Geranium","maculatum",147
"force","1E","ffrd","2009","Geranium","maculatum",152
"force","1H","ffrd","2009","Geranium","maculatum",132
"force","1H","ffrd","2010","Geranium","maculatum",152
"force","2E","ffrd","2009","Geranium","maculatum",152
"force","3B","ffrd","2009","Geranium","maculatum",147
"force","3B","ffrd","2010","Geranium","maculatum",138
"force","3H","ffrd","2009","Geranium","maculatum",138
"force","3W","ffrd","2009","Geranium","maculatum",152
"force","2B","ffrd","2009","Hackelia","virginiana",223
"force","3W","ffrd","2009","Hackelia","virginiana",238
"force","1A","ffrd","2009","Hypericum","punctatum",238
"force","1A","ffrd","2010","Hypericum","punctatum",202
"force","2A","ffrd","2009","Hypericum","punctatum",238
"force","2E","ffrd","2009","Hypericum","punctatum",238
"force","3A","ffrd","2009","Hypericum","punctatum",238
"force","3A","ffrd","2010","Hypericum","punctatum",202
"force","3B","ffrd","2009","Hypericum","punctatum",223
"force","3B","ffrd","2010","Hypericum","punctatum",189
"force","3H","ffrd","2010","Hypericum","punctatum",189
"force","4A","ffrd","2009","Hypericum","punctatum",238
"force","4A","ffrd","2010","Hypericum","punctatum",189
"force","4H","ffrd","2009","Hypericum","punctatum",223
"force","4H","ffrd","2010","Hypericum","punctatum",189
"force","4W","ffrd","2009","Hypericum","punctatum",238
"force","2B","ffrd","2009","Lactuca","serriola",238
"force","3H","ffrd","2009","Lepidium","campestre",132
"force","1H","ffrd","2009","Lobelia","inflata",238
"force","2A","ffrd","2009","Lobelia","inflata",238
"force","2E","ffrd","2009","Lobelia","inflata",238
"force","2W","ffrd","2009","Lobelia","inflata",238
"force","3A","ffrd","2009","Lobelia","inflata",238
"force","3B","ffrd","2009","Lobelia","inflata",238
"force","3E","ffrd","2009","Lobelia","inflata",238
"force","3H","ffrd","2009","Lobelia","inflata",238
"force","3W","ffrd","2009","Lobelia","inflata",238
"force","4A","ffrd","2009","Lobelia","inflata",238
"force","4B","ffrd","2009","Lonicera","sp",287
"force","1H","ffrd","2010","Lysimachia","quadrifolia",173
"force","1W","ffrd","2009","Lysimachia","quadrifolia",188
"force","4B","ffrd","2010","Lysimachia","quadrifolia",202
"force","4E","ffrd","2009","Lysimachia","quadrifolia",188
"force","1B","ffrd","2010","Maianthemum","racemosum",152
"force","2B","ffrd","2010","Maianthemum","racemosum",152
"force","2E","ffrd","2009","Maianthemum","racemosum",147
"force","3E","ffrd","2009","Oenothera","perennis",188
"force","2A","ffrd","2009","Oxalis","stricta",238
"force","2A","ffrd","2010","Oxalis","stricta",152
"force","3A","ffrd","2009","Oxalis","stricta",238
"force","3A","ffrd","2010","Oxalis","stricta",160
"force","3B","ffrd","2009","Oxalis","stricta",152
"force","3E","ffrd","2009","Oxalis","stricta",238
"force","3H","ffrd","2009","Oxalis","stricta",195
"force","3H","ffrd","2010","Oxalis","stricta",160
"force","4A","ffrd","2009","Oxalis","stricta",238
"force","4H","ffrd","2009","Oxalis","stricta",167
"force","4W","ffrd","2009","Oxalis","stricta",181
"force","1B","ffrd","2009","Phytolacca","americana",238
"force","1B","ffrd","2010","Phytolacca","americana",173
"force","1H","ffrd","2009","Phytolacca","americana",238
"force","1H","ffrd","2010","Phytolacca","americana",173
"force","1W","ffrd","2009","Phytolacca","americana",238
"force","1W","ffrd","2010","Phytolacca","americana",189
"force","2A","ffrd","2009","Phytolacca","americana",223
"force","2A","ffrd","2010","Phytolacca","americana",189
"force","2B","ffrd","2009","Phytolacca","americana",209
"force","2B","ffrd","2010","Phytolacca","americana",173
"force","2H","ffrd","2009","Phytolacca","americana",238
"force","2H","ffrd","2010","Phytolacca","americana",173
"force","2W","ffrd","2009","Phytolacca","americana",238
"force","2W","ffrd","2010","Phytolacca","americana",173
"force","3H","ffrd","2009","Phytolacca","americana",238
"force","3W","ffrd","2009","Phytolacca","americana",238
"force","3W","ffrd","2010","Phytolacca","americana",189
"force","4B","ffrd","2009","Phytolacca","americana",238
"force","4B","ffrd","2010","Phytolacca","americana",173
"force","4E","ffrd","2009","Phytolacca","americana",238
"force","4H","ffrd","2009","Phytolacca","americana",238
"force","4H","ffrd","2010","Phytolacca","americana",189
"force","1H","ffrd","2009","Plantago","major",195
"force","1H","ffrd","2010","Plantago","major",202
"force","2A","ffrd","2009","Plantago","major",223
"force","2B","ffrd","2009","Plantago","major",195
"force","4W","ffrd","2009","Plantago","major",238
"force","1A","ffrd","2009","Potentilla","canadensis",147
"force","2A","ffrd","2009","Potentilla","canadensis",147
"force","2E","ffrd","2009","Potentilla","canadensis",167
"force","2H","ffrd","2009","Potentilla","canadensis",147
"force","2W","ffrd","2009","Potentilla","canadensis",152
"force","3B","ffrd","2009","Potentilla","canadensis",167
"force","3H","ffrd","2009","Potentilla","canadensis",147
"force","4A","ffrd","2009","Potentilla","canadensis",167
