"site","plot","event","year","genus","species","doy"
"rmbl","7","ffd","1994","Artemesia","tridentata","227"
"rmbl","7","ffd","1994","Artemesia","tridentata","227"
"rmbl","7","ffd","1994","Artemesia","tridentata","220"
"rmbl","7","ffd","1994","Artemesia","tridentata","227"
"rmbl","8","ffd","1994","Artemesia","tridentata","227"
"rmbl","9","ffd","1994","Artemesia","tridentata","213"
"rmbl","9","ffd","1994","Artemesia","tridentata","227"
"rmbl","9","ffd","1994","Artemesia","tridentata","220"
"rmbl","9","ffd","1994","Artemesia","tridentata","227"
"rmbl","10","ffd","1994","Artemesia","tridentata","220"
"rmbl","10","ffd","1994","Artemesia","tridentata","213"
"rmbl","10","ffd","1994","Artemesia","tridentata","213"
"rmbl","1","ffd","1991","Claytonia","lanceolata","161"
"rmbl","2","ffd","1991","Claytonia","lanceolata","161"
"rmbl","2","ffd","1991","Claytonia","lanceolata","155"
"rmbl","2","ffd","1991","Claytonia","lanceolata","155"
"rmbl","3","ffd","1991","Claytonia","lanceolata","161"
"rmbl","3","ffd","1991","Claytonia","lanceolata","161"
"rmbl","5","ffd","1991","Claytonia","lanceolata","161"
"rmbl","5","ffd","1991","Claytonia","lanceolata","161"
"rmbl","5","ffd","1991","Claytonia","lanceolata","161"
"rmbl","6","ffd","1991","Claytonia","lanceolata","155"
"rmbl","6","ffd","1991","Claytonia","lanceolata","155"
"rmbl","8","ffd","1991","Claytonia","lanceolata","147"
"rmbl","8","ffd","1991","Claytonia","lanceolata","147"
"rmbl","8","ffd","1991","Claytonia","lanceolata","155"
"rmbl","9","ffd","1991","Claytonia","lanceolata","155"
"rmbl","10","ffd","1991","Claytonia","lanceolata","147"
"rmbl","1","ffd","1992","Claytonia","lanceolata","146"
"rmbl","2","ffd","1992","Claytonia","lanceolata","139"
"rmbl","3","ffd","1992","Claytonia","lanceolata","146"
"rmbl","3","ffd","1992","Claytonia","lanceolata","146"
"rmbl","3","ffd","1992","Claytonia","lanceolata","153"
"rmbl","4","ffd","1992","Claytonia","lanceolata","139"
"rmbl","7","ffd","1992","Claytonia","lanceolata","139"
"rmbl","7","ffd","1992","Claytonia","lanceolata","139"
"rmbl","8","ffd","1992","Claytonia","lanceolata","139"
"rmbl","8","ffd","1992","Claytonia","lanceolata","139"
"rmbl","8","ffd","1992","Claytonia","lanceolata","139"
"rmbl","8","ffd","1992","Claytonia","lanceolata","139"
"rmbl","8","ffd","1992","Claytonia","lanceolata","139"
"rmbl","9","ffd","1992","Claytonia","lanceolata","139"
"rmbl","1","ffd","1993","Claytonia","lanceolata","160"
"rmbl","1","ffd","1993","Claytonia","lanceolata","160"
"rmbl","1","ffd","1993","Claytonia","lanceolata","156"
"rmbl","1","ffd","1993","Claytonia","lanceolata","156"
"rmbl","2","ffd","1993","Claytonia","lanceolata","156"
"rmbl","2","ffd","1993","Claytonia","lanceolata","156"
"rmbl","2","ffd","1993","Claytonia","lanceolata","160"
"rmbl","2","ffd","1993","Claytonia","lanceolata","156"
"rmbl","3","ffd","1993","Claytonia","lanceolata","165"
"rmbl","3","ffd","1993","Claytonia","lanceolata","165"
"rmbl","3","ffd","1993","Claytonia","lanceolata","165"
"rmbl","3","ffd","1993","Claytonia","lanceolata","156"
"rmbl","4","ffd","1993","Claytonia","lanceolata","160"
"rmbl","4","ffd","1993","Claytonia","lanceolata","151"
"rmbl","4","ffd","1993","Claytonia","lanceolata","151"
"rmbl","5","ffd","1993","Claytonia","lanceolata","165"
"rmbl","5","ffd","1993","Claytonia","lanceolata","165"
"rmbl","5","ffd","1993","Claytonia","lanceolata","160"
"rmbl","5","ffd","1993","Claytonia","lanceolata","165"
"rmbl","6","ffd","1993","Claytonia","lanceolata","151"
"rmbl","6","ffd","1993","Claytonia","lanceolata","151"
"rmbl","6","ffd","1993","Claytonia","lanceolata","151"
"rmbl","7","ffd","1993","Claytonia","lanceolata","151"
"rmbl","7","ffd","1993","Claytonia","lanceolata","151"
"rmbl","7","ffd","1993","Claytonia","lanceolata","151"
"rmbl","8","ffd","1993","Claytonia","lanceolata","151"
"rmbl","8","ffd","1993","Claytonia","lanceolata","151"
"rmbl","8","ffd","1993","Claytonia","lanceolata","151"
"rmbl","8","ffd","1993","Claytonia","lanceolata","151"
"rmbl","9","ffd","1993","Claytonia","lanceolata","151"
"rmbl","9","ffd","1993","Claytonia","lanceolata","151"
"rmbl","9","ffd","1993","Claytonia","lanceolata","151"
"rmbl","9","ffd","1993","Claytonia","lanceolata","160"
"rmbl","10","ffd","1993","Claytonia","lanceolata","151"
"rmbl","10","ffd","1993","Claytonia","lanceolata","160"
"rmbl","10","ffd","1993","Claytonia","lanceolata","151"
"rmbl","10","ffd","1993","Claytonia","lanceolata","151"
"rmbl","6","ffd","1994","Claytonia","lanceolata","151"
"rmbl","6","ffd","1994","Claytonia","lanceolata","151"
"rmbl","9","ffd","1994","Claytonia","lanceolata","151"
"rmbl","9","ffd","1994","Claytonia","lanceolata","151"
"rmbl","10","ffd","1994","Claytonia","lanceolata","151"
"rmbl","1","ffd","1992","Campanula","rotundifolia","203"
"rmbl","1","ffd","1992","Campanula","rotundifolia","195"
"rmbl","1","ffd","1992","Campanula","rotundifolia","203"
"rmbl","1","ffd","1992","Campanula","rotundifolia","203"
"rmbl","2","ffd","1992","Campanula","rotundifolia","203"
"rmbl","2","ffd","1992","Campanula","rotundifolia","203"
"rmbl","2","ffd","1992","Campanula","rotundifolia","216"
"rmbl","2","ffd","1992","Campanula","rotundifolia","203"
"rmbl","2","ffd","1992","Campanula","rotundifolia","209"
"rmbl","3","ffd","1992","Campanula","rotundifolia","203"
"rmbl","3","ffd","1992","Campanula","rotundifolia","209"
"rmbl","3","ffd","1992","Campanula","rotundifolia","216"
"rmbl","3","ffd","1992","Campanula","rotundifolia","216"
"rmbl","4","ffd","1992","Campanula","rotundifolia","203"
"rmbl","4","ffd","1992","Campanula","rotundifolia","203"
"rmbl","4","ffd","1992","Campanula","rotundifolia","209"
"rmbl","4","ffd","1992","Campanula","rotundifolia","203"
"rmbl","4","ffd","1992","Campanula","rotundifolia","195"
"rmbl","5","ffd","1992","Campanula","rotundifolia","195"
"rmbl","5","ffd","1992","Campanula","rotundifolia","209"
"rmbl","5","ffd","1992","Campanula","rotundifolia","209"
"rmbl","5","ffd","1992","Campanula","rotundifolia","203"
"rmbl","6","ffd","1992","Campanula","rotundifolia","203"
"rmbl","6","ffd","1992","Campanula","rotundifolia","203"
"rmbl","7","ffd","1992","Campanula","rotundifolia","203"
"rmbl","7","ffd","1992","Campanula","rotundifolia","203"
"rmbl","7","ffd","1992","Campanula","rotundifolia","203"
"rmbl","7","ffd","1992","Campanula","rotundifolia","203"
"rmbl","7","ffd","1992","Campanula","rotundifolia","203"
"rmbl","8","ffd","1992","Campanula","rotundifolia","195"
"rmbl","8","ffd","1992","Campanula","rotundifolia","203"
"rmbl","8","ffd","1992","Campanula","rotundifolia","209"
"rmbl","8","ffd","1992","Campanula","rotundifolia","203"
"rmbl","8","ffd","1992","Campanula","rotundifolia","203"
"rmbl","9","ffd","1992","Campanula","rotundifolia","195"
"rmbl","9","ffd","1992","Campanula","rotundifolia","195"
"rmbl","9","ffd","1992","Campanula","rotundifolia","209"
"rmbl","10","ffd","1992","Campanula","rotundifolia","203"
"rmbl","10","ffd","1992","Campanula","rotundifolia","209"
"rmbl","10","ffd","1992","Campanula","rotundifolia","203"
"rmbl","10","ffd","1992","Campanula","rotundifolia","209"
"rmbl","5","ffd","1993","Campanula","rotundifolia","221"
"rmbl","6","ffd","1993","Campanula","rotundifolia","221"
"rmbl","9","ffd","1993","Campanula","rotundifolia","214"
"rmbl","10","ffd","1993","Campanula","rotundifolia","207"
"rmbl","10","ffd","1993","Campanula","rotundifolia","207"
"rmbl","4","ffd","1994","Campanula","rotundifolia","192"
"rmbl","9","ffd","1994","Campanula","rotundifolia","184"
"rmbl","10","ffd","1994","Campanula","rotundifolia","192"
"rmbl","10","ffd","1994","Campanula","rotundifolia","184"
"rmbl","10","ffd","1994","Campanula","rotundifolia","192"
"rmbl","8","ffd","1990","Delphinium","nelsonii","157"
"rmbl","8","ffd","1990","Delphinium","nelsonii","157"
"rmbl","8","ffd","1990","Delphinium","nelsonii","151"
"rmbl","9","ffd","1990","Delphinium","nelsonii","157"
"rmbl","9","ffd","1990","Delphinium","nelsonii","157"
"rmbl","9","ffd","1990","Delphinium","nelsonii","151"
"rmbl","10","ffd","1990","Delphinium","nelsonii","151"
"rmbl","10","ffd","1990","Delphinium","nelsonii","151"
"rmbl","10","ffd","1990","Delphinium","nelsonii","157"
"rmbl","3","ffd","1991","Delphinium","nelsonii","168"
"rmbl","4","ffd","1991","Delphinium","nelsonii","168"
"rmbl","5","ffd","1991","Delphinium","nelsonii","182"
"rmbl","6","ffd","1991","Delphinium","nelsonii","168"
"rmbl","6","ffd","1991","Delphinium","nelsonii","168"
"rmbl","6","ffd","1991","Delphinium","nelsonii","168"
"rmbl","7","ffd","1991","Delphinium","nelsonii","168"
"rmbl","7","ffd","1991","Delphinium","nelsonii","168"
"rmbl","8","ffd","1991","Delphinium","nelsonii","168"
"rmbl","8","ffd","1991","Delphinium","nelsonii","168"
"rmbl","8","ffd","1991","Delphinium","nelsonii","168"
"rmbl","8","ffd","1991","Delphinium","nelsonii","161"
"rmbl","8","ffd","1991","Delphinium","nelsonii","168"
"rmbl","9","ffd","1991","Delphinium","nelsonii","168"
"rmbl","9","ffd","1991","Delphinium","nelsonii","168"
"rmbl","10","ffd","1991","Delphinium","nelsonii","168"
"rmbl","10","ffd","1991","Delphinium","nelsonii","161"
"rmbl","10","ffd","1991","Delphinium","nelsonii","161"
"rmbl","10","ffd","1991","Delphinium","nelsonii","168"
"rmbl","1","ffd","1992","Delphinium","nelsonii","160"
"rmbl","1","ffd","1992","Delphinium","nelsonii","160"
"rmbl","1","ffd","1992","Delphinium","nelsonii","160"
"rmbl","1","ffd","1992","Delphinium","nelsonii","174"
"rmbl","2","ffd","1992","Delphinium","nelsonii","160"
"rmbl","2","ffd","1992","Delphinium","nelsonii","160"
"rmbl","2","ffd","1992","Delphinium","nelsonii","160"
"rmbl","2","ffd","1992","Delphinium","nelsonii","160"
"rmbl","3","ffd","1992","Delphinium","nelsonii","160"
"rmbl","3","ffd","1992","Delphinium","nelsonii","160"
"rmbl","3","ffd","1992","Delphinium","nelsonii","160"
"rmbl","3","ffd","1992","Delphinium","nelsonii","174"
"rmbl","4","ffd","1992","Delphinium","nelsonii","160"
"rmbl","4","ffd","1992","Delphinium","nelsonii","160"
"rmbl","4","ffd","1992","Delphinium","nelsonii","160"
"rmbl","4","ffd","1992","Delphinium","nelsonii","160"
"rmbl","4","ffd","1992","Delphinium","nelsonii","160"
"rmbl","5","ffd","1992","Delphinium","nelsonii","160"
"rmbl","5","ffd","1992","Delphinium","nelsonii","153"
"rmbl","5","ffd","1992","Delphinium","nelsonii","160"
"rmbl","5","ffd","1992","Delphinium","nelsonii","160"
"rmbl","5","ffd","1992","Delphinium","nelsonii","160"
"rmbl","6","ffd","1992","Delphinium","nelsonii","160"
"rmbl","6","ffd","1992","Delphinium","nelsonii","160"
"rmbl","6","ffd","1992","Delphinium","nelsonii","160"
"rmbl","6","ffd","1992","Delphinium","nelsonii","160"
"rmbl","6","ffd","1992","Delphinium","nelsonii","153"
"rmbl","7","ffd","1992","Delphinium","nelsonii","160"
"rmbl","7","ffd","1992","Delphinium","nelsonii","146"
"rmbl","7","ffd","1992","Delphinium","nelsonii","146"
"rmbl","7","ffd","1992","Delphinium","nelsonii","146"
"rmbl","7","ffd","1992","Delphinium","nelsonii","160"
"rmbl","8","ffd","1992","Delphinium","nelsonii","146"
"rmbl","8","ffd","1992","Delphinium","nelsonii","146"
"rmbl","8","ffd","1992","Delphinium","nelsonii","146"
"rmbl","8","ffd","1992","Delphinium","nelsonii","146"
"rmbl","8","ffd","1992","Delphinium","nelsonii","146"
"rmbl","9","ffd","1992","Delphinium","nelsonii","146"
"rmbl","9","ffd","1992","Delphinium","nelsonii","146"
"rmbl","9","ffd","1992","Delphinium","nelsonii","139"
"rmbl","9","ffd","1992","Delphinium","nelsonii","139"
"rmbl","9","ffd","1992","Delphinium","nelsonii","146"
"rmbl","10","ffd","1992","Delphinium","nelsonii","139"
"rmbl","10","ffd","1992","Delphinium","nelsonii","139"
"rmbl","10","ffd","1992","Delphinium","nelsonii","146"
"rmbl","10","ffd","1992","Delphinium","nelsonii","146"
"rmbl","6","ffd","1993","Delphinium","nelsonii","165"
"rmbl","10","ffd","1993","Delphinium","nelsonii","165"
"rmbl","10","ffd","1993","Delphinium","nelsonii","165"
"rmbl","7","ffd","1994","Delphinium","nelsonii","164"
"rmbl","8","ffd","1994","Delphinium","nelsonii","157"
"rmbl","8","ffd","1994","Delphinium","nelsonii","157"
"rmbl","8","ffd","1994","Delphinium","nelsonii","157"
"rmbl","9","ffd","1994","Delphinium","nelsonii","157"
"rmbl","9","ffd","1994","Delphinium","nelsonii","157"
"rmbl","9","ffd","1994","Delphinium","nelsonii","157"
"rmbl","10","ffd","1994","Delphinium","nelsonii","151"
"rmbl","2","ffd","1990","Erythronium","grandiflorum","151"
"rmbl","3","ffd","1990","Erythronium","grandiflorum","151"
"rmbl","4","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","4","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","4","ffd","1990","Erythronium","grandiflorum","151"
"rmbl","4","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","4","ffd","1990","Erythronium","grandiflorum","151"
"rmbl","5","ffd","1990","Erythronium","grandiflorum","151"
"rmbl","5","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","5","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","5","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","5","ffd","1990","Erythronium","grandiflorum","151"
"rmbl","6","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","6","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","6","ffd","1990","Erythronium","grandiflorum","151"
"rmbl","6","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","6","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","7","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","7","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","7","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","7","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","7","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","10","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","10","ffd","1990","Erythronium","grandiflorum","164"
"rmbl","10","ffd","1990","Erythronium","grandiflorum","151"
"rmbl","2","ffd","1991","Erythronium","grandiflorum","155"
"rmbl","7","ffd","1991","Erythronium","grandiflorum","155"
"rmbl","9","ffd","1991","Erythronium","grandiflorum","147"
"rmbl","1","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","1","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","1","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","1","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","2","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","2","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","2","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","2","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","2","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","3","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","3","ffd","1992","Erythronium","grandiflorum","146"
"rmbl","3","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","4","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","4","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","4","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","5","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","5","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","5","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","5","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","5","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","6","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","6","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","6","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","6","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","6","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","7","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","7","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","7","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","8","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","8","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","8","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","8","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","8","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","9","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","9","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","9","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","9","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","9","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","10","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","10","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","10","ffd","1992","Erythronium","grandiflorum","139"
"rmbl","2","ffd","1993","Erythronium","grandiflorum","156"
"rmbl","2","ffd","1993","Erythronium","grandiflorum","160"
"rmbl","6","ffd","1993","Erythronium","grandiflorum","151"
"rmbl","6","ffd","1993","Erythronium","grandiflorum","151"
"rmbl","8","ffd","1993","Erythronium","grandiflorum","151"
"rmbl","9","ffd","1993","Erythronium","grandiflorum","160"
"rmbl","1","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","2","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","3","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","4","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","4","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","4","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","5","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","5","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","6","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","7","ffd","1994","Erythronium","grandiflorum","151"
"rmbl","5","ffd","1990","Eriogonum","subalpinum","213"
"rmbl","6","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","6","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","7","ffd","1990","Eriogonum","subalpinum","220"
"rmbl","7","ffd","1990","Eriogonum","subalpinum","191"
"rmbl","7","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","8","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","8","ffd","1990","Eriogonum","subalpinum","191"
"rmbl","8","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","8","ffd","1990","Eriogonum","subalpinum","191"
"rmbl","8","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","9","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","9","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","9","ffd","1990","Eriogonum","subalpinum","220"
"rmbl","10","ffd","1990","Eriogonum","subalpinum","191"
"rmbl","10","ffd","1990","Eriogonum","subalpinum","191"
"rmbl","10","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","10","ffd","1990","Eriogonum","subalpinum","198"
"rmbl","1","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","1","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","1","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","1","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","1","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","2","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","2","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","2","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","2","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","2","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","3","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","3","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","3","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","3","ffd","1991","Eriogonum","subalpinum","204"
"rmbl","3","ffd","1991","Eriogonum","subalpinum","204"
"rmbl","4","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","4","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","4","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","4","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","4","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","5","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","5","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","5","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","5","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","5","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","6","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","6","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","6","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","6","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","6","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","7","ffd","1991","Eriogonum","subalpinum","196"
"rmbl","7","ffd","1991","Eriogonum","subalpinum","204"
"rmbl","8","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","8","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","8","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","8","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","8","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","9","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","9","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","9","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","9","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","9","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","10","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","10","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","10","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","10","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","10","ffd","1991","Eriogonum","subalpinum","190"
"rmbl","1","ffd","1992","Eriogonum","subalpinum","188"
"rmbl","1","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","1","ffd","1992","Eriogonum","subalpinum","188"
"rmbl","1","ffd","1992","Eriogonum","subalpinum","188"
"rmbl","2","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","2","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","2","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","2","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","2","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","3","ffd","1992","Eriogonum","subalpinum","188"
"rmbl","3","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","4","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","6","ffd","1992","Eriogonum","subalpinum","188"
"rmbl","6","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","6","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","6","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","7","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","7","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","7","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","7","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","7","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","8","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","8","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","8","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","8","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","8","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","9","ffd","1992","Eriogonum","subalpinum","188"
"rmbl","9","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","9","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","9","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","9","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","10","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","10","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","10","ffd","1992","Eriogonum","subalpinum","181"
"rmbl","10","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","10","ffd","1992","Eriogonum","subalpinum","175"
"rmbl","1","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","1","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","1","ffd","1993","Eriogonum","subalpinum","207"
"rmbl","2","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","2","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","2","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","5","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","5","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","6","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","6","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","7","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","8","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","9","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","9","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","9","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","9","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","9","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","10","ffd","1993","Eriogonum","subalpinum","193"
"rmbl","10","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","10","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","10","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","10","ffd","1993","Eriogonum","subalpinum","201"
"rmbl","1","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","1","ffd","1994","Eriogonum","subalpinum","206"
"rmbl","1","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","2","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","2","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","2","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","3","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","3","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","3","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","4","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","4","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","5","ffd","1994","Eriogonum","subalpinum","199"
"rmbl","5","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","5","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","6","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","6","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","6","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","6","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","6","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","7","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","7","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","7","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","7","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","7","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","8","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","8","ffd","1994","Eriogonum","subalpinum","192"
"rmbl","8","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","8","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","8","ffd","1994","Eriogonum","subalpinum","178"
"rmbl","9","ffd","1994","Eriogonum","subalpinum","178"
