Polygala,sanguinea,,G,1857,1,,1,,C,,C,,I,,,195,185,187,,,,,,209,,211,181,187,185,186,197,196,181,180,199,198,183,186,188,201,,197,192,215,
Polygala,verticillata,,G,late 1800's,1,,1,,C,,F,,No,,,252,222,197,,,,,,,,218,202,213,204,220,218,210,202,208,202,205,232,211,202,222,,,,,
Polygonatum,canaliculatum,1,F,Hosmer,,,,,R,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonatum,pubescens,,F,1958,1,1,,,C,,C,,I,,,,137,135,,142,149,140,,,,,,,,,,,,,,,,,,,,,,138,132
Polygonum,amphibium,,W,1929,1,,,1,,,A,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum,arifolium,,W,1857,1,,1,,R,,U,,I,,,,,214,,,241,,,,,,,264,242,220,232,224,209,208,220,226,211,197,185,187,,219,208,207,
Polygonum,aviculare,1,R,1957,1,,1,,C,,C,,C,,,195,197,187,,,,,,,,190,167,171,182,192,183,186,174,183,189,184,162,176,188,185,,219,182,215,
Polygonum,caryeyi,,W,1858,,,1,,,,F,,I,,,206,216,200,,,,,,,,,,,,,,,,,,,,,,,,208,199,209,
Polygonum,coccineum,,W,1886,1,,1,,F,,I,,I,,,241,231,247,,218,,,,,,,,,,,,,,,,,,,,,,,,217,
Polygonum,convolvulus,1,R,1857,1,,1,,,,C,,I,,,184,,174,,,,,,,,,,,,,,,,,,,,,,,,219,183,,
Polygonum,cristatum,,W,1957,,,,1,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum,cuspidatum,,R,1890,,,,,R,,O,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,
Polygonum,hydropiper,1,W,1858,1,,1,,F,,C,,C,,,207,195,194,,,,,,,,,,,,,,,,,,,,,,,,208,190,215,
Polygonum,hydropiperoides,,W,1858,1,,1,,F,,C,,F,,,193,210,207,,212,,,,,,,,244,221,220,232,231,209,194,227,219,190,197,195,204,,,203,194,
Polygonum,lapathifolium,,"W,R",1858,,,,,R,,C,,F,,,,,,,,,,,,,,,,235,,234,231,,,,,,,,,,207,197,194,
Polygonum,orientale,1,R,1957,,,1,,I,,R,,No,,,229,228,228,,218,,,,,,,260,,221,241,220,224,230,215,,,246,,,222,,,,,
Polygonum,pensylvanicum,,"W,R",1858,1,,1,,R,,C,,C,,,,,,,,240,,,,,,,,213,213,225,210,,,,,232,,230,,,220,208,200,
Polygonum,persicaria,,R,1857,1,,1,,C,,C,,C,,,185,183,178,127,227,,,,,,189,,229,172,193,183,189,174,173,168,184,176,176,181,184,,169,161,165,
Polygonum,punctatum,,W,1928,,,,,F,,C,,No,,,,,,,,,,,,,239,238,215,221,220,232,231,209,194,227,219,197,211,223,208,,,,,
Polygonum,ramosissimum,,R,1967,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum,robustius,,W,1902,,,,1,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum,sagittatum,,R,1857,1,,1,,C,,C,,I,,,183,185,167,,197,,,,,,190,160,176,158,171,183,175,174,173,185,177,176,190,195,159,,213,190,179,
Polygonum,scabrum,1,W,1957,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum,scandens,,W,1957,1,,1,,C,,F,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polygonum,tenue,,R,1858,1,,1,,R,,U,,No,,,,,,,216,242,,,,,,,236,228,212,218,210,216,222,227,226,232,232,230,222,,,,,
Pontedaria,cordata,,W,1957,1,1,1,,C,,VC,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portulaca,oleracea,1,R,1957,1,,1,,VC,,C,,I,,,192,194,164,,,,,,,,,209,213,200,206,183,196,185,194,199,184,197,179,188,185,,,,246,
Potentilla,argentea,1,G,1857,1,,1,,C,,VC,,C,,,157,135,140,150,149,,,,180,,176,175,145,141,151,155,147,133,140,136,149,148,157,150,145,,157,141,140,138
Potentilla,arguta,,G,Hoar,,,1,,R,,I,,No,,,,167,,,190,181,,,,,,,,,,218,,216,180,,,,169,,187,,,,162,
Potentilla,canadensis,,G,1862,,,1,,C,,C,,C,,,124,,121,,116,155,132,,146,,127,141,103,109,115,120,112,120,110,102,107,109,106,118,110,88,127,116,120,116
Potentilla,fruticosa,,G,late 1800's,,,,,R,,R,,No,,,,,,,,,,,,,,209,,185,186,212,175,168,169,178,198,197,186,188,159,,,,,
Potentilla,norvegica,,G,1930,1,,1,,C,,C,,C,,,171,163,167,,172,,171,,,,176,167,166,165,169,169,133,138,138,140,149,140,145,142,130,,157,147,159,
Potentilla,palustris,,W,1879,,,1,,,River Banks,I,South of Loes bridge,No,,,,167,164,,,186,,,,,190,171,178,179,185,190,182,195,180,182,184,183,176,188,186,,,,,
Potentilla,recta,1,G,1856,,,,1,R,,C,,C,,,,,,,,,,,,,,171,168,172,171,176,168,166,159,204,168,162,174,181,166,,169,164,162,
Potentilla,simplex,,G,1930,1,,1,,,,C,,C,,,,,144,124,,,132,,,,,,,,,,,,,,,,,,,,144,141,144,132
Prenanthes,alba,,F,1957,1,1,,,C,,F,,No,,,221,210,211,,210,,,,,,198,182,201,207,212,211,205,209,215,206,212,207,211,206,180,,,,,
Prenanthes,altissima,,F,1857,,1,,,,,U,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prenanthes,serpentaria,,F,1857,,,,,C,,U,,No,,,,,,,,,,,,,267,209,201,207,212,218,217,216,215,213,219,207,211,209,208,,,,,
Prenanthes,trifoliata,,F,1857,,,,1,,,C,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,210,217,
Prenanthes,virgatum,,F,,,,,,,,,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proserpinaca,palustris,,W,Hosmer,1,,,1,C,,R,,R,,,,,184,130,,,,,,,,265,243,200,206,218,196,202,208,211,219,211,218,237,204,,,,,
Prunella,vulgaris,1,G,1857,1,1,,,C,,C,,I,,166,,160,162,,,,,,,,175,152,161,165,164,166,168,160,159,164,168,168,167,169,159,,169,161,165,
Prunus,americana,,R,1965,,,1,,I,,R,,I,,,131,126,131,130,132,,128,,,,134,118,124,116,125,134,119,124,120,115,121,127,127,132,124,123,137,127,131,118
Prunus,avium,1,W,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prunus,cerasus,1,W,,,,,,,,,,R,,,131,120,129,128,,,125,,,,,,,,,,,,,,,,,,,,,,113,111
Prunus,maritima,,R,1858,,,1,,R,,R,,No,,,148,137,138,144,,146,,,,,138,132,138,124,143,145,125,132,128,128,142,124,126,132,124,123,,,,
Prunus,nigra (america?),,R,1887,,,1,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prunus,pensylvanica,,F,1935,1,,1,,,,C,,C,,,134,130,131,,,146,129,,131,,,125,,115,127,141,133,128,131,129,128,127,127,139,124,113,128,120,124,118
Prunus,serotina,,F,1930,,,1,,C,,C,,C,,,151,150,148,,157,146,130,,,,153,146,124,,136,134,133,125,123,111,121,127,126,125,124,113,155,135,151,
Prunus,susquehanae,,F,1937,1,,1,,,,R,,ER,,,142,,133,142,136,143,141,,,,,132,131,130,141,141,133,132,128,122,142,132,134,139,130,123,,,,
Prunus,virginiana,,R,1886,1,,1,,C,,C,,I,,,175,140,139,,143,,151,,122,,148,132,138,137,141,148,133,132,131,129,142,132,134,139,130,,137,,144,138
Ptelea,trifoliata,1,F,1969,,,,,,,R,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,161,165,
Pycnanthemum,clinopodioides,,F,1889,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pycnanthemum,incanum,,F,1880,1,1,1,,C,,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pycnanthemum,muticum,,G,1800,,1,1,1,C,,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pycnanthemum,pilosum,1,G,1934,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pycnanthemum,tenuifolium,,G,1903,,,,1,,,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pycnanthemum,virginianum,,W,1896,1,,1,1,R,,F,,No,,,,201,191,,,,,,,,204,195,194,207,212,197,182,188,186,192,198,185,193,195,196,,,,,
Pyrola,elliptica,,F,1862,1,1,1,,C,,C,,C,*Check,,,184,183,,192,,,,,,185,170,171,169,171,175,175,174,180,178,177,169,177,174,166,,168,,188,
Pyrola,rotundifolia,,F,1857,1,1,1,,,,C,,I,,,,184,174,,192,,,,,,,,,,,,,,,,,,,,,,183,181,176,
Pyrola,secunda,,F,1835,1,1,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyrola,virens,,F,1857,1,1,1,,C,,O,,No,,,171,159,163,,192,,,,,,169,157,166,165,164,175,161,160,159,163,164,162,170,168,159,,,,168,
Pyrus,aucuparia,1,F,1957,,,,,,,I,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyrus,floribunda,,"F,G",1858,,,1,,,,F,,F,,,146,137,148,146,,152,,,,,,,,,,,,,,,,,,,,,,,140,122
Pyrus,melanocarpa,,G,1858,1,,1,,C,,C,,F,,,146,137,138,141,148,152,,,,,,,,,,,,,,,,,,,,,,,144,138
Quercus,ilicifolia,,F,1935,1,,1,1,,,C,,I,,,138,135,140,138,,,,,,,,,,,,,,,,,,,,,,,,,138,138
Ranunculus,abortivus,,F,1961,1,,1,,C,,F,,F,,,,141,,,,,139,,,,162,125,131,122,143,162,133,139,123,116,128,127,126,125,110,109,,135,124,122
Ranunculus,acris,1,G,1858,1,,1,,C,,C,,F,,,,135,142,146,,,137,,,,150,135,124,144,142,141,132,132,131,132,135,136,138,135,130,,137,141,144,132
Ranunculus,bulbosus,1,G,1961,,,1,,C,,F,,C,,148,137,134,136,146,138,,,,117,,134,111,124,130,133,141,119,132,123,125,121,120,118,132,110,123,137,135,138,125
Ranunculus,fascicularis,,F,1858,1?,,,1,,,R,,No,,112,119,100,95,,,,,,104,,120,111,93,102,99,120,112,111,110,101,72,109,98,104,103,102,,,,
Ranunculus,ficaria,1,W,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranunculus,flabellaris,,A,1858,1,,1,,C,,C,,No,,,151,138,139,146,152,157,,,,,,181,153,165,150,155,147,139,138,143,156,138,148,174,166,,,,,
Ranunculus,recurvatus,,F,1958,,,1,,,,I,,R,,,148,137,142,146,154,,,,,,,,181,,,,,,,,,,,,,,144,141,138,138
Ranunculus,repens,1,G,1858,1,,1,,,,C,,I,,,,137,150,156,150,,123,,,,,,,,,,,,,,,,,,,,144,136,152,144
Ranunculus,reptans,,W,,1,,1,,C,,U,,No,,,163,167,168,156,190,,,,,,,,217,154,193,188,175,153,159,157,177,183,218,195,173,,,,,
Ranunculus,trichophyllus,,A,1858,1,,1,,F,,U,,No,,,,,216,,194,,,,,,,216,166,266,157,204,154,159,151,,,,151,154,166,,,,,
Raphanus ,raphanistrum,1,R,1858,1,,1,,C,,F,,F,,,200,174,162,,,,162,,,,190,182,,,193,183,189,185,201,201,205,,,,,,,167,159,
Raphanus ,sativus,1,R,Thoreau,,1,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamnus,cathartica,1,F,,,,,1,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,136,144,144
Rhamnus,fragularia,1,F,,,,,,,,C,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,144,138
Rhexia,virginica,,W,1886,1,,1,,C,,F,,F,"Walden, Annursac Hill, Calf Pasture",,198,199,196,,211,,235,,,,225,202,201,200,213,207,201,188,201,202,205,211,206,216,215,,208,199,215,
Rhinanthus,crista-galli,,G,1957,,,,,,,,,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,
Rhododendron,canadense,,W,1858,1,1,1,,C,,O,,I,,,139,135,136,138,138,138,137,,125,,144,128,131,130,143,140,125,132,131,129,135,134,141,135,124,123,146,129,126,125
Rhododendron,maximum,1,F,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhododendron,roseum,,F,1858,1,1,1,,R,,R,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhododendron,viscosum,,W,1857,1,1,1,,C,,F,,F,,,171,165,166,,,,148,,180,,176,160,166,165,169,169,168,167,166,178,168,164,169,167,166,,176,141,165,
Rhus,copallina,,G,1857,,,,1,R,,F,,ER,,,,208,211,,213,,,,,,,,,194,199,204,189,188,186,192,191,197,197,195,179,,,,217,
Rhus,glabra,,G,1857,1,,1,,C,,C,,F,,,,184,,,194,196,,,,,,188,191,186,193,190,189,188,210,192,191,176,190,192,173,,183,186,194,
Rhus,radicans,,G,1935,1,,1,,VC,,C,,C,,,,157,157,160,,,,,,,162,180,160,165,157,162,140,153,145,162,170,150,158,160,159,,157,147,154,147
Rhus,typhina,,G,1862,,,1,,I,,I,,F,,,,,178,,188,,,,,,,188,194,172,186,185,175,174,186,192,198,176,186,188,173,,183,190,179,
Rhus,vernix,,W,1935,1,,,1,C,,F,,F,,,,,167,,,,,,,,176,181,160,165,169,171,165,168,158,168,170,162,169,167,159,,176,164,168,
Ribes,hirtellum,,F,1935,,,1,1,C,,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribes,odoratum,1,G,1910,,,1,1,,,R,,No,,,,122,128,,,,124,,,,,,,,,,,,,,,,,,,,,,,
Ribes,sativum,1,F,1935,,,1,1,C,,F,,VR,,,133,124,129,127,,,,,,,,,,,129,138,119,125,119,118,121,134,127,125,118,119,,,120,118
Robinia,hispida,1,R,1958,,,,,,,I,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robinia,pseudoacacia,1,R,1862,1,,1,,C,,O,,F,,,161,153,151,162,163,,,,,,162,,161,158,165,160,161,,148,157,177,150,164,163,150,,163,141,158,
Roripa,islandica,1,W,1905,,,1,,,,C,,C,Two small plants,,191,196,165,,196,,,,,,,,,,,,,134,,,,140,148,153,155,123,184,161,152,
Roripa,officinalis,1,G,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rorippa,sylvestris,1,W,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,177,140,
Rosa,carolina,,G,1886,,,1,,C,,C,,R,,166,199,185,186,,200,,,,,,170,164,166,165,171,169,168,168,168,171,170,169,170,168,166,,177,172,168,
Rosa,eglanteria,1,G,,1,,1,,C,,I,,No,,,175,167,164,,,,,,,,176,164,172,168,171,169,168,167,173,178,177,168,169,181,166,,,,,
Rosa,multiflora,1,R,1961,,,,,,,F,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosa,nitida,,W,1886,,,1,,,,C,,R,,,171,163,159,,,,,,,,,,166,165,171,176,175,174,173,178,184,,,,,,,,165,
Rosa,palustris,,W,1886,1,,,1,,,C,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosa,rugosa,1,R,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,154,
Rosa,virginiana,,G,1858,,,,1,C,,C,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubus,odoratus,,G,Hosmer,1,,1,,,,R,,I,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudbeckia,laciniata,,G,1957,1,1,,,,,R,,No,,,231,218,207,,212,,,,,,,202,,207,213,224,196,202,229,201,198,197,211,202,207,,,,,
Rudbeckia,serotina,1,G,1858,,1,,,VC,,A,spreading,C,,,,,184,,172,174,,,,,,,,,,,,,,,,,,,,,183,174,176,
Rumex,acetosella,1,R,1858,1,,1,,C,,C,,C,,,142,128,136,138,144,,,,146,,153,130,124,130,136,141,130,128,123,129,128,132,141,139,124,,144,129,131,116
Rumex,crispus,1,R,1889,1,,1,,C,,C,,C,,,168,161,158,,,,,,,,162,150,160,160,164,155,133,153,145,150,157,155,155,147,150,,157,147,158,144
Rumex,obtusifolius,1,R,1898,1,,1,,C,,C,,F,,,,173,168,,,,,,,,,,,,164,155,140,153,145,150,157,216,155,160,152,,191,221,168,
Rumex,orbiculatus,,W,1957,,,1,,F,,F,,No,,,,211,188,,199,,,,,,,,,194,199,175,168,167,169,171,184,176,176,169,166,,,,,
Sagina,procumbens,,W,1957,,,1,,R,,F,,I,,,,,,,,149,,,,,,,187,200,199,201,196,216,222,241,,232,,,,,,,,138
Sagittaria,graminea,,W,1922,,1,1,1,,,C,Abundant,No,,,178,171,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagittaria,latifolia,,W,1930,1,,,1,C,,C,,I,,,,,,,,,,,,,211,202,178,193,199,197,189,202,208,199,198,197,192,209,187,,212,183,202,
Sagittaria,subulata,,W,1882,,,,,F,,C,Abundant,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sambucus,canadensis,,G,1858,1,1,1,,C,,C,,F,,,173,172,171,,,,96,,,,180,167,171,168,165,169,168,163,173,171,170,169,174,174,166,,183,172,172,
Sanguinaria,canadensis,,F,late 1800s,,,,1,R,,U,,I,,,,,,,,,,,111,,121,107,107,103,104,120,109,112,107,108,107,110,112,115,103,89,115,112,111,111
Sanicula,marilandica,,F,1858,1,,1,,C,,U,,I,,,163,153,153,,,,,,,,162,150,159,150,157,162,140,153,151,143,161,155,155,153,145,,164,149,158,
Saponaria,officinalis,1,R,1957,1,,,,F,,C,,F,,,,,,,,,,,,,204,181,194,193,196,204,196,186,190,201,198,197,197,192,192,,207,190,215,
Sarracenia,purpurea,,W,1886,1,,1,,C,,C,,R,,,151,148,159,,164,,159,,,,162,144,145,151,157,155,150,153,145,150,156,150,162,153,152,,,144,159,
Sassafras,albidum,,F,1957,1,,1,,C,,I,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saxifraga,pensylvanica,,W,1932,1,,1,,VC,,F,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saxifraga,virginiensis,,F,1858,1,,1,,VC,,I,,I,,112,118,93,98,101,109,,96,,104,,120,111,103,109,101,120,112,111,110,102,101,109,106,118,103,95,121,120,113,116
Scleranthus,annuus,1,R,1961,1,,1,,C,,C,,F,,,,126,121,,127,,,,,,,172,166,151,157,183,140,160,159,171,177,150,162,167,159,,,127,124,111
Scrophularia,lanceolata,,G,1958,,,,,,,U,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scutellaria,epilobiifolia,,W,1930,1,1,1,,C,,C,,F,,,192,205,178,,197,,,,,,176,189,201,207,212,218,224,209,208,206,212,197,197,216,204,,,186,,
Scutellaria,laterifolia,,W,1858,,1,1,,C,,C,,C,,,188,191,194,,205,,,,,,176,195,201,207,193,197,217,202,200,221,212,197,197,211,209,,212,208,200,
Sedum,acre,1,G,,,,,,R,,,,F,,,,,,,,,,,,,,,170,172,177,181,154,181,,202,219,,,180,,,163,147,158,
Sedum,purpureum,,G,1961,,,,1,,,C,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sedum,telephiodes,,G,,,,,,C,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,
Senecio,aureus,,W,1858,1,1,,,VC,,F,,I,,145,151,138,142,150,150,,157,,153,,150,132,130,130,143,148,135,139,130,136,142,130,148,135,138,,155,141,140,147
Senecio,vulgaris,1,R,,,,,1,,,,,I,,,,,,,,,,,,,,,,226,185,218,182,181,215,227,,218,225,230,222,,,,103,116
Sericocarpus,asteroides,,F,1858,1,1,,,C,probably,F,,I,,,192,180,186,,192,,,,,,,,,,,,,,,,,,,,,,,199,190,
Sericocarpus,linifolius,,F,1890,1,,,1,C,probably,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sicyos,angulatus,,W,1896,,1,1,,R,,U,,No,,,,216,219,,,,,,,,,,229,214,220,218,117,209,215,220,226,211,202,195,208,,212,,,
Sida,spinosa,1,R,1976,,,,,,,R,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silene,antirrhina,,R,1893,,,1,1,C,,C,,R,,,167,146,163,148,,,,,,,,,160,150,157,183,175,150,169,164,,150,164,149,151,,,,144,
Silene,armeria,1,R,late 1800s,,,,1,C,,O,,No,,,,,,,,,,,,,,,173,168,178,181,182,181,143,150,,,239,,,,,,,
Silene,caroliniana,,F,1930,1,,1,1,VC,,O,,I,,145,150,144,147,153,152,,141,,139,,155,136,145,144,150,150,131,139,141,136,142,143,155,148,141,,157,141,144,141
Silene,cucubalus,1,R,1958,1,,,,R,,C,,F,,,,,,,,,,,,,,,,194,187,193,182,174,154,178,177,169,171,162,159,,184,149,158,141
Silene,noctiflora,1,R,1882,1,,,,R,,C,,No,,,,,,,,,,,,,,,,198,206,203,189,181,141,171,,169,197,162,159,,,,,
Sisymbrium,altissimum,1,R,1908,,,,,,,C,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,
Sisymbrium,officinale,1,R,1957,,,1,,C,,C,,I,,,163,145,165,,,,,,,,176,163,142,151,142,162,133,150,169,150,149,137,148,140,145,,208,,159,128
Sisyrinchium,angustifolium,,W,1957,1,,,,C,,F,,F,,,,,,,,,,,,,157,146,138,144,157,160,144,142,151,143,149,155,155,155,137,,158,155,172,
Sisyrinchium,atlanticum,,W,1858,,,,1,,,C,,C,,,,,,,,,,,156,,157,146,138,144,157,160,144,142,151,143,149,155,155,155,137,,183,,158,
Sisyrinchium,montanum,,W,1858,,,,,,,C,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,
Sium,sauve,,W,1857,1,,1,,C,,C,,I,,,190,192,190,,198,,,,,,,188,187,186,213,190,175,181,173,178,177,176,186,181,173,,207,203,202,
Smilacina,racemosa,,F,1862,1,1,1,,C,,C,,F,,,148,156,157,,,,161,,131,,155,150,159,165,156,155,147,146,153,150,163,155,153,153,159,,157,147,151,144
Smilax,herbacea,,G,1858,1,1,1,,C,,F,,I,,,165,156,156,134,,,,,,,167,146,160,165,164,169,161,163,157,157,161,155,162,167,159,,169,161,165,
Smilax,rotundifolia,,"G,F",1802,1,1,1,,C,,C,,C,,,161,148,145,156,,,,,,,162,,161,151,,175,168,153,151,164,180,155,162,167,166,,155,136,154,150
Solanum,americanum,,F,1959,,,1,,,,I,,I,probably mixed with S. nigrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solanum,carolinense,1,G,1929,,,,,,,R,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,177,158,138
Solanum,dulcamara,1,G,1921,1,1,1,,C,,C,,C,,,162,156,163,,162,,,,209,,176,183,166,168,157,169,168,167,166,171,191,176,169,153,166,,163,147,158,
Solidago,altissima,,G,1930,,1,,,,,U,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,206,222,
Solidago,arguta,,F,1957,,,,1,,,R,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidago,bicolor,,F,1857,1,1,,,C,,C,,I,,,225,212,206,,,,,,,,225,231,220,221,227,224,217,230,222,204,212,218,232,230,222,,208,199,209,
Solidago,caesia,,F,1929,1,1,,,C,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidago,canadensis,,G,1858,,1,,,C,,A,,C,,,204,,,,,,,,216,,225,197,205,221,220,218,210,216,201,220,219,195,204,223,229,,207,199,207,
Solidago,flexicaulis,,F,1858,,,,1,,,PE,not seen in recent years,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidago,gigantea,,G,1856,,1,,,,,C,,F,,,,210,194,,,,,,,,225,238,205,207,213,197,210,202,201,192,205,204,204,209,215,,219,208,215,
Solidago,graminifolia,,G,1800s,1,1,,,,,C,,C,,,219,208,214,,218,,,,206,,218,223,186,200,213,211,189,195,201,200,198,204,211,209,194,,208,190,207,
Solidago,juncea,,G,1857,,1,,,C,,VC,,C,,,195,197,191,,206,,,,,,225,,205,200,193,197,203,209,201,199,205,197,204,202,215,,207,199,217,
Solidago,nemoralis,,G,1875,1,1,,,C,,C,,F,,,211,198,197,,218,,,,,,225,223,215,235,234,218,210,209,208,213,219,218,232,230,222,,,,250,
Solidago,odora,,F,1954,1,1,,,I,,U,,C,,,,219,203,,227,,,,,,225,221,264,221,220,211,224,210,215,220,226,218,218,230,220,,219,208,217,
Solidago,puberula,,F,1857,,1,,,,,C,often abundant on recent burns,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidago,rugosa,,G,1858,1,,,1,C,,A,,C,,,210,219,203,,219,,,,,,252,174,205,221,213,218,210,216,222,199,212,204,211,216,215,,225,199,241,
Solidago,sempervirens,,R,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidago,speciosa,,F,1857,,1,,,,,R,single station at clam shell bluff now destroyed,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidago,tenuifolia,,G,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,
Solidago,uliginosa,,W,1856,,1,,,C,,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidago,ulmifolia,,F,1850s,,1,,,,,R,,No,,,,235,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonchus,arvensis,1,R,1957,,,,,,,I,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonchus,asper,1,R,1888,,,,,R,,C,,C,,,,,,,,,,,,,,,236,221,208,208,,,,,,,197,228,,,,183,183,
Sonchus,oleraceus,1,G,,1,,1,1,,,,,F,,,,199,216,,,,,,,,,,242,200,187,211,231,181,201,185,219,,,,,,208,,,
Sparganium,americanum,,W,1922,,,1,1,,,C,,I,,,,,177,,190,,,,,,,,,,,,,,,,,,,,,,,199,165,
Sparganium,androcladium,,W,1932,,,,,,,S,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,190,,
Sparganium,chlorocarpum,,W,1880,,,,,,,I,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparganium,eurycarpum,,W,1880,,1,1,,C,,C,,I?,,,181,175,177,,,,,,,,,188,180,185,192,177,175,171,180,199,188,176,172,161,166,,176,167,179,
Specularia,perfoliata,,G,1908,1,1,1,,C,,R,,F,,,177,150,174,,,,,,188,,,160,180,179,178,183,175,187,173,192,198,185,177,174,166,,,160,168,
Spergula,arvensis,1,R,1862,1,,1,,C,,U,,I,,,200,195,180,,195,,,,160,,,160,,,,,,,,,,,164,166,,,176,,138,116
Spergularia,marina,,R,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
Spergularia,rubra,,R,late 1800s,1,,1,1,C,,F,,F,,,216,149,150,,162,,,,,,,160,213,179,185,176,161,167,173,168,168,,,,,,176,161,159,116
Spiraea,latifolia,,G,1857,1,,1,1,VC,,C,,C,,,176,171,167,,,,,,180,,174,160,172,165,178,175,168,163,173,164,177,168,176,174,164,,169,161,126,
Spiraea,tomentosa,,W,1930,1,,1,1,VC,,C,,F,,216,189,199,195,,206,,226,,195,,203,188,201,197,206,197,196,202,201,192,198,197,197,195,201,,207,199,202,
Spiranthes,cernua,,G,1879,1,1,1,,C,,C,,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
