Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1996,8,214,6,10.87,11.95,12.01,11.05,13.28,13.05,10.67,11.09,12.83,11.42,14.5,14.92,11.62,13.92,13.45,11.34,12.43,14.18,10.96,12.65,13.68,12.46,12.54,14.56,11.87,12.06,12.84,12.47,14.33,13.56
1996,8,214,8,11.31,13.42,11.96,10.88,13.38,13.38,10.03,10.68,12.55,10.97,13.78,14.11,11.28,13.83,13.3,10.85,13.19,14.46,12.31,13.66,14.06,12.26,13.84,14.53,11.82,13.21,13.39,12.6,14.52,13.87
1996,8,214,10,NA,15.29,14.19,13.74,12.23,14.13,10.5,13.57,13.78,12.45,14.39,14.63,13.6,15.31,13.69,11.06,15.44,17.63,15.17,16.96,15.8,12.68,16.6,14.75,12.64,16.66,15.4,13.96,16.2,15.94
1996,8,214,12,NA,NA,NA,NA,NA,NA,12.03,17.18,15.64,14.79,15.88,16.88,16.99,17.54,14.35,12.47,17.78,21.73,16.48,20.03,18.02,14,17.73,14.98,14.1,19.22,17.33,15.43,17.9,19.11
1996,8,214,14,NA,NA,NA,NA,NA,NA,13.18,18.9,16.36,15.55,17.12,18.75,18.63,18.7,14.89,14.05,18.73,23.37,16.76,21.47,19.62,15.5,18.83,15.98,14.87,20.25,18.56,16.4,19.17,20.78
1996,8,214,16,NA,19.24,18.11,16.69,16.1,16.11,14.23,20.59,16.83,15.93,18.17,19.84,19.37,19.54,15.48,15.16,19.58,23.74,17.07,22.12,20.81,16.95,19.34,17.13,15.55,20.44,19.8,17.51,19.93,22.02
1996,8,214,18,18.32,22.79,21.06,16.15,19.42,20.35,14.64,19.65,16.89,16.11,18.63,20.35,19.31,19.52,15.62,15.66,18.59,22.91,16.39,20.96,19.97,17.05,17.94,17.39,15.27,18.96,19.19,16.82,19.37,21.45
1996,8,214,20,17.4,20.52,19.48,15.85,18.65,19.3,14.66,18.13,16.89,15.99,18.97,20.4,18.53,19.37,15.89,15.67,17.63,21.69,15.66,19.62,19.03,16.81,16.98,17.54,15.09,17.79,18.32,16.2,18.86,20.26
1996,8,214,22,16.2,18.66,17.87,15.03,17.54,17.95,13.9,16.64,16.27,15.16,18.35,19.55,17.2,18.63,15.48,14.81,16.59,20.15,14.82,18.2,17.99,16.07,16.15,17.06,14.57,16.63,17.25,15.44,18.04,18.86
1996,8,215,0,15.21,17.24,16.67,14.41,16.7,16.96,13.34,15.56,15.72,14.47,17.68,18.71,16.13,17.78,15.1,14.22,15.8,18.94,14.16,17.03,17.13,15.43,15.51,16.62,14.13,15.73,16.38,14.86,17.35,17.73
1996,8,215,2,14.41,15.9,15.6,13.85,15.95,16.07,12.88,14.69,15.25,13.98,17.08,17.94,15.23,17.05,14.8,13.73,15.01,17.88,13.35,15.85,16.19,14.73,14.66,16.07,13.64,14.72,15.45,14.24,16.57,16.61
1996,8,215,4,13.3,14.33,14.25,13.02,15.07,14.98,12.19,13.49,14.58,13.2,16.34,17.05,14.02,16.12,14.43,13.07,14.07,16.56,12.56,14.71,15.38,14.07,13.97,15.66,13.13,13.84,14.64,13.71,15.85,15.51
1996,8,215,6,12.31,13.31,13.24,12.21,14.29,14.13,11.48,12.49,13.92,12.43,15.56,16.15,12.98,15.21,14.03,12.42,13.39,15.42,11.87,13.71,14.55,13.3,13.34,15.14,12.59,13.03,13.78,13.11,15.12,14.5
1996,8,215,8,12.43,14.6,13.06,11.91,14.19,14.23,10.82,12.03,13.5,11.87,14.85,15.22,12.47,14.97,13.78,11.76,14,15.4,13.09,14.47,14.91,13.08,14.57,15.09,12.53,14.08,14.2,13.22,15.25,14.66
1996,8,215,10,14.81,18.84,14.7,12.79,15.47,16.27,11.17,13.87,14.3,12.77,15.13,15.28,14.02,15.84,14.1,11.96,15.52,17.36,15,16.9,16.39,13.46,16.5,15.35,13.17,16.54,15.66,14.21,16.41,16.29
1996,8,215,12,NA,NA,NA,NA,NA,NA,12.45,17.23,15.86,14.66,16.09,16.7,16.92,17.79,14.73,12.94,18,20.98,16.58,19.77,18.41,14.23,18.2,15.38,14.27,19.09,17.29,15.55,17.98,19.34
1996,8,215,14,NA,19.6,17.17,16.08,15.95,15.64,13.68,19.46,16.77,15.84,17.29,18.45,18.97,19.13,15.37,14.4,19.29,23.21,17,21.63,20.27,15.53,19.37,16.26,14.99,20.22,18.71,16.61,19.22,21.1
1996,8,215,16,19.39,25.48,22.19,16.73,19.99,21.46,15.02,20.81,17.36,16.62,18.48,20.1,20.29,19.88,15.95,16.1,19.72,24.36,17.01,22.19,20.87,17.02,18.7,17.36,15.44,19.75,19.51,17.11,19.82,22.06
1996,8,215,18,18.42,22.68,20.99,16.59,19.58,20.51,15.16,19.43,17.37,16.52,19.01,20.55,19.74,19.92,16.11,16.06,18.74,23.22,16.45,21.05,20.11,17.1,17.87,17.77,15.41,18.67,19,16.68,19.46,21.36
1996,8,215,20,17.34,20.37,19.31,15.97,18.68,19.28,14.74,17.96,17.07,16.01,18.9,20.22,18.56,19.46,15.96,15.65,17.53,21.67,15.67,19.59,19.14,16.73,17,17.62,15.14,17.55,18.15,16.07,18.81,20.05
1996,8,215,22,16.15,18.23,17.71,15.37,17.68,17.98,14.22,16.63,16.57,15.37,18.41,19.57,17.33,18.7,15.71,15.12,16.5,20.16,14.72,17.99,17.97,16.06,15.96,17.17,14.65,16.34,17.07,15.35,17.96,18.54
1996,8,216,0,14.86,16.49,16.13,14.43,16.56,16.63,13.42,15.2,15.83,14.42,17.65,18.59,15.91,17.67,15.29,14.33,15.46,18.55,13.81,16.51,16.91,15.25,15.15,16.63,14.07,15.24,15.98,14.64,17.09,17.13
1996,8,216,2,13.97,15.37,15.04,13.66,15.74,15.74,12.73,14.25,15.24,13.74,16.95,17.66,14.86,16.85,14.9,13.68,14.78,17.38,13.14,15.47,16.08,14.57,14.57,16.13,13.57,14.41,15.16,14.1,16.37,16.1
1996,8,216,4,13.1,14.25,14.11,13.05,15.03,14.91,12.21,13.45,14.65,13.14,16.25,16.87,13.93,16.01,14.57,13.14,14.09,16.38,12.58,14.57,15.39,14.01,14.01,15.7,13.17,13.76,14.49,13.66,15.74,15.26
1996,8,216,6,12.52,13.88,13.58,12.48,14.48,14.38,11.64,12.87,14.15,12.58,15.55,16.11,13.23,15.34,14.22,12.56,13.64,15.6,12.35,14.01,15,13.5,13.89,15.41,12.87,13.47,14.08,13.43,15.34,14.68
1996,8,216,8,12.3,14.09,13.3,12,14.08,14.13,11.09,12.57,13.59,12.02,14.78,15.28,12.62,14.68,13.81,11.93,13.37,15.03,12.67,14.18,14.97,13.18,14.22,15.19,12.7,13.89,14.07,13.39,15.26,14.62
1996,8,216,10,13.77,16.38,14.45,12.74,15.05,15.64,11.59,13.8,14.2,12.77,15.03,15.51,13.66,15.09,14.17,12.46,14.42,16.23,13.59,15.47,15.65,13.4,15.16,15.25,13.01,15.07,14.81,13.92,15.81,15.44
1996,8,216,12,15.88,20.54,16.93,13.94,16.7,17.94,12.38,15.95,15.24,13.88,15.56,16.17,15.56,16.18,14.62,13.07,16.12,18.69,14.91,17.76,17.32,14.01,16.83,15.46,13.73,17.05,16.12,14.85,16.93,17.75
1996,8,216,14,16.7,21.22,18.15,14.64,17.76,18.8,13.25,17.16,15.9,14.64,16.26,16.94,16.76,16.89,15.02,13.85,16.92,19.94,15.39,19.06,18.46,15.17,17.45,16.12,14.5,17.75,17.28,15.84,17.82,19
1996,8,216,16,16.67,20.6,18.57,15.01,18.23,18.88,13.9,17.6,16.35,15.06,16.87,17.55,17.26,17.32,15.51,14.5,17.19,20.15,15.69,19.25,18.86,15.92,17.48,16.71,14.96,17.88,17.84,16.31,18.15,19.36
1996,8,216,18,16.48,19.43,18.49,15.24,18.3,18.7,14.39,17.4,16.59,15.37,17.21,17.85,17.32,17.49,15.88,14.92,17.01,19.81,15.26,18.41,18.22,15.74,16.62,16.52,14.68,17.02,17.33,15.85,17.66,18.75
1996,8,216,20,15.71,17.64,17.31,14.95,17.62,17.69,14.19,16.33,16.35,15.08,17.04,17.64,16.58,17.2,15.79,14.74,16.34,18.77,14.76,17.45,17.48,15.54,15.99,16.51,14.54,16.21,16.72,15.38,17.25,17.78
1996,8,216,22,14.7,15.99,15.99,14.33,16.66,16.52,13.7,15.1,15.81,14.5,16.65,17.1,15.54,16.59,15.5,14.26,15.5,17.55,14,16.21,16.48,14.98,15.13,16.21,14.12,15.19,15.81,14.76,16.6,16.56
1996,8,217,0,13.8,14.76,14.83,13.64,15.85,15.47,13.06,14.1,15.17,13.76,16.07,16.43,14.46,15.87,15.13,13.71,14.78,16.35,13.34,15.13,15.67,14.34,14.51,15.81,13.63,14.33,15,14.15,15.92,15.51
1996,8,217,2,13.2,14.18,14.14,13.15,15.17,14.83,12.55,13.45,14.68,13.27,15.52,15.75,13.78,15.34,14.79,13.22,14.27,15.62,12.99,14.41,15.13,13.89,14.2,15.46,13.31,13.79,14.42,13.81,15.46,14.84
1996,8,217,4,12.8,13.63,13.68,12.8,14.65,14.43,12.27,13.01,14.26,12.89,15.09,15.3,13.27,14.76,14.6,12.96,13.83,15.05,12.77,13.98,14.75,13.59,13.92,15.23,13.13,13.44,14.08,13.6,15.14,14.42
1996,8,217,6,12.42,13.06,13.2,12.51,14.23,13.97,12.04,12.56,13.95,12.64,14.7,14.88,12.82,14.35,14.38,12.63,13.52,14.6,12.4,13.43,14.27,13.23,13.51,14.95,12.85,12.96,13.64,13.28,14.74,13.91
1996,8,217,8,12.3,13.62,12.83,12.26,14.14,13.95,11.55,12.06,13.56,12.19,14.2,14.35,12.38,14.13,14.13,12.2,13.71,14.56,12.99,13.85,14.33,13.08,13.95,14.89,12.8,13.46,13.8,13.27,14.8,13.96
1996,8,217,10,14.25,18.22,14.47,12.87,15.15,16.25,11.7,13.95,14.08,13,14.44,14.49,13.82,14.89,14.28,12.25,15.03,16.66,14.24,16.05,15.43,13.15,15.57,14.83,13.09,15.68,14.88,14.14,15.75,15.43
1996,8,217,12,NA,30.68,24.58,17.18,NA,NA,12.75,16.19,15.29,14.47,15.36,15.75,16.18,16.35,14.8,13.05,16.76,19.68,15.31,18.57,17.52,14.08,16.98,15.12,14.06,17.94,16.45,15.36,17.18,18.13
1996,8,217,14,17.08,22.84,19.42,14.97,17.97,19.88,13.69,17.39,15.98,15.27,16.16,17.08,17.62,17.13,15.2,14.15,17.32,21.11,15.59,19.91,18.74,15.29,17.25,15.88,14.69,18.48,17.47,16.17,18.16,19.53
1996,8,217,16,16.88,21.66,19.81,15.25,18.43,19.8,14.46,17.84,16.32,15.6,16.87,18.05,18.1,17.64,15.72,14.88,17.35,21.23,15.46,19.9,18.97,16.04,16.91,16.56,14.99,18.1,17.91,16.44,18.34,19.69
1996,8,217,18,15.87,19.18,18.51,14.81,17.86,18.67,14.37,16.6,16.06,15.34,16.99,18.11,17.38,17.35,15.69,14.81,16.46,19.98,14.7,18.55,17.94,15.73,15.64,16.47,14.58,16.82,17.12,15.69,17.64,18.57
1996,8,217,20,14.93,17.06,16.97,14.38,16.93,17.34,14.09,15.4,15.65,14.91,16.83,17.87,16.32,16.92,15.59,14.44,15.56,18.66,13.97,17.1,16.85,15.27,14.79,16.3,14.24,15.6,16.14,15.03,16.98,17.3
1996,8,217,22,13.43,14.71,14.98,13.31,15.6,15.63,13.17,13.65,14.75,13.85,16.1,16.89,14.66,15.92,15.06,13.57,14.3,16.82,12.82,15.38,15.57,14.4,13.64,15.77,13.51,14.14,14.94,14.1,15.98,15.67
1996,8,218,0,12.05,12.93,13.39,12.28,14.35,14.19,12.25,12.19,13.85,12.84,15.28,15.83,13.23,14.86,14.51,12.71,13.24,15.2,11.74,13.75,14.31,13.4,12.62,15.04,12.68,12.81,13.7,13.16,14.92,14.15
1996,8,218,2,11.12,11.71,12.19,11.46,13.51,13.16,11.53,11.22,13.17,12.03,14.52,14.91,12.08,14.06,14.06,11.97,12.53,14.04,11.17,12.75,13.56,12.8,12.08,14.63,12.26,12.01,12.93,12.69,14.29,13.2
1996,8,218,4,10.18,10.51,11.09,10.7,12.61,12.18,10.79,10.19,12.42,11.26,13.73,14.03,11.03,13.14,13.63,11.3,11.7,12.94,10.36,11.63,12.6,11.95,11.27,14.02,11.57,11.03,11.98,11.99,13.44,12.11
1996,8,218,6,9.32,9.56,10.14,9.99,11.88,11.35,10.13,9.34,11.77,10.57,12.97,13.14,10.12,12.28,13.14,10.64,11.02,12.01,9.85,10.87,12.03,11.43,10.86,13.63,11.2,10.45,11.38,11.59,12.93,11.38
1996,8,218,8,9.4,10.86,9.89,9.54,11.76,11.47,NA,NA,NA,NA,NA,NA,9.49,12.06,12.76,9.92,11.61,12.07,10.91,11.69,12.28,11.11,12.04,13.58,11.02,11.41,11.8,11.61,13.02,11.61
1996,8,218,10,12.9,17.58,12.16,10.86,13.52,14.85,9.76,11.66,12.4,11.29,12.88,12.76,11.75,13.61,13.19,10.16,13.91,15.32,13.49,15.05,14.1,11.59,14.81,13.84,11.78,14.91,13.82,13.02,14.72,13.88
1996,8,218,12,NA,22.28,24.46,16.72,17.2,16.05,11.19,15.36,14.13,13.39,14.21,14.83,15.32,15.87,13.83,11.36,16.71,19.88,15.7,19.1,17.3,12.94,17.5,14.33,13.39,19.15,16.28,14.92,16.99,17.96
1996,8,218,14,NA,19.76,27.54,NA,19.98,18.3,12.93,18.87,15.23,14.77,15.91,17.29,18.09,17.66,14.62,13.62,18.48,23.2,16.3,21.67,19.85,14.86,18.88,15.38,14.4,20.42,18.22,16.65,18.85,20.89
1996,8,218,16,18.33,25.91,22.71,15.61,19.69,21.36,14.42,20.53,15.87,15.39,17.49,18.7,19.59,18.68,15.4,15.34,19.14,24.07,15.96,21.83,20.35,16.23,17.88,16.46,14.56,19.57,19.13,17.08,19.04,21.62
1996,8,218,18,17.26,21.7,21.32,15.61,19.43,20.32,14.99,18.88,16.14,15.77,18.42,19.33,19.13,18.73,15.83,15.84,17.95,22.74,15.6,20.43,19.42,16.79,16.64,17.31,14.78,18.09,18.72,16.59,18.7,20.95
1996,8,218,20,15.38,18.31,18.48,14.56,17.77,18.15,14.1,16.35,15.41,14.79,17.92,18.66,17.23,17.83,15.35,14.86,16.22,20.34,14.21,18.15,17.75,15.94,15.21,16.94,14.12,16.21,17.14,15.36,17.64,18.91
1996,8,218,22,13.96,16.11,16.34,13.53,16.34,16.38,13.11,14.57,14.69,13.85,17.14,17.7,15.49,16.88,14.92,13.93,14.98,18.29,13.02,16.22,16.34,14.92,14.12,16.28,13.37,14.7,15.7,14.33,16.53,17.04
1996,8,219,0,12.69,14.33,14.65,12.62,15.08,15.04,12.23,13.12,13.96,13.01,16.26,16.61,14.08,15.83,14.41,13.01,13.87,16.68,12.14,14.79,15.25,14.1,13.24,15.69,12.82,13.53,14.6,13.58,15.64,15.61
1996,8,219,2,11.55,12.79,13.2,11.69,14.03,13.85,11.45,11.88,13.16,12.15,15.4,15.59,12.76,14.84,13.9,12.18,12.9,15.28,11.26,13.46,14.2,13.2,12.4,15.02,12.18,12.48,13.51,12.85,14.74,14.28
1996,8,219,4,10.57,11.63,12.07,10.9,13.1,12.87,10.74,10.88,12.47,11.33,14.58,14.66,11.73,13.87,13.49,11.43,12.07,14.13,10.51,12.33,13.3,12.38,11.65,14.38,11.55,11.53,12.6,12.18,13.91,13.15
1996,8,219,6,9.79,10.68,11.12,10.21,12.37,12.07,10.14,10.03,11.88,10.73,13.82,13.81,10.83,13.05,13.08,10.83,11.44,13.15,10.06,11.57,12.72,11.83,11.23,13.97,11.21,10.97,11.99,11.79,13.39,12.39
1996,8,219,8,10.03,12.17,10.95,9.84,12.35,12.28,9.4,9.41,11.3,10.1,13.03,12.85,10.17,12.87,12.82,10.09,12.16,13.25,11.38,12.59,13.17,11.57,12.66,14,11.13,12.22,12.5,11.92,13.59,12.69
1996,8,219,10,13.73,18.68,13.12,11.22,14.11,15.49,9.82,12.34,12.58,11.58,13.58,13.34,12.46,14.43,13.24,10.41,14.54,16.4,13.99,15.94,14.83,11.92,15.24,14.11,11.89,15.59,14.41,13.23,15.14,14.89
1996,8,219,12,NA,NA,NA,18.17,NA,NA,11.31,16.22,14.45,13.74,15.01,15.46,16.12,16.88,14.07,11.74,17.35,20.95,16.36,19.87,17.84,13.31,17.85,14.67,13.66,19.67,16.88,15.15,17.47,19.06
1996,8,219,14,19.55,28.5,22.05,15.44,18.96,20.88,13.04,19.67,15.7,15.17,16.63,17.88,18.97,18.7,14.8,13.97,19.46,24.12,16.57,22.08,19.89,14.85,18.71,15.27,14.22,20.38,18.3,16.34,18.86,21.41
1996,8,219,16,19.32,26.83,23.4,16.26,20.23,21.53,14.66,21.31,16.38,15.81,18.1,19.72,20.53,19.64,15.53,15.68,20.22,25.11,17.01,23.07,21.27,17.12,18.84,17.13,15.18,20.28,19.99,17.62,19.84,22.88
1996,8,219,18,18.11,22.54,21.8,16.24,19.78,20.48,15.16,19.53,16.6,16.1,18.92,20.42,20.01,19.75,15.89,16.19,18.71,23.74,16.16,21.26,20.11,17.39,17.16,17.67,15.11,18.47,19.19,16.82,19.2,21.81
1996,8,219,20,16.32,19.19,19.11,15.23,18.27,18.48,14.42,17.1,15.97,15.28,18.64,19.79,18.16,18.88,15.55,15.45,16.91,21.39,14.75,19.04,18.51,16.59,15.76,17.42,14.52,16.68,17.7,15.68,18.19,19.77
1996,8,219,22,14.68,16.88,16.88,14.11,16.73,16.73,13.35,15.19,15.11,14.18,17.78,18.66,16.34,17.76,14.96,14.3,15.49,19.24,13.38,16.93,16.94,15.4,14.53,16.64,13.64,15.05,16.12,14.53,16.98,17.73
1996,8,220,0,13.42,15.14,15.25,13.13,15.55,15.45,12.46,13.81,14.4,13.38,16.92,17.51,14.85,16.74,14.49,13.39,14.38,17.62,12.49,15.45,15.85,14.51,13.77,16.06,13.06,13.94,15.03,13.83,16.11,16.31
1996,8,220,2,12.25,13.77,13.92,12.2,14.5,14.34,11.62,12.64,13.63,12.45,15.97,16.43,13.55,15.6,13.98,12.55,13.46,16.17,11.49,14,14.72,13.47,12.88,15.24,12.27,12.82,13.89,12.98,15.09,14.88
1996,8,220,4,11.38,12.62,12.84,11.5,13.73,13.5,11,11.69,13.06,11.81,15.19,15.56,12.5,14.69,13.65,11.89,12.69,15.13,10.9,13.09,13.98,12.82,12.39,14.8,11.86,12.13,13.16,12.51,14.49,13.98
1996,8,220,6,10.58,11.7,11.93,10.84,13.03,12.76,10.4,10.89,12.47,11.23,14.46,14.68,11.57,13.84,13.25,11.22,12.04,14.2,10.47,12.35,13.43,12.29,12,14.45,11.52,11.59,12.6,12.18,13.99,13.26
1996,8,220,8,10.77,13.03,11.67,10.43,12.95,12.93,9.62,10.3,11.89,10.54,13.63,13.72,10.85,13.56,12.97,10.43,12.72,14.16,11.77,13.3,13.83,12.02,13.41,14.45,11.46,12.88,13.09,12.32,14.17,13.51
1996,8,220,10,14.37,19.39,14.01,11.76,14.76,15.99,10.16,13.1,13.09,11.84,14.25,14.24,13.09,15.04,13.49,10.82,15.14,17.14,14.55,16.64,15.67,12.48,16.06,14.71,12.31,16.25,15.04,13.66,15.84,15.78
1996,8,220,12,17.53,23.73,17.91,13.99,17.03,19.22,11.67,16.45,14.89,14.07,15.53,16.18,16.57,17.03,14.09,12.26,17.26,21.02,16.68,20.15,18.41,14.25,17.57,15.5,14.23,19.38,17.4,15.47,17.97,19.58
1996,8,220,14,18.8,25.74,20.72,15.31,18.59,20.68,13.05,18.75,15.96,15.23,16.91,18.03,18.55,18.55,14.8,13.8,18.77,23.18,16.52,21.31,19.45,15.14,17.99,15.82,14.45,19.27,17.95,15.99,18.62,20.79
1996,8,220,16,18.44,24.57,21.39,15.73,19.24,20.73,13.85,19.43,16.39,15.53,17.81,19.09,19.27,19.25,15.28,14.71,19.18,23.46,16.41,21.4,20.17,16.21,17.99,16.7,14.83,19.11,18.72,16.66,18.92,21.3
1996,8,220,18,17.59,21.38,20.69,15.83,19.04,19.97,14.45,18.5,16.56,15.82,18.42,19.71,18.98,19.23,15.59,15.47,18.11,22.64,15.92,20.21,19.4,16.67,16.81,17.2,14.94,17.81,18.3,16.26,18.53,20.76
1996,8,220,20,16.25,18.92,18.67,15.11,17.9,18.46,13.87,16.77,16.05,15.12,18.2,19.25,17.58,18.62,15.35,14.89,16.82,20.87,14.74,18.42,18.09,15.97,15.76,16.91,14.34,16.34,17.05,15.28,17.67,19.12
1996,8,220,22,14.86,16.77,16.76,14.24,16.69,16.95,13.15,15.19,15.34,14.3,17.59,18.4,16.13,17.72,14.95,14.16,15.52,19.14,13.66,16.83,16.9,15.23,14.79,16.51,13.79,15.08,15.98,14.49,16.85,17.59
1996,8,221,0,13.5,14.96,15.1,13.23,15.54,15.56,12.25,13.81,14.52,13.33,16.71,17.38,14.62,16.63,14.46,13.32,14.32,17.5,12.57,15.32,15.77,14.32,13.86,15.87,13.11,13.92,14.85,13.7,15.94,16.11
1996,8,221,2,12.57,13.86,13.99,12.49,14.67,14.61,11.6,12.88,13.96,12.66,15.98,16.54,13.54,15.79,14.1,12.64,13.66,16.27,11.96,14.22,14.93,13.61,13.32,15.39,12.63,13.11,14.04,13.19,15.24,15.06
1996,8,221,4,11.61,12.6,12.87,11.77,13.83,13.67,10.98,11.9,13.28,11.99,15.16,15.6,12.54,14.78,13.67,11.94,12.85,15.22,11.14,13.11,14.01,12.81,12.59,14.8,12.04,12.21,13.15,12.55,14.47,13.97
1996,8,221,6,10.72,11.68,11.94,11.05,13.08,12.89,10.38,11.04,12.62,11.33,14.47,14.76,11.6,13.89,13.19,11.33,12.17,14.21,10.66,12.4,13.46,12.28,12.21,14.45,11.67,11.72,12.6,12.21,13.99,13.28
1996,8,221,8,11.02,13.36,11.91,10.78,13.15,13.2,9.78,10.66,12.22,10.79,13.78,13.97,11.04,13.78,13.04,10.67,12.96,14.32,11.97,13.37,13.89,12.04,13.64,14.47,11.6,13.05,13.14,12.36,14.2,13.53
1996,8,221,10,14.6,19.67,14.23,11.98,14.93,16.17,10.14,13.28,13.29,11.94,14.25,14.28,13.15,15.23,13.46,10.92,15.36,17.2,14.73,16.71,15.75,12.44,16.28,14.69,12.4,16.46,15.06,13.65,15.86,15.81
1996,8,221,12,17.22,23.21,17.16,13.98,16.89,18.64,11.42,16.02,14.79,13.78,15.33,15.9,16.13,16.83,14.03,12.2,17.21,20.42,16.31,19.47,17.83,13.61,17.71,15.09,13.64,18.96,16.8,14.88,17.37,18.41
1996,8,221,14,18.32,23.07,18.9,15.32,18.17,19.79,12.82,17.69,15.91,15.18,16.72,17.75,17.95,18.21,14.63,13.71,18.11,22.09,16.29,20.48,18.66,15,17.45,15.77,14.37,18.78,17.6,15.56,18.21,19.75
1996,8,221,16,17.85,21.76,18.72,15.47,18.25,19.43,13.3,17.61,16.09,15.41,17.38,18.46,18.06,18.64,14.92,14.27,17.75,21.88,15.8,20.13,18.59,15.57,16.99,16.29,14.59,17.96,17.6,15.54,18.25,19.59
1996,8,221,18,17.12,20.22,18.03,15.27,17.91,18.67,13.32,17.01,16.01,15.15,17.64,18.59,17.51,18.62,15.03,14.29,17.22,20.98,15.23,19.18,18.09,15.52,16.48,16.35,14.44,17.14,17.15,15.21,17.91,18.86
1996,8,221,20,16.1,18.11,16.93,14.94,17.26,17.66,13.21,16.11,15.79,14.84,17.5,18.38,16.75,18.11,14.92,14.13,16.3,19.9,14.35,17.85,17.18,15.2,15.45,16.2,14.15,15.94,16.38,14.67,17.3,17.78
1996,8,221,22,14.67,16.15,15.43,14.1,16.25,16.31,12.52,14.7,15.11,14.03,16.92,17.61,15.42,17.21,14.56,13.52,15.16,18.32,13.29,16.31,16.12,14.51,14.52,15.82,13.58,14.78,15.38,13.99,16.46,16.44
1996,8,222,0,13.52,14.77,14.29,13.28,15.29,15.23,11.9,13.68,14.41,13.24,16.23,16.8,14.21,16.36,14.15,12.82,14.31,17.02,12.54,15.15,15.29,13.87,13.85,15.41,13.08,13.87,14.54,13.44,15.76,15.39
1996,8,222,2,12.57,13.6,13.31,12.55,14.48,14.36,11.3,12.76,13.83,12.59,15.62,15.97,13.22,15.5,13.81,12.22,13.53,15.94,11.9,14.12,14.58,13.29,13.32,15.03,12.63,13.1,13.82,12.99,15.13,14.51
1996,8,222,4,11.67,12.47,12.37,11.9,13.75,13.51,10.79,11.89,13.24,11.97,14.89,15.23,12.37,14.6,13.4,11.76,12.84,14.92,11.06,13.04,13.72,12.54,12.56,14.47,12.04,12.2,12.96,12.38,14.36,13.5
1996,8,222,6,10.84,11.62,11.54,11.23,13.07,12.75,10.19,11.12,12.62,11.25,14.24,14.52,11.45,13.75,13.04,11.21,12.17,14,10.52,12.27,13.14,11.98,12.13,14.14,11.62,11.66,12.41,11.99,13.84,12.79
1996,8,222,8,11.2,13.42,11.54,10.91,13.15,13.09,9.62,10.74,12.2,10.76,13.62,13.7,10.89,13.72,12.88,10.47,12.95,14.2,11.9,13.33,13.63,11.77,13.6,14.19,11.56,13.08,12.99,12.19,14.11,13.13
1996,8,222,10,14.51,18.3,13.57,12.08,14.84,15.88,10.1,13.33,13.29,11.91,14.19,14.18,12.96,15.06,13.32,10.93,15.11,16.92,14.36,16.33,15.24,12.3,15.73,14.38,12.36,16.12,14.83,13.4,15.64,15.24
1996,8,222,12,17.88,23.99,16.98,14.14,16.93,18.83,11.39,16.44,14.81,13.67,15.26,15.76,16.15,17.07,13.9,12.2,17.69,20.67,16.62,19.89,17.92,13.66,18.14,15.02,13.94,19.55,16.98,15,17.72,18.77
1996,8,222,14,19.09,25.31,19.43,15.52,18.42,20.13,12.73,18.5,15.79,14.99,16.56,17.53,18.27,18.49,14.43,13.72,18.89,22.78,16.76,21.41,19.42,15.02,18.58,15.77,14.52,19.59,18.05,15.86,18.69,20.4
1996,8,222,16,18.94,24.08,20.53,16.18,19.26,20.51,14.06,19.58,16.35,15.77,17.72,18.96,19.31,19.32,15.11,15.13,19.19,23.64,16.48,21.66,19.89,16.4,17.98,16.74,15.05,18.86,18.62,16.41,19.13,21.1
1996,8,222,18,17.91,21.3,19.16,15.97,18.81,19.51,14.21,18.27,16.34,15.52,18.25,19.41,18.7,19.3,15.25,15.12,18.13,22.38,15.75,20.3,19.12,16.42,17.12,17.02,14.91,17.79,18.1,15.92,18.74,20.13
1996,8,222,20,16.3,18.32,17.25,15.25,17.69,17.99,13.65,16.52,15.82,14.92,17.93,18.94,17.29,18.5,15.02,14.68,16.59,20.51,14.43,18.4,17.75,15.79,15.68,16.75,14.4,16.2,16.9,15.04,17.8,18.44
1996,8,222,22,14.58,16.07,15.41,14.16,16.34,16.3,12.73,14.82,14.98,13.89,17.24,18,15.58,17.39,14.59,13.77,15.16,18.6,13.08,16.5,16.36,14.84,14.46,16.17,13.66,14.76,15.55,14.11,16.73,16.7
1996,8,223,0,13.14,14.36,13.89,13.05,15.11,14.92,11.82,13.39,14.08,12.91,16.32,16.87,14.07,16.27,14.03,12.89,14,16.89,12.03,14.92,15.22,13.88,13.56,15.51,12.91,13.59,14.39,13.32,15.72,15.26
1996,8,223,2,12.13,13.18,12.82,12.31,14.27,13.98,11.15,12.46,13.46,12.15,15.58,16,12.99,15.33,13.65,12.22,13.2,15.7,11.18,13.63,14.25,13.05,12.8,14.89,12.25,12.6,13.43,12.66,14.86,14.09
1996,8,223,4,11.17,12,11.81,11.52,13.47,13.1,10.54,11.52,12.86,11.52,14.79,15.14,11.94,14.37,13.27,11.57,12.43,14.61,10.53,12.66,13.46,12.37,12.17,14.45,11.76,11.82,12.69,12.15,14.2,13.18
