"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"7",1994,"price","ambient",231,11.88,19.21,15.545,131,10.545,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",232,10.15,22.19,16.17,131,11.17,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",233,11.32,20.15,15.735,131,10.735,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",234,10.04,22.95,16.495,131,11.495,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",235,10.15,24.2,17.175,131,12.175,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",236,10.9,19.3,15.1,131,10.1,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",237,11.48,21.96,16.72,131,11.72,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",238,10.31,22.11,16.21,131,11.21,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",239,10.64,19.35,14.995,131,9.995,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",240,11.01,17.29,14.15,131,9.15,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",241,8.97,20.14,14.555,131,9.555,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",242,9.28,20.21,14.745,131,9.745,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",243,9.08,21.48,15.28,131,10.28,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",244,9.48,16.2,12.84,131,7.84,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",245,9.6,20.49,15.045,131,10.045,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",246,10.5,15.22,12.86,131,7.86,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",247,8.39,17.82,13.105,131,8.105,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",248,8.22,20.24,14.23,131,9.23,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",249,7.74,19.25,13.495,131,8.495,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",250,8.79,19.41,14.1,131,9.1,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",251,8.08,19.62,13.85,131,8.85,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",252,8.73,16.09,12.41,131,7.41,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",253,7.99,18.68,13.335,131,8.335,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",254,9.97,17.68,13.825,131,8.825,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",255,10.01,16.57,13.29,131,8.29,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",256,9.51,15.49,12.5,131,7.5,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",257,8.56,13.7,11.13,131,6.13,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",258,5.784,16.82,11.302,131,6.302,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",259,5.281,17.71,11.4955,131,6.4955,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",260,6.094,17.04,11.567,131,6.567,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",261,7.08,15.84,11.46,131,6.46,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",262,8.6,16.71,12.655,131,7.655,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",263,8.58,15.31,11.945,131,6.945,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",264,7.26,16.9,12.08,131,7.08,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",265,6.392,17.62,12.006,131,7.006,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",266,5.302,17.92,11.611,131,6.611,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",267,5.442,18.24,11.841,131,6.841,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",268,5.706,17.54,11.623,131,6.623,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",269,5.327,18.22,11.7735,131,6.7735,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",270,5.338,18.22,11.779,131,6.779,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",271,5.826,19.05,12.438,131,7.438,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",272,5.665,15.04,10.3525,131,5.3525,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",273,7.62,12.1,9.86,131,4.86,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",274,5.866,12.55,9.208,131,4.208,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",275,5.282,13.48,9.381,131,4.381,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",276,5.502,10.76,8.131,131,3.131,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",277,6.083,11.91,8.9965,131,3.9965,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",278,5.89,9.34,7.615,131,2.615,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",279,4.188,6.966,5.577,131,0.577,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",280,3.608,5.231,4.4195,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",281,2.447,8.3,5.3735,131,0.3735,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",282,1.124,11.69,6.407,131,1.407,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",283,1.18,12.37,6.775,131,1.775,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",284,1.743,13,7.3715,131,2.3715,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",285,1.949,12.88,7.4145,131,2.4145,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",286,1.89,10.38,6.135,131,1.135,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",287,2.093,6.683,4.388,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",288,2.954,4.958,3.956,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",289,2.437,4.66,3.5485,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",290,1.712,3.091,2.4015,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",291,1.994,3.277,2.6355,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",292,1.894,3.902,2.898,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",293,1.057,4.267,2.662,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",294,0.4,8,4.2,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",295,0.343,9.37,4.8565,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",296,0.39,9.62,5.005,131,0.00499999999999989,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",297,0.658,8.77,4.714,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",298,0.564,9.97,5.267,131,0.267,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",299,0.687,10.21,5.4485,131,0.4485,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",300,1.338,9.11,5.224,131,0.224,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",301,0.91,10.76,5.835,131,0.835,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",302,0.896,10.49,5.693,131,0.693,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",303,2.341,5.818,4.0795,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",304,0.572,6.296,3.434,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",305,0.58,7.16,3.87,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",306,0.934,7.18,4.057,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",307,1.306,4.373,2.8395,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",308,1.137,2.967,2.052,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",309,0.496,1.833,1.1645,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",310,0.174,4.931,2.5525,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",311,0.124,7.64,3.882,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",312,0.523,3.59,2.0565,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",313,0.412,2.577,1.4945,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",314,0.092,2.134,1.113,131,0,"price 7 ambient  1994",NA,NA
"7",1994,"price","ambient",315,0.431,1.132,0.7815,131,0,"price 7 ambient  1994",NA,NA
"7",1995,"dunne","ambient",80,-0.094,0.428,0.167,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",81,-0.087,0.2,0.0565,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",82,-0.157,0.14,-0.00849999999999999,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",83,-0.032,0.2,0.084,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",84,-0.057,0.151,0.047,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",85,-0.076,0.172,0.048,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",86,-0.162,0.106,-0.028,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",87,-0.093,0.141,0.024,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",88,-0.042,0.197,0.0775,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",89,-0.085,0.104,0.00949999999999999,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",90,-0.16,0.181,0.0105,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",91,-0.168,0.216,0.024,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",92,-0.151,0.336,0.0925,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",93,-0.167,0.521,0.177,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",94,-0.164,0.43,0.133,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",95,-0.206,0.419,0.1065,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",96,-0.421,0.525,0.052,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",97,-0.414,0.622,0.104,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",98,-0.114,0.503,0.1945,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",99,-0.132,0.133,5e-04,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",100,-0.279,0.21,-0.0345,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",101,-0.205,0.237,0.016,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",102,-0.22,0.406,0.093,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",103,-0.319,0.466,0.0735,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",104,-0.197,0.161,-0.018,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",105,-0.196,0.073,-0.0615,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",106,-0.286,0.258,-0.014,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",107,-0.07,0.23,0.08,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",108,-0.35,0.273,-0.0385,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",109,-0.168,0.155,-0.00650000000000001,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",110,-0.086,0.148,0.031,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",111,-0.303,0.154,-0.0745,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",112,-0.34,0.181,-0.0795,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",113,-0.392,0.187,-0.1025,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",114,-0.376,0.279,-0.0485,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",115,-0.299,0.392,0.0465,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",116,-0.584,0.098,-0.243,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",117,-0.396,0.202,-0.097,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",118,-0.122,0.348,0.113,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",119,-0.173,0.156,-0.00849999999999999,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",120,-0.125,0.21,0.0425,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",121,-0.423,0.401,-0.011,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",122,-0.187,0.055,-0.066,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",123,-0.309,0.093,-0.108,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",124,-0.439,0.259,-0.09,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",125,-0.485,0.111,-0.187,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",126,-0.566,0.176,-0.195,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",127,-0.277,0.096,-0.0905,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",128,-0.323,-0.093,-0.208,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",129,-0.397,-0.004,-0.2005,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",130,-0.955,-0.071,-0.513,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",131,-1.258,-0.591,-0.9245,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",132,-1.199,-0.237,-0.718,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",133,-0.485,-0.149,-0.317,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",134,-0.505,0.068,-0.2185,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",135,-0.723,-0.053,-0.388,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",136,-0.736,-0.082,-0.409,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",137,-0.863,-0.061,-0.462,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",138,-0.824,-0.187,-0.5055,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",139,-0.918,0.139,-0.3895,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",140,-0.939,-0.006,-0.4725,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",141,-0.54,0.147,-0.1965,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",142,-0.476,0.146,-0.165,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",143,-0.469,0.243,-0.113,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",144,-0.748,0.265,-0.2415,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",145,-0.734,0.17,-0.282,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",146,-0.544,0.088,-0.228,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",147,-0.746,0.021,-0.3625,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",148,-0.627,0.022,-0.3025,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",149,-0.642,-0.04,-0.341,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",150,-0.605,-0.015,-0.31,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",151,-0.912,0.197,-0.3575,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",152,-0.736,0.304,-0.216,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",153,-0.741,0.128,-0.3065,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",154,-0.659,0.362,-0.1485,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",155,-1.297,0.089,-0.604,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",156,-0.973,2.68,0.8535,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",157,-0.357,7.64,3.6415,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",158,-0.28,7.58,3.65,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",159,-0.289,8.13,3.9205,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",160,-0.427,8.93,4.2515,156,0,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",161,-0.433,13.2,6.3835,156,1.3835,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",162,-0.673,15.22,7.2735,156,2.2735,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",163,-0.568,17.06,8.246,156,3.246,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",164,1.771,17.1,9.4355,156,4.4355,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",165,4.387,18.22,11.3035,156,6.3035,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",166,7.57,15.6,11.585,156,6.585,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",167,6.202,13.97,10.086,156,5.086,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",168,6.947,10.38,8.6635,156,3.6635,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",169,4.255,16.24,10.2475,156,5.2475,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",170,5.633,16.58,11.1065,156,6.1065,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",171,6.513,17.42,11.9665,156,6.9665,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",172,7.71,18.7,13.205,156,8.205,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",173,7.9,19.4,13.65,156,8.65,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",174,7.77,19.02,13.395,156,8.395,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",175,7.9,19.5,13.7,156,8.7,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",176,8.18,19.12,13.65,156,8.65,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",177,8.26,20.34,14.3,156,9.3,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",178,8.8,20.66,14.73,156,9.73,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",179,9.83,19.44,14.635,156,9.635,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",180,9.27,15.41,12.34,156,7.34,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",181,8.72,12.91,10.815,156,5.815,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",182,8.21,13.84,11.025,156,6.025,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",183,6.942,15.5,11.221,156,6.221,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",184,7.87,10.86,9.365,156,4.365,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",185,6.286,13.14,9.713,156,4.713,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",186,6.082,17.69,11.886,156,6.886,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",187,7.52,18.97,13.245,156,8.245,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",188,8.4,19.61,14.005,156,9.005,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",189,8.89,20.26,14.575,156,9.575,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",190,9.63,19.52,14.575,156,9.575,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",191,10.02,19.63,14.825,156,9.825,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",192,9.9,20.66,15.28,156,10.28,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",193,10.17,19.64,14.905,156,9.905,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",194,9.87,18.6,14.235,156,9.235,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",195,9.92,14.47,12.195,156,7.195,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",196,8.28,19.53,13.905,156,8.905,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",197,8.82,19.91,14.365,156,9.365,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",198,9.74,15.41,12.575,156,7.575,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",199,10.21,13.58,11.895,156,6.895,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",200,8.88,18.44,13.66,156,8.66,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",201,8.59,18.62,13.605,156,8.605,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",202,8.45,17.4,12.925,156,7.925,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",203,8.5,19.07,13.785,156,8.785,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",204,8.36,17.45,12.905,156,7.905,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",205,8.38,18.88,13.63,156,8.63,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",206,NA,NA,NA,156,NA,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",207,NA,NA,NA,156,NA,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",208,8.75,20.03,14.39,156,9.39,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",209,9.12,20.53,14.825,156,9.825,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",210,9.84,19.75,14.795,156,9.795,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",211,10.7,20.33,15.515,156,10.515,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",212,10.7,19.83,15.265,156,10.265,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",213,9.34,20.73,15.035,156,10.035,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",214,9.19,20.81,15,156,10,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",215,9.52,20.23,14.875,156,9.875,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",216,11.12,19.73,15.425,156,10.425,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",217,10.61,20.25,15.43,156,10.43,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",218,9.73,20.78,15.255,156,10.255,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",219,10.75,21.26,16.005,156,11.005,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",220,11.15,20.56,15.855,156,10.855,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",221,10.71,19.61,15.16,156,10.16,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",222,10.36,19.06,14.71,156,9.71,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",223,11.89,21.27,16.58,156,11.58,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",224,11.61,20.24,15.925,156,10.925,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",225,12.36,20.1,16.23,156,11.23,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",226,11.29,18.33,14.81,156,9.81,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",227,9.68,20.45,15.065,156,10.065,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",228,9.92,17.52,13.72,156,8.72,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",229,11.43,19.51,15.47,156,10.47,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",230,9.92,20.75,15.335,156,10.335,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",231,11.09,15.8,13.445,156,8.445,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",232,11.09,17.29,14.19,156,9.19,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",233,10.96,17.91,14.435,156,9.435,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",234,11.18,18.78,14.98,156,9.98,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",235,11.74,17.32,14.53,156,9.53,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",236,11.43,17.17,14.3,156,9.3,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",237,10.65,18.1,14.375,156,9.375,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",238,10.03,18.9,14.465,156,9.465,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",239,11.58,16.99,14.285,156,9.285,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",240,11.23,17.83,14.53,156,9.53,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",241,10.44,20.37,15.405,156,10.405,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",242,10.02,20.69,15.355,156,10.355,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",243,10.05,20.77,15.41,156,10.41,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",244,10.3,20.43,15.365,156,10.365,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",245,11.26,21.52,16.39,156,11.39,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",246,10.86,21.14,16,156,11,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",247,10.53,20.19,15.36,156,10.36,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",248,10.99,21.05,16.02,156,11.02,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",249,11.33,19.57,15.45,156,10.45,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",250,11.08,15.79,13.435,156,8.435,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",251,10.11,16.17,13.14,156,8.14,"dunne 7 ambient  1995",NA,NA
"7",1995,"dunne","ambient",252,9.87,16.6,13.235,156,8.235,"dunne 7 ambient  1995",NA,NA
