"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"8",1991,"price","1",115,-0.602,0.383,-0.1095,NA
"8",1991,"price","1",116,-0.733,0.116,-0.3085,NA
"8",1991,"price","1",117,-0.681,0.139,-0.271,NA
"8",1991,"price","1",118,-0.914,0.134,-0.39,NA
"8",1991,"price","1",119,-0.871,0.303,-0.284,NA
"8",1991,"price","1",120,-0.879,0.409,-0.235,NA
"8",1991,"price","1",121,-0.999,0.504,-0.2475,NA
"8",1991,"price","1",122,-0.617,0.487,-0.065,NA
"8",1991,"price","1",123,-0.808,0.394,-0.207,NA
"8",1991,"price","1",124,-0.807,0.172,-0.3175,NA
"8",1991,"price","1",125,-0.86,0.415,-0.2225,NA
"8",1991,"price","1",126,-0.742,0.402,-0.17,NA
"8",1991,"price","1",127,-0.449,2.271,0.911,NA
"8",1991,"price","1",128,-0.487,5.672,2.5925,NA
"8",1991,"price","1",129,-0.251,4.925,2.337,NA
"8",1991,"price","1",130,0.021,5.912,2.9665,NA
"8",1991,"price","1",131,1.117,6.174,3.6455,NA
"8",1991,"price","1",132,1.181,8.22,4.7005,NA
"8",1991,"price","1",133,1.389,10.44,5.9145,NA
"8",1991,"price","1",134,2.971,9.36,6.1655,NA
"8",1991,"price","1",135,3.579,7.08,5.3295,NA
"8",1991,"price","1",136,2.911,7.2,5.0555,NA
"8",1991,"price","1",137,2.395,9.96,6.1775,NA
"8",1991,"price","1",138,4.011,9.92,6.9655,NA
"8",1991,"price","1",139,4.714,9.34,7.027,NA
"8",1991,"price","1",140,5.203,9.2,7.2015,NA
"8",1991,"price","1",141,5.501,11.33,8.4155,NA
"8",1991,"price","1",142,4.415,10.97,7.6925,NA
"8",1991,"price","1",143,5.055,9.81,7.4325,NA
"8",1991,"price","1",144,4.703,10.36,7.5315,NA
"8",1991,"price","1",145,4.26,12.61,8.435,NA
"8",1991,"price","1",146,5.649,12.26,8.9545,NA
"8",1991,"price","1",147,6.032,13.8,9.916,NA
"8",1991,"price","1",148,5.673,12.39,9.0315,NA
"8",1991,"price","1",149,5.222,13.38,9.301,NA
"8",1991,"price","1",150,5.773,12.53,9.1515,NA
"8",1991,"price","1",151,6.237,10.01,8.1235,NA
"8",1991,"price","1",152,5.909,10.36,8.1345,NA
"8",1991,"price","1",153,6.068,10.47,8.269,NA
"8",1991,"price","1",154,5.465,8.55,7.0075,NA
"8",1991,"price","1",155,6.004,15.04,10.522,NA
"8",1991,"price","1",156,7.04,13.66,10.35,NA
"8",1991,"price","1",157,7.6,11.76,9.68,NA
"8",1991,"price","1",158,NA,NA,NA,NA
"8",1991,"price","1",159,NA,NA,NA,NA
"8",1991,"price","1",160,NA,NA,NA,NA
"8",1991,"price","1",161,NA,NA,NA,NA
"8",1991,"price","1",162,8.74,17.49,13.115,NA
"8",1991,"price","1",163,9.28,15.64,12.46,NA
"8",1991,"price","1",164,8.3,17.44,12.87,NA
"8",1991,"price","1",165,10.29,13.23,11.76,NA
"8",1991,"price","1",166,8.25,16.15,12.2,NA
"8",1991,"price","1",167,9.28,14.02,11.65,NA
"8",1991,"price","1",168,7.93,17.48,12.705,NA
"8",1991,"price","1",169,8.95,16.4,12.675,NA
"8",1991,"price","1",170,9.54,12.39,10.965,NA
"8",1991,"price","1",171,7.8,16.19,11.995,NA
"8",1991,"price","1",172,8.12,16.1,12.11,NA
"8",1991,"price","1",173,8.53,16.94,12.735,NA
"8",1991,"price","1",174,8.12,16.24,12.18,NA
"8",1991,"price","1",175,8.26,16.57,12.415,NA
"8",1991,"price","1",176,9.01,13.8,11.405,NA
"8",1991,"price","1",177,8.74,13.82,11.28,NA
"8",1991,"price","1",178,8.08,15.35,11.715,NA
"8",1991,"price","1",179,9.94,17.58,13.76,NA
"8",1991,"price","1",180,10.02,14.57,12.295,NA
"8",1991,"price","1",181,9.23,17.83,13.53,NA
"8",1991,"price","1",182,8.24,18.26,13.25,NA
"8",1991,"price","1",183,9.61,18.97,14.29,NA
"8",1991,"price","1",184,9.65,19.49,14.57,NA
"8",1991,"price","1",185,9.71,19.41,14.56,NA
"8",1991,"price","1",186,10.14,18.91,14.525,NA
"8",1991,"price","1",187,10.46,19.29,14.875,NA
"8",1991,"price","1",188,11.58,19.06,15.32,NA
"8",1991,"price","1",189,12.04,15.75,13.895,NA
"8",1991,"price","1",190,10.93,17.63,14.28,NA
"8",1991,"price","1",191,10.5,15.15,12.825,NA
"8",1991,"price","1",192,9.55,17.72,13.635,NA
"8",1991,"price","1",193,9.88,18.4,14.14,NA
"8",1991,"price","1",194,9.42,18.27,13.845,NA
"8",1991,"price","1",195,10.33,18.71,14.52,NA
"8",1991,"price","1",196,10.57,19.17,14.87,NA
"8",1991,"price","1",197,10.9,20.12,15.51,NA
"8",1991,"price","1",198,10.84,18.22,14.53,NA
"8",1991,"price","1",199,12.46,19.41,15.935,NA
"8",1991,"price","1",200,11.88,19.55,15.715,NA
"8",1991,"price","1",201,12,16.59,14.295,NA
"8",1991,"price","1",202,11.97,17.69,14.83,NA
"8",1991,"price","1",203,11.6,16.26,13.93,NA
"8",1991,"price","1",204,10.28,17.89,14.085,NA
"8",1991,"price","1",205,10.99,15.88,13.435,NA
"8",1991,"price","1",206,10.03,14.54,12.285,NA
"8",1991,"price","1",207,9.6,14.66,12.13,NA
"8",1991,"price","1",208,9.09,18.65,13.87,NA
"8",1991,"price","1",209,10.02,19.8,14.91,NA
"8",1991,"price","1",210,10.63,18.32,14.475,NA
"8",1991,"price","1",211,10.66,18.23,14.445,NA
"8",1991,"price","1",212,10.59,18.7,14.645,NA
"8",1991,"price","1",213,11.89,15.71,13.8,NA
"8",1991,"price","1",214,11.12,15.55,13.335,NA
"8",1991,"price","1",215,9.83,15.02,12.425,NA
"8",1991,"price","1",216,10.62,17.03,13.825,NA
"8",1991,"price","1",217,11.07,17.9,14.485,NA
"8",1991,"price","1",218,11.21,15.99,13.6,NA
"8",1991,"price","1",219,9.45,17,13.225,NA
"8",1991,"price","1",220,9.36,17.6,13.48,NA
"8",1991,"price","1",221,10.18,13.92,12.05,NA
"8",1991,"price","1",222,9,15.07,12.035,NA
"8",1991,"price","1",223,9.35,17.21,13.28,NA
"8",1991,"price","1",224,11.24,16.46,13.85,NA
"8",1991,"price","1",225,10.88,18.45,14.665,NA
"8",1991,"price","1",226,10.53,18.16,14.345,NA
"8",1991,"price","1",227,11.74,18.46,15.1,NA
"8",1991,"price","1",228,11.24,17.39,14.315,NA
"8",1991,"price","1",229,10.06,18,14.03,NA
"8",1991,"price","1",230,10.72,17.29,14.005,NA
"8",1991,"price","1",231,11.63,15.45,13.54,NA
"8",1991,"price","1",232,9.9,17.01,13.455,NA
"8",1991,"price","1",233,9.8,18.64,14.22,NA
"8",1991,"price","1",234,10.35,16.89,13.62,NA
"8",1991,"price","1",235,9.82,17.1,13.46,NA
"8",1991,"price","1",236,9.92,16.32,13.12,NA
"8",1991,"price","1",237,10.27,16.99,13.63,NA
"8",1991,"price","1",238,10.41,16.96,13.685,NA
"8",1991,"price","1",239,10.59,17.47,14.03,NA
"8",1991,"price","1",240,11.52,16.29,13.905,NA
"8",1991,"price","1",241,9.87,18.03,13.95,NA
"8",1991,"price","1",242,10.16,18.07,14.115,NA
"8",1991,"price","1",243,10.63,17.88,14.255,NA
"8",1991,"price","1",244,10.62,17.68,14.15,NA
"8",1991,"price","1",245,10.68,15.92,13.3,NA
"8",1991,"price","1",246,9.74,18.04,13.89,NA
"8",1991,"price","1",247,10.31,15.17,12.74,NA
"8",1991,"price","1",248,10.17,15.79,12.98,NA
"8",1991,"price","1",249,11.12,13.48,12.3,NA
"8",1991,"price","1",250,9.34,12.33,10.835,NA
"8",1991,"price","1",251,9.03,11.5,10.265,NA
"8",1991,"price","1",252,7.06,13.07,10.065,NA
"8",1991,"price","1",253,10.21,12.1,11.155,NA
"8",1991,"price","1",254,9.13,12.8,10.965,NA
"8",1991,"price","1",255,8.66,12.27,10.465,NA
"8",1991,"price","1",256,8.02,11.1,9.56,NA
"8",1991,"price","1",257,6.585,11.19,8.8875,NA
"8",1991,"price","1",258,6.931,12.64,9.7855,NA
"8",1991,"price","1",259,5.665,12.45,9.0575,NA
"8",1991,"price","1",260,6.096,12.95,9.523,NA
"8",1991,"price","1",261,6.791,13.95,10.3705,NA
"8",1991,"price","1",262,6.802,13.79,10.296,NA
"8",1991,"price","1",263,7.44,14.4,10.92,NA
"8",1991,"price","1",264,7.82,14.01,10.915,NA
"8",1991,"price","1",265,7.76,14.45,11.105,NA
"8",1991,"price","1",266,6.727,13.5,10.1135,NA
"8",1991,"price","1",267,7.08,13.83,10.455,NA
"8",1991,"price","1",268,7.14,14.01,10.575,NA
"8",1991,"price","1",269,7.17,13.96,10.565,NA
"8",1991,"price","1",270,NA,NA,NA,NA
"8",1991,"price","1",271,NA,NA,NA,NA
"8",1991,"price","1",272,NA,NA,NA,NA
"8",1991,"price","1",273,NA,NA,NA,NA
"8",1991,"price","1",274,NA,NA,NA,NA
"8",1991,"price","1",275,NA,NA,NA,NA
"8",1991,"price","1",276,NA,NA,NA,NA
"8",1991,"price","1",277,NA,NA,NA,NA
"8",1991,"price","1",278,NA,NA,NA,NA
"8",1991,"price","1",279,NA,NA,NA,NA
"8",1992,"price","1",1,-0.357,0.713,0.178,NA
"8",1992,"price","1",2,-0.528,0.738,0.105,NA
"8",1992,"price","1",3,-0.488,0.625,0.0685,NA
"8",1992,"price","1",4,-0.07,0.604,0.267,NA
"8",1992,"price","1",5,-0.456,0.879,0.2115,NA
"8",1992,"price","1",6,-0.436,0.709,0.1365,NA
"8",1992,"price","1",7,0.009,0.602,0.3055,NA
"8",1992,"price","1",8,-0.462,0.839,0.1885,NA
"8",1992,"price","1",9,-0.327,0.775,0.224,NA
"8",1992,"price","1",10,-0.404,0.788,0.192,NA
"8",1992,"price","1",11,-0.43,0.64,0.105,NA
"8",1992,"price","1",12,-0.256,0.616,0.18,NA
"8",1992,"price","1",13,-0.436,0.561,0.0625,NA
"8",1992,"price","1",14,-0.367,0.566,0.0995,NA
"8",1992,"price","1",15,-0.44,0.648,0.104,NA
"8",1992,"price","1",16,-0.389,0.545,0.078,NA
"8",1992,"price","1",17,-0.388,0.601,0.1065,NA
"8",1992,"price","1",18,-0.529,0.675,0.073,NA
"8",1992,"price","1",19,-0.635,0.733,0.049,NA
"8",1992,"price","1",20,-0.702,0.864,0.081,NA
"8",1992,"price","1",21,-0.574,0.67,0.048,NA
"8",1992,"price","1",22,-0.513,0.578,0.0325,NA
"8",1992,"price","1",23,-0.505,0.592,0.0435,NA
"8",1992,"price","1",24,-0.494,0.67,0.088,NA
"8",1992,"price","1",25,-0.513,0.578,0.0325,NA
"8",1992,"price","1",26,-0.589,0.592,0.0015,NA
"8",1992,"price","1",27,-0.525,0.666,0.0705,NA
"8",1992,"price","1",28,-0.568,0.656,0.044,NA
"8",1992,"price","1",29,-0.491,0.713,0.111,NA
"8",1992,"price","1",30,-0.551,0.646,0.0475,NA
"8",1992,"price","1",31,-0.543,0.706,0.0815,NA
"8",1992,"price","1",32,-0.445,0.758,0.1565,NA
"8",1992,"price","1",33,-0.386,0.634,0.124,NA
"8",1992,"price","1",34,-0.176,0.552,0.188,NA
"8",1992,"price","1",35,-0.424,0.814,0.195,NA
"8",1992,"price","1",36,-0.391,0.642,0.1255,NA
"8",1992,"price","1",37,-0.502,0.744,0.121,NA
"8",1992,"price","1",38,-0.34,0.694,0.177,NA
"8",1992,"price","1",39,0.076,0.513,0.2945,NA
"8",1992,"price","1",40,0.031,0.472,0.2515,NA
"8",1992,"price","1",41,0.072,0.552,0.312,NA
"8",1992,"price","1",42,0.083,0.613,0.348,NA
"8",1992,"price","1",43,0.068,0.763,0.4155,NA
"8",1992,"price","1",44,0.059,0.435,0.247,NA
"8",1992,"price","1",45,0.088,0.494,0.291,NA
"8",1992,"price","1",46,-0.075,0.66,0.2925,NA
"8",1992,"price","1",47,-0.017,0.479,0.231,NA
"8",1992,"price","1",48,-0.051,0.499,0.224,NA
"8",1992,"price","1",49,-0.313,0.696,0.1915,NA
"8",1992,"price","1",50,-0.412,0.765,0.1765,NA
"8",1992,"price","1",51,-0.133,0.445,0.156,NA
"8",1992,"price","1",52,-0.079,0.674,0.2975,NA
"8",1992,"price","1",53,-0.153,0.562,0.2045,NA
"8",1992,"price","1",54,0.073,0.643,0.358,NA
"8",1992,"price","1",55,-0.465,0.605,0.07,NA
"8",1992,"price","1",56,-0.028,0.68,0.326,NA
"8",1992,"price","1",57,-0.304,0.698,0.197,NA
"8",1992,"price","1",58,-0.24,0.824,0.292,NA
"8",1992,"price","1",59,-0.297,0.876,0.2895,NA
"8",1992,"price","1",60,-0.234,0.838,0.302,NA
"8",1992,"price","1",61,-0.106,0.714,0.304,NA
"8",1992,"price","1",62,-0.184,0.798,0.307,NA
"8",1992,"price","1",63,0.05,0.671,0.3605,NA
"8",1992,"price","1",64,0.111,0.462,0.2865,NA
"8",1992,"price","1",65,-0.115,0.488,0.1865,NA
"8",1992,"price","1",66,-0.044,0.666,0.311,NA
"8",1992,"price","1",67,-0.349,0.789,0.22,NA
"8",1992,"price","1",68,-0.122,0.418,0.148,NA
"8",1992,"price","1",69,-0.2,0.696,0.248,NA
"8",1992,"price","1",70,-0.415,0.579,0.082,NA
"8",1992,"price","1",71,-0.392,0.702,0.155,NA
"8",1992,"price","1",72,-0.315,0.651,0.168,NA
"8",1992,"price","1",73,-0.276,0.599,0.1615,NA
"8",1992,"price","1",74,-0.278,0.618,0.17,NA
"8",1992,"price","1",75,-0.336,0.709,0.1865,NA
"8",1992,"price","1",76,-0.294,0.676,0.191,NA
"8",1992,"price","1",77,-0.169,0.501,0.166,NA
"8",1992,"price","1",78,-0.121,0.39,0.1345,NA
"8",1992,"price","1",79,-0.155,0.424,0.1345,NA
"8",1992,"price","1",80,NA,NA,NA,NA
"8",1992,"price","1",81,NA,NA,NA,NA
"8",1992,"price","1",82,NA,NA,NA,NA
"8",1992,"price","1",83,NA,NA,NA,NA
"8",1992,"price","1",84,NA,NA,NA,NA
"8",1992,"price","1",85,NA,NA,NA,NA
"8",1992,"price","1",86,NA,NA,NA,NA
"8",1992,"price","1",87,-0.115,0.484,0.1845,NA
"8",1992,"price","1",88,-0.09,0.499,0.2045,NA
"8",1992,"price","1",89,-0.426,0.637,0.1055,NA
"8",1992,"price","1",90,-0.461,0.701,0.12,NA
"8",1992,"price","1",91,-0.351,0.714,0.1815,NA
"8",1992,"price","1",92,-0.4,0.677,0.1385,NA
"8",1992,"price","1",93,-0.371,0.679,0.154,NA
"8",1992,"price","1",94,-0.494,0.75,0.128,NA
"8",1992,"price","1",95,-0.534,0.851,0.1585,NA
"8",1992,"price","1",96,-0.365,1.032,0.3335,NA
"8",1992,"price","1",97,-0.355,4.112,1.8785,NA
"8",1992,"price","1",98,-0.246,6.245,2.9995,NA
"8",1992,"price","1",99,-0.355,8.49,4.0675,NA
"8",1992,"price","1",100,-0.507,9.52,4.5065,NA
"8",1992,"price","1",101,-0.237,9.91,4.8365,NA
"8",1992,"price","1",102,-0.054,8.98,4.463,NA
"8",1992,"price","1",103,-0.295,9.94,4.8225,NA
"8",1992,"price","1",104,-0.049,10.12,5.0355,NA
"8",1992,"price","1",105,0.373,9.81,5.0915,NA
"8",1992,"price","1",106,0.435,8.94,4.6875,NA
"8",1992,"price","1",107,0.892,8.7,4.796,NA
"8",1992,"price","1",108,1.102,7.99,4.546,NA
"8",1992,"price","1",109,1.521,8.03,4.7755,NA
"8",1992,"price","1",110,1.669,7.51,4.5895,NA
"8",1992,"price","1",111,1.58,8.01,4.795,NA
"8",1992,"price","1",112,1.278,10.49,5.884,NA
"8",1992,"price","1",113,2.665,7.88,5.2725,NA
"8",1992,"price","1",114,3.011,7.12,5.0655,NA
"8",1992,"price","1",115,1.456,10.63,6.043,NA
"8",1992,"price","1",116,2.448,12.19,7.319,NA
"8",1992,"price","1",117,3.08,12.15,7.615,NA
"8",1992,"price","1",118,3.804,13.42,8.612,NA
"8",1992,"price","1",119,5.53,15.18,10.355,NA
"8",1992,"price","1",120,5.711,15.93,10.8205,NA
"8",1992,"price","1",121,6.457,15.08,10.7685,NA
"8",1992,"price","1",122,6.24,14.85,10.545,NA
"8",1992,"price","1",123,6.251,15.94,11.0955,NA
"8",1992,"price","1",124,6.661,15.42,11.0405,NA
"8",1992,"price","1",125,6.457,16.36,11.4085,NA
"8",1992,"price","1",126,6.755,16.03,11.3925,NA
"8",1992,"price","1",127,7.4,15.8,11.6,NA
"8",1992,"price","1",128,7.1,13.45,10.275,NA
"8",1992,"price","1",129,6.593,12.5,9.5465,NA
"8",1992,"price","1",130,6.49,9.24,7.865,NA
"8",1992,"price","1",131,5.007,13.56,9.2835,NA
"8",1992,"price","1",132,4.906,14.99,9.948,NA
"8",1992,"price","1",133,6.639,13.48,10.0595,NA
"8",1992,"price","1",134,6.109,16.28,11.1945,NA
"8",1992,"price","1",135,6.729,16.46,11.5945,NA
"8",1992,"price","1",136,7.17,15.03,11.1,NA
"8",1992,"price","1",137,6.551,16.29,11.4205,NA
"8",1992,"price","1",138,7.15,16.62,11.885,NA
"8",1992,"price","1",139,7.74,17.73,12.735,NA
"8",1992,"price","1",140,8.26,16.62,12.44,NA
"8",1992,"price","1",141,9.56,12.93,11.245,NA
"8",1992,"price","1",142,8.78,14.88,11.83,NA
"8",1992,"price","1",143,7.61,14.99,11.3,NA
"8",1992,"price","1",144,8.23,14.75,11.49,NA
"8",1992,"price","1",145,8.16,13.16,10.66,NA
"8",1992,"price","1",146,7.84,14.14,10.99,NA
"8",1992,"price","1",147,8.15,13.97,11.06,NA
"8",1992,"price","1",148,7.51,14.44,10.975,NA
"8",1992,"price","1",149,8.14,14.59,11.365,NA
"8",1992,"price","1",150,6.867,13.89,10.3785,NA
"8",1992,"price","1",151,7.95,11.61,9.78,NA
"8",1992,"price","1",152,6.326,12.07,9.198,NA
"8",1992,"price","1",153,5.691,14.4,10.0455,NA
"8",1992,"price","1",154,6.367,16.67,11.5185,NA
"8",1992,"price","1",155,8.04,15.08,11.56,NA
"8",1992,"price","1",156,8.37,15.14,11.755,NA
"8",1992,"price","1",157,8.99,11.96,10.475,NA
"8",1992,"price","1",158,6.711,15.18,10.9455,NA
"8",1992,"price","1",159,6.707,13.64,10.1735,NA
"8",1992,"price","1",160,6.484,13.83,10.157,NA
"8",1992,"price","1",161,7.38,13.64,10.51,NA
"8",1992,"price","1",162,7.07,15.6,11.335,NA
"8",1992,"price","1",163,7.99,15.35,11.67,NA
"8",1992,"price","1",164,7.51,16.7,12.105,NA
"8",1992,"price","1",165,8.1,17.69,12.895,NA
"8",1992,"price","1",166,8.79,15.69,12.24,NA
"8",1992,"price","1",167,7.67,15.76,11.715,NA
"8",1992,"price","1",168,6.62,11.5,9.06,NA
"8",1992,"price","1",169,7.1,17.07,12.085,NA
"8",1992,"price","1",170,8.03,17.71,12.87,NA
"8",1992,"price","1",171,8.51,17.9,13.205,NA
"8",1992,"price","1",172,9.06,17.81,13.435,NA
"8",1992,"price","1",173,9.8,18.29,14.045,NA
"8",1992,"price","1",174,9.32,17.6,13.46,NA
"8",1992,"price","1",175,9.95,16.44,13.195,NA
"8",1992,"price","1",176,10.1,18.52,14.31,NA
"8",1992,"price","1",177,9.97,16.45,13.21,NA
"8",1992,"price","1",178,10.17,17.15,13.66,NA
"8",1992,"price","1",179,10.31,14.5,12.405,NA
"8",1992,"price","1",180,10.04,17.33,13.685,NA
"8",1992,"price","1",181,10.23,18.57,14.4,NA
"8",1992,"price","1",182,10.63,16.74,13.685,NA
"8",1992,"price","1",183,10.89,16.13,13.51,NA
"8",1992,"price","1",184,9.67,16.79,13.23,NA
"8",1992,"price","1",185,8.19,18.22,13.205,NA
"8",1992,"price","1",186,9.39,18.11,13.75,NA
"8",1992,"price","1",187,9.79,19.19,14.49,NA
"8",1992,"price","1",188,11.12,19.9,15.51,NA
"8",1992,"price","1",189,11.23,18.11,14.67,NA
"8",1992,"price","1",190,11.8,14,12.9,NA
"8",1992,"price","1",191,9.9,18.27,14.085,NA
"8",1992,"price","1",192,10.74,18.27,14.505,NA
"8",1992,"price","1",193,12.02,15.67,13.845,NA
"8",1992,"price","1",194,NA,NA,NA,NA
"8",1992,"price","1",195,NA,NA,NA,NA
"8",1992,"price","1",196,9.63,16.26,12.945,NA
"8",1992,"price","1",197,9.67,16.51,13.09,NA
"8",1992,"price","1",198,9.07,17.8,13.435,NA
"8",1992,"price","1",199,10.29,18.62,14.455,NA
"8",1992,"price","1",200,10.64,17.4,14.02,NA
"8",1992,"price","1",201,10.19,16.79,13.49,NA
"8",1992,"price","1",202,10.11,15.79,12.95,NA
"8",1992,"price","1",203,10.16,17.64,13.9,NA
"8",1992,"price","1",204,10.69,16.99,13.84,NA
"8",1992,"price","1",205,11.3,16.25,13.775,NA
"8",1992,"price","1",206,10.65,14.95,12.8,NA
"8",1992,"price","1",207,11.28,16.08,13.68,NA
"8",1992,"price","1",208,10.84,18.85,14.845,NA
"8",1992,"price","1",209,10.3,16.46,13.38,NA
"8",1992,"price","1",210,10.53,17.28,13.905,NA
"8",1992,"price","1",211,10.64,17.31,13.975,NA
"8",1992,"price","1",212,9.99,19.62,14.805,NA
"8",1992,"price","1",213,10.48,19.38,14.93,NA
"8",1992,"price","1",214,10.84,19.07,14.955,NA
"8",1992,"price","1",215,10.97,18.68,14.825,NA
"8",1992,"price","1",216,11.6,17.87,14.735,NA
"8",1992,"price","1",217,11.75,18.98,15.365,NA
"8",1992,"price","1",218,11.33,15.45,13.39,NA
"8",1992,"price","1",219,11.75,15.31,13.53,NA
"8",1992,"price","1",220,10.43,18.57,14.5,NA
"8",1992,"price","1",221,11.15,19.92,15.535,NA
"8",1992,"price","1",222,11.54,20.19,15.865,NA
"8",1992,"price","1",223,12.86,16.52,14.69,NA
"8",1992,"price","1",224,11.05,16.53,13.79,NA
"8",1992,"price","1",225,9.49,17.12,13.305,NA
"8",1992,"price","1",226,11.1,16.53,13.815,NA
"8",1992,"price","1",227,10.74,18.23,14.485,NA
"8",1992,"price","1",228,10.28,18.75,14.515,NA
"8",1992,"price","1",229,11.83,17.33,14.58,NA
"8",1992,"price","1",230,11.41,17.37,14.39,NA
"8",1992,"price","1",231,10.84,18.84,14.84,NA
"8",1992,"price","1",232,10.96,19.38,15.17,NA
"8",1992,"price","1",233,11.37,16.66,14.015,NA
"8",1992,"price","1",234,10.75,17.82,14.285,NA
"8",1992,"price","1",235,12.16,14.39,13.275,NA
"8",1992,"price","1",236,11.22,14.05,12.635,NA
"8",1992,"price","1",237,10.25,12.86,11.555,NA
"8",1992,"price","1",238,9.5,12.49,10.995,NA
"8",1992,"price","1",239,9.16,14.15,11.655,NA
"8",1992,"price","1",240,7.21,15.71,11.46,NA
"8",1992,"price","1",241,7.88,16.33,12.105,NA
"8",1992,"price","1",242,8.58,15.05,11.815,NA
"8",1992,"price","1",243,9.81,16.51,13.16,NA
"8",1992,"price","1",244,10.69,13.56,12.125,NA
"8",1992,"price","1",245,9.8,11.74,10.77,NA
"8",1992,"price","1",246,7.98,15.1,11.54,NA
"8",1992,"price","1",247,8.43,14.96,11.695,NA
"8",1992,"price","1",248,9.56,14.73,12.145,NA
"8",1992,"price","1",249,8.39,16.04,12.215,NA
"8",1992,"price","1",250,8.17,14.03,11.1,NA
"8",1992,"price","1",251,8.89,16.89,12.89,NA
"8",1992,"price","1",252,9.03,15.36,12.195,NA
"8",1992,"price","1",253,10.77,12.49,11.63,NA
"8",1992,"price","1",258,9.66,14.61,12.135,NA
"8",1992,"price","1",259,11.12,16.01,13.565,NA
"8",1992,"price","1",260,9.96,14.61,12.285,NA
"8",1992,"price","1",261,9.2,13.92,11.56,NA
"8",1992,"price","1",262,9.2,13.86,11.53,NA
"8",1992,"price","1",263,10,11.82,10.91,NA
"8",1992,"price","1",264,7.56,11.31,9.435,NA
"8",1992,"price","1",265,8.17,14.2,11.185,NA
"8",1992,"price","1",266,7.46,15.36,11.41,NA
"8",1992,"price","1",267,8.21,16.04,12.125,NA
"8",1992,"price","1",268,8.74,14.57,11.655,NA
"8",1992,"price","1",269,10.96,11.86,11.41,NA
"8",1993,"price","1",130,-1.004,0.389,-0.3075,NA
"8",1993,"price","1",131,-0.998,0.447,-0.2755,NA
"8",1993,"price","1",132,-0.783,3.788,1.5025,NA
"8",1993,"price","1",133,-0.807,6.68,2.9365,NA
"8",1993,"price","1",134,-0.741,6.857,3.058,NA
"8",1993,"price","1",135,-0.496,7.49,3.497,NA
"8",1993,"price","1",136,-0.36,6.646,3.143,NA
"8",1993,"price","1",137,-0.408,7.78,3.686,NA
"8",1993,"price","1",138,-0.561,9.03,4.2345,NA
"8",1993,"price","1",139,-0.539,7.28,3.3705,NA
"8",1993,"price","1",140,-0.189,8.74,4.2755,NA
"8",1993,"price","1",141,0.645,8.73,4.6875,NA
"8",1993,"price","1",142,1.46,7.25,4.355,NA
"8",1993,"price","1",143,1.501,8.93,5.2155,NA
"8",1993,"price","1",144,2.319,8.67,5.4945,NA
"8",1993,"price","1",145,3.048,10.79,6.919,NA
"8",1993,"price","1",146,NA,NA,NA,NA
"8",1993,"price","1",147,NA,NA,NA,NA
"8",1993,"price","1",148,3.691,11.19,7.4405,NA
"8",1993,"price","1",149,NA,NA,NA,NA
"8",1993,"price","1",150,NA,NA,NA,NA
"8",1993,"price","1",151,NA,NA,NA,NA
"8",1993,"price","1",152,NA,NA,NA,NA
"8",1993,"price","1",153,NA,NA,NA,NA
"8",1993,"price","1",154,NA,NA,NA,NA
"8",1993,"price","1",155,5.164,13.84,9.502,NA
"8",1993,"price","1",156,7.22,14.73,10.975,NA
"8",1993,"price","1",157,7.32,12.83,10.075,NA
"8",1993,"price","1",158,4.998,9.62,7.309,NA
"8",1993,"price","1",159,4.636,10.91,7.773,NA
"8",1993,"price","1",160,5.005,12.83,8.9175,NA
"8",1993,"price","1",161,5.967,16.34,11.1535,NA
"8",1993,"price","1",162,7.66,14.73,11.195,NA
"8",1993,"price","1",163,7.53,16.26,11.895,NA
"8",1993,"price","1",164,8.13,18.1,13.115,NA
"8",1993,"price","1",165,8.63,18.6,13.615,NA
"8",1993,"price","1",166,9.36,15.2,12.28,NA
"8",1993,"price","1",167,10.08,16.71,13.395,NA
"8",1993,"price","1",168,9.91,13.03,11.47,NA
"8",1993,"price","1",169,8.07,14.7,11.385,NA
"8",1993,"price","1",170,6.856,17.52,12.188,NA
"8",1993,"price","1",171,8.02,18.57,13.295,NA
"8",1993,"price","1",172,9.92,15.49,12.705,NA
"8",1993,"price","1",173,8.61,18.06,13.335,NA
"8",1993,"price","1",174,8.97,16.54,12.755,NA
"8",1993,"price","1",175,8.06,17.69,12.875,NA
"8",1993,"price","1",176,7.62,18.75,13.185,NA
"8",1993,"price","1",177,8.56,19.03,13.795,NA
"8",1993,"price","1",178,9.32,18.7,14.01,NA
"8",1993,"price","1",179,10.04,17.6,13.82,NA
"8",1993,"price","1",180,10.54,18.27,14.405,NA
"8",1993,"price","1",181,9.9,18.99,14.445,NA
"8",1993,"price","1",182,9.74,19.66,14.7,NA
"8",1993,"price","1",183,9.94,19.63,14.785,NA
"8",1993,"price","1",184,10.14,15.49,12.815,NA
"8",1993,"price","1",185,9.16,11.56,10.36,NA
"8",1993,"price","1",186,7.72,14.88,11.3,NA
"8",1993,"price","1",187,7.71,16.78,12.245,NA
"8",1993,"price","1",188,8.87,17.56,13.215,NA
"8",1993,"price","1",189,10.65,14.71,12.68,NA
"8",1993,"price","1",190,9.06,18.05,13.555,NA
"8",1993,"price","1",191,9.64,18.32,13.98,NA
"8",1993,"price","1",192,10.74,19.35,15.045,NA
