"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"6",1998,"dunne","1",150,NA,NA,NA,117
"6",1998,"dunne","1",147,NA,NA,NA,117
"6",1998,"dunne","1",191,NA,NA,NA,117
"6",1998,"dunne","1",123,0.773,14.34,7.5565,117
"6",1998,"dunne","1",151,NA,NA,NA,117
"6",1998,"dunne","1",148,NA,NA,NA,117
"6",1998,"dunne","1",192,NA,NA,NA,117
"6",1998,"dunne","1",125,2.555,12.43,7.4925,117
"6",1998,"dunne","1",152,NA,NA,NA,117
"6",1998,"dunne","1",149,NA,NA,NA,117
"6",1998,"dunne","1",254,NA,NA,NA,117
"6",1998,"dunne","1",190,NA,NA,NA,117
"6",1998,"dunne","1",153,NA,NA,NA,117
"6",1998,"dunne","1",244,NA,NA,NA,117
"6",1998,"dunne","1",214,10.15,18.9,14.525,117
"6",1998,"dunne","1",184,NA,NA,NA,117
"6",1998,"dunne","1",154,NA,NA,NA,117
"6",1998,"dunne","1",245,NA,NA,NA,117
"6",1998,"dunne","1",195,NA,NA,NA,117
"6",1998,"dunne","1",185,NA,NA,NA,117
"6",1998,"dunne","1",155,NA,NA,NA,117
"6",1998,"dunne","1",246,NA,NA,NA,117
"6",1998,"dunne","1",258,NA,NA,NA,117
"6",1998,"dunne","1",186,NA,NA,NA,117
"6",1998,"dunne","1",156,NA,NA,NA,117
"6",1998,"dunne","1",247,NA,NA,NA,117
"6",1998,"dunne","1",197,NA,NA,NA,117
"6",1998,"dunne","1",187,NA,NA,NA,117
"6",1998,"dunne","1",157,5.353,14.97,10.1615,117
"6",1998,"dunne","1",248,NA,NA,NA,117
"6",1998,"dunne","1",198,NA,NA,NA,117
"6",1998,"dunne","1",116,-0.272,1.813,0.7705,117
"6",1998,"dunne","1",158,7.5,14.98,11.24,117
"6",1998,"dunne","1",249,NA,NA,NA,117
"6",1998,"dunne","1",199,NA,NA,NA,117
"6",1998,"dunne","1",118,-0.381,9.14,4.3795,117
"6",1998,"dunne","1",159,7.22,15.99,11.605,117
"6",1998,"dunne","1",250,NA,NA,NA,117
"6",1998,"dunne","1",200,NA,NA,NA,117
"6",1998,"dunne","1",120,-0.447,10.55,5.0515,117
"6",1998,"dunne","1",160,7.27,16.64,11.955,117
"6",1998,"dunne","1",251,NA,NA,NA,117
"6",1998,"dunne","1",201,NA,NA,NA,117
"6",1998,"dunne","1",122,-0.074,12.32,6.123,117
"6",1998,"dunne","1",161,7.61,15.07,11.34,117
"6",1998,"dunne","1",252,NA,NA,NA,117
"6",1998,"dunne","1",202,NA,NA,NA,117
"6",1998,"dunne","1",124,1.632,13.98,7.806,117
"6",1998,"dunne","1",162,7.32,17.39,12.355,117
"6",1998,"dunne","1",253,NA,NA,NA,117
"6",1998,"dunne","1",203,NA,NA,NA,117
"6",1998,"dunne","1",193,NA,NA,NA,117
"6",1998,"dunne","1",127,2.796,11.92,7.358,117
"6",1998,"dunne","1",163,NA,NA,NA,117
"6",1998,"dunne","1",224,NA,NA,NA,117
"6",1998,"dunne","1",194,NA,NA,NA,117
"6",1998,"dunne","1",164,NA,NA,NA,117
"6",1998,"dunne","1",174,NA,NA,NA,117
"6",1998,"dunne","1",215,10,19.78,14.89,117
"6",1998,"dunne","1",130,4.643,14.82,9.7315,117
"6",1998,"dunne","1",165,NA,NA,NA,117
"6",1998,"dunne","1",257,NA,NA,NA,117
"6",1998,"dunne","1",216,10.14,19.59,14.865,117
"6",1998,"dunne","1",196,NA,NA,NA,117
"6",1998,"dunne","1",133,5.676,14.87,10.273,117
"6",1998,"dunne","1",166,5.982,17.07,11.526,117
"6",1998,"dunne","1",217,10.09,19.79,14.94,117
"6",1998,"dunne","1",134,6.69,11.11,8.9,117
"6",1998,"dunne","1",135,4.699,14.07,9.3845,117
"6",1998,"dunne","1",167,8.41,15.69,12.05,117
"6",1998,"dunne","1",218,9.89,22.38,16.135,117
"6",1998,"dunne","1",136,4.375,14.75,9.5625,117
"6",1998,"dunne","1",137,5.162,15.74,10.451,117
"6",1998,"dunne","1",168,8.48,14.15,11.315,117
"6",1998,"dunne","1",219,10.68,21.38,16.03,117
"6",1998,"dunne","1",138,6.591,16.87,11.7305,117
"6",1998,"dunne","1",172,9.39,18.66,14.025,117
"6",1998,"dunne","1",169,6.81,17.61,12.21,117
"6",1998,"dunne","1",220,NA,NA,NA,117
"6",1998,"dunne","1",210,12.84,20.18,16.51,117
"6",1998,"dunne","1",173,NA,NA,NA,117
"6",1998,"dunne","1",170,7.04,19.61,13.325,117
"6",1998,"dunne","1",221,NA,NA,NA,117
"6",1998,"dunne","1",211,11.56,22.13,16.845,117
"6",1998,"dunne","1",228,NA,NA,NA,117
"6",1998,"dunne","1",171,8.21,19.76,13.985,117
"6",1998,"dunne","1",222,NA,NA,NA,117
"6",1998,"dunne","1",212,12.27,19.6,15.935,117
"6",1998,"dunne","1",175,NA,NA,NA,117
"6",1998,"dunne","1",226,NA,NA,NA,117
"6",1998,"dunne","1",223,NA,NA,NA,117
"6",1998,"dunne","1",213,12.73,17.16,14.945,117
"6",1998,"dunne","1",126,3.395,11.91,7.6525,117
"6",1998,"dunne","1",227,NA,NA,NA,117
"6",1998,"dunne","1",234,NA,NA,NA,117
"6",1998,"dunne","1",180,NA,NA,NA,117
"6",1998,"dunne","1",128,2.611,11.98,7.2955,117
"6",1998,"dunne","1",241,NA,NA,NA,117
"6",1998,"dunne","1",225,NA,NA,NA,117
"6",1998,"dunne","1",205,13.29,21.34,17.315,117
"6",1998,"dunne","1",178,NA,NA,NA,117
"6",1998,"dunne","1",229,NA,NA,NA,117
"6",1998,"dunne","1",209,13.2,19.73,16.465,117
"6",1998,"dunne","1",206,13.13,19.81,16.47,117
"6",1998,"dunne","1",132,5.221,13.76,9.4905,117
"6",1998,"dunne","1",176,NA,NA,NA,117
"6",1998,"dunne","1",240,NA,NA,NA,117
"6",1998,"dunne","1",207,12.39,18.14,15.265,117
"6",1998,"dunne","1",237,NA,NA,NA,117
"6",1998,"dunne","1",177,NA,NA,NA,117
"6",1998,"dunne","1",242,NA,NA,NA,117
"6",1998,"dunne","1",208,11.92,21.7,16.81,117
"6",1998,"dunne","1",181,NA,NA,NA,117
"6",1998,"dunne","1",232,NA,NA,NA,117
"6",1998,"dunne","1",230,NA,NA,NA,117
"6",1998,"dunne","1",235,NA,NA,NA,117
"6",1998,"dunne","1",182,NA,NA,NA,117
"6",1998,"dunne","1",179,NA,NA,NA,117
"6",1998,"dunne","1",231,NA,NA,NA,117
"6",1998,"dunne","1",243,NA,NA,NA,117
"6",1998,"dunne","1",183,NA,NA,NA,117
"6",1998,"dunne","1",238,NA,NA,NA,117
"6",1998,"dunne","1",256,NA,NA,NA,117
"6",1998,"dunne","1",236,NA,NA,NA,117
"6",1998,"dunne","1",239,NA,NA,NA,117
"6",1998,"dunne","1",233,NA,NA,NA,117
"7",1991,"price","ambient",132,-0.365,0.393,0.014,133
"7",1991,"price","ambient",113,-0.591,0.211,-0.19,133
"7",1991,"price","ambient",268,5.112,17.19,11.151,133
"7",1991,"price","ambient",119,-0.708,0.235,-0.2365,133
"7",1991,"price","ambient",263,5.99,17.37,11.68,133
"7",1991,"price","ambient",139,1.939,13.92,7.9295,133
"7",1991,"price","ambient",133,-0.603,4.537,1.967,133
"7",1991,"price","ambient",150,5.206,15.22,10.213,133
"7",1991,"price","ambient",142,2.236,17.01,9.623,133
"7",1991,"price","ambient",220,7.69,19.69,13.69,133
"7",1991,"price","ambient",276,NA,NA,NA,133
"7",1991,"price","ambient",213,10.89,17.84,14.365,133
"7",1991,"price","ambient",184,8.46,24,16.23,133
"7",1991,"price","ambient",141,3.93,17.34,10.635,133
"7",1991,"price","ambient",252,5.925,15.17,10.5475,133
"7",1991,"price","ambient",229,8.73,19.86,14.295,133
"7",1991,"price","ambient",211,9.36,21,15.18,133
"7",1991,"price","ambient",206,8.91,16.45,12.68,133
"7",1991,"price","ambient",273,NA,NA,NA,133
"7",1991,"price","ambient",153,5.203,12.1,8.6515,133
"7",1991,"price","ambient",245,9.49,18.33,13.91,133
"7",1991,"price","ambient",210,9.3,21.01,15.155,133
"7",1991,"price","ambient",243,9.32,20.96,15.14,133
"7",1991,"price","ambient",264,6.231,16.41,11.3205,133
"7",1991,"price","ambient",182,6.927,22.64,14.7835,133
"7",1991,"price","ambient",227,10.74,20.33,15.535,133
"7",1991,"price","ambient",169,7.88,18.68,13.28,133
"7",1991,"price","ambient",241,8.54,20.54,14.54,133
"7",1991,"price","ambient",232,8.59,19.32,13.955,133
"7",1991,"price","ambient",120,-0.699,0.332,-0.1835,133
"7",1991,"price","ambient",232,8.59,19.32,13.955,133
"7",1991,"price","ambient",165,9.55,14.98,12.265,133
"7",1991,"price","ambient",245,9.49,18.33,13.91,133
"7",1991,"price","ambient",240,10.57,18.62,14.595,133
"7",1991,"price","ambient",279,NA,NA,NA,133
"7",1991,"price","ambient",162,7.78,20.06,13.92,133
"7",1991,"price","ambient",129,-0.405,0.34,-0.0325,133
"7",1991,"price","ambient",128,-0.573,0.562,-0.00549999999999995,133
"7",1991,"price","ambient",267,5.336,16.94,11.138,133
"7",1991,"price","ambient",253,9.47,13.02,11.245,133
"7",1991,"price","ambient",236,9.05,18.41,13.73,133
"7",1991,"price","ambient",158,NA,NA,NA,133
"7",1991,"price","ambient",134,-0.373,7.13,3.3785,133
"7",1991,"price","ambient",162,7.78,20.06,13.92,133
"7",1991,"price","ambient",259,3.721,15.05,9.3855,133
"7",1991,"price","ambient",257,5.067,12.96,9.0135,133
"7",1991,"price","ambient",233,8.56,21.27,14.915,133
"7",1991,"price","ambient",138,1.104,16.86,8.982,133
"7",1991,"price","ambient",249,10.18,13.9,12.04,133
"7",1991,"price","ambient",205,9.8,17.32,13.56,133
"7",1991,"price","ambient",271,NA,NA,NA,133
"7",1991,"price","ambient",144,2.594,13.55,8.072,133
"7",1991,"price","ambient",265,6.396,17.25,11.823,133
"7",1991,"price","ambient",267,5.336,16.94,11.138,133
"7",1991,"price","ambient",272,NA,NA,NA,133
"7",1991,"price","ambient",244,9.4,20.08,14.74,133
"7",1991,"price","ambient",136,0.217,7.8,4.0085,133
"7",1991,"price","ambient",149,4.152,16.73,10.441,133
"7",1991,"price","ambient",187,9.5,24.54,17.02,133
"7",1991,"price","ambient",272,NA,NA,NA,133
"7",1991,"price","ambient",235,8.41,19.06,13.735,133
"7",1991,"price","ambient",140,3.238,11.96,7.599,133
"7",1991,"price","ambient",277,NA,NA,NA,133
"7",1991,"price","ambient",275,NA,NA,NA,133
"7",1991,"price","ambient",157,6.838,12.94,9.889,133
"7",1991,"price","ambient",154,4.405,9.28,6.8425,133
"7",1991,"price","ambient",149,4.152,16.73,10.441,133
"7",1991,"price","ambient",161,NA,NA,NA,133
"7",1991,"price","ambient",276,NA,NA,NA,133
"7",1991,"price","ambient",159,NA,NA,NA,133
"7",1991,"price","ambient",180,9.61,16.96,13.285,133
"7",1991,"price","ambient",205,9.8,17.32,13.56,133
"7",1991,"price","ambient",164,7.35,19.63,13.49,133
"7",1991,"price","ambient",241,8.54,20.54,14.54,133
"7",1991,"price","ambient",152,5.164,11.74,8.452,133
"7",1991,"price","ambient",181,8.32,21.63,14.975,133
"7",1991,"price","ambient",169,7.88,18.68,13.28,133
"7",1991,"price","ambient",166,7.29,19.31,13.3,133
"7",1991,"price","ambient",246,8.27,20.88,14.575,133
"7",1991,"price","ambient",173,7.56,20.91,14.235,133
"7",1991,"price","ambient",213,10.89,17.84,14.365,133
"7",1991,"price","ambient",203,10.73,18.42,14.575,133
"7",1991,"price","ambient",137,0.17,15.7,7.935,133
"7",1991,"price","ambient",176,8.25,17.8,13.025,133
"7",1991,"price","ambient",177,8.25,17.12,12.685,133
"7",1991,"price","ambient",174,6.737,21.17,13.9535,133
"7",1991,"price","ambient",247,8.89,17.75,13.32,133
"7",1991,"price","ambient",235,8.41,19.06,13.735,133
"7",1991,"price","ambient",221,8.79,16.74,12.765,133
"7",1991,"price","ambient",181,8.32,21.63,14.975,133
"7",1991,"price","ambient",145,1.967,20.22,11.0935,133
"7",1991,"price","ambient",185,8.44,24.65,16.545,133
"7",1991,"price","ambient",216,9.93,19.14,14.535,133
"7",1991,"price","ambient",123,-0.645,0.377,-0.134,133
"7",1991,"price","ambient",250,8.67,12.81,10.74,133
"7",1991,"price","ambient",148,3.161,14.92,9.0405,133
"7",1991,"price","ambient",189,11.29,17.97,14.63,133
"7",1991,"price","ambient",186,9.05,23.22,16.135,133
"7",1991,"price","ambient",251,8.01,10.98,9.495,133
"7",1991,"price","ambient",157,6.838,12.94,9.889,133
"7",1991,"price","ambient",126,-0.597,0.385,-0.106,133
"7",1991,"price","ambient",193,8.95,21.22,15.085,133
"7",1991,"price","ambient",138,1.104,16.86,8.982,133
"7",1991,"price","ambient",178,7.33,19.07,13.2,133
"7",1991,"price","ambient",196,9.57,22.29,15.93,133
"7",1991,"price","ambient",127,-0.286,0.473,0.0935,133
"7",1991,"price","ambient",253,9.47,13.02,11.245,133
"7",1991,"price","ambient",200,10.82,22.09,16.455,133
"7",1991,"price","ambient",198,9.68,22.41,16.045,133
"7",1991,"price","ambient",254,8.33,14.2,11.265,133
"7",1991,"price","ambient",204,9.48,20.95,15.215,133
"7",1991,"price","ambient",277,NA,NA,NA,133
"7",1991,"price","ambient",203,10.73,18.42,14.575,133
"7",1991,"price","ambient",163,8.27,18.05,13.16,133
"7",1991,"price","ambient",125,-0.705,0.417,-0.144,133
"7",1991,"price","ambient",209,8.72,22.43,15.575,133
"7",1991,"price","ambient",224,10.39,18.66,14.525,133
"7",1991,"price","ambient",131,-0.249,0.414,0.0825,133
"7",1991,"price","ambient",211,9.36,21,15.18,133
"7",1991,"price","ambient",212,9.34,20.78,15.06,133
"7",1991,"price","ambient",132,-0.365,0.393,0.014,133
"7",1991,"price","ambient",170,9.2,13.74,11.47,133
"7",1991,"price","ambient",216,9.93,19.14,14.535,133
"7",1991,"price","ambient",133,-0.603,4.537,1.967,133
"7",1991,"price","ambient",217,10.01,20.19,15.1,133
"7",1991,"price","ambient",226,9.26,20.39,14.825,133
"7",1991,"price","ambient",261,5.319,16.57,10.9445,133
"7",1991,"price","ambient",180,9.61,16.96,13.285,133
"7",1991,"price","ambient",258,5.861,15.16,10.5105,133
"7",1991,"price","ambient",228,10.13,18.04,14.085,133
"7",1991,"price","ambient",223,8.02,18.42,13.22,133
"7",1991,"price","ambient",195,9.14,22.2,15.67,133
"7",1991,"price","ambient",225,10.11,20.44,15.275,133
"7",1991,"price","ambient",224,10.39,18.66,14.525,133
"7",1991,"price","ambient",228,10.13,18.04,14.085,133
"7",1991,"price","ambient",188,10.45,22.43,16.44,133
"7",1991,"price","ambient",229,8.73,19.86,14.295,133
"7",1991,"price","ambient",230,9.55,17.72,13.635,133
"7",1991,"price","ambient",109,-0.873,0.375,-0.249,133
"7",1991,"price","ambient",112,-0.585,0.451,-0.067,133
"7",1991,"price","ambient",111,-0.507,0.267,-0.12,133
"7",1991,"price","ambient",231,10.79,16.89,13.84,133
"7",1991,"price","ambient",198,9.68,22.41,16.045,133
"7",1991,"price","ambient",197,10.02,22.55,16.285,133
"7",1991,"price","ambient",237,9.13,19.35,14.24,133
"7",1991,"price","ambient",115,-0.439,0.34,-0.0495,133
"7",1991,"price","ambient",116,-0.57,0.065,-0.2525,133
"7",1991,"price","ambient",117,-0.518,0.071,-0.2235,133
"7",1991,"price","ambient",239,9.29,19.99,14.64,133
"7",1991,"price","ambient",233,8.56,21.27,14.915,133
"7",1991,"price","ambient",200,10.82,22.09,16.455,133
"7",1991,"price","ambient",140,3.238,11.96,7.599,133
"7",1991,"price","ambient",201,10.7,18.99,14.845,133
"7",1991,"price","ambient",234,8.92,19.27,14.095,133
"7",1991,"price","ambient",242,8.78,20.55,14.665,133
"7",1991,"price","ambient",266,4.594,16.56,10.577,133
"7",1991,"price","ambient",246,8.27,20.88,14.575,133
"7",1991,"price","ambient",141,3.93,17.34,10.635,133
"7",1991,"price","ambient",202,11.43,20.47,15.95,133
"7",1991,"price","ambient",126,-0.597,0.385,-0.106,133
"7",1991,"price","ambient",142,2.236,17.01,9.623,133
"7",1991,"price","ambient",251,8.01,10.98,9.495,133
"7",1991,"price","ambient",131,-0.249,0.414,0.0825,133
"7",1991,"price","ambient",256,6.657,11.51,9.0835,133
"7",1991,"price","ambient",143,3.032,12.94,7.986,133
"7",1991,"price","ambient",135,-0.071,7.94,3.9345,133
"7",1991,"price","ambient",254,8.33,14.2,11.265,133
"7",1991,"price","ambient",174,6.737,21.17,13.9535,133
"7",1991,"price","ambient",121,-0.836,0.433,-0.2015,133
"7",1991,"price","ambient",238,9.26,19.09,14.175,133
"7",1991,"price","ambient",144,2.594,13.55,8.072,133
"7",1991,"price","ambient",264,6.231,16.41,11.3205,133
"7",1991,"price","ambient",175,7.36,21.56,14.46,133
"7",1991,"price","ambient",239,9.29,19.99,14.64,133
"7",1991,"price","ambient",110,-0.476,0.351,-0.0625,133
"7",1991,"price","ambient",136,0.217,7.8,4.0085,133
"7",1991,"price","ambient",268,5.112,17.19,11.151,133
"7",1991,"price","ambient",147,3.951,20.44,12.1955,133
"7",1991,"price","ambient",207,8.4,16.42,12.41,133
"7",1991,"price","ambient",273,NA,NA,NA,133
"7",1991,"price","ambient",177,8.25,17.12,12.685,133
"7",1991,"price","ambient",151,5.723,12.51,9.1165,133
"7",1991,"price","ambient",147,3.951,20.44,12.1955,133
"7",1991,"price","ambient",168,6.894,19.93,13.412,133
"7",1991,"price","ambient",113,-0.591,0.211,-0.19,133
"7",1991,"price","ambient",156,6.091,15.91,11.0005,133
"7",1991,"price","ambient",209,8.72,22.43,15.575,133
"7",1991,"price","ambient",114,-0.487,0.33,-0.0785,133
"7",1991,"price","ambient",278,NA,NA,NA,133
"7",1991,"price","ambient",160,NA,NA,NA,133
"7",1991,"price","ambient",221,8.79,16.74,12.765,133
"7",1991,"price","ambient",244,9.4,20.08,14.74,133
"7",1991,"price","ambient",150,5.206,15.22,10.213,133
"7",1991,"price","ambient",123,-0.645,0.377,-0.134,133
"7",1991,"price","ambient",202,11.43,20.47,15.95,133
"7",1991,"price","ambient",151,5.723,12.51,9.1165,133
"7",1991,"price","ambient",117,-0.518,0.071,-0.2235,133
"7",1991,"price","ambient",168,6.894,19.93,13.412,133
"7",1991,"price","ambient",118,-0.743,0.065,-0.339,133
"7",1991,"price","ambient",212,9.34,20.78,15.06,133
"7",1991,"price","ambient",172,6.615,20.11,13.3625,133
"7",1991,"price","ambient",171,7.04,19.09,13.065,133
"7",1991,"price","ambient",119,-0.708,0.235,-0.2365,133
"7",1991,"price","ambient",258,5.861,15.16,10.5105,133
"7",1991,"price","ambient",183,8.54,23.73,16.135,133
"7",1991,"price","ambient",175,7.36,21.56,14.46,133
"7",1991,"price","ambient",214,10.04,16.98,13.51,133
"7",1991,"price","ambient",184,8.46,24,16.23,133
"7",1991,"price","ambient",220,7.69,19.69,13.69,133
"7",1991,"price","ambient",259,3.721,15.05,9.3855,133
"7",1991,"price","ambient",122,-0.454,0.436,-0.00900000000000001,133
"7",1991,"price","ambient",178,7.33,19.07,13.2,133
"7",1991,"price","ambient",183,8.54,23.73,16.135,133
"7",1991,"price","ambient",155,5.465,17.64,11.5525,133
"7",1991,"price","ambient",222,7.66,16.91,12.285,133
"7",1991,"price","ambient",261,5.319,16.57,10.9445,133
"7",1991,"price","ambient",186,9.05,23.22,16.135,133
"7",1991,"price","ambient",187,9.5,24.54,17.02,133
"7",1991,"price","ambient",125,-0.705,0.417,-0.144,133
"7",1991,"price","ambient",217,10.01,20.19,15.1,133
"7",1991,"price","ambient",137,0.17,15.7,7.935,133
"7",1991,"price","ambient",167,8.21,16.34,12.275,133
"7",1991,"price","ambient",190,9.87,20.52,15.195,133
"7",1991,"price","ambient",148,3.161,14.92,9.0405,133
"7",1991,"price","ambient",188,10.45,22.43,16.44,133
"7",1991,"price","ambient",158,NA,NA,NA,133
"7",1991,"price","ambient",194,8.83,21.92,15.375,133
"7",1991,"price","ambient",274,NA,NA,NA,133
"7",1991,"price","ambient",189,11.29,17.97,14.63,133
"7",1991,"price","ambient",201,10.7,18.99,14.845,133
"7",1991,"price","ambient",179,10.07,21.74,15.905,133
"7",1991,"price","ambient",160,NA,NA,NA,133
"7",1991,"price","ambient",130,-0.219,0.418,0.0995,133
"7",1991,"price","ambient",190,9.87,20.52,15.195,133
"7",1991,"price","ambient",170,9.2,13.74,11.47,133
"7",1991,"price","ambient",207,8.4,16.42,12.41,133
"7",1991,"price","ambient",208,7.85,21.22,14.535,133
"7",1991,"price","ambient",206,8.91,16.45,12.68,133
"7",1991,"price","ambient",248,8.85,18.06,13.455,133
"7",1991,"price","ambient",256,6.657,11.51,9.0835,133
"7",1991,"price","ambient",192,8.7,20.44,14.57,133
"7",1991,"price","ambient",172,6.615,20.11,13.3625,133
"7",1991,"price","ambient",210,9.3,21.01,15.155,133
"7",1991,"price","ambient",250,8.67,12.81,10.74,133
"7",1991,"price","ambient",193,8.95,21.22,15.085,133
"7",1991,"price","ambient",214,10.04,16.98,13.51,133
"7",1991,"price","ambient",257,5.067,12.96,9.0135,133
"7",1991,"price","ambient",248,8.85,18.06,13.455,133
"7",1991,"price","ambient",204,9.48,20.95,15.215,133
"7",1991,"price","ambient",269,5.111,17.34,11.2255,133
"7",1991,"price","ambient",260,4.367,15.69,10.0285,133
"7",1991,"price","ambient",260,4.367,15.69,10.0285,133
"7",1991,"price","ambient",165,9.55,14.98,12.265,133
"7",1991,"price","ambient",135,-0.071,7.94,3.9345,133
"7",1991,"price","ambient",263,5.99,17.37,11.68,133
"7",1991,"price","ambient",262,5.144,16.41,10.777,133
"7",1991,"price","ambient",196,9.57,22.29,15.93,133
"7",1991,"price","ambient",227,10.74,20.33,15.535,133
"7",1991,"price","ambient",176,8.25,17.8,13.025,133
"7",1991,"price","ambient",226,9.26,20.39,14.825,133
"7",1991,"price","ambient",146,3.717,16.77,10.2435,133
"7",1991,"price","ambient",271,NA,NA,NA,133
"7",1991,"price","ambient",262,5.144,16.41,10.777,133
"7",1991,"price","ambient",230,9.55,17.72,13.635,133
"7",1991,"price","ambient",208,7.85,21.22,14.535,133
"7",1991,"price","ambient",234,8.92,19.27,14.095,133
"7",1991,"price","ambient",236,9.05,18.41,13.73,133
"7",1991,"price","ambient",109,-0.873,0.375,-0.249,133
"7",1991,"price","ambient",199,11.45,22.45,16.95,133
"7",1991,"price","ambient",114,-0.487,0.33,-0.0785,133
"7",1991,"price","ambient",199,11.45,22.45,16.95,133
"7",1991,"price","ambient",238,9.26,19.09,14.175,133
"7",1991,"price","ambient",118,-0.743,0.065,-0.339,133
"7",1991,"price","ambient",237,9.13,19.35,14.24,133
"7",1991,"price","ambient",243,9.32,20.96,15.14,133
"7",1991,"price","ambient",129,-0.405,0.34,-0.0325,133
"7",1991,"price","ambient",124,-0.644,0.138,-0.253,133
"7",1991,"price","ambient",171,7.04,19.09,13.065,133
"7",1991,"price","ambient",161,NA,NA,NA,133
"7",1991,"price","ambient",127,-0.286,0.473,0.0935,133
"7",1991,"price","ambient",242,8.78,20.55,14.665,133
"7",1991,"price","ambient",152,5.164,11.74,8.452,133
"7",1991,"price","ambient",270,NA,NA,NA,133
"7",1991,"price","ambient",182,6.927,22.64,14.7835,133
"7",1991,"price","ambient",130,-0.219,0.418,0.0995,133
"7",1991,"price","ambient",247,8.89,17.75,13.32,133
"7",1991,"price","ambient",269,5.111,17.34,11.2255,133
"7",1991,"price","ambient",120,-0.699,0.332,-0.1835,133
"7",1991,"price","ambient",255,7.29,13.27,10.28,133
"7",1991,"price","ambient",154,4.405,9.28,6.8425,133
"7",1991,"price","ambient",219,7.94,18.97,13.455,133
"7",1991,"price","ambient",139,1.939,13.92,7.9295,133
"7",1991,"price","ambient",215,8.7,16.42,12.56,133
"7",1991,"price","ambient",167,8.21,16.34,12.275,133
"7",1991,"price","ambient",185,8.44,24.65,16.545,133
"7",1991,"price","ambient",145,1.967,20.22,11.0935,133
"7",1991,"price","ambient",143,3.032,12.94,7.986,133
"7",1991,"price","ambient",146,3.717,16.77,10.2435,133
"7",1991,"price","ambient",156,6.091,15.91,11.0005,133
"7",1991,"price","ambient",115,-0.439,0.34,-0.0495,133
"7",1991,"price","ambient",111,-0.507,0.267,-0.12,133
"7",1991,"price","ambient",197,10.02,22.55,16.285,133
"7",1991,"price","ambient",270,NA,NA,NA,133
"7",1991,"price","ambient",112,-0.585,0.451,-0.067,133
"7",1991,"price","ambient",218,9.99,16.66,13.325,133
"7",1991,"price","ambient",275,NA,NA,NA,133
"7",1991,"price","ambient",134,-0.373,7.13,3.3785,133
"7",1991,"price","ambient",249,10.18,13.9,12.04,133
"7",1991,"price","ambient",218,9.99,16.66,13.325,133
"7",1991,"price","ambient",279,NA,NA,NA,133
"7",1991,"price","ambient",155,5.465,17.64,11.5525,133
"7",1991,"price","ambient",121,-0.836,0.433,-0.2015,133
"7",1991,"price","ambient",215,8.7,16.42,12.56,133
"7",1991,"price","ambient",153,5.203,12.1,8.6515,133
"7",1991,"price","ambient",173,7.56,20.91,14.235,133
"7",1991,"price","ambient",195,9.14,22.2,15.67,133
"7",1991,"price","ambient",116,-0.57,0.065,-0.2525,133
"7",1991,"price","ambient",278,NA,NA,NA,133
"7",1991,"price","ambient",122,-0.454,0.436,-0.00900000000000001,133
"7",1991,"price","ambient",225,10.11,20.44,15.275,133
"7",1991,"price","ambient",219,7.94,18.97,13.455,133
"7",1991,"price","ambient",110,-0.476,0.351,-0.0625,133
"7",1991,"price","ambient",274,NA,NA,NA,133
"7",1991,"price","ambient",163,8.27,18.05,13.16,133
"7",1991,"price","ambient",240,10.57,18.62,14.595,133
"7",1991,"price","ambient",166,7.29,19.31,13.3,133
"7",1991,"price","ambient",124,-0.644,0.138,-0.253,133
"7",1991,"price","ambient",179,10.07,21.74,15.905,133
"7",1991,"price","ambient",222,7.66,16.91,12.285,133
"7",1991,"price","ambient",194,8.83,21.92,15.375,133
"7",1991,"price","ambient",192,8.7,20.44,14.57,133
"7",1991,"price","ambient",128,-0.573,0.562,-0.00549999999999995,133
"7",1991,"price","ambient",159,NA,NA,NA,133
"7",1991,"price","ambient",191,9.71,17.68,13.695,133
"7",1991,"price","ambient",231,10.79,16.89,13.84,133
"7",1991,"price","ambient",223,8.02,18.42,13.22,133
"7",1991,"price","ambient",266,4.594,16.56,10.577,133
"7",1991,"price","ambient",164,7.35,19.63,13.49,133
"7",1991,"price","ambient",255,7.29,13.27,10.28,133
"7",1991,"price","ambient",265,6.396,17.25,11.823,133
"7",1991,"price","ambient",191,9.71,17.68,13.695,133
"7",1991,"price","ambient",252,5.925,15.17,10.5475,133
"7",1992,"price","ambient",20,-0.41,0.796,0.193,117
"7",1992,"price","ambient",8,-0.256,0.745,0.2445,117
"7",1992,"price","ambient",22,-0.213,0.51,0.1485,117
"7",1992,"price","ambient",217,10.56,20.18,15.37,117
"7",1992,"price","ambient",250,6.072,15.96,11.016,117
"7",1992,"price","ambient",10,-0.215,0.702,0.2435,117
"7",1992,"price","ambient",5,-0.233,0.768,0.2675,117
"7",1992,"price","ambient",208,9.72,19.37,14.545,117
"7",1992,"price","ambient",214,9.57,20.31,14.94,117
"7",1992,"price","ambient",58,-0.352,0.687,0.1675,117
"7",1992,"price","ambient",161,6.456,13.63,10.043,117
"7",1992,"price","ambient",249,6.674,17.26,11.967,117
"7",1992,"price","ambient",64,0.034,0.359,0.1965,117
"7",1992,"price","ambient",4,0.153,0.493,0.323,117
"7",1992,"price","ambient",17,-0.131,0.533,0.201,117
"7",1992,"price","ambient",92,-0.383,0.506,0.0615,117
