PRISM Time Series Data
Location:  Lat: 39.1300   Lon: -96.4300   Elev: 338m
Climate variable: ppt
Period: 1981-01-01 - 2016-04-04
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2016-Apr-06
Date,ppt (mm)
2008-03-02, 0.00
2008-03-03,25.77
2008-03-04, 0.00
2008-03-05, 0.00
2008-03-06, 0.00
2008-03-07, 0.00
2008-03-08, 0.00
2008-03-09, 0.00
2008-03-10, 0.00
2008-03-11, 0.00
2008-03-12, 0.00
2008-03-13, 0.00
2008-03-14, 0.00
2008-03-15, 7.88
2008-03-16, 0.00
2008-03-17, 0.00
2008-03-18, 7.80
2008-03-19, 0.00
2008-03-20, 0.00
2008-03-21, 0.00
2008-03-22, 0.00
2008-03-23, 0.00
2008-03-24, 0.00
2008-03-25, 0.00
2008-03-26, 0.00
2008-03-27, 0.00
2008-03-28, 0.00
2008-03-29, 0.00
2008-03-30, 0.00
2008-03-31, 2.73
2008-04-01, 0.00
2008-04-02, 0.00
2008-04-03, 1.19
2008-04-04, 5.77
2008-04-05, 0.00
2008-04-06, 0.00
2008-04-07, 0.00
2008-04-08,20.49
2008-04-09, 2.85
2008-04-10, 2.95
2008-04-11, 3.61
2008-04-12, 0.00
2008-04-13, 0.00
2008-04-14, 0.00
2008-04-15, 0.00
2008-04-16, 0.00
2008-04-17, 5.19
2008-04-18, 3.67
2008-04-19, 0.00
2008-04-20, 0.00
2008-04-21, 0.00
2008-04-22, 0.00
2008-04-23, 0.00
2008-04-24, 3.19
2008-04-25, 0.38
2008-04-26, 0.00
2008-04-27, 5.63
2008-04-28, 0.00
2008-04-29, 0.00
2008-04-30, 0.00
2008-05-01, 0.00
2008-05-02, 1.16
2008-05-03, 0.00
2008-05-04, 0.00
2008-05-05, 0.00
2008-05-06, 0.16
2008-05-07, 1.21
2008-05-08, 0.00
2008-05-09,11.56
2008-05-10, 1.89
2008-05-11, 2.62
2008-05-12, 0.00
2008-05-13, 0.00
2008-05-14, 0.00
2008-05-15, 0.00
2008-05-16, 0.00
2008-05-17, 0.00
2008-05-18, 0.00
2008-05-19, 0.00
2008-05-20, 0.00
2008-05-21, 0.00
2008-05-22, 0.75
2008-05-23, 1.60
2008-05-24,21.08
2008-05-25, 0.00
2008-05-26,15.91
2008-05-27,33.76
2008-05-28, 0.00
2008-05-29, 0.00
2008-05-30, 0.01
2008-05-31, 0.00
2008-06-01, 0.00
2008-06-02, 0.31
2008-06-03,56.29
2008-06-04, 0.32
2008-06-05, 0.00
2008-06-06,15.71
2008-06-07, 0.00
2008-06-08, 0.00
2008-06-09,10.32
2008-06-10, 0.00
2008-06-11, 8.88
2008-06-12,19.08
2008-06-13, 2.15
2008-06-14, 0.00
2008-06-15, 0.00
2008-06-16, 2.63
2008-06-17, 0.00
2008-06-18, 2.70
2008-06-19, 0.00
2008-06-20,25.29
2008-06-21, 0.00
2008-06-22, 0.36
2008-06-23, 0.88
2008-06-24, 0.38
2008-06-25, 0.33
2008-06-26, 0.00
2008-06-27,25.59
2008-06-28, 1.75
2008-06-29, 0.00
2008-06-30, 0.00
2008-07-01, 0.00
2008-07-02, 0.06
2008-07-03, 4.29
2008-07-04, 0.00
2008-07-05, 1.49
2008-07-06, 1.86
2008-07-07, 0.00
2008-07-08, 5.79
2008-07-09,20.70
2008-07-10, 0.00
2008-07-11, 0.13
2008-07-12, 0.37
2008-07-13, 8.12
2008-07-14, 0.00
2008-07-15, 0.00
2008-07-16, 0.00
2008-07-17, 0.00
2008-07-18,45.17
2008-07-19, 0.90
2008-07-20, 0.00
2008-07-21, 0.00
2008-07-22, 0.00
2008-07-23, 0.43
2008-07-24, 0.00
2008-07-25, 2.24
2008-07-26, 0.00
2008-07-27,10.29
2008-07-28, 0.00
2008-07-29, 6.18
2008-07-30,11.62
2008-07-31, 0.56
2008-08-01, 0.00
2008-08-02, 0.00
2008-08-03, 0.00
2008-08-04, 0.00
2008-08-05, 0.00
2008-08-06, 0.00
2008-08-07, 1.04
2008-08-08, 0.00
2008-08-09, 5.06
2008-08-10,74.78
2008-08-11, 0.00
2008-08-12, 3.01
2008-08-13, 0.00
2008-08-14, 0.06
2008-08-15, 0.00
2008-08-16, 0.00
2008-08-17, 0.00
2008-08-18, 0.00
2008-08-19, 0.00
2008-08-20, 0.00
2008-08-21, 0.00
2008-08-22, 0.00
2008-08-23,21.04
2008-08-24,29.67
2008-08-25, 0.00
2008-08-26, 0.00
2008-08-27, 0.00
2008-08-28, 0.00
2008-08-29, 0.00
2008-08-30, 0.00
2008-08-31, 0.00
2008-09-01, 0.00
2008-09-02, 0.00
2008-09-03, 0.48
2008-09-04, 2.24
2008-09-05, 0.00
2008-09-06, 1.25
2008-09-07, 2.43
2008-09-08,26.40
2008-09-09, 0.64
2008-09-10, 0.00
2008-09-11, 0.18
2008-09-12,28.27
2008-09-13,56.48
2008-09-14, 0.00
2008-09-15, 0.00
2008-09-16, 0.00
2008-09-17, 0.00
2008-09-18, 0.00
2008-09-19, 0.00
2008-09-20, 0.00
2008-09-21, 0.00
2008-09-22, 0.00
2008-09-23, 0.00
2008-09-24, 0.43
2008-09-25, 0.00
2008-09-26, 0.00
2008-09-27, 0.00
2008-09-28, 0.00
2008-09-29, 0.49
2008-09-30, 0.00
2008-10-01, 0.00
2008-10-02, 0.00
2008-10-03, 0.00
2008-10-04, 0.00
2008-10-05, 0.00
2008-10-06, 0.00
2008-10-07, 3.40
2008-10-08, 0.89
2008-10-09, 0.00
2008-10-10, 0.00
2008-10-11, 0.00
2008-10-12, 0.00
2008-10-13, 0.96
2008-10-14,17.39
2008-10-15,22.20
2008-10-16, 0.69
2008-10-17, 0.00
2008-10-18, 0.00
2008-10-19, 0.00
2008-10-20, 0.00
2008-10-21, 0.00
2008-10-22,11.63
2008-10-23, 0.76
2008-10-24, 0.54
2008-10-25, 0.01
2008-10-26, 0.00
2008-10-27, 0.00
2008-10-28, 0.00
2008-10-29, 0.00
2008-10-30, 0.00
2008-10-31, 0.00
2008-11-01, 0.00
2008-11-02, 0.00
2008-11-03, 0.00
2008-11-04, 0.00
2008-11-05, 0.00
2008-11-06,10.32
2008-11-07, 0.00
2008-11-08, 0.00
2008-11-09, 0.00
2008-11-10, 0.00
2008-11-11,12.37
2008-11-12, 1.34
2008-11-13, 0.00
2008-11-14, 0.37
2008-11-15, 0.00
2008-11-16, 0.00
2008-11-17, 0.00
2008-11-18, 0.00
2008-11-19, 0.00
2008-11-20, 0.00
2008-11-21, 0.00
2008-11-22, 0.00
2008-11-23, 0.00
2008-11-24, 0.00
2008-11-25, 0.00
2008-11-26, 0.00
2008-11-27, 0.00
2008-11-28, 0.25
2008-11-29, 3.12
2008-11-30, 1.35
2008-12-01, 0.32
2008-12-02, 0.00
2008-12-03, 0.00
2008-12-04, 0.00
2008-12-05, 0.00
2008-12-06, 0.00
2008-12-07, 0.00
2008-12-08, 0.00
2008-12-09, 0.00
2008-12-10, 0.44
2008-12-11, 0.00
2008-12-12, 0.00
2008-12-13, 0.00
2008-12-14, 0.00
2008-12-15, 0.00
2008-12-16, 3.13
2008-12-17, 3.62
2008-12-18, 0.00
2008-12-19, 0.88
2008-12-20, 0.00
2008-12-21, 0.00
2008-12-22, 0.00
2008-12-23, 0.03
2008-12-24, 0.74
2008-12-25, 0.00
2008-12-26, 0.00
2008-12-27, 7.26
2008-12-28, 0.48
2008-12-29, 0.00
2008-12-30, 0.00
2008-12-31, 0.00
2009-01-01, 0.00
2009-01-02, 0.00
2009-01-03, 0.00
2009-01-04, 0.00
2009-01-05, 0.00
2009-01-06, 0.00
2009-01-07, 0.00
2009-01-08, 0.00
2009-01-09, 0.00
2009-01-10, 0.00
2009-01-11, 0.00
2009-01-12, 0.00
2009-01-13, 0.00
2009-01-14, 0.00
2009-01-15, 0.00
2009-01-16, 0.64
2009-01-17, 0.00
2009-01-18, 0.00
2009-01-19, 0.00
2009-01-20, 0.00
2009-01-21, 0.00
2009-01-22, 0.00
2009-01-23, 0.00
2009-01-24, 0.42
2009-01-25, 0.00
2009-01-26, 0.00
2009-01-27, 0.00
2009-01-28, 0.00
2009-01-29, 0.00
2009-01-30, 0.00
2009-01-31, 0.00
2009-02-01, 0.00
2009-02-02, 0.00
2009-02-03, 0.00
2009-02-04, 0.00
2009-02-05, 0.00
2009-02-06, 0.00
2009-02-07, 0.00
2009-02-08, 0.00
2009-02-09, 0.06
2009-02-10, 3.73
2009-02-11, 1.15
2009-02-12, 5.04
2009-02-13, 0.55
2009-02-14, 0.00
2009-02-15, 0.00
2009-02-16, 0.00
2009-02-17, 0.00
2009-02-18, 0.00
2009-02-19, 0.00
2009-02-20, 0.00
2009-02-21, 0.00
2009-02-22, 0.00
2009-02-23, 0.00
2009-02-24, 0.00
2009-02-25, 0.00
2009-02-26, 0.00
2009-02-27, 0.00
2009-02-28, 1.31
2009-03-01, 0.30
2009-03-02, 0.00
2009-03-03, 0.00
2009-03-04, 0.00
2009-03-05, 0.00
2009-03-06, 0.00
2009-03-07, 0.00
2009-03-08,22.76
2009-03-09, 0.00
2009-03-10, 0.79
2009-03-11, 0.00
2009-03-12, 0.00
2009-03-13, 0.00
2009-03-14, 0.00
2009-03-15, 0.00
2009-03-16, 0.00
2009-03-17, 0.00
2009-03-18, 0.00
2009-03-19, 0.00
2009-03-20, 0.00
2009-03-21, 0.00
2009-03-22, 0.00
2009-03-23, 0.00
2009-03-24,40.12
2009-03-25, 0.00
2009-03-26, 0.34
2009-03-27, 0.00
2009-03-28, 9.28
2009-03-29, 3.47
2009-03-30, 0.00
2009-03-31, 0.31
2009-04-01, 0.00
2009-04-02, 4.14
2009-04-03, 1.95
2009-04-04, 0.00
2009-04-05, 0.00
2009-04-06, 0.30
2009-04-07, 0.00
2009-04-08, 0.00
2009-04-09, 0.00
2009-04-10,25.21
2009-04-11, 0.00
2009-04-12, 0.00
2009-04-13,18.43
2009-04-14, 0.78
2009-04-15, 0.00
2009-04-16, 0.00
2009-04-17, 0.00
2009-04-18, 3.77
2009-04-19, 0.00
2009-04-20, 0.00
2009-04-21, 0.00
2009-04-22, 0.00
2009-04-23, 1.87
2009-04-24, 0.00
2009-04-25, 0.00
2009-04-26, 0.92
2009-04-27,105.58
2009-04-28, 0.56
2009-04-29, 0.14
2009-04-30,13.29
2009-05-01,10.06
2009-05-02, 0.00
2009-05-03, 0.00
2009-05-04, 0.00
2009-05-05, 0.00
2009-05-06, 0.00
2009-05-07, 4.67
2009-05-08, 2.55
2009-05-09, 0.00
2009-05-10, 0.00
2009-05-11, 2.73
2009-05-12, 0.00
2009-05-13, 0.74
2009-05-14, 0.00
2009-05-15, 0.30
2009-05-16, 9.40
2009-05-17, 0.00
2009-05-18, 0.00
2009-05-19, 0.00
2009-05-20, 0.00
2009-05-21, 0.00
2009-05-22, 0.00
2009-05-23, 0.00
2009-05-24, 0.00
2009-05-25, 2.41
2009-05-26, 0.00
2009-05-27, 0.60
2009-05-28, 1.27
2009-05-29, 0.00
2009-05-30, 0.00
2009-05-31, 0.00
2009-06-01, 0.00
2009-06-02,21.70
2009-06-03,12.15
2009-06-04, 0.00
2009-06-05, 0.00
2009-06-06, 0.25
2009-06-07, 5.02
2009-06-08, 2.43
2009-06-09, 0.00
2009-06-10,28.12
2009-06-11, 0.32
2009-06-12, 1.07
2009-06-13, 0.00
2009-06-14, 2.20
2009-06-15,25.97
2009-06-16,61.11
2009-06-17, 0.00
2009-06-18, 0.00
2009-06-19, 0.00
2009-06-20, 0.00
2009-06-21,42.45
2009-06-22, 0.00
2009-06-23, 0.00
2009-06-24, 0.00
2009-06-25,19.76
2009-06-26, 0.00
2009-06-27, 0.00
2009-06-28, 0.00
2009-06-29, 0.00
2009-06-30, 0.00
2009-07-01, 0.00
2009-07-02, 0.00
2009-07-03, 2.51
2009-07-04,31.86
2009-07-05, 0.50
2009-07-06, 0.00
2009-07-07, 0.00
2009-07-08, 0.00
2009-07-09, 0.00
2009-07-10, 0.00
2009-07-11, 0.37
2009-07-12,22.80
2009-07-13, 2.52
2009-07-14, 1.15
2009-07-15, 2.71
2009-07-16, 2.71
2009-07-17, 2.78
2009-07-18, 0.00
2009-07-19, 0.00
2009-07-20, 0.17
2009-07-21,40.67
2009-07-22, 0.00
2009-07-23, 0.00
2009-07-24, 0.00
2009-07-25, 5.68
2009-07-26, 0.00
2009-07-27, 0.00
2009-07-28, 0.32
2009-07-29,11.04
2009-07-30, 0.77
2009-07-31, 0.00
2009-08-01,15.27
2009-08-02, 0.00
2009-08-03, 0.00
2009-08-04, 3.59
2009-08-05, 0.00
2009-08-06, 0.00
2009-08-07, 0.00
2009-08-08, 0.00
2009-08-09, 0.00
2009-08-10, 7.86
2009-08-11, 1.04
2009-08-12, 0.00
2009-08-13, 0.00
2009-08-14, 0.00
2009-08-15, 0.00
2009-08-16, 1.42
2009-08-17,16.05
2009-08-18,17.40
2009-08-19, 3.90
2009-08-20,10.36
2009-08-21, 0.00
2009-08-22, 0.00
2009-08-23, 0.00
2009-08-24, 0.00
2009-08-25, 0.00
2009-08-26,16.08
2009-08-27, 7.33
2009-08-28, 0.00
2009-08-29, 0.00
2009-08-30, 0.00
2009-08-31, 0.00
2009-09-01, 0.00
2009-09-02, 0.02
2009-09-03, 0.00
2009-09-04,12.97
2009-09-05, 0.44
2009-09-06, 0.00
2009-09-07, 0.00
2009-09-08, 0.00
2009-09-09,26.17
2009-09-10, 0.00
2009-09-11, 0.00
2009-09-12, 2.41
2009-09-13, 0.00
2009-09-14, 0.00
2009-09-15, 0.00
2009-09-16, 0.00
2009-09-17, 0.00
2009-09-18, 0.00
2009-09-19, 0.00
2009-09-20, 0.00
2009-09-21, 2.08
2009-09-22,19.67
2009-09-23, 0.52
2009-09-24, 0.00
2009-09-25, 0.00
2009-09-26, 8.12
2009-09-27, 0.00
2009-09-28, 0.00
2009-09-29, 0.00
2009-09-30, 0.00
2009-10-01, 0.00
2009-10-02, 0.00
2009-10-03, 0.00
2009-10-04, 0.00
2009-10-05, 0.00
2009-10-06, 1.72
2009-10-07, 0.00
2009-10-08,16.47
2009-10-09, 4.42
2009-10-10, 0.00
2009-10-11, 0.00
2009-10-12, 0.62
2009-10-13, 2.25
2009-10-14,11.05
2009-10-15, 1.49
2009-10-16, 0.00
2009-10-17, 0.93
2009-10-18, 0.00
2009-10-19, 0.00
2009-10-20, 0.00
2009-10-21, 0.29
2009-10-22,32.55
2009-10-23, 3.12
2009-10-24, 0.00
2009-10-25, 0.00
2009-10-26, 3.10
2009-10-27, 0.00
2009-10-28, 0.00
2009-10-29, 6.07
2009-10-30,17.27
2009-10-31, 0.61
2009-11-01, 0.00
2009-11-02, 0.00
2009-11-03, 2.19
2009-11-04, 0.00
2009-11-05, 0.00
2009-11-06, 0.00
2009-11-07, 0.00
2009-11-08, 0.00
2009-11-09, 0.00
2009-11-10, 4.60
2009-11-11, 0.00
2009-11-12, 0.00
2009-11-13, 0.00
2009-11-14, 0.00
2009-11-15, 0.46
2009-11-16,13.77
2009-11-17,10.56
2009-11-18, 0.00
2009-11-19, 0.00
2009-11-20, 0.00
2009-11-21, 0.00
2009-11-22, 0.00
2009-11-23, 0.00
2009-11-24, 9.45
2009-11-25, 0.64
2009-11-26, 0.29
2009-11-27, 0.00
2009-11-28, 0.00
2009-11-29, 0.00
2009-11-30, 0.00
2009-12-01, 0.00
2009-12-02, 0.00
2009-12-03, 0.00
2009-12-04, 0.00
2009-12-05, 0.00
2009-12-06, 0.00
2009-12-07, 0.53
2009-12-08, 6.73
2009-12-09, 9.78
2009-12-10, 0.00
2009-12-11, 0.00
2009-12-12, 0.00
2009-12-13, 0.00
2009-12-14, 0.00
2009-12-15, 0.00
2009-12-16, 0.00
2009-12-17, 0.00
2009-12-18, 0.00
2009-12-19, 0.00
2009-12-20, 0.00
2009-12-21, 0.00
2009-12-22, 0.00
2009-12-23,10.85
2009-12-24, 0.27
2009-12-25, 8.73
2009-12-26, 2.80
2009-12-27, 0.74
2009-12-28, 0.00
2009-12-29, 0.00
2009-12-30, 1.02
2009-12-31, 0.00
2010-01-01, 0.00
2010-01-02, 0.00
2010-01-03, 1.83
2010-01-04, 0.33
2010-01-05, 0.00
2010-01-06, 0.00
2010-01-07, 3.57
2010-01-08, 0.00
2010-01-09, 0.00
2010-01-10, 0.00
2010-01-11, 0.00
2010-01-12, 0.00
2010-01-13, 0.00
2010-01-14, 0.00
2010-01-15, 0.00
2010-01-16, 0.00
2010-01-17, 0.00
2010-01-18, 0.00
2010-01-19, 0.00
2010-01-20, 0.89
2010-01-21, 0.00
2010-01-22, 0.00
2010-01-23, 2.36
2010-01-24, 0.00
2010-01-25, 0.00
2010-01-26, 0.00
2010-01-27, 0.00
2010-01-28, 0.00
2010-01-29, 0.24
2010-01-30, 0.00
2010-01-31, 0.00
2010-02-01, 0.00
2010-02-02, 0.00
2010-02-03, 0.00
2010-02-04, 1.48
2010-02-05, 5.84
2010-02-06, 1.56
2010-02-07, 0.00
2010-02-08, 0.52
2010-02-09, 0.00
2010-02-10, 0.00
2010-02-11, 0.00
2010-02-12, 0.00
2010-02-13, 0.00
2010-02-14, 0.00
2010-02-15, 0.00
2010-02-16, 0.00
2010-02-17, 0.00
2010-02-18, 0.00
2010-02-19, 2.71
2010-02-20, 1.07
2010-02-21, 2.00
2010-02-22, 2.00
2010-02-23, 0.00
2010-02-24, 0.00
2010-02-25, 0.00
2010-02-26, 0.00
2010-02-27, 0.00
2010-02-28, 0.00
2010-03-01, 0.00
2010-03-02, 0.00
2010-03-03, 0.00
2010-03-04, 0.00
2010-03-05, 0.00
2010-03-06, 0.00
2010-03-07, 0.00
2010-03-08, 0.00
2010-03-09,20.51
2010-03-10, 3.55
2010-03-11,27.70
2010-03-12, 0.43
2010-03-13, 1.20
2010-03-14, 0.00
2010-03-15, 0.00
2010-03-16, 0.00
2010-03-17, 0.00
2010-03-18, 0.00
2010-03-19, 0.00
2010-03-20, 5.47
2010-03-21, 0.00
2010-03-22, 0.00
2010-03-23, 0.00
2010-03-24, 0.89
2010-03-25,12.23
2010-03-26, 0.00
2010-03-27, 1.71
2010-03-28, 3.01
2010-03-29, 0.00
2010-03-30, 0.00
2010-03-31, 0.00
2010-04-01, 0.00
2010-04-02, 0.00
2010-04-03, 3.25
2010-04-04, 0.00
2010-04-05, 0.00
2010-04-06, 0.00
2010-04-07, 0.00
2010-04-08, 4.72
2010-04-09, 0.00
2010-04-10, 0.00
2010-04-11, 0.00
2010-04-12, 0.00
2010-04-13, 0.00
2010-04-14, 0.00
2010-04-15, 0.00
2010-04-16,24.52
2010-04-17, 0.00
2010-04-18, 0.00
2010-04-19, 0.00
2010-04-20, 0.00
2010-04-21, 0.00
2010-04-22, 1.50
2010-04-23,50.28
2010-04-24, 0.35
2010-04-25, 0.00
2010-04-26, 0.00
2010-04-27, 0.17
2010-04-28, 0.00
2010-04-29, 0.00
2010-04-30,12.32
2010-05-01, 0.00
2010-05-02, 0.00
2010-05-03, 0.00
2010-05-04, 0.00
2010-05-05, 0.00
2010-05-06, 0.00
2010-05-07, 1.01
2010-05-08, 0.00
2010-05-09, 0.00
2010-05-10, 0.04
2010-05-11,15.95
2010-05-12, 0.00
2010-05-13,19.77
2010-05-14, 0.00
2010-05-15, 0.63
2010-05-16, 3.32
2010-05-17, 0.62
2010-05-18, 0.00
2010-05-19, 0.00
2010-05-20,21.94
2010-05-21,10.23
2010-05-22, 0.00
2010-05-23, 0.00
2010-05-24, 0.00
2010-05-25, 0.00
2010-05-26, 0.35
2010-05-27, 0.00
2010-05-28, 0.00
2010-05-29, 0.00
2010-05-30, 0.00
2010-05-31, 5.59
2010-06-01, 0.00
2010-06-02, 0.00
2010-06-03, 0.00
2010-06-04, 0.00
2010-06-05, 0.00
2010-06-06, 0.00
2010-06-07, 0.00
2010-06-08,32.41
2010-06-09, 3.58
2010-06-10, 0.21
2010-06-11, 0.00
2010-06-12, 0.00
2010-06-13,31.22
2010-06-14,34.57
2010-06-15,12.46
2010-06-16,11.89
2010-06-17,42.89
2010-06-18, 0.00
2010-06-19, 0.00
2010-06-20,24.86
2010-06-21, 8.11
2010-06-22, 0.39
2010-06-23, 0.00
2010-06-24, 0.00
2010-06-25, 0.00
2010-06-26, 0.00
2010-06-27, 0.46
2010-06-28, 0.32
2010-06-29, 0.00
2010-06-30, 0.00
2010-07-01, 0.00
2010-07-02, 0.00
2010-07-03, 0.00
2010-07-04, 5.12
2010-07-05,48.06
2010-07-06,16.61
2010-07-07, 0.00
2010-07-08, 2.92
2010-07-09, 0.00
2010-07-10, 0.00
2010-07-11, 0.00
2010-07-12, 0.00
2010-07-13, 0.00
2010-07-14, 0.00
2010-07-15,22.11
2010-07-16, 0.00
2010-07-17, 0.00
2010-07-18, 0.00
2010-07-19, 0.00
2010-07-20, 0.00
2010-07-21,18.51
2010-07-22, 3.61
2010-07-23, 0.00
2010-07-24, 0.00
2010-07-25, 0.52
2010-07-26, 0.00
2010-07-27, 0.00
2010-07-28, 0.00
2010-07-29, 0.00
2010-07-30, 0.00
2010-07-31, 2.48
2010-08-01, 0.00
2010-08-02, 0.00
2010-08-03, 0.00
2010-08-04, 0.00
2010-08-05, 0.00
2010-08-06, 0.00
2010-08-07, 0.00
2010-08-08, 0.00
2010-08-09, 0.00
2010-08-10, 0.00
2010-08-11,10.48
2010-08-12, 0.00
2010-08-13, 0.00
2010-08-14,21.79
2010-08-15, 1.48
2010-08-16, 0.00
2010-08-17, 2.16
2010-08-18, 2.38
2010-08-19, 0.00
2010-08-20, 0.00
2010-08-21, 4.51
2010-08-22, 0.00
2010-08-23, 0.00
2010-08-24, 5.49
2010-08-25, 3.30
2010-08-26, 0.00
2010-08-27, 0.00
2010-08-28, 0.00
2010-08-29, 0.00
2010-08-30, 0.00
2010-08-31, 0.00
2010-09-01, 0.00
2010-09-02, 7.81
2010-09-03, 1.06
2010-09-04, 0.00
2010-09-05, 0.00
2010-09-06, 0.00
2010-09-07, 0.00
2010-09-08, 0.00
2010-09-09, 6.61
2010-09-10, 2.80
2010-09-11, 0.82
2010-09-12, 0.00
2010-09-13, 0.00
2010-09-14,20.22
2010-09-15, 3.63
2010-09-16,14.35
2010-09-17, 0.00
2010-09-18, 0.00
2010-09-19, 0.00
2010-09-20, 0.00
2010-09-21, 0.00
2010-09-22, 0.00
2010-09-23, 0.00
2010-09-24,20.84
2010-09-25, 0.00
2010-09-26,15.86
2010-09-27, 0.00
2010-09-28, 0.00
2010-09-29, 0.00
2010-09-30, 0.00
2010-10-01, 0.00
2010-10-02, 0.00
2010-10-03, 0.00
2010-10-04, 0.00
2010-10-05, 0.00
2010-10-06, 0.00
2010-10-07, 0.00
2010-10-08, 0.00
2010-10-09, 0.00
2010-10-10, 0.00
2010-10-11, 0.75
2010-10-12, 0.55
2010-10-13, 0.33
2010-10-14, 0.00
2010-10-15, 0.00
2010-10-16, 0.00
2010-10-17, 0.00
2010-10-18, 0.00
2010-10-19, 0.00
2010-10-20, 0.00
2010-10-21, 0.00
2010-10-22, 0.00
2010-10-23,19.15
2010-10-24, 0.00
2010-10-25, 0.00
2010-10-26, 0.83
2010-10-27, 0.00
2010-10-28, 0.00
2010-10-29, 0.00
2010-10-30, 0.00
2010-10-31, 0.00
2010-11-01, 0.00
2010-11-02, 0.00
2010-11-03, 0.00
2010-11-04, 0.00
2010-11-05, 0.00
2010-11-06, 0.00
2010-11-07, 0.00
2010-11-08, 0.00
2010-11-09, 0.00
2010-11-10, 0.00
2010-11-11, 0.00
2010-11-12,22.21
2010-11-13,17.80
2010-11-14, 0.00
2010-11-15, 0.00
2010-11-16, 0.00
2010-11-17, 0.59
2010-11-18, 3.86
2010-11-19, 0.00
2010-11-20, 0.00
2010-11-21, 0.00
2010-11-22, 0.00
2010-11-23, 0.00
2010-11-24, 0.00
2010-11-25, 0.00
2010-11-26, 0.00
2010-11-27, 0.00
2010-11-28, 0.00
2010-11-29, 0.00
2010-11-30, 0.00
2010-12-01, 0.00
2010-12-02, 0.00
2010-12-03, 0.00
2010-12-04, 0.00
2010-12-05, 0.00
2010-12-06, 0.00
2010-12-07, 0.00
2010-12-08, 0.00
2010-12-09, 0.00
2010-12-10, 0.00
2010-12-11, 0.00
2010-12-12, 0.00
2010-12-13, 0.00
2010-12-14, 0.00
2010-12-15, 0.00
2010-12-16, 0.00
2010-12-17, 0.00
2010-12-18, 0.00
2010-12-19, 0.00
2010-12-20, 0.00
2010-12-21, 0.00
2010-12-22, 0.00
2010-12-23, 0.00
2010-12-24, 0.12
2010-12-25, 0.00
2010-12-26, 0.00
2010-12-27, 0.00
2010-12-28, 0.00
2010-12-29, 0.00
2010-12-30, 0.00
2010-12-31, 0.13
2011-01-01, 0.00
2011-01-02, 0.00
2011-01-03, 0.00
2011-01-04, 0.00
2011-01-05, 0.00
2011-01-06, 0.00
2011-01-07, 0.00
2011-01-08, 0.00
2011-01-09, 0.84
2011-01-10, 5.60
2011-01-11, 5.05
2011-01-12, 0.00
2011-01-13, 0.00
2011-01-14, 0.00
2011-01-15, 0.00
2011-01-16, 0.00
2011-01-17, 0.00
2011-01-18, 0.00
2011-01-19, 0.00
2011-01-20, 6.55
2011-01-21, 0.00
2011-01-22, 0.00
2011-01-23, 0.00
2011-01-24, 0.00
2011-01-25, 0.00
2011-01-26, 0.00
2011-01-27, 0.00
2011-01-28, 0.00
2011-01-29, 0.00
2011-01-30, 0.00
2011-01-31, 0.00
2011-02-01, 0.19
2011-02-02,10.65
2011-02-03, 0.00
2011-02-04, 0.00
2011-02-05, 0.00
2011-02-06, 0.00
2011-02-07, 0.00
2011-02-08, 0.21
2011-02-09, 7.56
2011-02-10, 0.00
2011-02-11, 0.00
2011-02-12, 0.00
2011-02-13, 0.00
2011-02-14, 0.00
2011-02-15, 0.00
2011-02-16, 0.00
2011-02-17, 0.00
2011-02-18, 0.00
2011-02-19, 0.00
2011-02-20, 0.00
2011-02-21, 0.00
2011-02-22, 0.00
2011-02-23, 0.00
2011-02-24, 0.00
2011-02-25,13.77
2011-02-26, 0.00
2011-02-27, 0.00
2011-02-28, 0.66
2011-03-01, 0.00
2011-03-02, 0.00
2011-03-03, 0.00
2011-03-04, 0.00
2011-03-05, 0.00
2011-03-06, 0.00
2011-03-07, 0.00
2011-03-08, 0.36
2011-03-09, 4.08
2011-03-10, 0.00
2011-03-11, 0.00
2011-03-12, 0.00
2011-03-13, 0.00
2011-03-14,14.01
2011-03-15, 0.00
2011-03-16, 0.00
2011-03-17, 0.00
2011-03-18, 0.00
2011-03-19, 0.00
2011-03-20,12.70
2011-03-21, 0.00
2011-03-22, 0.00
2011-03-23, 0.00
2011-03-24, 0.00
2011-03-25, 2.46
2011-03-26, 0.03
2011-03-27, 0.09
2011-03-28, 1.01
2011-03-29, 1.04
2011-03-30, 0.77
2011-03-31, 1.26
2011-04-01, 1.89
2011-04-02, 0.00
2011-04-03, 0.00
2011-04-04, 7.65
2011-04-05, 0.00
2011-04-06, 0.00
2011-04-07, 0.00
2011-04-08,12.43
2011-04-09, 0.00
2011-04-10, 0.00
2011-04-11, 0.00
2011-04-12, 0.00
2011-04-13, 0.00
2011-04-14, 0.00
2011-04-15,10.18
2011-04-16, 9.37
2011-04-17, 0.00
2011-04-18, 0.00
2011-04-19, 0.00
2011-04-20, 0.00
2011-04-21, 0.00
2011-04-22,18.81
2011-04-23, 1.32
2011-04-24, 0.00
2011-04-25, 0.00
2011-04-26,12.89
2011-04-27, 0.00
2011-04-28, 0.00
2011-04-29, 0.00
2011-04-30, 0.00
2011-05-01, 0.00
2011-05-02, 0.00
2011-05-03, 0.00
2011-05-04, 0.00
2011-05-05, 0.00
2011-05-06, 1.66
2011-05-07,10.76
